time,n_A+p,n_B,n_AB
500,0.030,0.932,0.038
1000,0.030,0.884,0.086
1500,0.030,0.851,0.119
2000,0.030,0.788,0.182
2500,0.030,0.766,0.204
3000,0.030,0.725,0.245
3500,0.030,0.707,0.263
4000,0.030,0.673,0.297
4500,0.030,0.670,0.300
5000,0.030,0.703,0.267
5500,0.030,0.675,0.294
6000,0.030,0.713,0.257
6500,0.030,0.629,0.341
7000,0.032,0.648,0.320
7500,0.031,0.658,0.310
8000,0.030,0.651,0.319
8500,0.030,0.660,0.310
9000,0.030,0.599,0.371
9500,0.033,0.579,0.389
10000,0.030,0.588,0.382
10500,0.030,0.606,0.364
11000,0.030,0.606,0.364
11500,0.030,0.603,0.367
12000,0.030,0.622,0.348
12500,0.030,0.603,0.367
13000,0.030,0.593,0.377
13500,0.030,0.590,0.380
14000,0.030,0.554,0.416
14500,0.030,0.600,0.370
15000,0.030,0.579,0.391
15500,0.030,0.570,0.400
16000,0.030,0.601,0.369
16500,0.030,0.601,0.369
17000,0.030,0.581,0.389
17500,0.030,0.585,0.385
18000,0.030,0.636,0.334
18500,0.030,0.664,0.305
19000,0.030,0.665,0.304
19500,0.030,0.642,0.328
20000,0.030,0.611,0.359
20500,0.030,0.611,0.359
21000,0.030,0.649,0.321
21500,0.030,0.699,0.271
22000,0.030,0.670,0.299
22500,0.030,0.697,0.273
23000,0.030,0.731,0.239
23500,0.030,0.703,0.267
24000,0.030,0.735,0.235
24500,0.030,0.737,0.233
25000,0.030,0.714,0.256
25500,0.030,0.630,0.340
26000,0.030,0.643,0.327
26500,0.030,0.636,0.334
27000,0.030,0.648,0.322
27500,0.030,0.631,0.339
28000,0.030,0.612,0.358
28500,0.030,0.634,0.336
29000,0.030,0.633,0.337
29500,0.030,0.676,0.294
30000,0.030,0.653,0.317
30500,0.030,0.631,0.339
31000,0.030,0.612,0.358
31500,0.030,0.581,0.389
32000,0.030,0.565,0.405
32500,0.030,0.564,0.406
33000,0.030,0.610,0.360
33500,0.030,0.652,0.318
34000,0.030,0.620,0.350
34500,0.030,0.628,0.342
35000,0.030,0.615,0.355
35500,0.030,0.671,0.299
36000,0.030,0.607,0.363
36500,0.030,0.609,0.361
37000,0.030,0.587,0.383
37500,0.030,0.634,0.336
38000,0.030,0.655,0.315
38500,0.030,0.593,0.377
39000,0.030,0.582,0.388
39500,0.030,0.616,0.354
40000,0.030,0.594,0.376
40500,0.032,0.569,0.399
41000,0.031,0.590,0.379
41500,0.030,0.604,0.366
42000,0.030,0.624,0.346
42500,0.030,0.623,0.347
43000,0.030,0.669,0.300
43500,0.030,0.630,0.340
44000,0.030,0.653,0.317
44500,0.030,0.631,0.339
45000,0.030,0.613,0.357
45500,0.030,0.590,0.380
46000,0.032,0.653,0.316
46500,0.030,0.647,0.323
47000,0.030,0.657,0.313
47500,0.030,0.725,0.245
48000,0.030,0.710,0.260
48500,0.032,0.641,0.327
49000,0.030,0.655,0.315
49500,0.030,0.634,0.336
50000,0.030,0.629,0.341
50500,0.030,0.652,0.318
51000,0.030,0.692,0.278
51500,0.030,0.641,0.329
52000,0.030,0.624,0.346
52500,0.030,0.617,0.353
53000,0.030,0.619,0.351
53500,0.030,0.599,0.371
54000,0.030,0.609,0.361
54500,0.030,0.588,0.382
55000,0.030,0.579,0.391
55500,0.030,0.588,0.382
56000,0.030,0.625,0.345
56500,0.030,0.586,0.384
57000,0.030,0.609,0.361
57500,0.030,0.615,0.355
58000,0.034,0.609,0.358
58500,0.031,0.618,0.351
59000,0.030,0.651,0.318
59500,0.030,0.654,0.316
60000,0.030,0.653,0.317
60500,0.030,0.695,0.275
61000,0.030,0.646,0.324
61500,0.030,0.658,0.311
62000,0.030,0.644,0.326
62500,0.030,0.632,0.338
63000,0.030,0.685,0.284
63500,0.030,0.727,0.243
64000,0.030,0.716,0.254
64500,0.030,0.729,0.241
65000,0.030,0.686,0.283
65500,0.030,0.671,0.299
66000,0.030,0.669,0.300
66500,0.030,0.689,0.281
67000,0.030,0.649,0.321
67500,0.030,0.646,0.324
68000,0.030,0.623,0.347
68500,0.030,0.625,0.345
69000,0.030,0.615,0.355
69500,0.030,0.630,0.340
70000,0.030,0.664,0.305
70500,0.030,0.661,0.309
71000,0.030,0.658,0.311
71500,0.030,0.653,0.317
72000,0.030,0.615,0.355
72500,0.030,0.625,0.345
73000,0.030,0.644,0.326
73500,0.030,0.646,0.324
74000,0.030,0.648,0.322
74500,0.030,0.670,0.299
75000,0.030,0.683,0.286
75500,0.030,0.685,0.284
76000,0.030,0.671,0.298
76500,0.030,0.622,0.348
77000,0.030,0.606,0.364
77500,0.030,0.659,0.310
78000,0.030,0.663,0.307
78500,0.030,0.612,0.358
79000,0.030,0.591,0.379
79500,0.030,0.593,0.377
80000,0.030,0.600,0.370
80500,0.030,0.607,0.363
81000,0.030,0.601,0.369
81500,0.030,0.640,0.330
82000,0.030,0.597,0.373
82500,0.030,0.611,0.359
83000,0.030,0.605,0.365
83500,0.030,0.634,0.336
84000,0.030,0.591,0.379
84500,0.030,0.621,0.349
85000,0.030,0.637,0.333
85500,0.030,0.664,0.305
86000,0.030,0.652,0.318
86500,0.030,0.680,0.289
87000,0.030,0.700,0.270
87500,0.030,0.656,0.314
88000,0.030,0.688,0.282
88500,0.030,0.676,0.293
89000,0.030,0.670,0.299
89500,0.030,0.673,0.296
90000,0.030,0.611,0.359
90500,0.030,0.591,0.379
91000,0.030,0.599,0.371
91500,0.030,0.640,0.330
92000,0.030,0.664,0.305
92500,0.030,0.646,0.324
93000,0.030,0.672,0.298
93500,0.030,0.678,0.292
94000,0.030,0.644,0.326
94500,0.033,0.630,0.337
95000,0.030,0.588,0.382
95500,0.030,0.587,0.383
96000,0.030,0.594,0.376
96500,0.034,0.633,0.333
97000,0.030,0.635,0.335
97500,0.030,0.654,0.316
98000,0.030,0.638,0.332
98500,0.030,0.663,0.307
99000,0.030,0.616,0.354
99500,0.030,0.631,0.339
100000,0.030,0.649,0.321
100500,0.030,0.622,0.348
101000,0.030,0.629,0.341
101500,0.030,0.657,0.312
102000,0.030,0.674,0.296
102500,0.030,0.614,0.356
103000,0.030,0.635,0.335
103500,0.030,0.596,0.374
104000,0.030,0.619,0.351
104500,0.030,0.597,0.373
105000,0.030,0.606,0.364
105500,0.030,0.624,0.346
106000,0.030,0.593,0.377
106500,0.030,0.612,0.358
107000,0.030,0.588,0.382
107500,0.030,0.570,0.400
108000,0.030,0.630,0.340
108500,0.030,0.635,0.335
109000,0.030,0.683,0.287
109500,0.030,0.635,0.335
110000,0.030,0.622,0.348
110500,0.030,0.590,0.380
111000,0.030,0.627,0.343
111500,0.030,0.626,0.344
112000,0.030,0.663,0.307
112500,0.030,0.646,0.324
113000,0.030,0.671,0.298
113500,0.030,0.691,0.279
114000,0.030,0.660,0.310
114500,0.030,0.641,0.329
115000,0.030,0.625,0.345
115500,0.030,0.582,0.388
116000,0.030,0.611,0.359
116500,0.030,0.648,0.322
117000,0.030,0.650,0.320
117500,0.030,0.655,0.315
118000,0.030,0.695,0.275
118500,0.030,0.657,0.312
119000,0.030,0.596,0.374
119500,0.030,0.601,0.369
120000,0.030,0.574,0.396
120500,0.030,0.580,0.390
121000,0.030,0.610,0.360
121500,0.030,0.636,0.334
122000,0.030,0.571,0.399
122500,0.030,0.614,0.356
123000,0.030,0.584,0.386
123500,0.030,0.646,0.324
124000,0.030,0.662,0.308
124500,0.030,0.653,0.317
125000,0.030,0.687,0.283
125500,0.030,0.665,0.304
126000,0.030,0.649,0.321
126500,0.030,0.635,0.335
127000,0.030,0.620,0.350
127500,0.030,0.570,0.400
128000,0.032,0.644,0.324
128500,0.031,0.643,0.326
129000,0.030,0.671,0.299
129500,0.030,0.665,0.304
130000,0.030,0.661,0.309
130500,0.030,0.693,0.277
131000,0.030,0.655,0.315
131500,0.030,0.602,0.368
132000,0.030,0.639,0.331
132500,0.030,0.570,0.400
133000,0.030,0.631,0.339
133500,0.030,0.633,0.337
134000,0.030,0.635,0.335
134500,0.030,0.636,0.334
135000,0.030,0.675,0.294
135500,0.030,0.661,0.309
136000,0.030,0.638,0.332
136500,0.030,0.665,0.305
137000,0.030,0.667,0.302
137500,0.030,0.639,0.331
138000,0.033,0.663,0.304
138500,0.030,0.668,0.301
139000,0.030,0.750,0.220
139500,0.030,0.690,0.280
140000,0.030,0.678,0.292
140500,0.030,0.672,0.297
141000,0.030,0.663,0.306
141500,0.030,0.690,0.280
142000,0.030,0.684,0.286
142500,0.030,0.658,0.312
143000,0.030,0.603,0.367
143500,0.030,0.650,0.320
144000,0.030,0.632,0.338
144500,0.030,0.625,0.345
145000,0.030,0.651,0.319
145500,0.030,0.677,0.293
146000,0.030,0.652,0.318
146500,0.030,0.644,0.326
147000,0.030,0.642,0.328
147500,0.030,0.692,0.278
148000,0.030,0.721,0.249
148500,0.030,0.760,0.210
149000,0.030,0.743,0.227
149500,0.030,0.709,0.261
150000,0.030,0.684,0.285
150500,0.030,0.705,0.265
151000,0.030,0.647,0.323
151500,0.030,0.656,0.314
152000,0.030,0.674,0.296
152500,0.030,0.697,0.273
153000,0.030,0.652,0.318
153500,0.030,0.586,0.384
154000,0.030,0.570,0.400
154500,0.030,0.611,0.359
155000,0.030,0.618,0.352
155500,0.030,0.604,0.366
156000,0.030,0.632,0.338
156500,0.030,0.643,0.327
157000,0.030,0.607,0.363
157500,0.030,0.586,0.384
158000,0.030,0.595,0.375
158500,0.031,0.577,0.392
159000,0.030,0.600,0.370
159500,0.030,0.548,0.421
160000,0.030,0.556,0.413
160500,0.030,0.576,0.394
161000,0.032,0.584,0.385
161500,0.030,0.606,0.364
162000,0.030,0.595,0.375
162500,0.030,0.639,0.331
163000,0.030,0.631,0.338
163500,0.030,0.569,0.401
164000,0.030,0.640,0.330
164500,0.030,0.683,0.286
165000,0.030,0.703,0.267
165500,0.030,0.708,0.262
166000,0.030,0.618,0.352
166500,0.030,0.634,0.336
167000,0.030,0.656,0.314
167500,0.030,0.660,0.309
168000,0.030,0.677,0.293
168500,0.030,0.680,0.290
169000,0.030,0.675,0.294
169500,0.030,0.665,0.305
170000,0.030,0.576,0.394
170500,0.030,0.549,0.420
171000,0.030,0.589,0.381
171500,0.030,0.610,0.360
172000,0.030,0.593,0.377
172500,0.030,0.618,0.352
173000,0.030,0.678,0.292
173500,0.030,0.619,0.351
174000,0.030,0.629,0.341
174500,0.030,0.663,0.306
175000,0.030,0.672,0.298
175500,0.030,0.668,0.302
176000,0.030,0.695,0.275
176500,0.030,0.651,0.319
177000,0.030,0.649,0.321
177500,0.030,0.624,0.346
178000,0.030,0.671,0.299
178500,0.030,0.684,0.286
179000,0.030,0.673,0.297
179500,0.030,0.682,0.288
180000,0.030,0.690,0.280
180500,0.030,0.667,0.302
181000,0.030,0.693,0.277
181500,0.030,0.717,0.253
182000,0.030,0.686,0.283
182500,0.030,0.713,0.257
183000,0.030,0.713,0.257
183500,0.030,0.677,0.292
184000,0.030,0.676,0.293
184500,0.030,0.680,0.289
185000,0.030,0.641,0.329
185500,0.030,0.640,0.330
186000,0.030,0.637,0.333
186500,0.030,0.682,0.287
187000,0.030,0.651,0.319
187500,0.030,0.577,0.393
188000,0.030,0.570,0.400
188500,0.030,0.601,0.369
189000,0.030,0.575,0.395
189500,0.030,0.633,0.337
190000,0.030,0.632,0.338
190500,0.030,0.645,0.325
191000,0.030,0.588,0.382
191500,0.030,0.589,0.381
192000,0.030,0.583,0.387
192500,0.030,0.581,0.389
193000,0.030,0.652,0.318
193500,0.030,0.604,0.366
194000,0.030,0.604,0.366
194500,0.030,0.660,0.310
195000,0.030,0.698,0.272
195500,0.030,0.647,0.323
196000,0.030,0.681,0.289
196500,0.030,0.659,0.310
197000,0.030,0.704,0.266
197500,0.030,0.740,0.230
198000,0.030,0.695,0.275
198500,0.030,0.660,0.310
199000,0.030,0.647,0.323
199500,0.030,0.657,0.312
200000,0.030,0.653,0.317
200500,0.030,0.639,0.331
201000,0.030,0.658,0.311
201500,0.030,0.577,0.393
202000,0.030,0.609,0.361
202500,0.030,0.673,0.296
203000,0.030,0.640,0.330
203500,0.030,0.659,0.311
204000,0.030,0.672,0.298
204500,0.030,0.681,0.288
205000,0.030,0.631,0.339
205500,0.030,0.615,0.355
206000,0.030,0.640,0.330
206500,0.030,0.652,0.318
207000,0.030,0.666,0.304
207500,0.030,0.696,0.274
208000,0.030,0.723,0.247
208500,0.030,0.735,0.235
209000,0.030,0.718,0.252
209500,0.030,0.711,0.259
210000,0.030,0.684,0.286
210500,0.030,0.603,0.367
211000,0.030,0.594,0.376
211500,0.030,0.628,0.342
212000,0.030,0.622,0.348
212500,0.031,0.653,0.316
213000,0.030,0.616,0.354
213500,0.030,0.641,0.329
214000,0.030,0.692,0.278
214500,0.030,0.692,0.278
215000,0.030,0.660,0.310
215500,0.030,0.625,0.345
216000,0.030,0.644,0.326
216500,0.030,0.639,0.331
217000,0.030,0.651,0.319
217500,0.030,0.687,0.283
218000,0.030,0.654,0.316
218500,0.030,0.657,0.313
219000,0.030,0.684,0.286
219500,0.030,0.669,0.300
220000,0.030,0.669,0.300
220500,0.030,0.679,0.290
221000,0.030,0.664,0.305
221500,0.030,0.655,0.315
222000,0.030,0.569,0.401
222500,0.030,0.606,0.364
223000,0.030,0.609,0.361
223500,0.030,0.666,0.304
224000,0.030,0.664,0.305
224500,0.030,0.647,0.323
225000,0.030,0.637,0.333
225500,0.030,0.599,0.371
226000,0.030,0.622,0.348
226500,0.030,0.621,0.349
227000,0.030,0.590,0.380
227500,0.030,0.587,0.383
228000,0.030,0.601,0.369
228500,0.030,0.596,0.374
229000,0.030,0.602,0.368
229500,0.030,0.620,0.350
230000,0.030,0.627,0.343
230500,0.030,0.650,0.320
231000,0.030,0.677,0.292
231500,0.030,0.753,0.217
232000,0.030,0.689,0.281
232500,0.030,0.689,0.281
233000,0.030,0.699,0.271
233500,0.030,0.703,0.267
234000,0.030,0.705,0.265
234500,0.030,0.704,0.266
235000,0.030,0.688,0.282
235500,0.030,0.663,0.307
236000,0.030,0.629,0.341
236500,0.030,0.613,0.357
237000,0.030,0.622,0.348
237500,0.030,0.663,0.306
238000,0.030,0.636,0.334
238500,0.030,0.624,0.346
239000,0.030,0.604,0.366
239500,0.030,0.643,0.327
240000,0.030,0.680,0.290
240500,0.030,0.672,0.297
241000,0.030,0.667,0.303
241500,0.030,0.629,0.341
242000,0.030,0.639,0.331
242500,0.030,0.673,0.296
243000,0.030,0.659,0.311
243500,0.030,0.712,0.258
244000,0.030,0.663,0.307
244500,0.030,0.677,0.293
245000,0.030,0.706,0.264
245500,0.030,0.734,0.236
246000,0.030,0.744,0.226
246500,0.030,0.647,0.323
247000,0.030,0.633,0.337
247500,0.030,0.675,0.294
248000,0.030,0.691,0.279
248500,0.030,0.641,0.329
249000,0.030,0.631,0.339
249500,0.030,0.620,0.350
250000,0.030,0.629,0.341
250500,0.030,0.663,0.306
251000,0.030,0.663,0.306
251500,0.030,0.615,0.355
252000,0.030,0.623,0.347
252500,0.030,0.637,0.333
253000,0.030,0.692,0.278
253500,0.030,0.617,0.353
254000,0.030,0.642,0.328
254500,0.030,0.616,0.354
255000,0.030,0.559,0.410
255500,0.032,0.603,0.366
256000,0.030,0.624,0.346
256500,0.030,0.625,0.345
257000,0.030,0.661,0.309
257500,0.030,0.627,0.343
258000,0.030,0.646,0.324
258500,0.030,0.679,0.291
259000,0.030,0.669,0.300
259500,0.030,0.672,0.298
260000,0.030,0.664,0.305
260500,0.030,0.660,0.310
261000,0.030,0.673,0.297
261500,0.030,0.671,0.299
262000,0.030,0.624,0.346
262500,0.030,0.672,0.298
263000,0.030,0.650,0.320
263500,0.032,0.590,0.379
264000,0.030,0.635,0.335
264500,0.030,0.651,0.319
265000,0.030,0.727,0.243
265500,0.030,0.721,0.249
266000,0.030,0.698,0.272
266500,0.030,0.704,0.266
267000,0.030,0.708,0.262
267500,0.030,0.710,0.260
268000,0.030,0.669,0.300
268500,0.030,0.733,0.237
269000,0.030,0.665,0.305
269500,0.030,0.675,0.294
270000,0.030,0.667,0.303
270500,0.030,0.659,0.310
271000,0.030,0.671,0.298
271500,0.030,0.689,0.281
272000,0.030,0.675,0.295
272500,0.030,0.710,0.260
273000,0.030,0.714,0.256
273500,0.030,0.712,0.258
274000,0.030,0.732,0.238
274500,0.030,0.723,0.247
275000,0.030,0.700,0.270
275500,0.030,0.706,0.264
276000,0.030,0.675,0.294
276500,0.030,0.629,0.341
277000,0.030,0.621,0.349
277500,0.030,0.654,0.316
278000,0.030,0.676,0.294
278500,0.030,0.621,0.349
279000,0.030,0.588,0.382
279500,0.030,0.584,0.386
280000,0.030,0.560,0.410
280500,0.032,0.545,0.423
281000,0.030,0.578,0.392
281500,0.030,0.607,0.363
282000,0.030,0.620,0.350
282500,0.030,0.659,0.310
283000,0.030,0.634,0.336
283500,0.030,0.649,0.321
284000,0.030,0.684,0.286
284500,0.030,0.670,0.300
285000,0.030,0.677,0.292
285500,0.030,0.646,0.324
286000,0.030,0.580,0.390
286500,0.030,0.550,0.419
287000,0.030,0.623,0.347
287500,0.030,0.610,0.360
288000,0.030,0.626,0.344
288500,0.030,0.638,0.332
