time,n_A+p,n_B,n_AB
100,0.022,0.946,0.033
200,0.022,0.957,0.022
300,0.022,0.946,0.033
400,0.022,0.913,0.065
500,0.022,0.946,0.033
600,0.022,0.935,0.043
700,0.043,0.902,0.054
800,0.043,0.913,0.043
900,0.033,0.848,0.120
1000,0.033,0.859,0.109
1100,0.022,0.859,0.120
1200,0.033,0.880,0.087
1300,0.033,0.924,0.043
1400,0.033,0.913,0.054
1500,0.043,0.870,0.087
1600,0.033,0.848,0.120
1700,0.065,0.826,0.109
1800,0.065,0.848,0.087
1900,0.043,0.859,0.098
2000,0.033,0.924,0.043
2100,0.033,0.913,0.054
2200,0.033,0.913,0.054
2300,0.022,0.902,0.076
2400,0.022,0.891,0.087
2500,0.033,0.880,0.087
2600,0.033,0.880,0.087
2700,0.033,0.913,0.054
2800,0.022,0.891,0.087
2900,0.022,0.870,0.109
3000,0.022,0.946,0.033
3100,0.033,0.870,0.098
3200,0.022,0.935,0.043
3300,0.022,0.913,0.065
3400,0.022,0.957,0.022
3500,0.022,0.967,0.011
3600,0.022,0.946,0.033
3700,0.033,0.891,0.076
3800,0.033,0.957,0.011
3900,0.022,0.946,0.033
4000,0.022,0.957,0.022
4100,0.022,0.924,0.054
4200,0.022,0.935,0.043
4300,0.022,0.913,0.065
4400,0.043,0.913,0.043
4500,0.033,0.913,0.054
4600,0.022,0.913,0.065
4700,0.043,0.902,0.054
4800,0.033,0.957,0.011
4900,0.033,0.935,0.033
5000,0.022,0.935,0.043
5100,0.022,0.946,0.033
5200,0.022,0.957,0.022
5300,0.022,0.902,0.076
5400,0.043,0.870,0.087
5500,0.043,0.902,0.054
5600,0.022,0.913,0.065
5700,0.022,0.924,0.054
5800,0.022,0.913,0.065
5900,0.033,0.935,0.033
6000,0.022,0.935,0.043
6100,0.033,0.924,0.043
6200,0.022,0.935,0.043
6300,0.033,0.880,0.087
6400,0.033,0.902,0.065
6500,0.043,0.902,0.054
6600,0.033,0.902,0.065
6700,0.033,0.913,0.054
6800,0.033,0.891,0.076
6900,0.033,0.913,0.054
7000,0.033,0.902,0.065
7100,0.033,0.935,0.033
7200,0.033,0.935,0.033
7300,0.043,0.924,0.033
7400,0.033,0.880,0.087
7500,0.043,0.913,0.043
7600,0.043,0.902,0.054
7700,0.033,0.891,0.076
7800,0.022,0.924,0.054
7900,0.022,0.924,0.054
8000,0.022,0.924,0.054
8100,0.033,0.935,0.033
8200,0.033,0.870,0.098
8300,0.054,0.891,0.054
8400,0.043,0.870,0.087
8500,0.033,0.870,0.098
8600,0.033,0.880,0.087
8700,0.022,0.870,0.109
8800,0.022,0.837,0.141
8900,0.022,0.891,0.087
9000,0.022,0.978,0.000
9100,0.022,0.946,0.033
9200,0.022,0.935,0.043
9300,0.022,0.946,0.033
9400,0.022,0.935,0.043
9500,0.022,0.891,0.087
9600,0.022,0.924,0.054
9700,0.022,0.870,0.109
9800,0.022,0.859,0.120
9900,0.022,0.870,0.109
10000,0.022,0.870,0.109
10100,0.043,0.848,0.109
10200,0.043,0.859,0.098
10300,0.033,0.859,0.109
10400,0.043,0.880,0.076
10500,0.033,0.935,0.033
10600,0.022,0.880,0.098
10700,0.022,0.870,0.109
10800,0.033,0.837,0.130
10900,0.022,0.891,0.087
11000,0.022,0.913,0.065
11100,0.033,0.880,0.087
11200,0.022,0.902,0.076
11300,0.022,0.924,0.054
11400,0.022,0.913,0.065
11500,0.022,0.935,0.043
11600,0.022,0.935,0.043
11700,0.022,0.913,0.065
11800,0.033,0.891,0.076
11900,0.033,0.891,0.076
12000,0.054,0.870,0.076
12100,0.043,0.870,0.087
12200,0.022,0.891,0.087
12300,0.022,0.913,0.065
12400,0.022,0.902,0.076
12500,0.033,0.935,0.033
12600,0.033,0.957,0.011
12700,0.033,0.924,0.043
12800,0.033,0.913,0.054
12900,0.043,0.880,0.076
13000,0.033,0.924,0.043
13100,0.033,0.935,0.033
13200,0.033,0.880,0.087
13300,0.033,0.859,0.109
13400,0.054,0.902,0.043
13500,0.065,0.848,0.087
13600,0.043,0.902,0.054
13700,0.043,0.891,0.065
13800,0.043,0.902,0.054
13900,0.022,0.891,0.087
14000,0.043,0.902,0.054
14100,0.022,0.891,0.087
14200,0.022,0.957,0.022
14300,0.022,0.913,0.065
14400,0.043,0.859,0.098
14500,0.043,0.848,0.109
14600,0.043,0.826,0.130
14700,0.043,0.837,0.120
14800,0.033,0.848,0.120
14900,0.022,0.880,0.098
15000,0.022,0.913,0.065
15100,0.022,0.946,0.033
