time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.962,0.008
300,0.031,0.960,0.009
400,0.031,0.958,0.011
500,0.031,0.955,0.014
600,0.030,0.953,0.017
700,0.031,0.952,0.017
800,0.031,0.953,0.016
900,0.031,0.952,0.017
1000,0.031,0.951,0.018
1100,0.030,0.950,0.020
1200,0.032,0.947,0.021
1300,0.032,0.946,0.022
1400,0.032,0.947,0.021
1500,0.033,0.947,0.020
1600,0.033,0.943,0.024
1700,0.033,0.940,0.027
1800,0.033,0.935,0.032
1900,0.033,0.938,0.029
2000,0.033,0.939,0.028
2100,0.030,0.931,0.039
2200,0.030,0.931,0.039
2300,0.030,0.931,0.039
2400,0.030,0.929,0.041
2500,0.031,0.928,0.041
2600,0.031,0.930,0.039
2700,0.031,0.931,0.038
2800,0.031,0.933,0.036
2900,0.031,0.927,0.042
3000,0.030,0.923,0.047
3100,0.030,0.922,0.048
3200,0.030,0.921,0.049
3300,0.030,0.918,0.052
3400,0.030,0.922,0.048
3500,0.030,0.922,0.048
3600,0.030,0.919,0.051
3700,0.030,0.914,0.056
3800,0.031,0.912,0.057
3900,0.031,0.908,0.061
4000,0.032,0.910,0.058
4100,0.031,0.911,0.058
4200,0.031,0.911,0.058
4300,0.031,0.911,0.058
4400,0.031,0.911,0.058
4500,0.032,0.907,0.061
4600,0.032,0.902,0.066
4700,0.032,0.905,0.063
4800,0.032,0.895,0.073
4900,0.034,0.896,0.070
5000,0.035,0.898,0.067
5100,0.037,0.894,0.069
5200,0.039,0.895,0.066
5300,0.039,0.889,0.072
5400,0.038,0.888,0.074
5500,0.037,0.885,0.078
5600,0.038,0.888,0.074
5700,0.038,0.889,0.073
5800,0.039,0.888,0.073
5900,0.038,0.892,0.070
6000,0.036,0.890,0.074
6100,0.034,0.895,0.071
6200,0.034,0.896,0.070
6300,0.037,0.897,0.066
6400,0.037,0.902,0.061
6500,0.037,0.888,0.075
6600,0.040,0.889,0.071
6700,0.039,0.891,0.070
6800,0.040,0.888,0.072
6900,0.039,0.889,0.072
7000,0.037,0.886,0.077
7100,0.037,0.880,0.083
7200,0.036,0.875,0.089
7300,0.036,0.879,0.085
7400,0.036,0.878,0.086
7500,0.036,0.881,0.083
7600,0.036,0.875,0.089
7700,0.035,0.873,0.092
7800,0.035,0.874,0.091
7900,0.035,0.870,0.095
8000,0.035,0.868,0.097
8100,0.035,0.877,0.088
8200,0.035,0.880,0.085
8300,0.038,0.882,0.080
8400,0.034,0.881,0.085
8500,0.032,0.881,0.087
8600,0.034,0.879,0.087
8700,0.033,0.881,0.086
8800,0.034,0.874,0.092
8900,0.034,0.877,0.089
9000,0.034,0.872,0.094
9100,0.034,0.876,0.090
9200,0.035,0.882,0.083
9300,0.034,0.884,0.082
9400,0.037,0.881,0.082
9500,0.038,0.879,0.083
9600,0.038,0.873,0.089
9700,0.037,0.881,0.082
9800,0.037,0.883,0.080
9900,0.035,0.888,0.077
10000,0.035,0.891,0.074
10100,0.035,0.890,0.075
10200,0.034,0.893,0.073
10300,0.032,0.894,0.074
10400,0.032,0.898,0.070
10500,0.032,0.901,0.067
10600,0.032,0.900,0.068
10700,0.031,0.905,0.064
10800,0.031,0.905,0.064
10900,0.031,0.908,0.061
11000,0.030,0.909,0.061
11100,0.030,0.906,0.064
11200,0.031,0.915,0.054
11300,0.031,0.913,0.056
11400,0.034,0.914,0.052
11500,0.034,0.914,0.052
11600,0.033,0.920,0.047
11700,0.033,0.920,0.047
11800,0.034,0.921,0.045
11900,0.034,0.916,0.050
12000,0.034,0.917,0.049
12100,0.033,0.915,0.052
12200,0.033,0.912,0.055
12300,0.035,0.906,0.059
12400,0.034,0.900,0.066
12500,0.033,0.894,0.073
12600,0.034,0.898,0.068
12700,0.034,0.891,0.075
12800,0.033,0.892,0.075
12900,0.033,0.888,0.079
13000,0.035,0.887,0.078
13100,0.035,0.880,0.085
13200,0.036,0.880,0.084
13300,0.036,0.880,0.084
13400,0.040,0.879,0.081
13500,0.040,0.879,0.081
13600,0.041,0.881,0.078
13700,0.038,0.876,0.086
13800,0.038,0.878,0.084
13900,0.038,0.881,0.081
14000,0.036,0.889,0.075
14100,0.035,0.892,0.073
14200,0.035,0.886,0.079
14300,0.035,0.887,0.078
14400,0.034,0.882,0.084
14500,0.032,0.878,0.090
14600,0.032,0.880,0.088
14700,0.031,0.886,0.083
14800,0.032,0.886,0.082
14900,0.034,0.884,0.082
15000,0.033,0.889,0.078
15100,0.034,0.890,0.076
15200,0.036,0.880,0.084
15300,0.041,0.875,0.084
15400,0.041,0.878,0.081
15500,0.046,0.873,0.081
15600,0.045,0.873,0.082
15700,0.046,0.880,0.074
15800,0.045,0.878,0.077
15900,0.043,0.881,0.076
16000,0.041,0.879,0.080
16100,0.042,0.884,0.074
16200,0.041,0.882,0.077
16300,0.041,0.881,0.078
16400,0.043,0.872,0.085
16500,0.041,0.866,0.093
16600,0.040,0.858,0.102
16700,0.046,0.852,0.102
16800,0.046,0.853,0.101
16900,0.044,0.851,0.105
17000,0.045,0.852,0.103
17100,0.044,0.848,0.108
17200,0.043,0.849,0.108
17300,0.044,0.852,0.104
17400,0.041,0.854,0.105
17500,0.041,0.856,0.103
17600,0.039,0.857,0.104
17700,0.038,0.860,0.102
17800,0.038,0.859,0.103
17900,0.041,0.864,0.095
18000,0.040,0.866,0.094
18100,0.041,0.871,0.088
18200,0.043,0.866,0.091
18300,0.042,0.874,0.084
18400,0.042,0.879,0.079
18500,0.040,0.870,0.090
18600,0.039,0.873,0.088
18700,0.042,0.870,0.088
18800,0.039,0.876,0.085
