time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.988,0.004
1000,0.008,0.917,0.074
1500,0.008,0.884,0.107
2000,0.008,0.872,0.120
2500,0.017,0.868,0.116
3000,0.012,0.781,0.207
3500,0.025,0.711,0.264
4000,0.017,0.723,0.260
4500,0.025,0.599,0.376
5000,0.041,0.595,0.364
5500,0.025,0.504,0.471
6000,0.058,0.471,0.471
6500,0.058,0.467,0.475
7000,0.112,0.372,0.517
7500,0.070,0.384,0.545
8000,0.128,0.347,0.525
8500,0.079,0.355,0.566
9000,0.079,0.248,0.674
9500,0.095,0.318,0.587
10000,0.099,0.331,0.570
10500,0.091,0.331,0.579
11000,0.186,0.289,0.525
11500,0.145,0.244,0.612
12000,0.169,0.252,0.579
12500,0.219,0.215,0.566
13000,0.248,0.178,0.574
13500,0.186,0.178,0.636
14000,0.116,0.248,0.636
14500,0.095,0.302,0.603
15000,0.116,0.269,0.616
15500,0.153,0.207,0.640
16000,0.223,0.219,0.558
16500,0.236,0.169,0.595
17000,0.273,0.194,0.533
17500,0.372,0.070,0.558
18000,0.256,0.128,0.616
18500,0.223,0.211,0.566
19000,0.157,0.264,0.579
19500,0.132,0.236,0.632
20000,0.091,0.347,0.562
20500,0.120,0.285,0.595
21000,0.124,0.310,0.566
21500,0.157,0.219,0.624
22000,0.153,0.298,0.550
22500,0.145,0.248,0.607
23000,0.153,0.244,0.603
23500,0.202,0.202,0.595
24000,0.277,0.140,0.583
24500,0.322,0.083,0.595
25000,0.314,0.116,0.570
25500,0.322,0.112,0.566
26000,0.314,0.169,0.517
26500,0.335,0.112,0.554
27000,0.322,0.079,0.599
27500,0.289,0.136,0.574
28000,0.322,0.157,0.521
28500,0.318,0.083,0.599
29000,0.293,0.124,0.583
29500,0.269,0.198,0.533
30000,0.298,0.153,0.550
30500,0.182,0.202,0.616
31000,0.215,0.161,0.624
31500,0.277,0.140,0.583
32000,0.260,0.136,0.603
32500,0.277,0.095,0.628
33000,0.347,0.074,0.579
33500,0.289,0.140,0.570
34000,0.198,0.190,0.612
34500,0.236,0.198,0.566
35000,0.186,0.219,0.595
35500,0.161,0.256,0.583
36000,0.136,0.355,0.508
36500,0.103,0.252,0.645
37000,0.207,0.236,0.558
37500,0.202,0.186,0.612
38000,0.244,0.174,0.583
38500,0.186,0.149,0.665
39000,0.223,0.202,0.574
39500,0.140,0.264,0.595
40000,0.186,0.277,0.537
40500,0.264,0.186,0.550
41000,0.256,0.157,0.587
41500,0.194,0.194,0.612
42000,0.260,0.145,0.595
42500,0.223,0.186,0.591
43000,0.277,0.186,0.537
43500,0.190,0.198,0.612
44000,0.293,0.165,0.541
44500,0.372,0.124,0.504
45000,0.318,0.124,0.558
45500,0.256,0.099,0.645
46000,0.264,0.120,0.616
46500,0.269,0.112,0.620
47000,0.343,0.091,0.566
47500,0.322,0.116,0.562
48000,0.351,0.107,0.541
48500,0.236,0.116,0.649
49000,0.248,0.140,0.612
49500,0.248,0.136,0.616
50000,0.215,0.145,0.640
50500,0.252,0.149,0.599
51000,0.281,0.132,0.587
51500,0.289,0.132,0.579
52000,0.252,0.136,0.612
52500,0.198,0.231,0.570
53000,0.149,0.219,0.632
53500,0.194,0.244,0.562
54000,0.186,0.207,0.607
54500,0.231,0.124,0.645
55000,0.211,0.174,0.616
55500,0.219,0.190,0.591
56000,0.169,0.182,0.649
56500,0.194,0.178,0.628
57000,0.211,0.178,0.612
57500,0.273,0.112,0.616
58000,0.322,0.112,0.566
58500,0.264,0.178,0.558
59000,0.207,0.211,0.583
59500,0.256,0.145,0.599
60000,0.240,0.182,0.579
60500,0.219,0.194,0.587
61000,0.227,0.207,0.566
61500,0.190,0.182,0.628
62000,0.190,0.215,0.595
62500,0.207,0.198,0.595
63000,0.227,0.140,0.632
63500,0.240,0.165,0.595
64000,0.244,0.198,0.558
64500,0.223,0.161,0.616
65000,0.194,0.190,0.616
65500,0.124,0.207,0.669
66000,0.211,0.194,0.595
66500,0.236,0.190,0.574
67000,0.256,0.165,0.579
67500,0.215,0.169,0.616
68000,0.277,0.219,0.504
68500,0.281,0.149,0.570
69000,0.248,0.145,0.607
69500,0.248,0.182,0.570
70000,0.207,0.178,0.616
70500,0.174,0.174,0.653
71000,0.207,0.240,0.554
71500,0.231,0.186,0.583
72000,0.264,0.153,0.583
72500,0.273,0.157,0.570
73000,0.281,0.161,0.558
73500,0.240,0.202,0.558
74000,0.211,0.198,0.591
74500,0.269,0.112,0.620
75000,0.227,0.145,0.628
75500,0.273,0.149,0.579
76000,0.215,0.207,0.579
76500,0.165,0.223,0.612
77000,0.190,0.202,0.607
77500,0.174,0.314,0.512
78000,0.202,0.194,0.603
78500,0.178,0.227,0.595
79000,0.198,0.219,0.583
79500,0.227,0.174,0.599
80000,0.264,0.140,0.595
80500,0.256,0.169,0.574
81000,0.236,0.215,0.550
81500,0.169,0.190,0.640
82000,0.211,0.174,0.616
82500,0.293,0.124,0.583
83000,0.277,0.116,0.607
83500,0.264,0.182,0.554
84000,0.202,0.211,0.587
84500,0.202,0.219,0.579
85000,0.174,0.198,0.628
85500,0.174,0.178,0.649
86000,0.244,0.178,0.579
86500,0.186,0.207,0.607
87000,0.161,0.178,0.661
87500,0.273,0.198,0.529
88000,0.103,0.339,0.558
88500,0.211,0.161,0.628
89000,0.240,0.132,0.628
89500,0.273,0.120,0.607
90000,0.368,0.107,0.525
90500,0.331,0.124,0.545
91000,0.347,0.099,0.554
91500,0.421,0.083,0.496
92000,0.318,0.087,0.595
92500,0.318,0.132,0.550
93000,0.306,0.149,0.545
93500,0.310,0.066,0.624
94000,0.364,0.083,0.554
94500,0.285,0.145,0.570
95000,0.240,0.149,0.612
95500,0.190,0.190,0.620
96000,0.215,0.161,0.624
96500,0.194,0.198,0.607
97000,0.165,0.236,0.599
97500,0.149,0.293,0.558
