time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.884,0.070,0.195745
1000,0.033,0.913,0.054,0.125810
1500,0.033,0.946,0.021,0.077155
2000,0.041,0.905,0.054,0.143229
2500,0.033,0.946,0.021,0.083971
3000,0.045,0.938,0.017,0.090890
3500,0.037,0.926,0.037,0.120300
4000,0.033,0.955,0.012,0.064190
4500,0.033,0.946,0.021,0.080733
5000,0.033,0.926,0.041,0.116282
5500,0.029,0.938,0.033,0.097433
6000,0.029,0.942,0.029,0.088470
6500,0.033,0.950,0.017,0.074787
7000,0.029,0.950,0.021,0.064339
7500,0.029,0.955,0.017,0.070511
8000,0.033,0.942,0.025,0.100417
8500,0.029,0.938,0.033,0.093705
9000,0.029,0.938,0.033,0.103960
9500,0.029,0.959,0.012,0.071102
10000,0.045,0.905,0.050,0.147605
10500,0.041,0.893,0.066,0.150899
11000,0.037,0.897,0.066,0.156583
11500,0.033,0.959,0.008,0.064379
12000,0.029,0.955,0.017,0.072454
12500,0.033,0.930,0.037,0.107258
13000,0.037,0.942,0.021,0.084666
13500,0.054,0.884,0.062,0.177259
14000,0.050,0.913,0.037,0.135931
14500,0.033,0.930,0.037,0.102486
15000,0.058,0.905,0.037,0.125096
15500,0.029,0.942,0.029,0.068332
16000,0.037,0.888,0.074,0.163592
16500,0.045,0.893,0.062,0.173468
17000,0.041,0.934,0.025,0.089666
17500,0.070,0.860,0.070,0.215821
18000,0.037,0.913,0.050,0.131964
18500,0.054,0.864,0.083,0.202321
19000,0.033,0.921,0.045,0.093866
19500,0.029,0.926,0.045,0.105216
20000,0.054,0.888,0.058,0.160021
20500,0.050,0.880,0.070,0.175498
21000,0.045,0.934,0.021,0.096507
21500,0.045,0.921,0.033,0.110300
22000,0.041,0.934,0.025,0.101922
22500,0.045,0.938,0.017,0.091742
23000,0.062,0.888,0.050,0.153444
23500,0.058,0.855,0.087,0.197395
24000,0.058,0.864,0.079,0.190106
24500,0.050,0.880,0.070,0.161369
25000,0.033,0.888,0.079,0.168163
25500,0.033,0.955,0.012,0.077250
26000,0.033,0.934,0.033,0.112541
26500,0.029,0.938,0.033,0.094135
27000,0.029,0.942,0.029,0.079528
27500,0.029,0.955,0.017,0.067687
28000,0.050,0.901,0.050,0.151122
28500,0.045,0.930,0.025,0.102434
29000,0.045,0.930,0.025,0.118434
29500,0.037,0.909,0.054,0.147089
30000,0.033,0.934,0.033,0.099186
30500,0.037,0.930,0.033,0.120437
31000,0.029,0.950,0.021,0.080891
31500,0.045,0.913,0.041,0.156118
32000,0.029,0.942,0.029,0.086974
32500,0.029,0.955,0.017,0.061751
33000,0.029,0.946,0.025,0.079461
33500,0.029,0.950,0.021,0.078588
34000,0.033,0.913,0.054,0.119938
34500,0.037,0.938,0.025,0.094637
35000,0.029,0.930,0.041,0.104279
35500,0.054,0.897,0.050,0.160006
36000,0.037,0.930,0.033,0.111276
36500,0.029,0.967,0.004,0.049872
37000,0.033,0.893,0.074,0.178307
37500,0.033,0.938,0.029,0.095264
38000,0.033,0.955,0.012,0.071235
38500,0.041,0.926,0.033,0.122312
39000,0.037,0.913,0.050,0.133878
39500,0.037,0.930,0.033,0.103488
40000,0.033,0.938,0.029,0.085635
40500,0.029,0.959,0.012,0.058690
41000,0.029,0.967,0.004,0.047313
41500,0.041,0.930,0.029,0.100265
42000,0.033,0.913,0.054,0.123964
42500,0.041,0.926,0.033,0.096640
43000,0.041,0.942,0.017,0.069698
43500,0.058,0.860,0.083,0.217192
44000,0.079,0.822,0.099,0.253728
44500,0.070,0.847,0.083,0.215861
45000,0.074,0.831,0.095,0.231155
45500,0.050,0.860,0.091,0.206463
46000,0.045,0.893,0.062,0.151164
46500,0.066,0.876,0.058,0.165551
47000,0.062,0.843,0.095,0.223138
47500,0.037,0.917,0.045,0.115929
48000,0.041,0.921,0.037,0.107013
48500,0.054,0.913,0.033,0.126412
49000,0.045,0.921,0.033,0.113346
49500,0.045,0.905,0.050,0.127505
50000,0.058,0.897,0.045,0.163952
50500,0.087,0.831,0.083,0.231009
51000,0.066,0.901,0.033,0.148845
51500,0.041,0.864,0.095,0.192503
52000,0.050,0.888,0.062,0.155526
52500,0.041,0.917,0.041,0.133821
53000,0.033,0.938,0.029,0.101727
53500,0.037,0.909,0.054,0.143919
54000,0.037,0.876,0.087,0.188929
54500,0.041,0.884,0.074,0.191507
55000,0.058,0.893,0.050,0.167935
55500,0.033,0.926,0.041,0.127818
56000,0.033,0.917,0.050,0.145620
56500,0.029,0.934,0.037,0.122445
57000,0.045,0.913,0.041,0.134702
57500,0.033,0.946,0.021,0.080575
58000,0.041,0.909,0.050,0.135937
58500,0.058,0.905,0.037,0.145895
59000,0.054,0.901,0.045,0.139417
59500,0.037,0.909,0.054,0.156872
60000,0.029,0.967,0.004,0.051670
60500,0.029,0.959,0.012,0.061686
61000,0.029,0.959,0.012,0.061603
61500,0.029,0.905,0.066,0.147352
62000,0.033,0.934,0.033,0.093839
62500,0.029,0.955,0.017,0.066417
