time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.071991
1000,0.045,0.855,0.099,0.211047
1500,0.054,0.839,0.107,0.240359
2000,0.066,0.839,0.095,0.237915
2500,0.083,0.822,0.095,0.235039
3000,0.054,0.913,0.033,0.105801
3500,0.037,0.905,0.058,0.138636
4000,0.050,0.888,0.062,0.160278
4500,0.066,0.872,0.062,0.183785
5000,0.062,0.868,0.070,0.203385
5500,0.041,0.884,0.074,0.177603
6000,0.033,0.921,0.045,0.114249
6500,0.029,0.909,0.062,0.146670
7000,0.041,0.888,0.070,0.194625
7500,0.041,0.934,0.025,0.101443
8000,0.029,0.926,0.045,0.114902
8500,0.050,0.893,0.058,0.171302
9000,0.041,0.897,0.062,0.172593
9500,0.029,0.930,0.041,0.108755
10000,0.045,0.860,0.095,0.221931
10500,0.087,0.802,0.112,0.273173
11000,0.070,0.860,0.070,0.200407
11500,0.058,0.905,0.037,0.141582
12000,0.045,0.917,0.037,0.128546
12500,0.041,0.921,0.037,0.113337
13000,0.045,0.905,0.050,0.163352
13500,0.054,0.789,0.157,0.293571
14000,0.037,0.868,0.095,0.202111
14500,0.041,0.860,0.099,0.189475
15000,0.074,0.884,0.041,0.189236
15500,0.062,0.921,0.017,0.102091
16000,0.045,0.905,0.050,0.119708
16500,0.037,0.909,0.054,0.133799
17000,0.066,0.847,0.087,0.215366
17500,0.066,0.831,0.103,0.251961
18000,0.041,0.901,0.058,0.152831
18500,0.054,0.855,0.091,0.223881
19000,0.050,0.855,0.095,0.204813
19500,0.070,0.810,0.120,0.287407
20000,0.083,0.822,0.095,0.259673
20500,0.054,0.847,0.099,0.186447
21000,0.037,0.913,0.050,0.123702
21500,0.033,0.888,0.079,0.155306
22000,0.029,0.938,0.033,0.086947
22500,0.029,0.955,0.017,0.062835
23000,0.029,0.921,0.050,0.126307
23500,0.037,0.946,0.017,0.085779
24000,0.045,0.872,0.083,0.212001
24500,0.041,0.901,0.058,0.162899
25000,0.033,0.901,0.066,0.159409
25500,0.041,0.893,0.066,0.144559
26000,0.041,0.872,0.087,0.183521
26500,0.062,0.835,0.103,0.251074
27000,0.091,0.793,0.116,0.282262
27500,0.120,0.764,0.116,0.311334
28000,0.087,0.769,0.145,0.300262
28500,0.045,0.822,0.132,0.223519
29000,0.091,0.831,0.079,0.233782
29500,0.116,0.793,0.091,0.286194
30000,0.120,0.752,0.128,0.301785
30500,0.054,0.831,0.116,0.208396
31000,0.045,0.851,0.103,0.214182
31500,0.037,0.888,0.074,0.172800
32000,0.058,0.851,0.091,0.231044
32500,0.041,0.888,0.070,0.185985
33000,0.045,0.893,0.062,0.166770
33500,0.029,0.905,0.066,0.160504
34000,0.054,0.839,0.107,0.254840
34500,0.070,0.785,0.145,0.327195
