time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.798,0.165,0.292594
1000,0.058,0.727,0.215,0.382925
1500,0.099,0.674,0.227,0.433733
2000,0.079,0.657,0.264,0.409908
2500,0.136,0.537,0.326,0.486808
3000,0.153,0.525,0.322,0.510364
3500,0.182,0.496,0.322,0.526301
4000,0.215,0.421,0.364,0.521163
4500,0.211,0.467,0.322,0.535778
5000,0.219,0.393,0.388,0.533970
5500,0.198,0.434,0.368,0.531940
6000,0.227,0.322,0.450,0.538190
6500,0.310,0.289,0.401,0.552362
7000,0.364,0.240,0.397,0.551855
7500,0.459,0.169,0.372,0.483980
8000,0.413,0.186,0.401,0.520031
8500,0.434,0.178,0.388,0.507411
9000,0.397,0.227,0.376,0.531532
9500,0.500,0.190,0.310,0.502845
10000,0.401,0.202,0.397,0.540104
10500,0.326,0.231,0.442,0.540355
11000,0.355,0.211,0.434,0.536798
11500,0.401,0.198,0.401,0.539223
12000,0.446,0.157,0.397,0.512950
12500,0.446,0.116,0.438,0.485914
13000,0.401,0.178,0.421,0.542516
13500,0.446,0.190,0.364,0.536806
14000,0.355,0.244,0.401,0.537573
14500,0.364,0.227,0.409,0.537862
15000,0.426,0.190,0.384,0.500574
15500,0.417,0.136,0.446,0.497241
16000,0.393,0.182,0.426,0.521393
16500,0.430,0.136,0.434,0.493603
17000,0.620,0.099,0.281,0.413768
17500,0.504,0.103,0.393,0.493100
18000,0.450,0.145,0.405,0.503778
18500,0.360,0.289,0.351,0.569948
19000,0.339,0.190,0.471,0.518318
19500,0.351,0.277,0.372,0.562670
20000,0.339,0.182,0.479,0.527874
20500,0.483,0.149,0.368,0.525454
21000,0.508,0.128,0.364,0.498765
21500,0.587,0.087,0.326,0.445712
22000,0.550,0.128,0.322,0.480070
22500,0.492,0.128,0.380,0.491506
23000,0.517,0.128,0.355,0.489452
23500,0.421,0.186,0.393,0.526028
24000,0.492,0.157,0.351,0.510992
24500,0.360,0.174,0.467,0.530777
25000,0.483,0.124,0.393,0.500720
25500,0.566,0.083,0.351,0.436169
26000,0.653,0.050,0.298,0.391622
26500,0.649,0.074,0.277,0.414249
27000,0.541,0.116,0.343,0.483216
27500,0.533,0.140,0.326,0.502935
28000,0.496,0.157,0.347,0.527551
28500,0.537,0.095,0.368,0.480593
29000,0.471,0.103,0.426,0.500949
29500,0.558,0.112,0.331,0.482136
30000,0.529,0.136,0.335,0.491099
30500,0.545,0.120,0.335,0.496536
31000,0.525,0.136,0.339,0.515585
31500,0.653,0.095,0.252,0.425177
32000,0.764,0.054,0.182,0.329199
32500,0.847,0.004,0.149,0.218781
33000,0.806,0.008,0.186,0.262133
33500,0.789,0.025,0.186,0.294985
34000,0.756,0.041,0.202,0.324123
34500,0.632,0.079,0.289,0.450243
35000,0.657,0.054,0.289,0.401860
35500,0.649,0.083,0.269,0.429415
36000,0.603,0.099,0.298,0.460799
36500,0.517,0.128,0.355,0.508982
