time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.851,0.120,0.246171
1000,0.029,0.632,0.339,0.410102
1500,0.029,0.202,0.769,0.247614
2000,0.029,0.062,0.909,0.087416
2500,0.029,0.041,0.930,0.065540
3000,0.029,0.021,0.950,0.051470
3500,0.029,0.012,0.959,0.046357
4000,0.029,0.000,0.971,0.039312
4500,0.029,0.000,0.971,0.039312
5000,0.029,0.000,0.971,0.039312
5500,0.029,0.000,0.971,0.039312
6000,0.029,0.000,0.971,0.039312
6500,0.029,0.000,0.971,0.039312
7000,0.029,0.000,0.971,0.039312
7500,0.029,0.000,0.971,0.039312
8000,0.029,0.000,0.971,0.039312
8500,0.029,0.000,0.971,0.039312
9000,0.029,0.000,0.971,0.039312
9500,0.029,0.000,0.971,0.039312
10000,0.029,0.000,0.971,0.039312
10500,0.029,0.000,0.971,0.039312
11000,0.029,0.000,0.971,0.039312
11500,0.029,0.000,0.971,0.039312
12000,0.029,0.000,0.971,0.039312
12500,0.029,0.000,0.971,0.039312
13000,0.029,0.000,0.971,0.039312
13500,0.029,0.000,0.971,0.039312
14000,0.029,0.000,0.971,0.039312
14500,0.029,0.000,0.971,0.039312
15000,0.029,0.000,0.971,0.039312
15500,0.029,0.000,0.971,0.039312
16000,0.029,0.000,0.971,0.039312
16500,0.029,0.000,0.971,0.039312
17000,0.029,0.000,0.971,0.039312
17500,0.029,0.000,0.971,0.039312
18000,0.029,0.000,0.971,0.039312
18500,0.029,0.000,0.971,0.039312
19000,0.029,0.000,0.971,0.039312
19500,0.029,0.000,0.971,0.039312
20000,0.029,0.000,0.971,0.039312
20500,0.029,0.000,0.971,0.039312
21000,0.029,0.000,0.971,0.039312
21500,0.029,0.000,0.971,0.039312
22000,0.029,0.000,0.971,0.039312
22500,0.029,0.000,0.971,0.039312
23000,0.029,0.000,0.971,0.039312
23500,0.029,0.000,0.971,0.039312
24000,0.029,0.000,0.971,0.039312
24500,0.029,0.000,0.971,0.039312
25000,0.029,0.000,0.971,0.039312
25500,0.029,0.000,0.971,0.039312
26000,0.029,0.000,0.971,0.039312
26500,0.029,0.000,0.971,0.039312
27000,0.029,0.000,0.971,0.039312
27500,0.029,0.000,0.971,0.039312
28000,0.029,0.000,0.971,0.039312
28500,0.029,0.000,0.971,0.039312
29000,0.029,0.000,0.971,0.039312
29500,0.029,0.000,0.971,0.039312
30000,0.029,0.000,0.971,0.039312
30500,0.029,0.000,0.971,0.039312
31000,0.029,0.000,0.971,0.039312
31500,0.029,0.000,0.971,0.039312
32000,0.029,0.000,0.971,0.039312
32500,0.029,0.000,0.971,0.039312
33000,0.029,0.000,0.971,0.039312
33500,0.029,0.000,0.971,0.039312
34000,0.029,0.000,0.971,0.039312
34500,0.029,0.000,0.971,0.039312
35000,0.029,0.000,0.971,0.039312
35500,0.029,0.000,0.971,0.039312
36000,0.029,0.000,0.971,0.039312
36500,0.029,0.000,0.971,0.039312
37000,0.029,0.000,0.971,0.039312
37500,0.029,0.000,0.971,0.039312
38000,0.029,0.000,0.971,0.039312
38500,0.029,0.000,0.971,0.039312
39000,0.029,0.000,0.971,0.039312
39500,0.029,0.000,0.971,0.039312
40000,0.029,0.000,0.971,0.039312
40500,0.029,0.000,0.971,0.039312
41000,0.029,0.000,0.971,0.039312
41500,0.029,0.000,0.971,0.039312
42000,0.029,0.000,0.971,0.039312
42500,0.029,0.000,0.971,0.039312
43000,0.029,0.000,0.971,0.039312
43500,0.029,0.000,0.971,0.039312
44000,0.029,0.000,0.971,0.039312
44500,0.029,0.000,0.971,0.039312
45000,0.029,0.000,0.971,0.039312
45500,0.029,0.000,0.971,0.039312
46000,0.029,0.000,0.971,0.039312
46500,0.029,0.000,0.971,0.039312
47000,0.029,0.000,0.971,0.039312
47500,0.029,0.000,0.971,0.039312
48000,0.029,0.000,0.971,0.039312
48500,0.029,0.000,0.971,0.039312
49000,0.029,0.000,0.971,0.039312
49500,0.029,0.000,0.971,0.039312
50000,0.029,0.000,0.971,0.039312
50500,0.029,0.000,0.971,0.039312
51000,0.029,0.000,0.971,0.039312
51500,0.029,0.000,0.971,0.039312
52000,0.029,0.000,0.971,0.039312
52500,0.029,0.000,0.971,0.039312
53000,0.029,0.000,0.971,0.039312
53500,0.029,0.000,0.971,0.039312
54000,0.029,0.000,0.971,0.039312
54500,0.029,0.000,0.971,0.039312
55000,0.029,0.000,0.971,0.039312
55500,0.029,0.000,0.971,0.039312
56000,0.029,0.000,0.971,0.039312
56500,0.029,0.000,0.971,0.039312
57000,0.029,0.000,0.971,0.039312
57500,0.029,0.000,0.971,0.039312
58000,0.029,0.000,0.971,0.039312
58500,0.029,0.000,0.971,0.039312
59000,0.029,0.000,0.971,0.039312
59500,0.029,0.000,0.971,0.039312
60000,0.029,0.000,0.971,0.039312
60500,0.029,0.000,0.971,0.039312
61000,0.029,0.000,0.971,0.039312
61500,0.029,0.000,0.971,0.039312
62000,0.029,0.000,0.971,0.039312
62500,0.029,0.000,0.971,0.039312
63000,0.029,0.000,0.971,0.039312
63500,0.029,0.000,0.971,0.039312
64000,0.029,0.000,0.971,0.039312
64500,0.029,0.000,0.971,0.039312
65000,0.029,0.000,0.971,0.039312
65500,0.029,0.000,0.971,0.039312
66000,0.029,0.000,0.971,0.039312
66500,0.029,0.000,0.971,0.039312
67000,0.029,0.000,0.971,0.039312
67500,0.029,0.000,0.971,0.039312
68000,0.029,0.000,0.971,0.039312
68500,0.029,0.000,0.971,0.039312
69000,0.029,0.000,0.971,0.039312
69500,0.029,0.000,0.971,0.039312
70000,0.029,0.000,0.971,0.039312
70500,0.029,0.000,0.971,0.039312
71000,0.029,0.000,0.971,0.039312
71500,0.029,0.000,0.971,0.039312
72000,0.029,0.000,0.971,0.039312
72500,0.029,0.000,0.971,0.039312
73000,0.029,0.000,0.971,0.039312
73500,0.029,0.000,0.971,0.039312
74000,0.029,0.000,0.971,0.039312
74500,0.029,0.000,0.971,0.039312
75000,0.029,0.000,0.971,0.039312
75500,0.029,0.000,0.971,0.039312
76000,0.029,0.000,0.971,0.039312
76500,0.029,0.000,0.971,0.039312
77000,0.029,0.000,0.971,0.039312
77500,0.029,0.000,0.971,0.039312
78000,0.029,0.000,0.971,0.039312
78500,0.029,0.000,0.971,0.039312
79000,0.029,0.000,0.971,0.039312
79500,0.029,0.000,0.971,0.039312
80000,0.029,0.000,0.971,0.039312
80500,0.029,0.000,0.971,0.039312
81000,0.029,0.000,0.971,0.039312
81500,0.029,0.000,0.971,0.039312
82000,0.029,0.000,0.971,0.039312
82500,0.029,0.000,0.971,0.039312
83000,0.029,0.000,0.971,0.039312
83500,0.029,0.000,0.971,0.039312
84000,0.029,0.000,0.971,0.039312
84500,0.029,0.000,0.971,0.039312
85000,0.029,0.000,0.971,0.039312
85500,0.029,0.000,0.971,0.039312
86000,0.029,0.000,0.971,0.039312
86500,0.029,0.000,0.971,0.039312
87000,0.029,0.000,0.971,0.039312
87500,0.029,0.000,0.971,0.039312
88000,0.029,0.000,0.971,0.039312
88500,0.029,0.000,0.971,0.039312
89000,0.029,0.000,0.971,0.039312
89500,0.029,0.000,0.971,0.039312
90000,0.029,0.000,0.971,0.039312
90500,0.029,0.000,0.971,0.039312
91000,0.029,0.000,0.971,0.039312
91500,0.029,0.000,0.971,0.039312
92000,0.029,0.000,0.971,0.039312
92500,0.029,0.000,0.971,0.039312
93000,0.029,0.000,0.971,0.039312
93500,0.029,0.000,0.971,0.039312
94000,0.029,0.000,0.971,0.039312
94500,0.029,0.000,0.971,0.039312
95000,0.029,0.000,0.971,0.039312
95500,0.029,0.000,0.971,0.039312
96000,0.029,0.000,0.971,0.039312
96500,0.029,0.000,0.971,0.039312
97000,0.029,0.000,0.971,0.039312
97500,0.029,0.000,0.971,0.039312
98000,0.029,0.000,0.971,0.039312
98500,0.029,0.000,0.971,0.039312
99000,0.029,0.000,0.971,0.039312
99500,0.029,0.000,0.971,0.039312
100000,0.029,0.000,0.971,0.039312
