time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.785,0.186,0.316060
1000,0.045,0.533,0.421,0.437316
1500,0.107,0.355,0.537,0.469914
2000,0.099,0.169,0.731,0.357363
2500,0.145,0.140,0.715,0.367057
3000,0.157,0.087,0.756,0.337041
3500,0.120,0.140,0.740,0.364411
4000,0.157,0.132,0.711,0.383972
4500,0.169,0.074,0.756,0.325563
5000,0.182,0.112,0.707,0.386346
5500,0.153,0.153,0.694,0.370044
6000,0.165,0.116,0.719,0.346403
6500,0.202,0.149,0.649,0.438392
7000,0.219,0.087,0.694,0.387188
7500,0.161,0.107,0.731,0.356160
8000,0.190,0.182,0.628,0.457382
8500,0.140,0.120,0.740,0.380807
9000,0.140,0.128,0.731,0.374522
9500,0.194,0.120,0.686,0.388493
10000,0.194,0.153,0.653,0.431891
10500,0.120,0.140,0.740,0.348569
11000,0.124,0.107,0.769,0.294886
11500,0.190,0.095,0.715,0.350265
12000,0.244,0.079,0.678,0.409274
12500,0.223,0.107,0.669,0.426336
13000,0.202,0.120,0.678,0.418761
13500,0.248,0.070,0.682,0.383725
14000,0.236,0.083,0.682,0.391409
14500,0.236,0.050,0.715,0.358697
15000,0.202,0.136,0.661,0.411916
15500,0.194,0.140,0.665,0.428032
16000,0.132,0.091,0.777,0.310164
16500,0.182,0.079,0.740,0.346597
17000,0.099,0.194,0.707,0.378717
17500,0.136,0.074,0.789,0.279396
18000,0.136,0.149,0.715,0.369254
18500,0.194,0.128,0.678,0.423773
19000,0.136,0.165,0.698,0.388275
19500,0.169,0.091,0.740,0.339717
20000,0.211,0.116,0.674,0.419325
20500,0.116,0.107,0.777,0.313431
21000,0.136,0.182,0.682,0.396100
21500,0.161,0.149,0.690,0.407269
22000,0.174,0.116,0.711,0.376776
22500,0.289,0.083,0.628,0.420671
23000,0.211,0.120,0.669,0.409300
23500,0.145,0.116,0.740,0.353276
24000,0.186,0.091,0.723,0.359195
24500,0.260,0.050,0.690,0.391067
25000,0.198,0.074,0.727,0.354628
25500,0.190,0.107,0.702,0.387201
26000,0.165,0.099,0.736,0.364103
26500,0.182,0.070,0.748,0.329785
27000,0.169,0.095,0.736,0.338836
27500,0.157,0.120,0.723,0.361093
28000,0.174,0.112,0.715,0.414630
28500,0.153,0.107,0.740,0.362411
29000,0.198,0.124,0.678,0.422890
29500,0.140,0.107,0.752,0.343232
30000,0.140,0.136,0.723,0.384449
30500,0.198,0.103,0.698,0.377357
31000,0.227,0.103,0.669,0.412620
31500,0.227,0.099,0.674,0.403984
32000,0.260,0.116,0.624,0.446188
32500,0.198,0.136,0.665,0.401063
33000,0.132,0.107,0.760,0.346459
33500,0.161,0.165,0.674,0.450919
34000,0.145,0.140,0.715,0.403204
34500,0.153,0.099,0.748,0.336796
35000,0.157,0.095,0.748,0.370559
35500,0.157,0.079,0.764,0.338789
36000,0.153,0.099,0.748,0.372899
36500,0.182,0.091,0.727,0.388978
37000,0.248,0.120,0.632,0.456926
37500,0.182,0.140,0.678,0.423626
38000,0.207,0.174,0.620,0.467932
38500,0.244,0.140,0.616,0.440607
39000,0.174,0.132,0.694,0.403062
39500,0.174,0.153,0.674,0.431589
40000,0.161,0.140,0.698,0.385054
40500,0.194,0.116,0.690,0.374432
41000,0.186,0.161,0.653,0.442523
41500,0.227,0.140,0.632,0.435585
42000,0.198,0.140,0.661,0.408405
42500,0.223,0.099,0.678,0.382450
43000,0.165,0.124,0.711,0.367124
43500,0.215,0.062,0.723,0.357858
44000,0.182,0.091,0.727,0.359879
44500,0.178,0.112,0.711,0.410160
45000,0.236,0.107,0.657,0.420558
45500,0.252,0.079,0.669,0.405723
46000,0.202,0.136,0.661,0.425308
46500,0.211,0.066,0.723,0.342195
47000,0.252,0.050,0.698,0.366823
47500,0.219,0.070,0.711,0.373190
48000,0.174,0.095,0.731,0.387608
48500,0.219,0.054,0.727,0.359784
49000,0.165,0.095,0.740,0.378753
49500,0.161,0.091,0.748,0.367483
50000,0.120,0.165,0.715,0.399384
50500,0.174,0.103,0.723,0.368849
51000,0.161,0.145,0.694,0.392647
51500,0.186,0.087,0.727,0.344678
52000,0.194,0.112,0.694,0.388159
52500,0.178,0.157,0.665,0.408560
53000,0.207,0.103,0.690,0.419105
53500,0.202,0.124,0.674,0.420738
54000,0.264,0.103,0.632,0.446966
54500,0.240,0.103,0.657,0.399510
55000,0.157,0.107,0.736,0.346988
55500,0.165,0.149,0.686,0.408464
56000,0.169,0.050,0.781,0.309207
56500,0.165,0.091,0.744,0.378712
57000,0.140,0.103,0.756,0.337467
57500,0.182,0.112,0.707,0.388154
58000,0.215,0.091,0.694,0.385327
58500,0.202,0.149,0.649,0.417726
59000,0.223,0.140,0.636,0.459244
59500,0.207,0.054,0.740,0.339263
60000,0.178,0.120,0.702,0.385137
60500,0.215,0.079,0.707,0.365592
61000,0.240,0.070,0.690,0.376702
61500,0.219,0.070,0.711,0.381421
62000,0.244,0.074,0.682,0.399149
62500,0.207,0.087,0.707,0.363243
63000,0.194,0.091,0.715,0.379232
63500,0.165,0.128,0.707,0.388686
64000,0.211,0.074,0.715,0.382852
64500,0.182,0.103,0.715,0.395068
65000,0.178,0.087,0.736,0.360537
65500,0.145,0.136,0.719,0.380739
66000,0.149,0.128,0.723,0.373989
66500,0.194,0.145,0.661,0.428838
67000,0.157,0.128,0.715,0.390464
67500,0.178,0.128,0.694,0.391639
68000,0.194,0.128,0.678,0.419489
68500,0.223,0.112,0.665,0.428466
69000,0.178,0.091,0.731,0.356679
69500,0.194,0.087,0.719,0.379550
70000,0.256,0.099,0.645,0.428413
70500,0.174,0.132,0.694,0.385286
71000,0.169,0.153,0.678,0.428881
71500,0.207,0.128,0.665,0.409795
72000,0.202,0.079,0.719,0.343785
72500,0.186,0.083,0.731,0.365180
73000,0.165,0.120,0.715,0.388391
73500,0.087,0.165,0.748,0.351693
74000,0.112,0.140,0.748,0.335381
74500,0.124,0.178,0.698,0.397752
75000,0.095,0.186,0.719,0.388220
75500,0.165,0.070,0.764,0.327475
76000,0.207,0.120,0.674,0.397886
76500,0.215,0.112,0.674,0.385331
77000,0.219,0.103,0.678,0.412315
77500,0.140,0.107,0.752,0.355894
78000,0.169,0.066,0.764,0.330721
78500,0.211,0.087,0.702,0.386010
79000,0.240,0.107,0.653,0.421618
79500,0.169,0.087,0.744,0.328787
80000,0.149,0.103,0.748,0.337835
80500,0.174,0.112,0.715,0.382716
81000,0.264,0.070,0.665,0.402113
81500,0.223,0.107,0.669,0.420588
82000,0.178,0.128,0.694,0.397136
82500,0.219,0.087,0.694,0.396282
83000,0.174,0.091,0.736,0.359301
83500,0.136,0.124,0.740,0.373823
84000,0.149,0.107,0.744,0.361514
84500,0.128,0.178,0.694,0.406152
85000,0.190,0.083,0.727,0.369429
85500,0.116,0.169,0.715,0.394903
86000,0.107,0.132,0.760,0.345052
86500,0.153,0.157,0.690,0.411112
87000,0.169,0.165,0.665,0.393774
87500,0.178,0.079,0.744,0.364938
88000,0.178,0.079,0.744,0.339682
88500,0.198,0.136,0.665,0.433071
89000,0.132,0.136,0.731,0.375106
89500,0.145,0.149,0.707,0.393994
90000,0.157,0.103,0.740,0.346415
90500,0.182,0.116,0.702,0.374439
91000,0.202,0.107,0.690,0.388445
91500,0.153,0.103,0.744,0.356102
92000,0.165,0.128,0.707,0.383279
92500,0.174,0.112,0.715,0.381920
93000,0.178,0.132,0.690,0.395683
93500,0.207,0.091,0.702,0.379504
94000,0.178,0.070,0.752,0.319132
94500,0.182,0.087,0.731,0.354649
95000,0.136,0.124,0.740,0.342324
95500,0.198,0.058,0.744,0.326737
96000,0.240,0.079,0.682,0.399790
96500,0.207,0.079,0.715,0.377406
97000,0.182,0.124,0.694,0.425161
