time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.967,0.004,0.049401
1000,0.045,0.901,0.054,0.176172
1500,0.050,0.921,0.029,0.109395
2000,0.087,0.847,0.066,0.209682
2500,0.070,0.884,0.045,0.166674
3000,0.029,0.909,0.062,0.138712
3500,0.033,0.938,0.029,0.096097
4000,0.029,0.946,0.025,0.088719
4500,0.037,0.934,0.029,0.089877
5000,0.033,0.959,0.008,0.057455
5500,0.054,0.905,0.041,0.145482
6000,0.041,0.926,0.033,0.130619
6500,0.033,0.942,0.025,0.103379
7000,0.033,0.934,0.033,0.113286
7500,0.054,0.913,0.033,0.128544
8000,0.037,0.959,0.004,0.055805
8500,0.041,0.942,0.017,0.083786
9000,0.029,0.950,0.021,0.071393
9500,0.029,0.955,0.017,0.082124
10000,0.029,0.921,0.050,0.130938
10500,0.029,0.917,0.054,0.139904
11000,0.029,0.926,0.045,0.108242
11500,0.033,0.930,0.037,0.110459
12000,0.029,0.959,0.012,0.068101
12500,0.029,0.942,0.029,0.089570
13000,0.050,0.860,0.091,0.221120
13500,0.050,0.926,0.025,0.117759
14000,0.037,0.901,0.062,0.151457
14500,0.037,0.934,0.029,0.107793
15000,0.045,0.934,0.021,0.088490
15500,0.037,0.897,0.066,0.155484
16000,0.045,0.934,0.021,0.107033
16500,0.041,0.909,0.050,0.131576
17000,0.033,0.959,0.008,0.060123
17500,0.037,0.946,0.017,0.081125
18000,0.033,0.950,0.017,0.060517
18500,0.037,0.905,0.058,0.141437
19000,0.037,0.926,0.037,0.110611
19500,0.045,0.930,0.025,0.096238
20000,0.041,0.921,0.037,0.111667
20500,0.033,0.955,0.012,0.066293
21000,0.033,0.930,0.037,0.107509
21500,0.033,0.938,0.029,0.094347
22000,0.033,0.917,0.050,0.141913
22500,0.033,0.930,0.037,0.112266
23000,0.029,0.950,0.021,0.079910
23500,0.029,0.963,0.008,0.053776
24000,0.041,0.938,0.021,0.110604
24500,0.029,0.959,0.012,0.069877
25000,0.029,0.926,0.045,0.111275
25500,0.062,0.876,0.062,0.191952
26000,0.054,0.913,0.033,0.143270
26500,0.050,0.876,0.074,0.187745
27000,0.029,0.950,0.021,0.076838
27500,0.037,0.926,0.037,0.129479
28000,0.033,0.942,0.025,0.079102
28500,0.029,0.959,0.012,0.055365
29000,0.029,0.946,0.025,0.079159
29500,0.029,0.946,0.025,0.091255
30000,0.041,0.917,0.041,0.124918
30500,0.041,0.909,0.050,0.133662
31000,0.045,0.884,0.070,0.166048
31500,0.037,0.921,0.041,0.117149
32000,0.037,0.950,0.012,0.085173
32500,0.037,0.942,0.021,0.072352
33000,0.041,0.901,0.058,0.145416
33500,0.037,0.909,0.054,0.137148
34000,0.041,0.946,0.012,0.075419
34500,0.041,0.884,0.074,0.171915
35000,0.070,0.860,0.070,0.214695
35500,0.074,0.847,0.079,0.233226
36000,0.029,0.959,0.012,0.070009
36500,0.029,0.946,0.025,0.073632
37000,0.029,0.946,0.025,0.087120
37500,0.033,0.909,0.058,0.157605
38000,0.033,0.950,0.017,0.074300
38500,0.041,0.930,0.029,0.099640
39000,0.029,0.946,0.025,0.068154
39500,0.041,0.926,0.033,0.119714
40000,0.045,0.901,0.054,0.161679
40500,0.054,0.897,0.050,0.166280
41000,0.041,0.946,0.012,0.079566
41500,0.033,0.938,0.029,0.099129
42000,0.054,0.905,0.041,0.152283
42500,0.050,0.905,0.045,0.151741
43000,0.037,0.926,0.037,0.115393
43500,0.029,0.938,0.033,0.093118
44000,0.041,0.926,0.033,0.103570
44500,0.029,0.950,0.021,0.070733
45000,0.029,0.946,0.025,0.080744
45500,0.029,0.963,0.008,0.060224
46000,0.033,0.917,0.050,0.126951
46500,0.045,0.913,0.041,0.146077
47000,0.037,0.901,0.062,0.125175
47500,0.037,0.905,0.058,0.133327
48000,0.033,0.921,0.045,0.114150
48500,0.033,0.950,0.017,0.065361
49000,0.029,0.959,0.012,0.066014
49500,0.029,0.950,0.021,0.092792
50000,0.041,0.930,0.029,0.116607
50500,0.041,0.930,0.029,0.094707
51000,0.041,0.938,0.021,0.079702
51500,0.029,0.963,0.008,0.056871
52000,0.029,0.963,0.008,0.059960
