time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.127975
1000,0.029,0.921,0.050,0.135613
1500,0.037,0.893,0.070,0.157707
2000,0.045,0.839,0.116,0.234923
2500,0.070,0.727,0.202,0.353487
3000,0.050,0.740,0.211,0.319245
3500,0.103,0.698,0.198,0.407167
4000,0.058,0.674,0.269,0.393988
4500,0.161,0.517,0.322,0.504440
5000,0.186,0.455,0.360,0.530610
5500,0.289,0.355,0.355,0.560349
6000,0.248,0.430,0.322,0.544553
6500,0.202,0.467,0.331,0.518031
7000,0.211,0.450,0.339,0.532204
7500,0.302,0.401,0.298,0.561977
8000,0.293,0.310,0.397,0.561409
8500,0.488,0.186,0.326,0.519760
9000,0.508,0.202,0.289,0.513463
9500,0.599,0.099,0.302,0.440708
10000,0.694,0.079,0.227,0.391354
10500,0.785,0.041,0.174,0.265277
11000,0.860,0.033,0.107,0.189396
11500,0.860,0.017,0.124,0.183401
12000,0.959,0.004,0.037,0.053368
12500,0.967,0.004,0.029,0.042596
13000,0.992,0.000,0.008,0.008216
13500,0.996,0.000,0.004,0.003428
14000,0.996,0.000,0.004,0.003428
14500,0.996,0.000,0.004,0.003428
15000,0.996,0.000,0.004,0.003428
15500,0.996,0.000,0.004,0.003428
16000,0.996,0.000,0.004,0.003428
16500,1.000,0.000,0.000,0.000000
