time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.888,0.066,0.183021
1000,0.045,0.905,0.050,0.143939
1500,0.041,0.909,0.050,0.162945
2000,0.029,0.934,0.037,0.102533
2500,0.029,0.921,0.050,0.136630
3000,0.033,0.934,0.033,0.107681
3500,0.029,0.934,0.037,0.114718
4000,0.033,0.946,0.021,0.094224
4500,0.029,0.938,0.033,0.112552
5000,0.041,0.913,0.045,0.148633
5500,0.029,0.926,0.045,0.136024
6000,0.037,0.893,0.070,0.165029
6500,0.112,0.802,0.087,0.300341
7000,0.120,0.781,0.099,0.296579
7500,0.107,0.781,0.112,0.297572
8000,0.070,0.880,0.050,0.161205
8500,0.050,0.926,0.025,0.115817
9000,0.041,0.913,0.045,0.130970
9500,0.054,0.893,0.054,0.167034
10000,0.037,0.909,0.054,0.140865
10500,0.037,0.930,0.033,0.109408
11000,0.041,0.934,0.025,0.097541
11500,0.045,0.913,0.041,0.134155
12000,0.050,0.893,0.058,0.148056
12500,0.045,0.893,0.062,0.160671
13000,0.050,0.880,0.070,0.169589
13500,0.041,0.913,0.045,0.146640
14000,0.033,0.934,0.033,0.112172
14500,0.033,0.930,0.037,0.106442
15000,0.029,0.934,0.037,0.109986
15500,0.050,0.905,0.045,0.152892
16000,0.045,0.917,0.037,0.131106
16500,0.045,0.917,0.037,0.123514
17000,0.029,0.938,0.033,0.086207
17500,0.050,0.884,0.066,0.160319
18000,0.037,0.901,0.062,0.147951
18500,0.037,0.930,0.033,0.101502
19000,0.062,0.868,0.070,0.210670
19500,0.050,0.876,0.074,0.182640
20000,0.050,0.872,0.079,0.193153
20500,0.037,0.872,0.091,0.200044
21000,0.058,0.888,0.054,0.174007
21500,0.041,0.909,0.050,0.121854
22000,0.050,0.930,0.021,0.117478
22500,0.033,0.909,0.058,0.144117
23000,0.041,0.913,0.045,0.147135
23500,0.029,0.926,0.045,0.124883
24000,0.037,0.942,0.021,0.096859
24500,0.058,0.909,0.033,0.153692
25000,0.066,0.901,0.033,0.164304
25500,0.045,0.893,0.062,0.160136
26000,0.050,0.839,0.112,0.270022
26500,0.062,0.880,0.058,0.190269
27000,0.037,0.946,0.017,0.095641
27500,0.041,0.909,0.050,0.156077
28000,0.045,0.926,0.029,0.137971
28500,0.066,0.860,0.074,0.218967
29000,0.041,0.901,0.058,0.169895
29500,0.074,0.872,0.054,0.205869
30000,0.037,0.897,0.066,0.160823
30500,0.041,0.905,0.054,0.142313
31000,0.033,0.930,0.037,0.122383
31500,0.029,0.926,0.045,0.124989
32000,0.037,0.901,0.062,0.143708
32500,0.041,0.893,0.066,0.168931
33000,0.041,0.930,0.029,0.122836
33500,0.041,0.901,0.058,0.164370
34000,0.050,0.897,0.054,0.156887
34500,0.050,0.921,0.029,0.128222
35000,0.070,0.860,0.070,0.220995
35500,0.066,0.855,0.079,0.224158
