time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.859,0.109,0.412370
1000,0.030,0.859,0.111,0.362993
1500,0.030,0.766,0.204,0.480692
2000,0.030,0.705,0.265,0.486090
2500,0.030,0.669,0.302,0.502084
3000,0.036,0.597,0.368,0.569009
3500,0.035,0.554,0.412,0.509865
4000,0.041,0.591,0.368,0.556306
4500,0.037,0.608,0.355,0.542886
5000,0.036,0.580,0.385,0.451333
5500,0.039,0.533,0.428,0.464619
6000,0.041,0.527,0.432,0.511519
6500,0.038,0.556,0.406,0.491815
7000,0.041,0.471,0.488,0.530237
7500,0.037,0.474,0.489,0.546803
8000,0.040,0.519,0.441,0.514555
8500,0.038,0.492,0.470,0.518351
9000,0.038,0.495,0.467,0.462737
9500,0.062,0.373,0.565,0.560101
10000,0.060,0.405,0.536,0.576193
10500,0.071,0.372,0.557,0.571958
11000,0.066,0.331,0.602,0.496822
11500,0.066,0.366,0.568,0.578401
12000,0.057,0.401,0.542,0.532793
12500,0.062,0.375,0.563,0.504292
13000,0.079,0.378,0.543,0.511370
13500,0.061,0.342,0.598,0.466999
14000,0.066,0.315,0.619,0.549237
14500,0.058,0.378,0.564,0.445974
15000,0.070,0.343,0.587,0.483289
15500,0.059,0.378,0.563,0.516246
16000,0.061,0.354,0.585,0.503193
16500,0.052,0.402,0.546,0.453458
17000,0.055,0.384,0.562,0.519374
17500,0.062,0.364,0.574,0.557379
18000,0.059,0.410,0.530,0.558959
18500,0.066,0.368,0.565,0.547565
19000,0.066,0.403,0.531,0.428663
19500,0.070,0.319,0.611,0.464243
20000,0.069,0.352,0.579,0.517126
20500,0.075,0.338,0.587,0.480081
21000,0.083,0.370,0.547,0.447736
21500,0.065,0.349,0.586,0.446275
22000,0.077,0.370,0.554,0.439614
22500,0.073,0.319,0.608,0.542017
23000,0.068,0.308,0.625,0.484959
23500,0.061,0.380,0.559,0.493249
24000,0.072,0.347,0.581,0.582952
24500,0.066,0.306,0.627,0.514131
25000,0.088,0.263,0.649,0.542546
25500,0.084,0.282,0.634,0.562559
26000,0.071,0.339,0.590,0.554192
26500,0.064,0.347,0.589,0.542739
27000,0.080,0.372,0.548,0.480286
27500,0.088,0.321,0.591,0.536893
28000,0.095,0.342,0.563,0.510412
28500,0.093,0.281,0.626,0.547887
29000,0.090,0.279,0.631,0.526953
29500,0.086,0.289,0.625,0.541441
30000,0.092,0.303,0.605,0.546523
30500,0.081,0.322,0.597,0.476404
31000,0.077,0.276,0.647,0.506960
31500,0.073,0.282,0.645,0.512135
32000,0.068,0.331,0.601,0.538237
32500,0.062,0.335,0.602,0.451247
33000,0.094,0.279,0.627,0.550771
33500,0.098,0.292,0.611,0.530370
34000,0.103,0.251,0.646,0.532618
34500,0.097,0.244,0.659,0.519366
35000,0.109,0.244,0.646,0.547018
35500,0.109,0.211,0.680,0.540949
36000,0.132,0.159,0.709,0.528659
36500,0.138,0.166,0.696,0.559998
37000,0.155,0.133,0.712,0.481046
37500,0.170,0.136,0.694,0.533200
