time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.028,0.151606
1000,0.030,0.899,0.071,0.309679
1500,0.035,0.861,0.104,0.409601
2000,0.033,0.890,0.077,0.329670
2500,0.030,0.891,0.080,0.260902
3000,0.030,0.870,0.100,0.306939
3500,0.030,0.874,0.095,0.310062
4000,0.030,0.905,0.066,0.195549
4500,0.030,0.839,0.130,0.392691
5000,0.030,0.877,0.093,0.241673
5500,0.031,0.860,0.108,0.300743
6000,0.034,0.827,0.140,0.402215
6500,0.031,0.838,0.132,0.303245
7000,0.031,0.814,0.154,0.394143
7500,0.036,0.791,0.173,0.443640
8000,0.032,0.830,0.138,0.345743
8500,0.031,0.793,0.176,0.355345
9000,0.033,0.808,0.159,0.331719
9500,0.033,0.832,0.134,0.358611
10000,0.030,0.783,0.187,0.421262
10500,0.031,0.831,0.138,0.362102
11000,0.030,0.862,0.108,0.224396
11500,0.031,0.825,0.143,0.373722
12000,0.031,0.811,0.158,0.386907
12500,0.031,0.824,0.146,0.310848
13000,0.033,0.800,0.167,0.408550
13500,0.031,0.812,0.157,0.396028
14000,0.033,0.818,0.149,0.348549
14500,0.030,0.823,0.147,0.307697
15000,0.034,0.769,0.196,0.469338
15500,0.034,0.822,0.144,0.361183
16000,0.032,0.817,0.151,0.356837
16500,0.030,0.854,0.116,0.306890
17000,0.031,0.859,0.111,0.232994
17500,0.031,0.868,0.100,0.261583
18000,0.031,0.856,0.113,0.319824
18500,0.031,0.848,0.121,0.268857
19000,0.031,0.768,0.200,0.457741
19500,0.032,0.775,0.193,0.377381
20000,0.031,0.831,0.139,0.323050
20500,0.033,0.768,0.200,0.490704
21000,0.032,0.772,0.196,0.378621
21500,0.031,0.770,0.198,0.420565
22000,0.034,0.786,0.180,0.411576
22500,0.035,0.784,0.181,0.461294
23000,0.033,0.785,0.182,0.452898
23500,0.033,0.820,0.147,0.363159
24000,0.034,0.803,0.163,0.436176
24500,0.033,0.832,0.135,0.320235
25000,0.033,0.817,0.150,0.298308
25500,0.031,0.817,0.152,0.358314
26000,0.033,0.828,0.140,0.326544
26500,0.032,0.813,0.155,0.330023
27000,0.031,0.842,0.127,0.298211
27500,0.032,0.855,0.113,0.277460
28000,0.031,0.872,0.097,0.275290
28500,0.034,0.866,0.101,0.337203
29000,0.030,0.829,0.141,0.374627
29500,0.030,0.860,0.110,0.315151
30000,0.031,0.832,0.137,0.340597
30500,0.031,0.785,0.184,0.400445
31000,0.031,0.813,0.156,0.359262
31500,0.031,0.795,0.174,0.370740
32000,0.033,0.749,0.218,0.453819
32500,0.034,0.810,0.155,0.331537
33000,0.034,0.790,0.176,0.336846
33500,0.034,0.781,0.186,0.376444
34000,0.034,0.763,0.203,0.427161
34500,0.034,0.814,0.152,0.279794
35000,0.031,0.796,0.172,0.309154
35500,0.030,0.799,0.171,0.305226
36000,0.030,0.823,0.147,0.277024
36500,0.031,0.847,0.121,0.277689
37000,0.031,0.849,0.120,0.245886
37500,0.032,0.818,0.150,0.303235
38000,0.033,0.778,0.189,0.433398
38500,0.031,0.800,0.169,0.369050
39000,0.031,0.857,0.112,0.244910
39500,0.031,0.876,0.093,0.215537
40000,0.032,0.879,0.089,0.249007
40500,0.032,0.829,0.139,0.365130
41000,0.032,0.809,0.159,0.353233
41500,0.031,0.799,0.170,0.364225
42000,0.033,0.825,0.142,0.303657
42500,0.032,0.821,0.147,0.317181
43000,0.034,0.806,0.159,0.346527
43500,0.033,0.774,0.193,0.400600
44000,0.032,0.782,0.186,0.326051
44500,0.033,0.800,0.167,0.316039
45000,0.034,0.808,0.157,0.340235
45500,0.033,0.805,0.162,0.314679
46000,0.031,0.793,0.175,0.369582
46500,0.032,0.790,0.178,0.356082
47000,0.031,0.806,0.163,0.305645
47500,0.032,0.788,0.180,0.358148
48000,0.032,0.768,0.200,0.383015
48500,0.033,0.779,0.187,0.387548
49000,0.035,0.760,0.205,0.419128
49500,0.036,0.779,0.185,0.318835
50000,0.032,0.797,0.171,0.378657
50500,0.031,0.805,0.164,0.320600
51000,0.032,0.817,0.151,0.307402
51500,0.033,0.814,0.153,0.276338
52000,0.033,0.802,0.165,0.345013
52500,0.033,0.831,0.136,0.321860
53000,0.031,0.834,0.134,0.325477
53500,0.031,0.857,0.111,0.228486
54000,0.033,0.869,0.098,0.203279
54500,0.034,0.835,0.132,0.346555
55000,0.034,0.831,0.136,0.350541
55500,0.031,0.853,0.116,0.256128
56000,0.033,0.850,0.118,0.302218
56500,0.032,0.881,0.087,0.190339
57000,0.031,0.875,0.093,0.225379
57500,0.031,0.846,0.123,0.318404
58000,0.031,0.870,0.099,0.275001
58500,0.031,0.859,0.109,0.242015
59000,0.031,0.831,0.137,0.313031
59500,0.030,0.792,0.178,0.329803
60000,0.031,0.758,0.211,0.339413
60500,0.031,0.769,0.200,0.386758
61000,0.034,0.760,0.206,0.474299
61500,0.033,0.795,0.172,0.343400
62000,0.032,0.747,0.221,0.398373
62500,0.030,0.761,0.208,0.348601
63000,0.031,0.797,0.171,0.317047
63500,0.031,0.838,0.131,0.283072
64000,0.031,0.787,0.182,0.398421
64500,0.031,0.813,0.156,0.309978
65000,0.032,0.812,0.156,0.273342
65500,0.031,0.807,0.162,0.355841
66000,0.031,0.796,0.172,0.310391
66500,0.033,0.815,0.153,0.366957
67000,0.032,0.842,0.126,0.343101
67500,0.031,0.834,0.135,0.279529
68000,0.034,0.823,0.143,0.299975
68500,0.031,0.824,0.144,0.333529
69000,0.033,0.840,0.127,0.312366
69500,0.033,0.862,0.105,0.259666
70000,0.031,0.834,0.134,0.399148
70500,0.031,0.875,0.094,0.224005
71000,0.030,0.811,0.159,0.344851
71500,0.031,0.834,0.135,0.333931
72000,0.030,0.868,0.102,0.241933
72500,0.033,0.847,0.120,0.296064
73000,0.033,0.837,0.130,0.384927
73500,0.030,0.837,0.133,0.361693
74000,0.030,0.804,0.166,0.366780
74500,0.031,0.844,0.125,0.298357
75000,0.033,0.851,0.116,0.350189
75500,0.031,0.826,0.143,0.349757
76000,0.031,0.818,0.151,0.409563
76500,0.030,0.805,0.165,0.364081
77000,0.033,0.828,0.139,0.260921
77500,0.033,0.810,0.158,0.430620
78000,0.031,0.824,0.145,0.331235
78500,0.031,0.833,0.136,0.329512
79000,0.033,0.786,0.182,0.379598
79500,0.031,0.758,0.210,0.434860
80000,0.034,0.800,0.166,0.382612
80500,0.033,0.839,0.128,0.256329
81000,0.032,0.799,0.169,0.396008
81500,0.034,0.783,0.183,0.364634
82000,0.033,0.797,0.169,0.352133
82500,0.034,0.795,0.171,0.391885
83000,0.032,0.789,0.179,0.382721
83500,0.033,0.800,0.167,0.314746
84000,0.033,0.764,0.203,0.426974
84500,0.036,0.694,0.270,0.458686
85000,0.036,0.711,0.253,0.486680
85500,0.033,0.757,0.210,0.396496
86000,0.037,0.697,0.267,0.524068
86500,0.038,0.735,0.228,0.448995
87000,0.036,0.738,0.226,0.423241
87500,0.038,0.756,0.205,0.363633
88000,0.034,0.787,0.179,0.296876
88500,0.032,0.764,0.204,0.431249
89000,0.031,0.807,0.161,0.328737
89500,0.033,0.808,0.159,0.330433
90000,0.033,0.732,0.235,0.496307
90500,0.032,0.793,0.175,0.382230
91000,0.031,0.799,0.170,0.345481
91500,0.033,0.816,0.151,0.302934
92000,0.033,0.806,0.161,0.390325
92500,0.030,0.812,0.158,0.341936
93000,0.030,0.836,0.134,0.287897
93500,0.030,0.820,0.150,0.361599
94000,0.030,0.800,0.169,0.358345
94500,0.030,0.836,0.134,0.274245
95000,0.030,0.846,0.125,0.304259
95500,0.031,0.823,0.146,0.361478
96000,0.030,0.811,0.158,0.348312
96500,0.030,0.821,0.149,0.348963
97000,0.030,0.829,0.141,0.277678
97500,0.030,0.803,0.167,0.339392
98000,0.031,0.794,0.175,0.371813
98500,0.030,0.800,0.170,0.305811
99000,0.031,0.790,0.178,0.377617
99500,0.030,0.774,0.197,0.373295
100000,0.033,0.797,0.171,0.356710
