time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.031,0.161103
1000,0.030,0.852,0.119,0.334066
1500,0.034,0.667,0.299,0.543272
2000,0.033,0.533,0.434,0.500227
2500,0.032,0.399,0.569,0.379680
3000,0.048,0.325,0.626,0.359001
3500,0.055,0.258,0.687,0.298203
4000,0.075,0.206,0.719,0.367144
4500,0.080,0.170,0.750,0.285623
5000,0.099,0.151,0.750,0.377690
5500,0.107,0.138,0.756,0.317661
6000,0.090,0.120,0.789,0.327704
6500,0.087,0.118,0.795,0.303060
7000,0.077,0.104,0.819,0.279232
7500,0.086,0.077,0.836,0.297024
8000,0.085,0.077,0.838,0.314397
8500,0.091,0.063,0.846,0.286467
9000,0.098,0.063,0.838,0.261063
9500,0.094,0.066,0.840,0.315393
10000,0.075,0.055,0.870,0.205049
10500,0.069,0.101,0.830,0.342986
11000,0.083,0.070,0.847,0.261172
11500,0.091,0.061,0.848,0.286746
12000,0.111,0.053,0.836,0.273338
12500,0.119,0.054,0.828,0.272786
13000,0.141,0.057,0.802,0.356878
13500,0.105,0.051,0.845,0.265386
14000,0.097,0.043,0.860,0.215860
14500,0.117,0.052,0.831,0.294520
15000,0.129,0.049,0.822,0.390003
15500,0.140,0.035,0.825,0.353377
16000,0.124,0.027,0.849,0.299393
16500,0.133,0.035,0.832,0.315347
17000,0.147,0.028,0.825,0.318030
17500,0.179,0.028,0.793,0.336111
18000,0.182,0.026,0.793,0.387909
18500,0.166,0.023,0.811,0.317244
19000,0.136,0.026,0.838,0.230624
19500,0.144,0.027,0.828,0.292048
20000,0.144,0.023,0.833,0.305353
20500,0.180,0.029,0.792,0.370414
21000,0.148,0.025,0.827,0.318060
21500,0.119,0.029,0.852,0.266697
22000,0.119,0.044,0.837,0.303343
22500,0.114,0.037,0.849,0.262368
23000,0.127,0.034,0.838,0.265128
23500,0.128,0.033,0.839,0.279982
24000,0.132,0.029,0.840,0.274273
24500,0.116,0.052,0.832,0.324564
25000,0.130,0.037,0.833,0.358042
25500,0.130,0.030,0.840,0.294369
26000,0.117,0.033,0.850,0.257976
26500,0.140,0.041,0.819,0.359374
27000,0.130,0.044,0.825,0.401077
27500,0.114,0.044,0.843,0.315414
28000,0.097,0.030,0.873,0.220574
28500,0.108,0.039,0.853,0.339495
29000,0.108,0.034,0.858,0.366303
29500,0.122,0.031,0.847,0.337990
30000,0.104,0.046,0.850,0.325216
30500,0.094,0.049,0.857,0.314447
31000,0.102,0.040,0.857,0.225783
31500,0.112,0.040,0.847,0.264942
32000,0.144,0.036,0.820,0.317758
32500,0.113,0.041,0.846,0.251480
33000,0.110,0.041,0.849,0.265183
33500,0.116,0.038,0.846,0.278131
34000,0.111,0.041,0.848,0.292120
34500,0.105,0.053,0.842,0.312058
35000,0.133,0.048,0.819,0.341475
35500,0.133,0.033,0.834,0.293525
36000,0.148,0.031,0.821,0.314910
36500,0.116,0.036,0.849,0.247680
37000,0.129,0.037,0.834,0.324457
37500,0.124,0.034,0.842,0.292861
38000,0.123,0.030,0.847,0.286782
38500,0.127,0.027,0.846,0.236011
39000,0.132,0.028,0.841,0.307641
39500,0.163,0.024,0.813,0.366941
40000,0.158,0.019,0.822,0.376592
40500,0.149,0.025,0.826,0.329876
41000,0.138,0.024,0.838,0.286365
41500,0.136,0.026,0.838,0.290007
42000,0.130,0.041,0.829,0.352082
42500,0.140,0.026,0.834,0.288983
43000,0.124,0.027,0.849,0.274707
43500,0.131,0.035,0.834,0.305235
44000,0.105,0.038,0.857,0.291313
44500,0.106,0.038,0.856,0.325686
45000,0.112,0.037,0.850,0.322611
45500,0.134,0.052,0.813,0.410404
46000,0.109,0.037,0.854,0.283122
46500,0.125,0.033,0.843,0.285379
47000,0.115,0.051,0.834,0.318713
47500,0.100,0.037,0.863,0.254178
48000,0.127,0.034,0.839,0.362996
48500,0.113,0.044,0.843,0.319647
49000,0.104,0.025,0.871,0.252519
49500,0.122,0.032,0.846,0.343223
50000,0.123,0.026,0.851,0.307244
50500,0.093,0.036,0.872,0.279860
51000,0.087,0.029,0.884,0.218310
51500,0.118,0.024,0.857,0.261925
52000,0.125,0.030,0.845,0.335548
52500,0.122,0.026,0.852,0.270003
53000,0.143,0.033,0.824,0.345200
53500,0.179,0.025,0.796,0.381340
54000,0.159,0.033,0.808,0.395589
54500,0.150,0.027,0.822,0.310253
55000,0.130,0.032,0.838,0.285627
55500,0.126,0.042,0.832,0.374854
56000,0.105,0.070,0.825,0.368384
56500,0.123,0.034,0.843,0.314323
57000,0.109,0.032,0.859,0.274122
57500,0.154,0.044,0.802,0.347301
58000,0.151,0.030,0.819,0.317414
58500,0.126,0.030,0.844,0.287893
59000,0.136,0.037,0.827,0.342772
59500,0.137,0.031,0.832,0.292441
60000,0.137,0.034,0.829,0.289135
60500,0.107,0.027,0.866,0.276908
61000,0.103,0.054,0.843,0.333990
61500,0.099,0.047,0.854,0.271650
62000,0.086,0.056,0.857,0.294294
62500,0.095,0.065,0.839,0.346994
63000,0.102,0.041,0.857,0.261445
63500,0.106,0.041,0.853,0.250805
64000,0.143,0.029,0.828,0.314488
64500,0.115,0.029,0.856,0.271351
65000,0.132,0.028,0.840,0.335641
65500,0.110,0.045,0.845,0.292555
66000,0.147,0.036,0.818,0.381662
66500,0.116,0.033,0.851,0.295406
67000,0.098,0.030,0.873,0.255172
67500,0.132,0.037,0.832,0.295919
68000,0.095,0.043,0.861,0.285775
68500,0.116,0.040,0.845,0.306963
69000,0.134,0.034,0.832,0.323331
69500,0.119,0.028,0.853,0.257746
70000,0.122,0.030,0.849,0.294431
70500,0.144,0.027,0.829,0.271668
71000,0.139,0.037,0.825,0.360990
71500,0.132,0.031,0.837,0.300739
72000,0.112,0.040,0.849,0.349742
72500,0.127,0.033,0.839,0.298020
73000,0.104,0.040,0.857,0.254283
73500,0.123,0.030,0.847,0.293456
74000,0.153,0.019,0.829,0.318639
74500,0.132,0.022,0.846,0.272199
75000,0.144,0.025,0.831,0.305477
75500,0.125,0.023,0.852,0.290827
76000,0.136,0.028,0.836,0.306054
76500,0.123,0.026,0.851,0.262290
77000,0.143,0.023,0.834,0.320717
77500,0.130,0.030,0.840,0.288018
78000,0.140,0.036,0.824,0.348557
78500,0.155,0.026,0.818,0.308604
79000,0.137,0.025,0.838,0.280746
79500,0.140,0.025,0.835,0.300758
80000,0.111,0.029,0.861,0.230511
80500,0.123,0.024,0.853,0.279805
81000,0.143,0.039,0.818,0.391336
81500,0.165,0.018,0.817,0.328353
82000,0.151,0.029,0.820,0.381964
82500,0.159,0.026,0.814,0.366866
83000,0.155,0.020,0.825,0.312269
83500,0.164,0.019,0.817,0.359326
84000,0.159,0.017,0.824,0.330304
84500,0.146,0.020,0.834,0.326696
85000,0.126,0.029,0.845,0.303890
85500,0.142,0.027,0.831,0.330668
86000,0.116,0.028,0.856,0.290985
86500,0.147,0.027,0.827,0.324905
87000,0.161,0.026,0.813,0.382127
87500,0.164,0.037,0.800,0.422573
88000,0.150,0.029,0.821,0.314278
88500,0.146,0.023,0.831,0.306473
89000,0.155,0.026,0.818,0.341008
89500,0.144,0.043,0.813,0.353517
90000,0.131,0.037,0.832,0.297651
90500,0.114,0.030,0.856,0.252119
91000,0.138,0.033,0.829,0.345254
91500,0.106,0.034,0.860,0.238145
92000,0.110,0.032,0.858,0.255052
92500,0.132,0.027,0.841,0.289174
93000,0.114,0.026,0.860,0.250218
93500,0.114,0.042,0.843,0.315369
94000,0.116,0.037,0.847,0.303237
94500,0.095,0.040,0.865,0.277582
95000,0.096,0.034,0.870,0.263014
95500,0.117,0.029,0.854,0.313992
96000,0.136,0.028,0.836,0.345666
96500,0.101,0.033,0.866,0.288124
97000,0.084,0.042,0.874,0.250866
97500,0.119,0.048,0.832,0.363013
98000,0.109,0.042,0.849,0.298511
98500,0.098,0.040,0.861,0.278471
99000,0.102,0.052,0.845,0.313885
99500,0.108,0.046,0.846,0.343447
100000,0.098,0.039,0.863,0.301992
