time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.852,0.118,0.399901
1000,0.038,0.668,0.294,0.552147
1500,0.041,0.578,0.381,0.533956
2000,0.050,0.448,0.502,0.478905
2500,0.048,0.375,0.577,0.440450
3000,0.049,0.340,0.611,0.451932
3500,0.057,0.298,0.645,0.431199
4000,0.048,0.264,0.688,0.411334
4500,0.065,0.222,0.713,0.431819
5000,0.118,0.177,0.705,0.410346
5500,0.088,0.165,0.746,0.360438
6000,0.113,0.144,0.743,0.421239
6500,0.093,0.133,0.775,0.340693
7000,0.104,0.134,0.762,0.356162
7500,0.108,0.115,0.777,0.348549
8000,0.120,0.120,0.760,0.377183
8500,0.128,0.112,0.760,0.383526
9000,0.130,0.102,0.768,0.392773
9500,0.149,0.076,0.775,0.422812
10000,0.121,0.080,0.799,0.345066
10500,0.152,0.067,0.781,0.368353
11000,0.145,0.069,0.786,0.406039
11500,0.126,0.070,0.804,0.319683
12000,0.146,0.077,0.778,0.405281
12500,0.150,0.080,0.770,0.446791
13000,0.175,0.062,0.763,0.454109
13500,0.148,0.058,0.794,0.399890
14000,0.203,0.051,0.746,0.462508
14500,0.182,0.042,0.776,0.399862
15000,0.170,0.048,0.782,0.392048
15500,0.196,0.042,0.762,0.429593
16000,0.199,0.041,0.760,0.411342
16500,0.179,0.034,0.788,0.392617
17000,0.200,0.034,0.765,0.448943
17500,0.193,0.036,0.771,0.403979
18000,0.222,0.038,0.739,0.461450
18500,0.234,0.032,0.734,0.437897
19000,0.203,0.039,0.758,0.407821
19500,0.187,0.038,0.775,0.379533
20000,0.220,0.034,0.746,0.433719
20500,0.189,0.038,0.774,0.386603
21000,0.242,0.042,0.715,0.514511
21500,0.232,0.031,0.736,0.413383
22000,0.208,0.036,0.756,0.372205
22500,0.223,0.035,0.742,0.421676
23000,0.207,0.026,0.768,0.414380
23500,0.159,0.027,0.814,0.312835
24000,0.197,0.036,0.767,0.421593
24500,0.203,0.040,0.757,0.471840
25000,0.194,0.033,0.773,0.388708
25500,0.205,0.025,0.770,0.412793
26000,0.203,0.020,0.776,0.414876
26500,0.198,0.021,0.781,0.405205
27000,0.213,0.026,0.761,0.398303
27500,0.243,0.024,0.733,0.424077
28000,0.226,0.029,0.744,0.444059
28500,0.205,0.026,0.769,0.362237
29000,0.246,0.023,0.731,0.423678
29500,0.249,0.027,0.724,0.451239
30000,0.262,0.026,0.712,0.464951
30500,0.268,0.022,0.710,0.435278
31000,0.264,0.020,0.715,0.429373
31500,0.307,0.021,0.672,0.494405
32000,0.306,0.029,0.666,0.488926
32500,0.294,0.025,0.681,0.453514
33000,0.278,0.025,0.697,0.438379
33500,0.259,0.023,0.718,0.435101
34000,0.248,0.029,0.724,0.448642
34500,0.256,0.019,0.725,0.403244
35000,0.288,0.019,0.693,0.482106
35500,0.222,0.017,0.761,0.381654
36000,0.241,0.023,0.736,0.439236
36500,0.224,0.020,0.756,0.376741
37000,0.261,0.020,0.719,0.447790
37500,0.229,0.019,0.753,0.404561
38000,0.263,0.020,0.717,0.457373
38500,0.272,0.017,0.711,0.409574
39000,0.247,0.028,0.725,0.435859
39500,0.236,0.030,0.733,0.449771
40000,0.223,0.024,0.753,0.372432
40500,0.232,0.020,0.747,0.419514
41000,0.246,0.014,0.740,0.414068
41500,0.264,0.019,0.717,0.472583
42000,0.269,0.020,0.710,0.471580
42500,0.244,0.016,0.739,0.455676
43000,0.256,0.015,0.729,0.400901
43500,0.209,0.019,0.772,0.364433
44000,0.212,0.016,0.772,0.410908
44500,0.220,0.020,0.760,0.422141
45000,0.200,0.024,0.776,0.395176
45500,0.216,0.027,0.757,0.414646
46000,0.212,0.031,0.757,0.438981
46500,0.218,0.017,0.765,0.401322
47000,0.239,0.021,0.740,0.443331
47500,0.244,0.016,0.740,0.453149
48000,0.218,0.018,0.764,0.430919
48500,0.221,0.022,0.758,0.390426
49000,0.218,0.029,0.753,0.451770
49500,0.176,0.035,0.789,0.374552
50000,0.161,0.024,0.814,0.369359
50500,0.161,0.026,0.813,0.331024
51000,0.150,0.036,0.814,0.342217
51500,0.163,0.040,0.797,0.373958
52000,0.159,0.038,0.803,0.355494
52500,0.198,0.024,0.777,0.400412
53000,0.208,0.031,0.761,0.404360
53500,0.217,0.024,0.760,0.440276
54000,0.231,0.040,0.729,0.458871
54500,0.225,0.036,0.740,0.430041
55000,0.201,0.030,0.769,0.422226
55500,0.184,0.037,0.779,0.410269
56000,0.174,0.034,0.792,0.372040
56500,0.219,0.036,0.746,0.428833
57000,0.172,0.033,0.795,0.340495
57500,0.173,0.033,0.794,0.373017
58000,0.206,0.036,0.758,0.457926
58500,0.235,0.029,0.737,0.482921
59000,0.220,0.023,0.757,0.409916
59500,0.204,0.024,0.771,0.377973
60000,0.162,0.030,0.807,0.309696
60500,0.171,0.034,0.795,0.408167
61000,0.185,0.020,0.795,0.364841
61500,0.209,0.022,0.769,0.409648
62000,0.193,0.023,0.784,0.388192
62500,0.157,0.031,0.811,0.378691
63000,0.183,0.042,0.775,0.448034
63500,0.221,0.033,0.747,0.436167
64000,0.254,0.027,0.719,0.452936
64500,0.212,0.026,0.763,0.411823
65000,0.212,0.016,0.772,0.367513
65500,0.216,0.025,0.759,0.448258
66000,0.226,0.019,0.756,0.429213
66500,0.201,0.016,0.783,0.353267
67000,0.187,0.030,0.782,0.412099
67500,0.192,0.030,0.778,0.420970
68000,0.186,0.029,0.785,0.410081
68500,0.165,0.040,0.795,0.379119
69000,0.169,0.041,0.790,0.410872
69500,0.171,0.047,0.782,0.416404
70000,0.165,0.044,0.791,0.439456
70500,0.193,0.036,0.771,0.416782
71000,0.209,0.035,0.756,0.426335
71500,0.193,0.027,0.780,0.396441
72000,0.276,0.029,0.695,0.489759
72500,0.197,0.039,0.764,0.415566
73000,0.215,0.031,0.754,0.427258
73500,0.219,0.029,0.751,0.434863
74000,0.222,0.024,0.753,0.431661
74500,0.219,0.026,0.756,0.465166
75000,0.178,0.025,0.797,0.364420
75500,0.205,0.030,0.765,0.457265
76000,0.171,0.026,0.803,0.373830
76500,0.196,0.031,0.774,0.362745
77000,0.173,0.034,0.793,0.408140
77500,0.134,0.044,0.822,0.340146
78000,0.185,0.031,0.784,0.419518
78500,0.236,0.031,0.732,0.478372
79000,0.203,0.027,0.770,0.394228
79500,0.202,0.028,0.770,0.411720
80000,0.205,0.032,0.763,0.434453
80500,0.235,0.024,0.741,0.401263
81000,0.278,0.023,0.699,0.489702
81500,0.263,0.020,0.717,0.462728
82000,0.252,0.023,0.725,0.449314
82500,0.244,0.024,0.732,0.462880
83000,0.220,0.024,0.756,0.452098
83500,0.239,0.015,0.747,0.430309
84000,0.208,0.016,0.776,0.402026
84500,0.206,0.023,0.771,0.411531
85000,0.203,0.020,0.776,0.403173
85500,0.171,0.023,0.806,0.369385
86000,0.158,0.026,0.815,0.352001
86500,0.130,0.041,0.828,0.369597
87000,0.168,0.037,0.795,0.447028
87500,0.158,0.047,0.795,0.421891
88000,0.189,0.034,0.777,0.445827
88500,0.188,0.048,0.764,0.447335
89000,0.151,0.037,0.812,0.363234
89500,0.165,0.030,0.805,0.369117
90000,0.170,0.048,0.782,0.444699
90500,0.142,0.033,0.825,0.327715
91000,0.184,0.045,0.771,0.471080
91500,0.190,0.027,0.783,0.403637
92000,0.209,0.030,0.761,0.457358
92500,0.196,0.033,0.772,0.440828
93000,0.172,0.030,0.798,0.394965
93500,0.191,0.030,0.779,0.409876
94000,0.169,0.033,0.798,0.385350
94500,0.180,0.028,0.792,0.407084
95000,0.192,0.026,0.782,0.462395
95500,0.220,0.015,0.765,0.415361
96000,0.224,0.013,0.764,0.402571
96500,0.194,0.024,0.782,0.406267
97000,0.214,0.018,0.768,0.393941
97500,0.192,0.025,0.783,0.390438
98000,0.179,0.041,0.780,0.449760
98500,0.161,0.042,0.796,0.379296
99000,0.165,0.030,0.806,0.331634
99500,0.172,0.038,0.790,0.382416
100000,0.148,0.041,0.810,0.354447
