time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.037,0.204966
1000,0.030,0.857,0.113,0.376336
1500,0.033,0.758,0.210,0.491581
2000,0.034,0.721,0.244,0.499894
2500,0.040,0.565,0.396,0.502040
3000,0.037,0.517,0.446,0.528782
3500,0.049,0.427,0.524,0.520304
4000,0.047,0.400,0.554,0.527070
4500,0.062,0.303,0.635,0.492692
5000,0.059,0.274,0.666,0.458871
5500,0.084,0.235,0.681,0.497747
6000,0.080,0.191,0.729,0.423659
6500,0.069,0.192,0.740,0.407196
7000,0.086,0.222,0.692,0.502145
7500,0.076,0.179,0.745,0.415258
8000,0.100,0.163,0.737,0.460479
8500,0.083,0.178,0.739,0.483031
9000,0.086,0.178,0.737,0.432165
9500,0.086,0.161,0.753,0.407720
10000,0.120,0.123,0.756,0.383664
10500,0.132,0.116,0.753,0.409890
11000,0.133,0.123,0.744,0.437365
11500,0.126,0.131,0.743,0.487603
12000,0.129,0.136,0.735,0.481415
12500,0.124,0.126,0.750,0.407745
13000,0.134,0.108,0.758,0.427167
13500,0.176,0.106,0.718,0.505751
14000,0.157,0.103,0.740,0.462464
14500,0.162,0.109,0.728,0.465256
15000,0.166,0.125,0.710,0.462986
15500,0.165,0.112,0.723,0.487139
16000,0.228,0.075,0.697,0.516399
16500,0.232,0.062,0.706,0.485762
17000,0.247,0.057,0.696,0.440237
17500,0.253,0.073,0.674,0.518825
18000,0.308,0.041,0.650,0.452963
18500,0.292,0.053,0.655,0.469975
19000,0.248,0.043,0.709,0.385260
19500,0.251,0.056,0.693,0.427764
20000,0.269,0.055,0.675,0.471446
20500,0.232,0.059,0.709,0.455477
21000,0.229,0.061,0.711,0.490139
21500,0.281,0.044,0.676,0.468354
22000,0.277,0.049,0.673,0.502856
22500,0.228,0.042,0.730,0.445990
23000,0.213,0.049,0.737,0.439130
23500,0.236,0.048,0.717,0.460721
24000,0.327,0.036,0.637,0.541700
24500,0.307,0.040,0.653,0.518603
25000,0.373,0.033,0.594,0.531688
25500,0.296,0.037,0.667,0.436610
26000,0.325,0.031,0.644,0.487258
26500,0.324,0.029,0.647,0.505909
