time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.917,0.052,0.202099
1000,0.030,0.820,0.150,0.341656
1500,0.030,0.820,0.151,0.352294
2000,0.030,0.818,0.151,0.377862
2500,0.031,0.777,0.192,0.391692
3000,0.032,0.757,0.211,0.487634
3500,0.033,0.737,0.230,0.468559
4000,0.031,0.768,0.201,0.350619
4500,0.031,0.732,0.236,0.397445
5000,0.032,0.731,0.237,0.386002
5500,0.032,0.710,0.258,0.374404
6000,0.032,0.719,0.249,0.369339
6500,0.032,0.703,0.265,0.429797
7000,0.031,0.686,0.283,0.451640
7500,0.031,0.693,0.276,0.388386
8000,0.031,0.702,0.267,0.393235
8500,0.032,0.677,0.291,0.485041
9000,0.034,0.593,0.373,0.527308
9500,0.033,0.626,0.341,0.531477
10000,0.034,0.666,0.299,0.486856
10500,0.033,0.643,0.324,0.430280
11000,0.034,0.620,0.346,0.444448
11500,0.040,0.548,0.412,0.559050
12000,0.036,0.580,0.384,0.554704
12500,0.037,0.575,0.388,0.573543
13000,0.041,0.582,0.377,0.568042
13500,0.038,0.562,0.400,0.562634
14000,0.040,0.512,0.448,0.582789
14500,0.040,0.463,0.497,0.576947
15000,0.041,0.516,0.442,0.566645
15500,0.047,0.449,0.505,0.586068
16000,0.053,0.418,0.529,0.599130
16500,0.049,0.433,0.517,0.591085
17000,0.062,0.444,0.494,0.601135
17500,0.064,0.399,0.537,0.597896
18000,0.058,0.380,0.562,0.559450
18500,0.063,0.466,0.471,0.605578
19000,0.059,0.470,0.471,0.587529
19500,0.044,0.498,0.458,0.572782
20000,0.045,0.484,0.471,0.578501
20500,0.046,0.497,0.458,0.574330
21000,0.044,0.569,0.388,0.519049
21500,0.038,0.527,0.435,0.547969
22000,0.039,0.534,0.427,0.483947
22500,0.036,0.569,0.395,0.502832
23000,0.036,0.564,0.400,0.535507
23500,0.036,0.612,0.352,0.501776
24000,0.037,0.626,0.336,0.428856
24500,0.040,0.609,0.351,0.437804
25000,0.037,0.595,0.368,0.450756
25500,0.038,0.563,0.399,0.495933
26000,0.038,0.581,0.381,0.508538
26500,0.037,0.570,0.393,0.516872
27000,0.038,0.512,0.451,0.562410
27500,0.038,0.557,0.405,0.464050
28000,0.041,0.505,0.455,0.512761
28500,0.036,0.510,0.453,0.453410
29000,0.036,0.579,0.385,0.450578
29500,0.035,0.588,0.377,0.487357
30000,0.036,0.527,0.438,0.505293
30500,0.037,0.540,0.424,0.500625
31000,0.037,0.493,0.470,0.555363
31500,0.040,0.474,0.486,0.482540
32000,0.051,0.463,0.486,0.471883
32500,0.047,0.448,0.506,0.471784
33000,0.042,0.484,0.474,0.572110
33500,0.041,0.523,0.436,0.517680
34000,0.045,0.521,0.434,0.559353
34500,0.043,0.549,0.408,0.492018
35000,0.045,0.489,0.466,0.564981
35500,0.055,0.517,0.428,0.596233
36000,0.045,0.494,0.461,0.581357
36500,0.044,0.465,0.491,0.567763
37000,0.048,0.477,0.475,0.622118
37500,0.042,0.493,0.464,0.588242
38000,0.042,0.523,0.435,0.554892
38500,0.037,0.559,0.403,0.523358
39000,0.038,0.573,0.389,0.467872
39500,0.038,0.497,0.466,0.544149
