time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.857,0.113,0.423035
1000,0.030,0.647,0.323,0.435301
1500,0.030,0.458,0.513,0.331469
2000,0.030,0.341,0.630,0.257396
2500,0.030,0.267,0.704,0.208105
3000,0.030,0.225,0.745,0.177537
3500,0.030,0.199,0.771,0.159170
4000,0.030,0.155,0.815,0.139160
4500,0.030,0.127,0.843,0.122803
5000,0.030,0.109,0.861,0.111190
5500,0.030,0.099,0.871,0.107038
6000,0.030,0.086,0.885,0.099043
6500,0.030,0.075,0.896,0.094876
7000,0.030,0.066,0.905,0.091451
7500,0.030,0.054,0.917,0.085935
8000,0.030,0.047,0.923,0.083891
8500,0.030,0.044,0.926,0.082846
9000,0.030,0.042,0.928,0.082415
9500,0.030,0.039,0.931,0.081587
10000,0.030,0.037,0.934,0.080657
10500,0.030,0.036,0.934,0.080442
11000,0.030,0.033,0.937,0.079567
11500,0.030,0.031,0.939,0.079049
12000,0.030,0.028,0.942,0.078362
12500,0.030,0.027,0.944,0.078181
13000,0.030,0.025,0.945,0.077607
13500,0.030,0.023,0.947,0.077179
14000,0.030,0.023,0.947,0.077179
14500,0.030,0.022,0.949,0.076894
15000,0.030,0.020,0.951,0.076495
15500,0.030,0.019,0.952,0.076313
16000,0.030,0.018,0.952,0.076217
16500,0.030,0.017,0.953,0.075916
17000,0.030,0.017,0.953,0.075916
17500,0.030,0.016,0.954,0.075804
18000,0.030,0.015,0.955,0.075638
18500,0.030,0.015,0.955,0.075638
19000,0.030,0.015,0.955,0.075638
19500,0.030,0.015,0.955,0.075638
20000,0.030,0.015,0.956,0.075496
20500,0.030,0.015,0.956,0.075496
21000,0.030,0.014,0.956,0.075394
21500,0.030,0.014,0.956,0.075394
22000,0.030,0.014,0.956,0.075394
22500,0.030,0.013,0.957,0.075283
23000,0.030,0.012,0.958,0.075168
23500,0.030,0.012,0.959,0.075079
24000,0.030,0.010,0.960,0.074849
24500,0.030,0.009,0.961,0.074648
25000,0.030,0.009,0.961,0.074648
25500,0.030,0.009,0.961,0.074648
26000,0.030,0.009,0.961,0.074648
26500,0.030,0.008,0.962,0.074553
27000,0.030,0.008,0.963,0.074460
27500,0.030,0.007,0.963,0.074453
28000,0.030,0.007,0.963,0.074453
28500,0.030,0.007,0.963,0.074453
29000,0.030,0.007,0.963,0.074453
29500,0.030,0.007,0.963,0.074453
30000,0.030,0.006,0.964,0.074387
30500,0.030,0.006,0.964,0.074387
31000,0.030,0.006,0.964,0.074387
31500,0.030,0.006,0.964,0.074328
32000,0.030,0.005,0.965,0.074294
32500,0.030,0.005,0.965,0.074294
33000,0.030,0.005,0.965,0.074294
33500,0.030,0.005,0.965,0.074294
34000,0.030,0.005,0.965,0.074294
34500,0.030,0.005,0.965,0.074294
35000,0.030,0.005,0.965,0.074294
35500,0.030,0.005,0.965,0.074294
36000,0.030,0.005,0.965,0.074294
36500,0.030,0.005,0.965,0.074294
37000,0.030,0.005,0.965,0.074294
37500,0.030,0.005,0.965,0.074294
38000,0.030,0.005,0.966,0.074219
38500,0.030,0.005,0.966,0.074219
39000,0.030,0.005,0.966,0.074219
39500,0.030,0.005,0.966,0.074219
40000,0.030,0.005,0.966,0.074219
40500,0.030,0.005,0.966,0.074219
41000,0.030,0.005,0.966,0.074219
41500,0.030,0.005,0.966,0.074219
42000,0.030,0.005,0.966,0.074219
42500,0.030,0.004,0.966,0.074206
43000,0.030,0.003,0.967,0.074144
43500,0.030,0.003,0.967,0.074144
44000,0.030,0.003,0.967,0.074144
44500,0.030,0.003,0.967,0.074144
45000,0.030,0.003,0.967,0.074144
45500,0.030,0.003,0.967,0.074081
46000,0.030,0.003,0.967,0.074081
46500,0.030,0.003,0.967,0.074081
47000,0.030,0.003,0.967,0.074081
47500,0.030,0.003,0.967,0.074081
48000,0.030,0.003,0.967,0.074081
48500,0.030,0.003,0.967,0.074081
49000,0.030,0.003,0.967,0.074081
49500,0.030,0.003,0.967,0.074081
50000,0.030,0.003,0.967,0.074081
50500,0.030,0.003,0.967,0.074081
51000,0.030,0.003,0.967,0.074081
51500,0.030,0.003,0.967,0.074081
52000,0.030,0.003,0.967,0.074081
52500,0.030,0.003,0.967,0.074081
53000,0.030,0.003,0.967,0.074081
53500,0.030,0.003,0.967,0.074081
54000,0.030,0.002,0.968,0.074064
54500,0.030,0.002,0.968,0.074064
55000,0.030,0.002,0.968,0.074064
55500,0.030,0.002,0.968,0.074064
56000,0.030,0.002,0.968,0.074064
56500,0.030,0.002,0.968,0.074064
57000,0.030,0.002,0.968,0.074064
57500,0.030,0.002,0.968,0.074064
58000,0.030,0.002,0.968,0.074064
58500,0.030,0.002,0.968,0.074064
59000,0.030,0.002,0.968,0.074064
59500,0.030,0.002,0.968,0.074064
60000,0.030,0.002,0.968,0.074064
60500,0.030,0.002,0.968,0.074064
61000,0.030,0.002,0.968,0.074064
61500,0.030,0.002,0.968,0.074064
62000,0.030,0.002,0.968,0.074064
62500,0.030,0.002,0.968,0.074064
63000,0.030,0.002,0.968,0.074064
63500,0.030,0.002,0.968,0.074064
64000,0.030,0.002,0.969,0.074024
64500,0.030,0.002,0.969,0.074024
65000,0.030,0.002,0.969,0.074024
65500,0.030,0.002,0.969,0.074024
66000,0.030,0.002,0.969,0.074024
66500,0.030,0.002,0.969,0.074024
67000,0.030,0.002,0.969,0.074024
67500,0.030,0.002,0.969,0.074024
68000,0.030,0.002,0.969,0.074024
68500,0.030,0.002,0.969,0.074024
69000,0.030,0.002,0.969,0.074024
69500,0.030,0.002,0.969,0.074024
70000,0.030,0.002,0.969,0.074024
70500,0.030,0.002,0.969,0.074024
71000,0.030,0.002,0.969,0.074024
71500,0.030,0.002,0.969,0.074024
72000,0.030,0.002,0.969,0.074024
72500,0.030,0.002,0.969,0.074024
73000,0.030,0.002,0.969,0.074024
73500,0.030,0.002,0.969,0.074024
74000,0.030,0.002,0.969,0.074024
74500,0.030,0.002,0.969,0.074024
75000,0.030,0.002,0.969,0.074024
75500,0.030,0.002,0.969,0.074024
76000,0.030,0.002,0.969,0.074024
76500,0.030,0.002,0.969,0.074024
77000,0.030,0.002,0.969,0.074024
77500,0.030,0.002,0.969,0.074024
78000,0.030,0.002,0.969,0.074024
78500,0.030,0.002,0.969,0.074024
79000,0.030,0.002,0.969,0.074024
79500,0.030,0.002,0.969,0.074024
80000,0.030,0.002,0.969,0.074024
80500,0.030,0.002,0.969,0.074024
81000,0.030,0.002,0.969,0.074024
81500,0.030,0.002,0.969,0.074024
82000,0.030,0.002,0.969,0.074024
82500,0.030,0.002,0.969,0.074024
83000,0.030,0.002,0.969,0.074024
83500,0.030,0.002,0.969,0.074024
84000,0.030,0.002,0.969,0.074024
84500,0.030,0.002,0.969,0.074024
85000,0.030,0.002,0.969,0.074024
85500,0.030,0.002,0.969,0.074024
86000,0.030,0.002,0.969,0.074024
86500,0.030,0.002,0.969,0.074024
87000,0.030,0.002,0.969,0.074024
87500,0.030,0.002,0.969,0.074024
88000,0.030,0.002,0.969,0.074024
88500,0.030,0.001,0.969,0.074021
89000,0.030,0.001,0.969,0.074021
89500,0.030,0.001,0.969,0.074021
90000,0.030,0.001,0.969,0.074021
90500,0.030,0.001,0.969,0.074021
91000,0.030,0.001,0.969,0.074021
91500,0.030,0.001,0.969,0.074021
92000,0.030,0.001,0.969,0.074021
92500,0.030,0.001,0.969,0.074021
93000,0.030,0.001,0.969,0.074021
93500,0.030,0.001,0.969,0.074021
94000,0.030,0.001,0.969,0.074021
94500,0.030,0.001,0.969,0.074021
95000,0.030,0.001,0.969,0.074021
95500,0.030,0.001,0.969,0.074021
96000,0.030,0.001,0.969,0.074021
96500,0.030,0.001,0.969,0.074021
97000,0.030,0.001,0.969,0.074021
97500,0.030,0.001,0.969,0.074021
98000,0.030,0.001,0.969,0.074021
98500,0.030,0.001,0.969,0.074021
99000,0.030,0.001,0.969,0.074021
99500,0.030,0.001,0.969,0.074021
100000,0.030,0.001,0.969,0.074021
