time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.892,0.078,0.307658
1000,0.030,0.890,0.080,0.265022
1500,0.030,0.874,0.097,0.333959
2000,0.030,0.870,0.100,0.306600
2500,0.031,0.815,0.154,0.376818
3000,0.033,0.795,0.172,0.431117
3500,0.030,0.791,0.179,0.367610
4000,0.030,0.797,0.173,0.373046
4500,0.031,0.828,0.140,0.319859
5000,0.031,0.810,0.159,0.347428
5500,0.030,0.795,0.175,0.320783
6000,0.031,0.810,0.158,0.310076
6500,0.033,0.782,0.186,0.393472
7000,0.032,0.779,0.189,0.416077
7500,0.033,0.795,0.173,0.366374
8000,0.031,0.813,0.156,0.321577
8500,0.033,0.798,0.169,0.346073
9000,0.031,0.807,0.162,0.375920
9500,0.030,0.803,0.167,0.387035
10000,0.030,0.795,0.175,0.433844
10500,0.031,0.822,0.147,0.299715
11000,0.031,0.818,0.151,0.294280
11500,0.031,0.825,0.144,0.309259
12000,0.031,0.792,0.177,0.404128
12500,0.032,0.794,0.174,0.311757
13000,0.031,0.836,0.132,0.291465
13500,0.031,0.826,0.143,0.324366
14000,0.031,0.767,0.201,0.383838
14500,0.030,0.811,0.158,0.319973
15000,0.031,0.807,0.162,0.404775
15500,0.030,0.818,0.151,0.346570
16000,0.030,0.795,0.175,0.336504
16500,0.030,0.827,0.143,0.299300
17000,0.032,0.819,0.149,0.334538
17500,0.030,0.783,0.187,0.387743
18000,0.030,0.802,0.168,0.368664
18500,0.033,0.730,0.237,0.363488
19000,0.031,0.763,0.205,0.336446
19500,0.031,0.793,0.176,0.314254
20000,0.032,0.836,0.132,0.283349
20500,0.031,0.786,0.182,0.380460
21000,0.031,0.768,0.200,0.362194
21500,0.033,0.770,0.197,0.322032
22000,0.032,0.771,0.197,0.327459
22500,0.036,0.728,0.236,0.360315
23000,0.034,0.717,0.249,0.481609
23500,0.032,0.710,0.258,0.448054
24000,0.031,0.743,0.226,0.410239
24500,0.034,0.707,0.259,0.429057
25000,0.034,0.732,0.235,0.440719
25500,0.039,0.710,0.251,0.436147
26000,0.032,0.733,0.235,0.376262
26500,0.034,0.774,0.192,0.317106
27000,0.031,0.777,0.192,0.317089
27500,0.033,0.768,0.199,0.403449
28000,0.031,0.792,0.176,0.322389
28500,0.031,0.797,0.172,0.324462
29000,0.030,0.823,0.147,0.312080
29500,0.031,0.796,0.173,0.383209
30000,0.034,0.813,0.154,0.317572
30500,0.031,0.843,0.125,0.265549
31000,0.033,0.824,0.144,0.295000
31500,0.031,0.786,0.182,0.347850
32000,0.033,0.803,0.164,0.305351
32500,0.030,0.797,0.173,0.344821
33000,0.031,0.828,0.140,0.265364
33500,0.031,0.793,0.176,0.363820
34000,0.033,0.785,0.182,0.364204
34500,0.033,0.768,0.198,0.422946
35000,0.034,0.797,0.169,0.350421
35500,0.031,0.765,0.204,0.368601
36000,0.034,0.770,0.196,0.433025
36500,0.033,0.733,0.233,0.376485
37000,0.036,0.732,0.232,0.417689
37500,0.034,0.718,0.249,0.440315
38000,0.036,0.696,0.268,0.430727
38500,0.036,0.690,0.275,0.416169
39000,0.045,0.628,0.327,0.544723
39500,0.038,0.650,0.311,0.453202
40000,0.038,0.721,0.241,0.374081
40500,0.033,0.740,0.226,0.373351
41000,0.033,0.742,0.226,0.364729
41500,0.036,0.685,0.279,0.447798
42000,0.037,0.672,0.291,0.524496
42500,0.036,0.737,0.227,0.417496
43000,0.033,0.742,0.225,0.378282
43500,0.033,0.765,0.201,0.324249
44000,0.033,0.770,0.197,0.339449
44500,0.031,0.758,0.210,0.321232
45000,0.032,0.799,0.169,0.306619
45500,0.033,0.787,0.180,0.388333
46000,0.031,0.823,0.146,0.245980
46500,0.030,0.811,0.159,0.265597
47000,0.030,0.779,0.192,0.376561
47500,0.031,0.779,0.190,0.333516
48000,0.031,0.783,0.186,0.340354
48500,0.030,0.800,0.170,0.309399
49000,0.030,0.815,0.155,0.288865
49500,0.030,0.781,0.189,0.329206
50000,0.031,0.782,0.187,0.367403
50500,0.031,0.735,0.234,0.427033
51000,0.032,0.737,0.231,0.367084
51500,0.031,0.726,0.243,0.384827
52000,0.031,0.758,0.210,0.358397
52500,0.033,0.726,0.240,0.419472
53000,0.034,0.727,0.239,0.360559
53500,0.033,0.697,0.269,0.395099
54000,0.031,0.737,0.231,0.329735
54500,0.034,0.744,0.222,0.365651
55000,0.034,0.720,0.246,0.407402
55500,0.031,0.750,0.219,0.350437
56000,0.030,0.701,0.268,0.515559
56500,0.030,0.697,0.272,0.470363
57000,0.031,0.726,0.243,0.363106
57500,0.038,0.703,0.259,0.424694
58000,0.042,0.733,0.225,0.331864
58500,0.037,0.739,0.225,0.335216
59000,0.037,0.776,0.186,0.347676
59500,0.036,0.774,0.190,0.352246
60000,0.033,0.796,0.171,0.303249
60500,0.034,0.794,0.172,0.301093
61000,0.033,0.753,0.214,0.433129
61500,0.034,0.705,0.261,0.403712
62000,0.034,0.684,0.282,0.438462
62500,0.036,0.715,0.249,0.422262
63000,0.033,0.775,0.193,0.291045
63500,0.034,0.737,0.228,0.422248
64000,0.036,0.715,0.250,0.431121
64500,0.034,0.740,0.226,0.371728
65000,0.034,0.642,0.324,0.503186
65500,0.042,0.664,0.294,0.412776
66000,0.037,0.645,0.318,0.465979
66500,0.038,0.673,0.289,0.395983
67000,0.034,0.688,0.278,0.421601
67500,0.033,0.743,0.224,0.336264
68000,0.033,0.776,0.191,0.343131
68500,0.031,0.825,0.143,0.261503
69000,0.033,0.817,0.150,0.270090
69500,0.033,0.842,0.125,0.241174
70000,0.031,0.838,0.130,0.294601
70500,0.032,0.816,0.152,0.302469
71000,0.033,0.803,0.164,0.339716
71500,0.031,0.790,0.178,0.367735
72000,0.033,0.721,0.246,0.480865
72500,0.033,0.795,0.172,0.314838
73000,0.034,0.768,0.198,0.410995
73500,0.034,0.782,0.184,0.350827
74000,0.035,0.808,0.157,0.306584
74500,0.032,0.795,0.173,0.393669
75000,0.032,0.820,0.148,0.336345
75500,0.032,0.827,0.141,0.293909
76000,0.031,0.824,0.145,0.310089
76500,0.033,0.734,0.233,0.508206
77000,0.034,0.749,0.217,0.396629
77500,0.033,0.753,0.214,0.455500
78000,0.031,0.764,0.205,0.386184
78500,0.033,0.783,0.184,0.315892
79000,0.031,0.757,0.212,0.374985
79500,0.030,0.811,0.158,0.292112
80000,0.033,0.779,0.188,0.368315
80500,0.031,0.793,0.176,0.360082
81000,0.031,0.766,0.203,0.390440
81500,0.031,0.731,0.238,0.387153
82000,0.040,0.663,0.297,0.492036
82500,0.034,0.715,0.250,0.444740
83000,0.035,0.719,0.246,0.482232
83500,0.031,0.810,0.159,0.294382
84000,0.031,0.779,0.190,0.382697
84500,0.031,0.776,0.192,0.394736
85000,0.033,0.781,0.186,0.337000
85500,0.035,0.766,0.199,0.358108
86000,0.033,0.747,0.219,0.448230
86500,0.036,0.744,0.220,0.353656
87000,0.033,0.748,0.219,0.412116
87500,0.034,0.765,0.201,0.291196
88000,0.033,0.792,0.175,0.378920
88500,0.034,0.771,0.194,0.354923
89000,0.034,0.788,0.178,0.291732
89500,0.032,0.790,0.178,0.299819
90000,0.031,0.715,0.254,0.449129
90500,0.032,0.759,0.209,0.324822
91000,0.031,0.794,0.175,0.293297
91500,0.036,0.713,0.251,0.513622
92000,0.031,0.764,0.205,0.433603
92500,0.031,0.795,0.174,0.323437
93000,0.034,0.767,0.200,0.397803
93500,0.033,0.778,0.189,0.356436
94000,0.035,0.694,0.271,0.504968
94500,0.031,0.719,0.249,0.475639
95000,0.036,0.717,0.248,0.475856
95500,0.036,0.768,0.196,0.332047
96000,0.036,0.746,0.218,0.333207
96500,0.036,0.768,0.197,0.312842
97000,0.031,0.764,0.205,0.374933
97500,0.034,0.752,0.214,0.402371
98000,0.031,0.764,0.205,0.343740
98500,0.032,0.736,0.232,0.374636
99000,0.033,0.697,0.269,0.429309
99500,0.034,0.697,0.269,0.421205
100000,0.036,0.683,0.282,0.418153
