time,n_A+p,n_B,n_AB
100,0.385,0.491,0.124
200,0.340,0.447,0.213
300,0.310,0.397,0.293
400,0.288,0.372,0.340
500,0.268,0.350,0.382
600,0.263,0.345,0.392
700,0.246,0.347,0.407
800,0.226,0.337,0.437
900,0.208,0.325,0.467
1000,0.196,0.315,0.489
1100,0.199,0.298,0.504
1200,0.226,0.278,0.496
1300,0.213,0.268,0.519
1400,0.221,0.280,0.499
1500,0.243,0.270,0.486
1600,0.246,0.266,0.489
1700,0.268,0.266,0.467
1800,0.256,0.258,0.486
1900,0.248,0.266,0.486
2000,0.248,0.293,0.459
2100,0.270,0.283,0.447
2200,0.268,0.278,0.454
2300,0.268,0.290,0.442
2400,0.266,0.293,0.442
2500,0.270,0.275,0.454
2600,0.226,0.275,0.499
2700,0.211,0.288,0.501
2800,0.189,0.298,0.514
2900,0.199,0.308,0.494
3000,0.201,0.308,0.491
3100,0.189,0.300,0.511
3200,0.201,0.298,0.501
3300,0.216,0.290,0.494
3400,0.203,0.305,0.491
3500,0.223,0.285,0.491
3600,0.226,0.283,0.491
3700,0.238,0.268,0.494
3800,0.241,0.263,0.496
3900,0.231,0.275,0.494
4000,0.228,0.293,0.479
4100,0.231,0.258,0.511
4200,0.261,0.298,0.442
4300,0.268,0.305,0.427
4400,0.263,0.300,0.437
4500,0.270,0.308,0.422
4600,0.275,0.300,0.424
4700,0.258,0.308,0.434
4800,0.256,0.303,0.442
4900,0.231,0.293,0.476
5000,0.194,0.295,0.511
5100,0.194,0.268,0.538
5200,0.203,0.278,0.519
5300,0.211,0.268,0.521
5400,0.203,0.248,0.548
5500,0.216,0.241,0.543
5600,0.246,0.246,0.509
5700,0.253,0.246,0.501
5800,0.248,0.251,0.501
5900,0.270,0.256,0.474
6000,0.278,0.243,0.479
6100,0.278,0.243,0.479
6200,0.285,0.231,0.484
6300,0.263,0.233,0.504
6400,0.263,0.256,0.481
6500,0.246,0.231,0.524
6600,0.258,0.226,0.516
6700,0.266,0.228,0.506
6800,0.268,0.208,0.524
6900,0.285,0.194,0.521
7000,0.278,0.171,0.551
7100,0.280,0.184,0.536
7200,0.270,0.194,0.536
7300,0.278,0.206,0.516
7400,0.303,0.208,0.489
7500,0.295,0.179,0.526
7600,0.285,0.164,0.551
7700,0.290,0.159,0.551
7800,0.295,0.171,0.533
7900,0.303,0.164,0.533
8000,0.310,0.169,0.521
8100,0.337,0.161,0.501
8200,0.352,0.141,0.506
8300,0.337,0.154,0.509
8400,0.323,0.161,0.516
8500,0.295,0.146,0.558
8600,0.328,0.129,0.543
8700,0.347,0.124,0.529
8800,0.337,0.136,0.526
8900,0.347,0.127,0.526
9000,0.323,0.141,0.536
9100,0.323,0.156,0.521
9200,0.340,0.149,0.511
9300,0.352,0.164,0.484
9400,0.325,0.179,0.496
9500,0.333,0.176,0.491
9600,0.330,0.174,0.496
