time,n_A+p,n_B,n_AB
100,0.372,0.475,0.153
200,0.293,0.463,0.244
300,0.260,0.463,0.277
400,0.269,0.463,0.269
500,0.236,0.430,0.335
600,0.281,0.397,0.322
700,0.310,0.347,0.343
800,0.343,0.347,0.310
900,0.343,0.285,0.372
1000,0.360,0.318,0.322
1100,0.310,0.343,0.347
1200,0.322,0.368,0.310
1300,0.322,0.384,0.293
1400,0.293,0.397,0.310
1500,0.293,0.384,0.322
1600,0.252,0.446,0.302
1700,0.211,0.446,0.343
1800,0.227,0.463,0.310
1900,0.219,0.442,0.339
2000,0.236,0.450,0.314
2100,0.178,0.504,0.318
2200,0.128,0.508,0.364
2300,0.153,0.545,0.302
2400,0.120,0.599,0.281
2500,0.136,0.579,0.285
2600,0.099,0.603,0.298
2700,0.112,0.612,0.277
2800,0.107,0.682,0.211
2900,0.079,0.731,0.190
3000,0.087,0.702,0.211
3100,0.062,0.731,0.207
3200,0.050,0.764,0.186
3300,0.074,0.756,0.169
3400,0.074,0.789,0.136
3500,0.074,0.789,0.136
3600,0.066,0.789,0.145
3700,0.062,0.826,0.112
3800,0.074,0.814,0.112
3900,0.070,0.731,0.198
4000,0.079,0.764,0.157
4100,0.058,0.781,0.161
4200,0.050,0.785,0.165
4300,0.037,0.793,0.169
4400,0.021,0.818,0.161
4500,0.029,0.810,0.161
4600,0.041,0.822,0.136
4700,0.021,0.822,0.157
4800,0.012,0.831,0.157
4900,0.021,0.860,0.120
5000,0.012,0.868,0.120
5100,0.008,0.909,0.083
5200,0.004,0.897,0.099
5300,0.008,0.930,0.062
5400,0.021,0.934,0.045
5500,0.017,0.946,0.037
5600,0.004,0.946,0.050
5700,0.000,0.946,0.054
5800,0.008,0.938,0.054
5900,0.004,0.959,0.037
6000,0.004,0.955,0.041
6100,0.004,0.955,0.041
6200,0.000,0.963,0.037
6300,0.000,0.971,0.029
6400,0.000,0.975,0.025
6500,0.000,0.983,0.017
6600,0.000,0.992,0.008
6700,0.000,0.996,0.004
6800,0.000,1.000,0.000
