time,n_A+p,n_B,n_AB
100,0.430,0.467,0.103
200,0.438,0.413,0.149
300,0.434,0.393,0.174
400,0.430,0.409,0.161
500,0.442,0.372,0.186
600,0.562,0.298,0.140
700,0.649,0.211,0.140
800,0.694,0.182,0.124
900,0.682,0.190,0.128
1000,0.715,0.136,0.149
1100,0.810,0.116,0.074
1200,0.851,0.099,0.050
1300,0.868,0.099,0.033
1400,0.860,0.079,0.062
1500,0.822,0.087,0.091
1600,0.835,0.087,0.079
1700,0.880,0.070,0.050
1800,0.864,0.058,0.079
1900,0.880,0.050,0.070
2000,0.909,0.050,0.041
2100,0.926,0.037,0.037
2200,0.946,0.021,0.033
2300,0.950,0.029,0.021
2400,0.955,0.025,0.021
2500,0.963,0.021,0.017
2600,0.967,0.017,0.017
2700,0.983,0.008,0.008
2800,0.983,0.008,0.008
2900,0.988,0.004,0.008
3000,0.996,0.004,-0.000
3100,0.996,0.004,-0.000
3200,0.996,0.004,-0.000
3300,0.996,0.004,-0.000
3400,0.996,0.004,-0.000
3500,0.996,0.004,-0.000
3600,1.000,0.000,0.000
