time,n_A+p,n_B,n_AB
100,0.285,0.488,0.227
200,0.240,0.401,0.360
300,0.215,0.409,0.376
400,0.236,0.343,0.421
500,0.207,0.331,0.463
600,0.211,0.298,0.492
700,0.186,0.273,0.541
800,0.165,0.260,0.574
900,0.207,0.219,0.574
1000,0.236,0.215,0.550
1100,0.236,0.248,0.517
1200,0.194,0.236,0.570
1300,0.207,0.256,0.537
1400,0.182,0.281,0.537
1500,0.149,0.248,0.603
1600,0.116,0.236,0.649
1700,0.116,0.219,0.665
1800,0.112,0.281,0.607
1900,0.103,0.360,0.537
2000,0.103,0.335,0.562
2100,0.099,0.302,0.599
2200,0.165,0.269,0.566
2300,0.219,0.269,0.512
2400,0.236,0.256,0.508
2500,0.165,0.240,0.595
2600,0.157,0.244,0.599
2700,0.140,0.236,0.624
2800,0.174,0.240,0.587
2900,0.219,0.207,0.574
3000,0.202,0.190,0.607
3100,0.194,0.161,0.645
3200,0.219,0.165,0.616
3300,0.227,0.149,0.624
3400,0.207,0.140,0.653
3500,0.231,0.190,0.579
3600,0.244,0.182,0.574
3700,0.244,0.186,0.570
3800,0.236,0.190,0.574
3900,0.264,0.182,0.554
4000,0.236,0.145,0.620
4100,0.260,0.136,0.603
4200,0.248,0.174,0.579
4300,0.260,0.157,0.583
4400,0.306,0.174,0.521
4500,0.310,0.186,0.504
4600,0.269,0.157,0.574
4700,0.277,0.178,0.545
4800,0.264,0.178,0.558
4900,0.285,0.202,0.512
5000,0.281,0.194,0.525
5100,0.277,0.178,0.545
5200,0.277,0.107,0.616
5300,0.264,0.169,0.566
5400,0.260,0.145,0.595
5500,0.273,0.140,0.587
5600,0.244,0.149,0.607
5700,0.219,0.186,0.595
5800,0.248,0.223,0.529
5900,0.256,0.215,0.529
6000,0.227,0.227,0.545
6100,0.227,0.207,0.566
6200,0.252,0.174,0.574
6300,0.314,0.128,0.558
6400,0.298,0.157,0.545
6500,0.227,0.198,0.574
6600,0.252,0.182,0.566
6700,0.269,0.174,0.558
6800,0.260,0.140,0.599
6900,0.281,0.190,0.529
7000,0.227,0.186,0.587
7100,0.223,0.194,0.583
7200,0.236,0.165,0.599
7300,0.227,0.198,0.574
7400,0.269,0.207,0.525
7500,0.236,0.223,0.541
7600,0.248,0.202,0.550
7700,0.244,0.194,0.562
7800,0.293,0.194,0.512
7900,0.252,0.202,0.545
8000,0.236,0.174,0.591
8100,0.244,0.223,0.533
8200,0.252,0.231,0.517
8300,0.202,0.252,0.545
