time,n_A+p,n_B,n_AB
100,0.331,0.467,0.202
200,0.281,0.421,0.298
300,0.256,0.426,0.318
400,0.277,0.413,0.310
500,0.293,0.421,0.285
600,0.277,0.368,0.355
700,0.277,0.351,0.372
800,0.306,0.326,0.368
900,0.289,0.302,0.409
1000,0.264,0.409,0.326
1100,0.236,0.421,0.343
1200,0.244,0.479,0.277
1300,0.260,0.434,0.306
1400,0.256,0.388,0.355
1500,0.285,0.368,0.347
1600,0.277,0.388,0.335
1700,0.264,0.368,0.368
1800,0.281,0.335,0.384
1900,0.302,0.380,0.318
2000,0.281,0.384,0.335
2100,0.339,0.343,0.318
2200,0.351,0.298,0.351
2300,0.351,0.293,0.355
2400,0.335,0.339,0.326
2500,0.289,0.331,0.380
2600,0.273,0.372,0.355
2700,0.281,0.335,0.384
2800,0.277,0.401,0.322
2900,0.231,0.426,0.343
3000,0.186,0.455,0.360
3100,0.198,0.430,0.372
3200,0.182,0.426,0.393
3300,0.124,0.483,0.393
3400,0.103,0.533,0.364
3500,0.095,0.558,0.347
3600,0.145,0.579,0.277
3700,0.149,0.587,0.264
3800,0.099,0.636,0.264
3900,0.120,0.616,0.264
4000,0.074,0.632,0.293
4100,0.074,0.653,0.273
4200,0.050,0.620,0.331
4300,0.037,0.620,0.343
4400,0.062,0.661,0.277
4500,0.062,0.682,0.256
4600,0.087,0.653,0.260
4700,0.149,0.583,0.269
4800,0.132,0.566,0.302
4900,0.186,0.517,0.298
5000,0.165,0.488,0.347
5100,0.140,0.504,0.355
5200,0.178,0.500,0.322
5300,0.215,0.512,0.273
5400,0.174,0.512,0.314
5500,0.231,0.442,0.326
5600,0.194,0.442,0.364
5700,0.219,0.426,0.355
5800,0.215,0.434,0.351
5900,0.236,0.438,0.326
6000,0.260,0.450,0.289
6100,0.186,0.496,0.318
6200,0.161,0.496,0.343
6300,0.174,0.525,0.302
6400,0.145,0.533,0.322
6500,0.169,0.463,0.368
6600,0.178,0.483,0.339
6700,0.182,0.508,0.310
6800,0.211,0.450,0.339
6900,0.202,0.479,0.318
7000,0.211,0.483,0.306
7100,0.198,0.467,0.335
7200,0.174,0.496,0.331
7300,0.223,0.500,0.277
7400,0.231,0.479,0.289
7500,0.211,0.521,0.269
7600,0.198,0.525,0.277
7700,0.169,0.562,0.269
7800,0.174,0.545,0.281
7900,0.182,0.550,0.269
8000,0.149,0.574,0.277
8100,0.149,0.574,0.277
8200,0.169,0.570,0.260
8300,0.194,0.525,0.281
8400,0.165,0.554,0.281
8500,0.145,0.537,0.318
8600,0.161,0.566,0.273
8700,0.136,0.521,0.343
8800,0.153,0.554,0.293
8900,0.153,0.545,0.302
9000,0.124,0.579,0.298
9100,0.145,0.541,0.314
9200,0.116,0.603,0.281
9300,0.116,0.591,0.293
9400,0.095,0.574,0.331
9500,0.083,0.574,0.343
9600,0.149,0.541,0.310
9700,0.140,0.533,0.326
9800,0.128,0.591,0.281
9900,0.198,0.496,0.306
10000,0.178,0.583,0.240
10100,0.178,0.529,0.293
10200,0.169,0.550,0.281
10300,0.215,0.508,0.277
10400,0.207,0.483,0.310
10500,0.207,0.438,0.355
10600,0.215,0.442,0.343
10700,0.186,0.438,0.376
10800,0.260,0.380,0.360
10900,0.227,0.364,0.409
11000,0.231,0.355,0.413
11100,0.269,0.372,0.360
11200,0.260,0.355,0.384
11300,0.277,0.372,0.351
11400,0.355,0.302,0.343
11500,0.409,0.277,0.314
11600,0.364,0.273,0.364
11700,0.347,0.260,0.393
11800,0.417,0.236,0.347
