time,n_A+p,n_B,n_AB
100,0.347,0.426,0.227
200,0.269,0.438,0.293
300,0.256,0.442,0.302
400,0.252,0.384,0.364
500,0.248,0.360,0.393
600,0.198,0.343,0.459
700,0.219,0.306,0.475
800,0.264,0.281,0.455
900,0.231,0.289,0.479
1000,0.269,0.269,0.463
1100,0.310,0.252,0.438
1200,0.256,0.231,0.512
1300,0.269,0.227,0.504
1400,0.248,0.302,0.450
1500,0.260,0.293,0.446
1600,0.202,0.289,0.508
1700,0.223,0.277,0.500
1800,0.248,0.285,0.467
1900,0.298,0.269,0.434
2000,0.260,0.207,0.533
2100,0.269,0.219,0.512
2200,0.236,0.273,0.492
2300,0.256,0.289,0.455
2400,0.240,0.310,0.450
2500,0.248,0.231,0.521
2600,0.182,0.264,0.554
2700,0.227,0.339,0.434
2800,0.211,0.339,0.450
2900,0.248,0.326,0.426
3000,0.227,0.302,0.471
3100,0.219,0.335,0.446
3200,0.202,0.355,0.442
3300,0.215,0.335,0.450
3400,0.227,0.322,0.450
3500,0.264,0.298,0.438
3600,0.252,0.306,0.442
3700,0.256,0.252,0.492
3800,0.264,0.285,0.450
3900,0.252,0.285,0.463
4000,0.227,0.322,0.450
4100,0.207,0.281,0.512
4200,0.178,0.310,0.512
4300,0.174,0.298,0.529
4400,0.194,0.318,0.488
4500,0.198,0.273,0.529
4600,0.244,0.256,0.500
4700,0.219,0.285,0.496
4800,0.252,0.302,0.446
4900,0.260,0.293,0.446
5000,0.260,0.240,0.500
5100,0.244,0.248,0.508
5200,0.248,0.273,0.479
5300,0.248,0.335,0.417
5400,0.215,0.260,0.525
5500,0.194,0.285,0.521
5600,0.207,0.277,0.517
5700,0.269,0.248,0.483
5800,0.252,0.244,0.504
5900,0.256,0.269,0.475
6000,0.240,0.285,0.475
6100,0.244,0.273,0.483
6200,0.186,0.293,0.521
6300,0.202,0.326,0.471
6400,0.211,0.351,0.438
6500,0.211,0.302,0.488
6600,0.219,0.281,0.500
6700,0.182,0.281,0.537
6800,0.215,0.293,0.492
6900,0.207,0.298,0.496
7000,0.194,0.318,0.488
7100,0.149,0.388,0.463
7200,0.161,0.384,0.455
7300,0.140,0.401,0.459
7400,0.120,0.463,0.417
7500,0.107,0.475,0.417
7600,0.128,0.417,0.455
7700,0.169,0.417,0.413
7800,0.198,0.401,0.401
7900,0.153,0.393,0.455
8000,0.157,0.393,0.450
8100,0.157,0.355,0.488
8200,0.157,0.405,0.438
8300,0.169,0.409,0.421
8400,0.169,0.380,0.450
8500,0.178,0.388,0.434
8600,0.153,0.393,0.455
8700,0.219,0.360,0.421
8800,0.252,0.343,0.405
8900,0.289,0.306,0.405
9000,0.285,0.293,0.421
9100,0.256,0.236,0.508
9200,0.240,0.198,0.562
9300,0.207,0.202,0.591
9400,0.219,0.231,0.550
9500,0.219,0.273,0.508
9600,0.264,0.285,0.450
9700,0.236,0.289,0.475
9800,0.186,0.293,0.521
9900,0.174,0.256,0.570
10000,0.198,0.264,0.537
10100,0.252,0.293,0.455
10200,0.190,0.269,0.541
10300,0.248,0.236,0.517
10400,0.219,0.277,0.504
10500,0.240,0.273,0.488
10600,0.211,0.281,0.508
10700,0.169,0.310,0.521
10800,0.145,0.393,0.463
10900,0.107,0.360,0.533
11000,0.112,0.322,0.566
11100,0.190,0.289,0.521
11200,0.178,0.264,0.558
11300,0.202,0.260,0.537
11400,0.256,0.260,0.483
11500,0.260,0.285,0.455
11600,0.273,0.207,0.521
11700,0.273,0.207,0.521
11800,0.260,0.227,0.512
11900,0.264,0.231,0.504
12000,0.273,0.202,0.525
12100,0.223,0.264,0.512
12200,0.223,0.273,0.504
12300,0.223,0.285,0.492
12400,0.202,0.339,0.459
12500,0.211,0.322,0.467
12600,0.244,0.335,0.421
12700,0.252,0.293,0.455
12800,0.298,0.277,0.426
12900,0.248,0.252,0.500
13000,0.215,0.306,0.479
13100,0.264,0.306,0.430
13200,0.248,0.277,0.475
13300,0.277,0.244,0.479
13400,0.285,0.236,0.479
13500,0.273,0.207,0.521
13600,0.314,0.260,0.426
13700,0.306,0.186,0.508
13800,0.339,0.178,0.483
13900,0.347,0.178,0.475
14000,0.293,0.190,0.517
14100,0.264,0.227,0.508
14200,0.256,0.211,0.533
14300,0.260,0.219,0.521
14400,0.252,0.215,0.533
14500,0.244,0.194,0.562
14600,0.202,0.244,0.554
14700,0.178,0.260,0.562
14800,0.244,0.289,0.467
14900,0.161,0.298,0.541
15000,0.211,0.277,0.512
15100,0.207,0.306,0.488
15200,0.182,0.318,0.500
15300,0.256,0.298,0.446
15400,0.178,0.318,0.504
15500,0.136,0.355,0.508
15600,0.169,0.335,0.496
15700,0.178,0.318,0.504
15800,0.186,0.281,0.533
15900,0.190,0.273,0.537
16000,0.161,0.368,0.471
16100,0.145,0.322,0.533
16200,0.140,0.347,0.512
16300,0.153,0.326,0.521
16400,0.145,0.339,0.517
16500,0.182,0.322,0.496
16600,0.219,0.298,0.483
16700,0.215,0.306,0.479
16800,0.211,0.293,0.496
16900,0.194,0.277,0.529
17000,0.215,0.285,0.500
17100,0.248,0.277,0.475
17200,0.273,0.202,0.525
17300,0.252,0.198,0.550
17400,0.219,0.219,0.562
17500,0.293,0.211,0.496
17600,0.252,0.219,0.529
17700,0.285,0.211,0.504
17800,0.277,0.207,0.517
17900,0.260,0.227,0.512
18000,0.260,0.202,0.537
18100,0.281,0.178,0.541
18200,0.298,0.207,0.496
18300,0.343,0.190,0.467
18400,0.360,0.161,0.479
18500,0.347,0.128,0.525
18600,0.326,0.194,0.479
18700,0.277,0.223,0.500
18800,0.293,0.211,0.496
18900,0.281,0.223,0.496
19000,0.306,0.202,0.492
19100,0.368,0.223,0.409
19200,0.380,0.219,0.401
19300,0.364,0.194,0.442
19400,0.322,0.178,0.500
19500,0.343,0.165,0.492
19600,0.314,0.215,0.471
19700,0.298,0.277,0.426
19800,0.269,0.273,0.459
19900,0.331,0.240,0.430
20000,0.335,0.252,0.413
20100,0.306,0.236,0.459
20200,0.302,0.202,0.496
20300,0.281,0.219,0.500
20400,0.335,0.169,0.496
20500,0.306,0.169,0.525
20600,0.355,0.174,0.471
20700,0.289,0.178,0.533
20800,0.285,0.202,0.512
20900,0.343,0.227,0.430
21000,0.347,0.281,0.372
21100,0.318,0.227,0.455
21200,0.314,0.227,0.459
21300,0.285,0.252,0.463
21400,0.281,0.219,0.500
21500,0.223,0.252,0.525
21600,0.223,0.256,0.521
21700,0.310,0.227,0.463
21800,0.289,0.244,0.467
21900,0.293,0.202,0.504
22000,0.318,0.244,0.438
22100,0.285,0.231,0.483
22200,0.248,0.231,0.521
22300,0.219,0.252,0.529
22400,0.256,0.223,0.521
