time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.968,0.002
400,0.030,0.960,0.010
500,0.030,0.959,0.011
600,0.030,0.960,0.010
700,0.030,0.959,0.011
800,0.030,0.960,0.010
900,0.030,0.959,0.011
1000,0.030,0.954,0.016
1100,0.030,0.955,0.015
1200,0.031,0.953,0.016
1300,0.031,0.951,0.018
1400,0.032,0.950,0.018
1500,0.032,0.952,0.016
1600,0.032,0.955,0.013
1700,0.032,0.956,0.012
1800,0.034,0.957,0.009
1900,0.035,0.958,0.007
2000,0.034,0.952,0.014
2100,0.038,0.944,0.018
2200,0.036,0.947,0.017
2300,0.034,0.948,0.018
2400,0.033,0.947,0.020
2500,0.035,0.945,0.020
2600,0.034,0.942,0.025
2700,0.033,0.941,0.027
2800,0.033,0.941,0.027
2900,0.036,0.941,0.023
3000,0.035,0.941,0.025
3100,0.034,0.946,0.020
3200,0.033,0.950,0.017
3300,0.033,0.949,0.018
3400,0.035,0.943,0.022
3500,0.034,0.943,0.023
3600,0.034,0.941,0.026
3700,0.033,0.943,0.025
3800,0.032,0.943,0.026
3900,0.032,0.943,0.026
4000,0.036,0.942,0.022
4100,0.036,0.942,0.022
4200,0.035,0.941,0.025
4300,0.035,0.938,0.028
4400,0.036,0.941,0.023
4500,0.035,0.941,0.025
4600,0.035,0.944,0.021
4700,0.038,0.946,0.016
4800,0.039,0.941,0.020
4900,0.040,0.941,0.019
5000,0.040,0.946,0.014
5100,0.042,0.943,0.015
5200,0.041,0.938,0.021
5300,0.041,0.935,0.025
5400,0.043,0.934,0.023
5500,0.049,0.921,0.030
5600,0.046,0.927,0.027
5700,0.047,0.930,0.023
5800,0.049,0.935,0.016
5900,0.049,0.933,0.018
6000,0.048,0.932,0.020
6100,0.050,0.922,0.028
6200,0.047,0.922,0.031
6300,0.043,0.931,0.027
6400,0.042,0.937,0.021
6500,0.043,0.924,0.033
6600,0.044,0.924,0.032
6700,0.048,0.921,0.031
6800,0.046,0.922,0.032
6900,0.045,0.924,0.031
7000,0.052,0.919,0.029
7100,0.051,0.900,0.049
7200,0.050,0.902,0.048
7300,0.052,0.903,0.045
7400,0.052,0.904,0.044
7500,0.048,0.910,0.042
7600,0.049,0.915,0.036
7700,0.054,0.919,0.027
7800,0.051,0.923,0.026
7900,0.050,0.924,0.026
8000,0.053,0.917,0.030
8100,0.050,0.917,0.033
8200,0.055,0.907,0.038
8300,0.062,0.895,0.043
8400,0.060,0.900,0.040
8500,0.056,0.903,0.041
8600,0.056,0.897,0.047
8700,0.054,0.907,0.039
8800,0.052,0.910,0.038
8900,0.052,0.908,0.040
9000,0.056,0.901,0.043
9100,0.056,0.897,0.047
9200,0.054,0.897,0.049
9300,0.056,0.900,0.044
9400,0.058,0.903,0.039
9500,0.056,0.898,0.046
9600,0.055,0.901,0.044
9700,0.056,0.904,0.040
9800,0.053,0.913,0.034
9900,0.052,0.919,0.029
10000,0.063,0.907,0.030
10100,0.061,0.909,0.030
10200,0.052,0.925,0.022
10300,0.054,0.923,0.022
10400,0.056,0.918,0.026
10500,0.061,0.913,0.026
10600,0.061,0.914,0.025
10700,0.060,0.906,0.034
10800,0.058,0.911,0.031
10900,0.050,0.922,0.028
11000,0.048,0.921,0.031
11100,0.049,0.922,0.029
11200,0.048,0.924,0.028
11300,0.048,0.914,0.038
11400,0.050,0.915,0.035
11500,0.048,0.914,0.038
11600,0.047,0.924,0.029
11700,0.047,0.925,0.028
11800,0.046,0.923,0.031
11900,0.043,0.918,0.039
12000,0.040,0.927,0.033
12100,0.047,0.923,0.030
12200,0.059,0.912,0.029
12300,0.057,0.913,0.030
12400,0.054,0.913,0.033
12500,0.053,0.914,0.033
12600,0.054,0.912,0.034
12700,0.052,0.913,0.035
12800,0.051,0.916,0.033
12900,0.050,0.916,0.034
13000,0.053,0.913,0.034
13100,0.051,0.917,0.032
13200,0.052,0.915,0.033
13300,0.051,0.912,0.037
13400,0.057,0.909,0.034
13500,0.058,0.906,0.036
13600,0.056,0.905,0.039
13700,0.056,0.906,0.038
13800,0.052,0.913,0.035
13900,0.048,0.916,0.036
14000,0.048,0.924,0.028
14100,0.046,0.921,0.033
14200,0.046,0.920,0.034
14300,0.053,0.914,0.033
14400,0.047,0.909,0.044
14500,0.047,0.915,0.038
14600,0.066,0.892,0.042
14700,0.064,0.893,0.043
14800,0.060,0.895,0.045
14900,0.063,0.899,0.038
15000,0.063,0.898,0.039
15100,0.058,0.901,0.041
15200,0.052,0.905,0.043
15300,0.049,0.913,0.038
15400,0.051,0.886,0.063
15500,0.054,0.894,0.052
15600,0.051,0.897,0.052
15700,0.049,0.907,0.044
15800,0.048,0.905,0.047
15900,0.048,0.911,0.041
16000,0.047,0.911,0.042
16100,0.048,0.915,0.037
16200,0.045,0.917,0.038
16300,0.047,0.919,0.034
16400,0.046,0.919,0.035
16500,0.046,0.920,0.034
16600,0.045,0.918,0.037
16700,0.045,0.915,0.040
16800,0.045,0.916,0.039
16900,0.046,0.911,0.043
17000,0.046,0.915,0.039
17100,0.046,0.907,0.047
17200,0.048,0.908,0.044
17300,0.047,0.910,0.043
17400,0.047,0.907,0.046
17500,0.057,0.903,0.040
17600,0.052,0.903,0.045
17700,0.049,0.907,0.044
17800,0.044,0.909,0.047
17900,0.044,0.914,0.042
18000,0.045,0.916,0.039
18100,0.046,0.916,0.038
18200,0.045,0.910,0.045
18300,0.047,0.910,0.043
18400,0.044,0.911,0.045
18500,0.042,0.916,0.042
18600,0.043,0.915,0.042
18700,0.041,0.924,0.035
18800,0.041,0.925,0.034
