time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.910,0.061,0.319323
1000,0.048,0.784,0.168,0.519350
1500,0.064,0.603,0.333,0.619031
2000,0.069,0.508,0.423,0.610977
2500,0.112,0.371,0.517,0.555493
3000,0.113,0.308,0.579,0.524093
3500,0.134,0.300,0.566,0.568534
4000,0.154,0.259,0.587,0.554475
4500,0.166,0.231,0.603,0.590723
5000,0.226,0.210,0.564,0.614384
5500,0.200,0.180,0.620,0.553440
6000,0.188,0.206,0.606,0.638019
6500,0.228,0.162,0.610,0.564124
7000,0.260,0.140,0.600,0.579036
7500,0.257,0.143,0.600,0.595268
8000,0.202,0.197,0.601,0.602308
8500,0.216,0.142,0.642,0.557273
9000,0.188,0.196,0.616,0.614056
9500,0.150,0.176,0.674,0.537935
10000,0.161,0.166,0.673,0.567596
10500,0.176,0.139,0.685,0.516689
11000,0.181,0.200,0.619,0.644289
11500,0.207,0.209,0.584,0.640464
12000,0.195,0.150,0.655,0.547303
12500,0.182,0.185,0.634,0.600637
13000,0.166,0.163,0.671,0.554427
13500,0.189,0.159,0.652,0.588178
14000,0.183,0.197,0.619,0.584728
14500,0.182,0.173,0.646,0.534483
15000,0.210,0.180,0.610,0.604194
15500,0.203,0.180,0.618,0.613319
16000,0.250,0.172,0.578,0.656224
16500,0.225,0.169,0.606,0.628652
17000,0.242,0.141,0.616,0.617011
17500,0.255,0.152,0.593,0.623742
18000,0.207,0.152,0.641,0.585724
18500,0.183,0.166,0.651,0.564811
19000,0.211,0.159,0.629,0.553853
19500,0.205,0.202,0.593,0.584767
20000,0.194,0.168,0.638,0.572858
20500,0.205,0.145,0.650,0.556755
21000,0.186,0.145,0.669,0.513240
21500,0.199,0.118,0.683,0.500524
22000,0.185,0.174,0.641,0.612034
22500,0.180,0.184,0.636,0.595128
23000,0.187,0.207,0.606,0.627178
23500,0.169,0.180,0.651,0.561390
24000,0.196,0.187,0.617,0.603731
24500,0.212,0.176,0.612,0.603152
25000,0.234,0.159,0.607,0.616361
25500,0.225,0.139,0.636,0.561802
26000,0.270,0.113,0.617,0.612848
26500,0.245,0.134,0.621,0.609533
27000,0.254,0.125,0.621,0.596400
27500,0.253,0.100,0.648,0.527681
28000,0.226,0.123,0.651,0.579227
28500,0.206,0.124,0.670,0.496250
29000,0.221,0.129,0.651,0.545228
29500,0.229,0.151,0.620,0.601885
30000,0.233,0.122,0.645,0.519558
30500,0.238,0.121,0.641,0.560131
31000,0.172,0.169,0.659,0.573217
31500,0.181,0.147,0.672,0.569074
32000,0.181,0.183,0.636,0.581344
32500,0.232,0.132,0.636,0.613076
33000,0.215,0.169,0.616,0.642655
33500,0.198,0.202,0.600,0.669582
34000,0.133,0.198,0.668,0.516624
34500,0.188,0.161,0.651,0.583505
35000,0.175,0.148,0.677,0.577056
35500,0.192,0.158,0.650,0.605510
36000,0.183,0.159,0.658,0.565518
36500,0.189,0.154,0.657,0.554016
37000,0.208,0.163,0.629,0.582356
37500,0.192,0.171,0.638,0.567124
38000,0.194,0.161,0.645,0.553159
38500,0.194,0.149,0.657,0.563824
39000,0.182,0.134,0.685,0.522073
39500,0.158,0.205,0.636,0.590711
40000,0.198,0.179,0.622,0.611233
40500,0.186,0.189,0.625,0.647301
41000,0.181,0.154,0.665,0.581795
41500,0.201,0.145,0.654,0.602146
42000,0.212,0.154,0.634,0.612641
42500,0.204,0.129,0.668,0.543604
43000,0.225,0.148,0.627,0.612469
43500,0.215,0.119,0.666,0.564709
44000,0.185,0.130,0.686,0.490668
44500,0.212,0.146,0.643,0.625760
45000,0.190,0.120,0.689,0.594715
45500,0.210,0.105,0.686,0.569440
46000,0.225,0.100,0.675,0.568160
46500,0.245,0.117,0.638,0.560805
47000,0.180,0.176,0.643,0.577280
47500,0.193,0.150,0.657,0.583410
48000,0.186,0.181,0.633,0.635315
48500,0.196,0.198,0.606,0.639890
49000,0.170,0.172,0.658,0.554435
49500,0.248,0.119,0.633,0.607418
50000,0.221,0.113,0.666,0.527136
50500,0.242,0.111,0.647,0.581700
51000,0.168,0.200,0.633,0.627373
51500,0.193,0.193,0.615,0.620549
52000,0.190,0.168,0.641,0.559259
52500,0.158,0.188,0.654,0.547213
53000,0.178,0.183,0.640,0.552294
53500,0.187,0.168,0.646,0.596680
54000,0.184,0.170,0.646,0.611000
54500,0.160,0.177,0.663,0.578105
55000,0.184,0.155,0.661,0.567231
55500,0.178,0.168,0.655,0.577322
56000,0.187,0.134,0.679,0.500919
56500,0.224,0.115,0.661,0.538657
57000,0.217,0.120,0.663,0.553468
57500,0.201,0.133,0.666,0.567265
58000,0.175,0.165,0.660,0.595186
58500,0.189,0.146,0.665,0.580428
59000,0.194,0.157,0.648,0.614002
59500,0.209,0.144,0.647,0.557228
60000,0.207,0.157,0.636,0.576728
60500,0.160,0.139,0.701,0.453919
61000,0.246,0.130,0.623,0.609207
61500,0.228,0.153,0.619,0.602046
62000,0.207,0.142,0.651,0.540795
62500,0.209,0.119,0.672,0.530729
63000,0.166,0.166,0.667,0.551857
63500,0.147,0.194,0.659,0.580678
64000,0.142,0.175,0.683,0.547751
64500,0.158,0.169,0.673,0.545979
65000,0.229,0.110,0.661,0.588960
65500,0.218,0.107,0.675,0.535620
66000,0.197,0.127,0.676,0.521329
66500,0.252,0.115,0.633,0.579117
67000,0.254,0.125,0.621,0.596215
67500,0.240,0.137,0.623,0.569638
68000,0.205,0.151,0.643,0.556421
68500,0.212,0.150,0.637,0.533146
69000,0.183,0.165,0.652,0.555043
69500,0.203,0.158,0.639,0.620631
70000,0.181,0.123,0.696,0.542426
70500,0.218,0.123,0.659,0.533318
