time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.906,0.041,0.339038
1000,0.044,0.884,0.072,0.268534
1500,0.086,0.782,0.132,0.566887
2000,0.134,0.737,0.129,0.600673
2500,0.139,0.716,0.146,0.622121
3000,0.154,0.675,0.171,0.634745
3500,0.226,0.582,0.192,0.710786
4000,0.279,0.529,0.192,0.591660
4500,0.286,0.473,0.241,0.558997
5000,0.345,0.427,0.228,0.615303
5500,0.301,0.420,0.279,0.728563
6000,0.378,0.375,0.247,0.745738
6500,0.426,0.297,0.277,0.673247
7000,0.345,0.408,0.247,0.740693
7500,0.375,0.389,0.236,0.702817
8000,0.403,0.339,0.258,0.690997
8500,0.449,0.318,0.232,0.633164
9000,0.389,0.359,0.251,0.732900
9500,0.327,0.423,0.251,0.738135
10000,0.384,0.360,0.257,0.734897
10500,0.399,0.339,0.262,0.656657
11000,0.369,0.394,0.237,0.646604
11500,0.345,0.373,0.283,0.741822
12000,0.352,0.364,0.283,0.721902
12500,0.313,0.406,0.282,0.731843
13000,0.296,0.426,0.278,0.733513
13500,0.262,0.506,0.232,0.614508
14000,0.302,0.471,0.227,0.700809
14500,0.360,0.385,0.254,0.755114
15000,0.407,0.335,0.258,0.725919
15500,0.354,0.400,0.245,0.712764
16000,0.412,0.341,0.247,0.729891
16500,0.506,0.267,0.226,0.622724
17000,0.570,0.218,0.212,0.593315
17500,0.552,0.220,0.228,0.557705
18000,0.526,0.219,0.255,0.640157
18500,0.567,0.178,0.255,0.612236
19000,0.607,0.189,0.205,0.511893
19500,0.595,0.186,0.219,0.467801
20000,0.594,0.189,0.218,0.488746
20500,0.574,0.225,0.201,0.565087
21000,0.579,0.190,0.232,0.594854
21500,0.636,0.182,0.183,0.494124
22000,0.534,0.250,0.216,0.693834
22500,0.525,0.243,0.232,0.617749
23000,0.541,0.215,0.244,0.637678
23500,0.569,0.214,0.217,0.597623
24000,0.597,0.203,0.200,0.606242
24500,0.633,0.175,0.192,0.428125
25000,0.614,0.199,0.187,0.426933
25500,0.601,0.206,0.193,0.489632
26000,0.568,0.200,0.233,0.631902
26500,0.519,0.217,0.264,0.694906
27000,0.452,0.292,0.257,0.747626
27500,0.502,0.254,0.244,0.686788
28000,0.522,0.296,0.183,0.653694
28500,0.437,0.345,0.218,0.673697
29000,0.423,0.335,0.243,0.711186
29500,0.407,0.338,0.255,0.688222
30000,0.438,0.325,0.237,0.714127
30500,0.416,0.315,0.269,0.647929
