time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.840,0.114,0.453980
1000,0.049,0.721,0.229,0.547561
1500,0.063,0.561,0.376,0.566277
2000,0.053,0.485,0.462,0.536670
2500,0.084,0.383,0.533,0.487030
3000,0.095,0.315,0.590,0.502355
3500,0.075,0.296,0.629,0.441083
4000,0.112,0.249,0.639,0.434703
4500,0.136,0.201,0.663,0.407328
5000,0.111,0.168,0.721,0.407419
5500,0.122,0.190,0.687,0.478996
6000,0.100,0.187,0.713,0.425852
6500,0.119,0.162,0.718,0.453534
7000,0.107,0.142,0.751,0.390845
7500,0.129,0.162,0.709,0.475072
8000,0.123,0.132,0.746,0.389515
8500,0.123,0.129,0.749,0.478638
9000,0.133,0.139,0.728,0.452892
9500,0.195,0.145,0.660,0.547536
10000,0.144,0.143,0.713,0.485660
10500,0.125,0.148,0.728,0.447259
11000,0.151,0.123,0.726,0.455160
11500,0.133,0.126,0.740,0.451566
12000,0.115,0.108,0.777,0.329432
12500,0.129,0.117,0.754,0.473224
13000,0.154,0.070,0.776,0.394523
13500,0.144,0.070,0.786,0.414790
14000,0.141,0.091,0.767,0.453960
14500,0.156,0.105,0.739,0.492193
15000,0.155,0.093,0.753,0.448542
15500,0.149,0.082,0.769,0.433307
16000,0.158,0.072,0.770,0.443127
16500,0.133,0.077,0.790,0.409859
17000,0.174,0.088,0.738,0.502187
17500,0.136,0.100,0.764,0.445959
18000,0.143,0.114,0.743,0.515548
18500,0.143,0.101,0.756,0.485022
19000,0.162,0.104,0.733,0.497007
19500,0.153,0.111,0.737,0.467722
20000,0.157,0.104,0.739,0.439680
20500,0.154,0.116,0.731,0.449712
21000,0.149,0.109,0.742,0.440534
21500,0.152,0.110,0.738,0.435669
22000,0.123,0.144,0.733,0.473271
22500,0.110,0.107,0.783,0.359779
23000,0.123,0.100,0.777,0.407931
23500,0.147,0.110,0.743,0.501595
24000,0.161,0.087,0.752,0.461967
24500,0.187,0.069,0.744,0.454865
25000,0.146,0.059,0.796,0.325967
25500,0.147,0.100,0.753,0.509065
26000,0.124,0.093,0.783,0.407429
26500,0.104,0.098,0.798,0.440084
27000,0.112,0.117,0.771,0.439287
27500,0.107,0.106,0.787,0.428388
28000,0.125,0.098,0.778,0.428643
28500,0.129,0.112,0.758,0.494592
29000,0.115,0.140,0.746,0.511995
29500,0.122,0.107,0.771,0.399891
30000,0.136,0.141,0.723,0.506891
30500,0.142,0.171,0.687,0.600866
31000,0.102,0.119,0.778,0.348803
31500,0.111,0.112,0.777,0.425039
32000,0.121,0.107,0.772,0.406072
32500,0.112,0.087,0.801,0.367702
33000,0.150,0.092,0.758,0.395673
33500,0.136,0.109,0.756,0.453865
34000,0.141,0.110,0.749,0.456461
34500,0.152,0.107,0.742,0.536061
35000,0.151,0.093,0.757,0.448070
35500,0.148,0.096,0.756,0.433309
36000,0.133,0.114,0.754,0.481197
36500,0.132,0.108,0.760,0.411313
37000,0.122,0.114,0.764,0.431595
37500,0.124,0.086,0.790,0.393495
38000,0.121,0.089,0.790,0.444864
38500,0.147,0.075,0.779,0.435518
39000,0.122,0.075,0.804,0.384403
39500,0.134,0.073,0.793,0.427041
40000,0.126,0.088,0.786,0.434190
40500,0.128,0.115,0.757,0.459320
41000,0.141,0.106,0.753,0.423925
41500,0.134,0.090,0.775,0.418280
42000,0.147,0.091,0.762,0.488363
42500,0.154,0.096,0.750,0.484310
43000,0.142,0.131,0.727,0.513711
43500,0.139,0.090,0.771,0.427552
44000,0.153,0.065,0.782,0.364848
44500,0.133,0.076,0.790,0.397643
45000,0.157,0.066,0.776,0.430278
45500,0.130,0.093,0.778,0.403697
46000,0.143,0.086,0.772,0.438892
46500,0.164,0.096,0.740,0.499810
47000,0.153,0.081,0.767,0.427588
47500,0.154,0.091,0.754,0.488442
48000,0.147,0.078,0.775,0.435649
48500,0.147,0.075,0.778,0.417353
49000,0.145,0.077,0.778,0.439779
49500,0.145,0.065,0.790,0.413988
50000,0.175,0.079,0.746,0.543441
50500,0.155,0.086,0.759,0.497790
51000,0.164,0.083,0.753,0.499098
51500,0.166,0.078,0.756,0.434703
52000,0.166,0.084,0.750,0.443039
52500,0.161,0.115,0.724,0.535821
53000,0.151,0.090,0.760,0.381104
53500,0.169,0.096,0.735,0.468234
54000,0.160,0.104,0.736,0.492003
54500,0.153,0.074,0.773,0.386798
55000,0.162,0.100,0.737,0.479804
55500,0.144,0.076,0.779,0.394032
56000,0.153,0.108,0.739,0.510038
56500,0.162,0.100,0.737,0.484652
57000,0.176,0.090,0.734,0.471908
57500,0.156,0.077,0.767,0.435610
58000,0.182,0.097,0.722,0.531289
58500,0.149,0.100,0.751,0.490074
59000,0.148,0.073,0.778,0.391448
59500,0.142,0.073,0.785,0.379973
60000,0.166,0.080,0.753,0.477303
60500,0.153,0.076,0.771,0.477647
61000,0.117,0.092,0.791,0.364004
61500,0.140,0.108,0.753,0.489541
62000,0.159,0.099,0.742,0.516130
62500,0.129,0.090,0.781,0.383108
63000,0.113,0.101,0.786,0.466301
63500,0.100,0.107,0.793,0.408127
64000,0.119,0.087,0.793,0.359907
64500,0.109,0.105,0.785,0.419736
65000,0.130,0.097,0.772,0.427995
65500,0.147,0.107,0.746,0.534758
66000,0.158,0.091,0.751,0.508460
66500,0.105,0.127,0.768,0.426713
67000,0.124,0.129,0.747,0.468188
67500,0.146,0.105,0.749,0.503438
68000,0.173,0.102,0.725,0.542645
68500,0.139,0.113,0.749,0.464270
69000,0.168,0.098,0.734,0.510735
69500,0.136,0.113,0.751,0.483762
70000,0.147,0.084,0.769,0.437829
70500,0.156,0.073,0.771,0.424426
71000,0.126,0.070,0.803,0.353896
71500,0.126,0.068,0.806,0.350337
72000,0.154,0.087,0.758,0.415801
72500,0.140,0.091,0.769,0.469151
73000,0.149,0.077,0.774,0.450117
73500,0.165,0.068,0.767,0.449079
74000,0.180,0.064,0.756,0.437552
74500,0.139,0.090,0.771,0.427062
75000,0.159,0.102,0.739,0.441818
75500,0.157,0.088,0.755,0.427531
