time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.938,0.012,0.128579
1000,0.081,0.884,0.035,0.218234
1500,0.101,0.877,0.022,0.284280
2000,0.129,0.846,0.024,0.243205
2500,0.086,0.900,0.014,0.171039
3000,0.141,0.828,0.030,0.290467
3500,0.182,0.797,0.021,0.321734
4000,0.203,0.776,0.022,0.355801
4500,0.283,0.692,0.025,0.548840
5000,0.243,0.722,0.035,0.398142
5500,0.180,0.788,0.032,0.370790
6000,0.199,0.772,0.029,0.405278
6500,0.175,0.793,0.032,0.294087
7000,0.150,0.804,0.045,0.283937
7500,0.168,0.797,0.036,0.346561
8000,0.112,0.867,0.022,0.183161
8500,0.110,0.865,0.025,0.228377
9000,0.133,0.838,0.030,0.240960
9500,0.120,0.852,0.027,0.242689
10000,0.113,0.857,0.030,0.260142
10500,0.123,0.852,0.025,0.243829
11000,0.221,0.754,0.026,0.402739
11500,0.205,0.753,0.042,0.458143
12000,0.239,0.728,0.033,0.451389
12500,0.321,0.647,0.031,0.374995
13000,0.356,0.609,0.035,0.452245
13500,0.385,0.576,0.040,0.561761
14000,0.347,0.623,0.030,0.425504
14500,0.367,0.601,0.033,0.515879
15000,0.342,0.620,0.038,0.462580
15500,0.325,0.633,0.041,0.541944
16000,0.360,0.601,0.039,0.493524
16500,0.435,0.531,0.034,0.491338
17000,0.555,0.406,0.038,0.386028
17500,0.655,0.313,0.032,0.366720
18000,0.715,0.256,0.029,0.257671
18500,0.783,0.195,0.022,0.181622
19000,0.803,0.178,0.019,0.156671
19500,0.785,0.191,0.024,0.223088
20000,0.761,0.207,0.032,0.281701
20500,0.803,0.172,0.024,0.196162
21000,0.842,0.126,0.033,0.167066
21500,0.877,0.101,0.022,0.102992
22000,0.899,0.087,0.014,0.066368
22500,0.876,0.108,0.016,0.123459
23000,0.882,0.097,0.021,0.114979
23500,0.895,0.076,0.029,0.114934
24000,0.905,0.075,0.020,0.093883
24500,0.923,0.063,0.014,0.075868
25000,0.938,0.052,0.010,0.041473
25500,0.950,0.034,0.016,0.046873
26000,0.959,0.029,0.012,0.021194
26500,0.962,0.024,0.013,0.020567
27000,0.973,0.022,0.005,0.006513
27500,0.978,0.019,0.003,0.005406
28000,0.976,0.017,0.007,0.011573
28500,0.983,0.015,0.003,0.004026
29000,0.985,0.013,0.002,0.003402
29500,0.984,0.012,0.004,0.007192
30000,0.987,0.010,0.003,0.002904
30500,0.988,0.010,0.002,0.002658
31000,0.990,0.009,0.001,0.001156
31500,0.990,0.009,0.001,0.001046
32000,0.991,0.009,0.001,0.000952
32500,0.992,0.008,0.001,0.000863
33000,0.994,0.006,0.000,0.000433
33500,0.994,0.006,0.000,0.000433
34000,0.994,0.006,0.000,0.000374
34500,0.995,0.005,0.000,0.000314
35000,0.995,0.005,0.000,0.000314
35500,0.996,0.004,0.000,0.000127
36000,0.996,0.004,0.000,0.000127
36500,0.997,0.003,0.000,0.000100
37000,0.997,0.003,0.000,0.000077
37500,0.997,0.003,0.000,0.000077
38000,0.985,0.006,0.008,0.102420
38500,0.996,0.003,0.001,0.004485
39000,0.997,0.003,0.000,0.001398
39500,0.998,0.002,0.000,0.000038
40000,0.998,0.002,0.000,0.000038
40500,0.998,0.002,0.000,0.000038
41000,0.998,0.002,0.000,0.000038
41500,0.998,0.002,0.000,0.000038
42000,0.998,0.002,0.000,0.000038
42500,0.998,0.002,0.000,0.000038
43000,0.998,0.002,0.000,0.000023
43500,0.998,0.002,0.000,0.000023
44000,0.998,0.002,0.000,0.000023
44500,0.998,0.002,0.000,0.000023
45000,0.998,0.002,0.000,0.000023
45500,0.999,0.001,0.000,0.000016
46000,0.999,0.001,0.000,0.000016
46500,0.999,0.001,0.000,0.000016
47000,0.999,0.001,0.000,0.000016
47500,0.999,0.001,0.000,0.000016
48000,0.999,0.001,0.000,0.000016
48500,0.999,0.001,0.000,0.000016
49000,0.999,0.001,0.000,0.000016
49500,0.999,0.001,0.000,0.000016
50000,0.999,0.001,0.000,0.000016
50500,0.999,0.001,0.000,0.000016
51000,0.999,0.001,0.000,0.000016
51500,0.999,0.001,0.000,0.000016
52000,0.999,0.001,0.000,0.000016
52500,0.999,0.001,0.000,0.000016
53000,0.999,0.001,0.000,0.000016
53500,0.999,0.001,0.000,0.000016
54000,0.999,0.001,0.000,0.000016
54500,0.999,0.001,0.000,0.000016
55000,0.999,0.001,0.000,0.000016
55500,0.999,0.001,0.000,0.000016
56000,0.999,0.001,0.000,0.000016
56500,0.999,0.001,0.000,0.000016
57000,0.999,0.001,0.000,0.000016
57500,0.999,0.001,0.000,0.000016
58000,0.999,0.001,0.000,0.000012
58500,0.999,0.001,0.000,0.000012
59000,0.999,0.001,0.000,0.000012
59500,0.999,0.001,0.000,0.000012
60000,0.999,0.001,0.000,0.000012
60500,0.999,0.001,0.000,0.000012
61000,0.999,0.001,0.000,0.000012
61500,0.999,0.001,0.000,0.000012
62000,0.999,0.001,0.000,0.000012
62500,0.999,0.001,0.000,0.000012
63000,0.999,0.001,0.000,0.000012
63500,0.999,0.001,0.000,0.000012
64000,0.999,0.001,0.000,0.000012
64500,0.999,0.001,0.000,0.000012
65000,0.999,0.001,0.000,0.000012
65500,0.999,0.001,0.000,0.000012
66000,0.999,0.001,0.000,0.000012
66500,0.999,0.001,0.000,0.000012
67000,0.999,0.001,0.000,0.000012
67500,0.999,0.001,0.000,0.000012
68000,0.999,0.001,0.000,0.000012
68500,1.000,0.000,0.000,0.000000
