time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.927,0.041,0.247263
1000,0.035,0.916,0.049,0.277416
1500,0.054,0.899,0.047,0.325546
2000,0.068,0.859,0.073,0.393782
2500,0.087,0.813,0.100,0.445483
3000,0.137,0.747,0.116,0.555322
3500,0.139,0.749,0.113,0.569369
4000,0.186,0.685,0.130,0.632235
4500,0.318,0.483,0.199,0.669797
5000,0.352,0.437,0.211,0.580884
5500,0.396,0.403,0.200,0.622822
6000,0.358,0.428,0.214,0.733908
6500,0.360,0.426,0.214,0.739136
7000,0.407,0.379,0.214,0.650792
7500,0.418,0.378,0.204,0.664279
8000,0.453,0.321,0.226,0.706407
8500,0.501,0.302,0.198,0.678134
9000,0.446,0.327,0.227,0.701309
9500,0.484,0.306,0.211,0.687486
10000,0.515,0.260,0.225,0.657634
10500,0.488,0.297,0.215,0.711184
11000,0.441,0.336,0.223,0.601091
11500,0.540,0.233,0.227,0.486420
12000,0.517,0.265,0.218,0.523496
12500,0.622,0.212,0.166,0.363323
13000,0.529,0.258,0.213,0.630116
13500,0.468,0.320,0.212,0.686944
14000,0.411,0.337,0.252,0.723603
14500,0.395,0.410,0.195,0.657878
15000,0.465,0.293,0.242,0.689429
15500,0.492,0.276,0.232,0.689875
16000,0.536,0.250,0.214,0.652044
16500,0.599,0.192,0.210,0.544384
17000,0.586,0.219,0.195,0.569129
17500,0.616,0.211,0.173,0.584471
18000,0.643,0.190,0.167,0.526365
18500,0.617,0.181,0.202,0.605553
19000,0.612,0.179,0.210,0.597163
19500,0.641,0.169,0.189,0.506703
20000,0.667,0.148,0.185,0.396281
20500,0.700,0.123,0.177,0.346903
21000,0.607,0.189,0.204,0.653140
21500,0.591,0.169,0.240,0.588843
22000,0.586,0.217,0.198,0.579371
22500,0.602,0.209,0.189,0.467179
23000,0.585,0.215,0.200,0.609698
23500,0.555,0.238,0.207,0.600251
24000,0.585,0.235,0.180,0.520796
24500,0.629,0.199,0.172,0.373759
25000,0.600,0.211,0.189,0.520096
25500,0.570,0.226,0.204,0.581712
26000,0.473,0.307,0.220,0.665815
26500,0.520,0.245,0.235,0.707173
27000,0.485,0.285,0.229,0.716783
27500,0.555,0.218,0.228,0.686941
28000,0.538,0.240,0.221,0.659492
28500,0.612,0.192,0.196,0.612370
29000,0.643,0.178,0.180,0.578364
29500,0.721,0.111,0.169,0.346722
30000,0.724,0.140,0.136,0.394499
30500,0.729,0.110,0.161,0.342048
31000,0.700,0.112,0.188,0.464066
31500,0.710,0.117,0.173,0.402715
32000,0.747,0.090,0.162,0.376610
32500,0.776,0.088,0.135,0.309413
33000,0.752,0.089,0.159,0.462351
33500,0.710,0.126,0.165,0.590276
34000,0.737,0.120,0.143,0.537879
34500,0.700,0.137,0.163,0.593819
35000,0.690,0.156,0.154,0.578244
35500,0.655,0.168,0.178,0.634068
36000,0.685,0.141,0.175,0.575681
36500,0.704,0.126,0.171,0.417647
37000,0.739,0.107,0.154,0.315388
37500,0.693,0.132,0.175,0.575515
38000,0.724,0.116,0.161,0.482734
38500,0.726,0.110,0.164,0.499184
39000,0.737,0.112,0.151,0.482632
39500,0.764,0.069,0.166,0.355431
40000,0.760,0.089,0.151,0.324410
40500,0.761,0.100,0.139,0.327116
41000,0.829,0.073,0.097,0.205677
