time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.917,0.038,0.197073
1000,0.091,0.864,0.044,0.385373
1500,0.116,0.797,0.087,0.438923
2000,0.108,0.802,0.090,0.385492
2500,0.117,0.804,0.079,0.388144
3000,0.161,0.694,0.144,0.644483
3500,0.142,0.719,0.139,0.599400
4000,0.222,0.625,0.153,0.573693
4500,0.223,0.611,0.166,0.540033
5000,0.267,0.557,0.176,0.699387
5500,0.264,0.574,0.162,0.588603
6000,0.274,0.555,0.171,0.634493
6500,0.270,0.490,0.240,0.701254
7000,0.329,0.474,0.197,0.667954
7500,0.403,0.399,0.198,0.698206
8000,0.405,0.380,0.215,0.732201
8500,0.441,0.328,0.231,0.732563
9000,0.509,0.269,0.222,0.650940
9500,0.524,0.282,0.193,0.668557
10000,0.452,0.356,0.192,0.662545
10500,0.485,0.308,0.207,0.684016
11000,0.467,0.325,0.208,0.704843
11500,0.521,0.266,0.213,0.533377
12000,0.540,0.295,0.165,0.647946
12500,0.589,0.222,0.189,0.567562
13000,0.608,0.243,0.149,0.497071
13500,0.561,0.276,0.163,0.653471
14000,0.533,0.279,0.189,0.507615
14500,0.523,0.263,0.214,0.613762
15000,0.538,0.267,0.196,0.661439
15500,0.628,0.182,0.190,0.510844
16000,0.577,0.229,0.194,0.653559
16500,0.551,0.283,0.166,0.647358
17000,0.607,0.215,0.178,0.626263
17500,0.588,0.263,0.148,0.634004
18000,0.593,0.244,0.163,0.648574
18500,0.552,0.279,0.168,0.680694
19000,0.622,0.200,0.178,0.542367
19500,0.625,0.177,0.198,0.539376
20000,0.637,0.196,0.168,0.512320
20500,0.630,0.188,0.182,0.499114
21000,0.688,0.141,0.171,0.486583
21500,0.695,0.144,0.161,0.484040
22000,0.751,0.093,0.156,0.351917
22500,0.771,0.072,0.157,0.332952
23000,0.819,0.076,0.105,0.206283
23500,0.795,0.097,0.108,0.285819
24000,0.766,0.132,0.102,0.359645
24500,0.831,0.072,0.097,0.199078
25000,0.822,0.081,0.097,0.210734
25500,0.814,0.079,0.107,0.254135
26000,0.811,0.084,0.104,0.296782
26500,0.870,0.047,0.083,0.115494
27000,0.889,0.036,0.075,0.094373
27500,0.902,0.025,0.073,0.096992
28000,0.913,0.026,0.061,0.055328
28500,0.913,0.022,0.065,0.070382
29000,0.928,0.024,0.048,0.047322
29500,0.931,0.021,0.048,0.054138
30000,0.923,0.023,0.055,0.068616
30500,0.939,0.018,0.042,0.040709
31000,0.952,0.014,0.034,0.020445
31500,0.959,0.012,0.029,0.012782
32000,0.962,0.009,0.029,0.029296
32500,0.953,0.009,0.037,0.028801
33000,0.956,0.011,0.033,0.026639
33500,0.962,0.009,0.029,0.021653
34000,0.969,0.009,0.023,0.008859
34500,0.974,0.009,0.017,0.005377
35000,0.978,0.008,0.015,0.003979
35500,0.980,0.008,0.013,0.003206
36000,0.977,0.006,0.017,0.012932
36500,0.984,0.005,0.011,0.002186
37000,0.983,0.005,0.012,0.011750
37500,0.987,0.005,0.009,0.001700
38000,0.987,0.005,0.008,0.001602
38500,0.987,0.005,0.008,0.001602
39000,0.988,0.005,0.007,0.001278
39500,0.990,0.005,0.006,0.000766
40000,0.990,0.004,0.006,0.000691
40500,0.991,0.004,0.005,0.000598
41000,0.991,0.004,0.005,0.000598
41500,0.991,0.004,0.005,0.000510
42000,0.991,0.004,0.005,0.000510
42500,0.991,0.004,0.005,0.000510
43000,0.984,0.003,0.012,0.013213
43500,0.988,0.003,0.008,0.005227
44000,0.990,0.003,0.006,0.001185
44500,0.990,0.003,0.006,0.001185
45000,0.990,0.003,0.006,0.001185
45500,0.991,0.003,0.006,0.000717
46000,0.991,0.003,0.006,0.000717
46500,0.991,0.003,0.005,0.000510
47000,0.992,0.003,0.005,0.000413
47500,0.992,0.003,0.005,0.000413
48000,0.992,0.003,0.005,0.000413
48500,0.992,0.003,0.005,0.000413
49000,0.992,0.003,0.005,0.000413
49500,0.992,0.003,0.005,0.000413
50000,0.992,0.003,0.005,0.000413
50500,0.992,0.003,0.005,0.000413
51000,0.992,0.003,0.005,0.000413
51500,0.992,0.003,0.005,0.000354
52000,0.992,0.003,0.005,0.000354
52500,0.992,0.003,0.005,0.000354
53000,0.992,0.003,0.005,0.000354
53500,0.993,0.003,0.004,0.000280
54000,0.993,0.003,0.004,0.000280
54500,0.993,0.003,0.004,0.000280
55000,0.994,0.003,0.003,0.000246
55500,0.994,0.003,0.003,0.000246
56000,0.994,0.003,0.003,0.000200
56500,0.994,0.003,0.003,0.000200
57000,0.994,0.003,0.003,0.000200
57500,0.994,0.003,0.003,0.000200
58000,0.994,0.003,0.003,0.000200
58500,0.994,0.003,0.003,0.000200
59000,0.994,0.003,0.003,0.000200
59500,0.994,0.003,0.003,0.000200
60000,0.995,0.002,0.003,0.000183
60500,0.995,0.002,0.003,0.000183
61000,0.995,0.002,0.003,0.000183
61500,0.995,0.002,0.003,0.000183
62000,0.995,0.002,0.003,0.000183
62500,0.995,0.002,0.003,0.000183
63000,0.995,0.002,0.003,0.000183
63500,0.995,0.002,0.003,0.000183
