time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.891,0.066,0.325641
1000,0.084,0.804,0.112,0.465665
1500,0.093,0.701,0.207,0.616760
2000,0.168,0.550,0.282,0.720870
2500,0.162,0.547,0.292,0.697316
3000,0.189,0.526,0.285,0.703264
3500,0.224,0.458,0.318,0.741605
4000,0.219,0.424,0.357,0.714266
4500,0.214,0.413,0.373,0.727972
5000,0.221,0.384,0.395,0.708866
5500,0.230,0.347,0.423,0.709003
6000,0.229,0.322,0.449,0.709586
6500,0.198,0.356,0.446,0.705130
7000,0.224,0.354,0.422,0.707224
7500,0.222,0.345,0.433,0.712274
8000,0.228,0.357,0.414,0.700444
8500,0.184,0.366,0.450,0.717639
9000,0.223,0.346,0.431,0.715730
9500,0.194,0.356,0.450,0.707318
10000,0.286,0.263,0.451,0.688970
10500,0.224,0.289,0.487,0.679237
11000,0.216,0.350,0.434,0.733542
11500,0.251,0.329,0.419,0.751569
12000,0.269,0.314,0.416,0.719895
12500,0.280,0.284,0.436,0.740332
13000,0.314,0.271,0.415,0.688905
13500,0.288,0.293,0.419,0.737121
14000,0.265,0.254,0.481,0.675977
14500,0.279,0.281,0.440,0.729286
15000,0.243,0.318,0.438,0.718839
15500,0.328,0.233,0.439,0.706563
16000,0.306,0.240,0.455,0.691877
16500,0.345,0.231,0.424,0.675131
17000,0.391,0.247,0.363,0.613400
17500,0.343,0.244,0.413,0.719203
18000,0.382,0.204,0.414,0.712607
18500,0.367,0.222,0.411,0.707314
19000,0.327,0.204,0.469,0.705377
19500,0.322,0.245,0.433,0.718819
20000,0.339,0.261,0.400,0.724616
20500,0.335,0.224,0.441,0.715009
21000,0.353,0.195,0.452,0.685920
21500,0.342,0.211,0.447,0.705125
22000,0.328,0.232,0.441,0.718826
22500,0.324,0.236,0.440,0.706278
23000,0.328,0.246,0.427,0.718552
23500,0.280,0.310,0.410,0.723600
24000,0.293,0.265,0.442,0.714307
24500,0.279,0.302,0.420,0.740260
25000,0.289,0.279,0.432,0.710063
25500,0.333,0.247,0.420,0.710244
26000,0.342,0.274,0.385,0.745296
26500,0.340,0.239,0.421,0.714767
27000,0.290,0.289,0.421,0.732288
27500,0.333,0.233,0.434,0.720660
28000,0.251,0.289,0.460,0.682193
28500,0.307,0.220,0.473,0.691809
29000,0.355,0.173,0.471,0.663482
29500,0.377,0.195,0.428,0.668312
30000,0.377,0.209,0.414,0.648804
30500,0.428,0.194,0.378,0.579252
31000,0.509,0.134,0.356,0.583897
31500,0.477,0.144,0.379,0.567317
32000,0.503,0.125,0.371,0.584012
32500,0.473,0.124,0.403,0.635274
33000,0.439,0.169,0.392,0.706963
33500,0.473,0.128,0.399,0.634873
34000,0.490,0.118,0.392,0.656104
34500,0.508,0.122,0.370,0.581964
35000,0.449,0.129,0.422,0.636899
35500,0.418,0.125,0.457,0.626416
36000,0.477,0.135,0.388,0.677496
36500,0.445,0.126,0.429,0.621125
37000,0.396,0.152,0.452,0.661973
37500,0.362,0.193,0.445,0.674146
38000,0.312,0.256,0.432,0.724276
38500,0.290,0.251,0.459,0.723129
39000,0.345,0.231,0.424,0.715693
39500,0.318,0.249,0.434,0.729584
40000,0.350,0.206,0.444,0.669093
40500,0.287,0.272,0.441,0.735583
41000,0.268,0.264,0.468,0.704668
41500,0.357,0.205,0.438,0.685982
42000,0.393,0.198,0.409,0.703973
