time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.088985
1000,0.030,0.964,0.006,0.098183
1500,0.062,0.916,0.022,0.307694
2000,0.077,0.857,0.066,0.344343
2500,0.075,0.860,0.065,0.268601
3000,0.061,0.876,0.063,0.220264
3500,0.058,0.896,0.045,0.168370
4000,0.082,0.857,0.061,0.363546
4500,0.072,0.876,0.052,0.287585
5000,0.123,0.809,0.068,0.429688
5500,0.203,0.712,0.085,0.565702
6000,0.217,0.694,0.088,0.581047
6500,0.236,0.676,0.088,0.540125
7000,0.164,0.736,0.100,0.473663
7500,0.214,0.672,0.114,0.613784
8000,0.276,0.612,0.112,0.618925
8500,0.275,0.615,0.109,0.561515
9000,0.224,0.671,0.106,0.550328
9500,0.228,0.650,0.123,0.595215
10000,0.189,0.705,0.107,0.506102
10500,0.249,0.650,0.101,0.580971
11000,0.299,0.598,0.103,0.555173
11500,0.301,0.562,0.137,0.653442
12000,0.380,0.476,0.144,0.641039
12500,0.424,0.461,0.115,0.648893
13000,0.425,0.427,0.148,0.702861
13500,0.487,0.382,0.131,0.648376
14000,0.535,0.353,0.112,0.532014
14500,0.562,0.317,0.121,0.569060
15000,0.594,0.291,0.115,0.593216
15500,0.611,0.276,0.113,0.497078
16000,0.612,0.261,0.127,0.609035
16500,0.632,0.264,0.104,0.491652
17000,0.665,0.240,0.095,0.374074
17500,0.652,0.254,0.094,0.441885
18000,0.567,0.315,0.118,0.508384
18500,0.625,0.290,0.085,0.414270
19000,0.597,0.309,0.094,0.458791
19500,0.477,0.417,0.107,0.586576
20000,0.466,0.422,0.112,0.493696
20500,0.483,0.389,0.128,0.500058
21000,0.520,0.329,0.150,0.558305
21500,0.553,0.303,0.144,0.485871
22000,0.539,0.345,0.116,0.508620
22500,0.503,0.367,0.130,0.482232
23000,0.515,0.381,0.104,0.433144
23500,0.533,0.324,0.144,0.508768
24000,0.636,0.243,0.120,0.397359
24500,0.702,0.210,0.088,0.325174
25000,0.705,0.210,0.085,0.334093
25500,0.725,0.192,0.083,0.415334
26000,0.747,0.165,0.088,0.265983
26500,0.758,0.141,0.101,0.306806
27000,0.724,0.186,0.091,0.378519
27500,0.733,0.175,0.092,0.424528
28000,0.810,0.123,0.066,0.235889
28500,0.828,0.092,0.080,0.193746
29000,0.866,0.065,0.069,0.150986
29500,0.899,0.062,0.039,0.098830
30000,0.907,0.054,0.040,0.082332
30500,0.906,0.049,0.044,0.108446
31000,0.919,0.045,0.036,0.062613
31500,0.922,0.045,0.033,0.063313
32000,0.951,0.030,0.020,0.030330
32500,0.963,0.023,0.014,0.016178
33000,0.971,0.020,0.009,0.009006
33500,0.972,0.020,0.008,0.007921
34000,0.974,0.015,0.010,0.010714
34500,0.979,0.011,0.010,0.005585
35000,0.982,0.009,0.009,0.003305
35500,0.985,0.008,0.008,0.002415
36000,0.986,0.006,0.008,0.002197
36500,0.987,0.006,0.007,0.001866
37000,0.988,0.006,0.006,0.001383
37500,0.988,0.006,0.006,0.001383
38000,0.989,0.006,0.005,0.001079
38500,0.990,0.006,0.005,0.000754
39000,0.990,0.006,0.005,0.000754
39500,0.990,0.006,0.004,0.000636
40000,0.990,0.006,0.004,0.000636
40500,0.990,0.006,0.004,0.000636
41000,0.990,0.006,0.004,0.000636
41500,0.991,0.005,0.004,0.000607
42000,0.991,0.005,0.004,0.000607
42500,0.991,0.005,0.004,0.000550
43000,0.992,0.005,0.003,0.000533
