time,n_A+p,n_B,n_AB
100,0.424,0.471,0.104
200,0.382,0.454,0.164
300,0.377,0.417,0.206
400,0.385,0.397,0.218
500,0.367,0.417,0.216
600,0.375,0.400,0.226
700,0.357,0.422,0.221
800,0.347,0.442,0.211
900,0.325,0.439,0.236
1000,0.335,0.422,0.243
1100,0.350,0.419,0.231
1200,0.365,0.372,0.263
1300,0.335,0.380,0.285
1400,0.298,0.424,0.278
1500,0.293,0.447,0.261
1600,0.308,0.457,0.236
1700,0.295,0.414,0.290
1800,0.295,0.454,0.251
1900,0.280,0.501,0.218
2000,0.251,0.511,0.238
2100,0.238,0.511,0.251
2200,0.206,0.519,0.275
2300,0.196,0.568,0.236
2400,0.176,0.608,0.216
2500,0.181,0.596,0.223
2600,0.174,0.620,0.206
2700,0.156,0.635,0.208
2800,0.149,0.615,0.236
2900,0.117,0.635,0.248
3000,0.119,0.648,0.233
3100,0.092,0.648,0.261
3200,0.089,0.658,0.253
3300,0.074,0.663,0.263
3400,0.067,0.717,0.216
3500,0.089,0.734,0.176
3600,0.069,0.764,0.166
3700,0.062,0.779,0.159
3800,0.057,0.784,0.159
3900,0.055,0.821,0.124
4000,0.047,0.824,0.129
4100,0.042,0.831,0.127
4200,0.045,0.839,0.117
4300,0.050,0.831,0.119
4400,0.032,0.846,0.122
4500,0.032,0.864,0.104
4600,0.022,0.859,0.119
4700,0.027,0.868,0.104
4800,0.022,0.891,0.087
4900,0.022,0.906,0.072
5000,0.022,0.916,0.062
5100,0.020,0.916,0.065
5200,0.020,0.923,0.057
5300,0.020,0.933,0.047
5400,0.020,0.938,0.042
5500,0.020,0.945,0.035
5600,0.020,0.948,0.032
5700,0.017,0.948,0.035
5800,0.017,0.953,0.030
5900,0.017,0.953,0.030
6000,0.017,0.960,0.022
6100,0.015,0.958,0.027
6200,0.015,0.965,0.020
6300,0.015,0.958,0.027
6400,0.015,0.953,0.032
6500,0.015,0.958,0.027
6600,0.015,0.963,0.022
6700,0.015,0.958,0.027
6800,0.020,0.963,0.017
6900,0.020,0.968,0.012
7000,0.017,0.968,0.015
7100,0.015,0.960,0.025
7200,0.010,0.963,0.027
7300,0.010,0.963,0.027
7400,0.007,0.970,0.022
7500,0.007,0.973,0.020
7600,0.007,0.978,0.015
7700,0.007,0.978,0.015
7800,0.007,0.980,0.012
7900,0.007,0.983,0.010
8000,0.007,0.983,0.010
8100,0.005,0.983,0.012
8200,0.005,0.983,0.012
8300,0.005,0.983,0.012
8400,0.005,0.978,0.017
8500,0.005,0.978,0.017
8600,0.005,0.978,0.017
8700,0.005,0.980,0.015
8800,0.002,0.980,0.017
8900,0.002,0.983,0.015
9000,0.002,0.983,0.015
9100,0.002,0.983,0.015
9200,0.002,0.985,0.012
9300,0.002,0.985,0.012
9400,0.002,0.985,0.012
9500,0.002,0.985,0.012
9600,0.002,0.985,0.012
9700,0.002,0.983,0.015
9800,0.002,0.980,0.017
9900,0.002,0.978,0.020
10000,0.002,0.978,0.020
10100,0.002,0.968,0.030
10200,0.007,0.970,0.022
10300,0.007,0.973,0.020
10400,0.005,0.975,0.020
10500,0.007,0.978,0.015
10600,0.005,0.970,0.025
10700,0.005,0.975,0.020
10800,0.002,0.983,0.015
10900,0.002,0.988,0.010
11000,0.002,0.985,0.012
11100,0.002,0.988,0.010
11200,0.002,0.985,0.012
11300,0.002,0.988,0.010
11400,0.002,0.988,0.010
11500,0.002,0.988,0.010
11600,0.002,0.988,0.010
11700,0.002,0.988,0.010
11800,0.002,0.990,0.007
11900,0.002,0.990,0.007
12000,0.002,0.990,0.007
12100,0.002,0.990,0.007
12200,0.002,0.990,0.007
12300,0.002,0.990,0.007
12400,0.000,0.990,0.010
12500,0.000,0.990,0.010
12600,0.000,0.990,0.010
12700,0.000,0.990,0.010
12800,0.000,0.990,0.010
12900,0.000,0.990,0.010
13000,0.000,0.993,0.007
13100,0.000,0.993,0.007
13200,0.000,0.993,0.007
13300,0.000,0.993,0.007
13400,0.000,0.993,0.007
13500,0.000,0.993,0.007
13600,0.000,0.993,0.007
13700,0.000,0.993,0.007
13800,0.000,0.993,0.007
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,0.995,0.005
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,0.995,0.005
14700,0.000,0.995,0.005
14800,0.000,0.995,0.005
14900,0.000,0.995,0.005
15000,0.000,0.995,0.005
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,1.000,0.000
