time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.208,0.318,0.474
1000,0.139,0.238,0.623
1500,0.109,0.174,0.717
2000,0.129,0.144,0.727
2500,0.104,0.132,0.764
3000,0.099,0.102,0.799
3500,0.087,0.109,0.804
4000,0.077,0.127,0.797
4500,0.094,0.114,0.792
5000,0.084,0.114,0.801
5500,0.065,0.109,0.826
6000,0.065,0.069,0.866
6500,0.097,0.087,0.816
7000,0.089,0.069,0.841
7500,0.074,0.057,0.868
8000,0.062,0.082,0.856
8500,0.047,0.077,0.876
9000,0.065,0.077,0.859
9500,0.089,0.084,0.826
10000,0.062,0.077,0.861
10500,0.102,0.069,0.829
11000,0.067,0.074,0.859
11500,0.065,0.094,0.841
12000,0.107,0.089,0.804
12500,0.087,0.065,0.849
13000,0.102,0.069,0.829
13500,0.072,0.082,0.846
14000,0.082,0.065,0.854
14500,0.092,0.082,0.826
15000,0.077,0.119,0.804
15500,0.092,0.107,0.801
16000,0.060,0.092,0.849
16500,0.067,0.092,0.841
17000,0.074,0.072,0.854
17500,0.077,0.082,0.841
18000,0.062,0.112,0.826
18500,0.074,0.092,0.834
19000,0.089,0.097,0.814
19500,0.107,0.072,0.821
20000,0.079,0.065,0.856
20500,0.097,0.062,0.841
21000,0.084,0.082,0.834
21500,0.072,0.072,0.856
22000,0.067,0.077,0.856
22500,0.077,0.074,0.849
23000,0.089,0.069,0.841
23500,0.094,0.067,0.839
24000,0.094,0.074,0.831
24500,0.069,0.119,0.811
25000,0.082,0.114,0.804
25500,0.077,0.089,0.834
26000,0.065,0.072,0.864
26500,0.077,0.079,0.844
27000,0.074,0.067,0.859
27500,0.069,0.072,0.859
28000,0.074,0.065,0.861
28500,0.074,0.082,0.844
29000,0.079,0.079,0.841
29500,0.097,0.072,0.831
30000,0.067,0.112,0.821
30500,0.074,0.097,0.829
31000,0.067,0.139,0.794
31500,0.067,0.122,0.811
32000,0.067,0.094,0.839
32500,0.077,0.069,0.854
33000,0.072,0.084,0.844
33500,0.074,0.107,0.819
34000,0.060,0.112,0.829
34500,0.074,0.082,0.844
35000,0.082,0.079,0.839
35500,0.045,0.077,0.878
36000,0.077,0.062,0.861
36500,0.087,0.069,0.844
37000,0.065,0.072,0.864
37500,0.092,0.074,0.834
38000,0.067,0.067,0.866
38500,0.102,0.077,0.821
39000,0.097,0.067,0.836
39500,0.089,0.050,0.861
40000,0.099,0.060,0.841
40500,0.060,0.062,0.878
41000,0.055,0.067,0.878
41500,0.055,0.055,0.891
42000,0.077,0.035,0.888
42500,0.065,0.050,0.886
43000,0.082,0.062,0.856
43500,0.065,0.079,0.856
44000,0.045,0.069,0.886
44500,0.077,0.060,0.864
45000,0.052,0.069,0.878
45500,0.074,0.069,0.856
46000,0.082,0.072,0.846
46500,0.087,0.057,0.856
47000,0.062,0.047,0.891
47500,0.069,0.047,0.883
48000,0.050,0.055,0.896
48500,0.067,0.045,0.888
49000,0.089,0.060,0.851
49500,0.074,0.057,0.868
50000,0.055,0.077,0.868
50500,0.092,0.052,0.856
51000,0.117,0.042,0.841
51500,0.094,0.050,0.856
52000,0.082,0.052,0.866
52500,0.084,0.045,0.871
53000,0.055,0.077,0.868
