time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.964,0.006
400,0.030,0.962,0.008
500,0.030,0.956,0.014
600,0.030,0.954,0.016
700,0.030,0.951,0.019
800,0.030,0.951,0.019
900,0.030,0.950,0.020
1000,0.030,0.947,0.023
1100,0.030,0.945,0.025
1200,0.030,0.946,0.024
1300,0.030,0.942,0.028
1400,0.030,0.938,0.032
1500,0.031,0.935,0.034
1600,0.031,0.933,0.036
1700,0.031,0.934,0.035
1800,0.031,0.934,0.035
1900,0.032,0.934,0.034
2000,0.032,0.937,0.031
2100,0.032,0.931,0.037
2200,0.033,0.929,0.038
2300,0.033,0.926,0.041
2400,0.032,0.927,0.041
2500,0.032,0.926,0.042
2600,0.032,0.921,0.047
2700,0.032,0.917,0.051
2800,0.032,0.920,0.048
2900,0.032,0.916,0.052
3000,0.032,0.913,0.055
3100,0.033,0.914,0.053
3200,0.034,0.910,0.056
3300,0.032,0.906,0.062
3400,0.032,0.897,0.071
3500,0.034,0.906,0.060
3600,0.034,0.908,0.058
3700,0.033,0.909,0.058
3800,0.033,0.906,0.061
3900,0.033,0.904,0.063
4000,0.033,0.902,0.065
4100,0.033,0.902,0.065
4200,0.035,0.901,0.064
4300,0.035,0.903,0.062
4400,0.034,0.907,0.059
4500,0.034,0.903,0.063
4600,0.034,0.905,0.061
4700,0.033,0.905,0.062
4800,0.032,0.890,0.078
4900,0.031,0.889,0.080
5000,0.031,0.884,0.085
5100,0.031,0.883,0.086
5200,0.031,0.884,0.085
5300,0.030,0.877,0.093
5400,0.033,0.868,0.099
5500,0.033,0.873,0.094
5600,0.032,0.868,0.100
5700,0.034,0.858,0.108
5800,0.034,0.863,0.103
5900,0.034,0.855,0.111
6000,0.034,0.854,0.112
6100,0.034,0.844,0.122
6200,0.033,0.845,0.122
6300,0.033,0.833,0.134
6400,0.032,0.834,0.134
6500,0.032,0.832,0.136
6600,0.031,0.833,0.136
6700,0.031,0.834,0.135
6800,0.032,0.840,0.128
6900,0.034,0.840,0.126
7000,0.036,0.838,0.126
7100,0.036,0.840,0.124
7200,0.040,0.837,0.123
7300,0.039,0.833,0.128
7400,0.038,0.841,0.121
7500,0.039,0.841,0.120
7600,0.039,0.841,0.120
7700,0.038,0.836,0.126
7800,0.036,0.836,0.128
7900,0.037,0.832,0.131
8000,0.037,0.836,0.127
8100,0.038,0.832,0.130
8200,0.039,0.827,0.134
8300,0.042,0.823,0.135
8400,0.045,0.829,0.126
8500,0.048,0.822,0.130
8600,0.050,0.809,0.141
8700,0.046,0.808,0.146
8800,0.045,0.811,0.144
8900,0.046,0.815,0.139
9000,0.046,0.821,0.133
9100,0.045,0.820,0.135
9200,0.046,0.820,0.134
9300,0.046,0.810,0.144
9400,0.046,0.802,0.152
9500,0.043,0.805,0.152
9600,0.042,0.800,0.158
9700,0.041,0.798,0.161
9800,0.040,0.800,0.160
9900,0.041,0.803,0.156
10000,0.040,0.798,0.162
10100,0.042,0.793,0.165
10200,0.040,0.791,0.169
10300,0.040,0.790,0.170
10400,0.040,0.793,0.167
10500,0.040,0.791,0.169
10600,0.040,0.790,0.170
10700,0.042,0.790,0.168
10800,0.042,0.792,0.166
10900,0.042,0.782,0.176
11000,0.045,0.766,0.189
11100,0.044,0.763,0.193
11200,0.040,0.761,0.199
11300,0.042,0.765,0.193
11400,0.042,0.757,0.201
11500,0.041,0.759,0.200
11600,0.044,0.763,0.193
11700,0.043,0.767,0.190
11800,0.042,0.760,0.198
11900,0.042,0.755,0.203
12000,0.047,0.758,0.195
12100,0.045,0.766,0.189
12200,0.048,0.765,0.187
12300,0.054,0.763,0.183
12400,0.053,0.758,0.189
12500,0.053,0.757,0.190
12600,0.050,0.754,0.196
12700,0.050,0.753,0.197
12800,0.050,0.752,0.198
12900,0.050,0.758,0.192
13000,0.047,0.756,0.197
13100,0.053,0.757,0.190
13200,0.049,0.755,0.196
13300,0.050,0.764,0.186
13400,0.050,0.756,0.194
13500,0.050,0.754,0.196
13600,0.052,0.740,0.208
13700,0.053,0.732,0.215
13800,0.052,0.728,0.220
13900,0.056,0.729,0.215
14000,0.056,0.721,0.223
14100,0.053,0.720,0.227
14200,0.049,0.718,0.233
14300,0.049,0.722,0.229
14400,0.048,0.716,0.236
14500,0.048,0.712,0.240
14600,0.050,0.717,0.233
14700,0.051,0.723,0.226
14800,0.049,0.713,0.238
14900,0.049,0.723,0.228
15000,0.052,0.721,0.227
15100,0.051,0.711,0.238
15200,0.052,0.710,0.238
15300,0.052,0.700,0.248
15400,0.051,0.711,0.238
15500,0.051,0.722,0.227
15600,0.055,0.720,0.225
15700,0.054,0.713,0.233
15800,0.053,0.712,0.235
15900,0.058,0.714,0.228
16000,0.060,0.704,0.236
16100,0.058,0.692,0.250
16200,0.056,0.700,0.244
16300,0.058,0.702,0.240
16400,0.067,0.693,0.240
16500,0.068,0.694,0.238
16600,0.072,0.688,0.240
16700,0.069,0.672,0.259
16800,0.068,0.667,0.265
16900,0.065,0.674,0.261
17000,0.064,0.685,0.251
17100,0.060,0.683,0.257
17200,0.054,0.686,0.260
17300,0.052,0.691,0.257
17400,0.057,0.686,0.257
17500,0.057,0.685,0.258
17600,0.060,0.678,0.262
17700,0.060,0.675,0.265
17800,0.068,0.678,0.254
17900,0.070,0.674,0.256
18000,0.069,0.684,0.247
18100,0.072,0.679,0.249
18200,0.072,0.662,0.266
18300,0.077,0.656,0.267
18400,0.075,0.655,0.270
18500,0.074,0.657,0.269
18600,0.070,0.656,0.274
18700,0.079,0.654,0.267
18800,0.073,0.659,0.268
18900,0.072,0.662,0.266
19000,0.069,0.672,0.259
19100,0.069,0.679,0.252
19200,0.069,0.670,0.261
19300,0.063,0.682,0.255
19400,0.063,0.690,0.247
19500,0.062,0.690,0.248
19600,0.059,0.685,0.256
19700,0.061,0.687,0.252
19800,0.061,0.689,0.250
19900,0.061,0.694,0.245
20000,0.055,0.694,0.251
20100,0.053,0.690,0.257
20200,0.051,0.687,0.262
20300,0.047,0.699,0.254
20400,0.046,0.705,0.249
20500,0.048,0.705,0.247
20600,0.053,0.705,0.242
20700,0.049,0.701,0.250
20800,0.052,0.700,0.248
20900,0.051,0.710,0.239
21000,0.061,0.708,0.231
21100,0.061,0.714,0.225
21200,0.059,0.714,0.227
21300,0.058,0.711,0.231
21400,0.058,0.710,0.232
21500,0.061,0.722,0.217
21600,0.064,0.718,0.218
21700,0.066,0.703,0.231
21800,0.070,0.708,0.222
21900,0.071,0.712,0.217
22000,0.066,0.716,0.218
22100,0.064,0.708,0.228
22200,0.065,0.701,0.234
22300,0.065,0.706,0.229
22400,0.066,0.718,0.216
22500,0.064,0.710,0.226
22600,0.065,0.703,0.232
22700,0.064,0.707,0.229
22800,0.065,0.701,0.234
22900,0.065,0.691,0.244
23000,0.065,0.691,0.244
23100,0.064,0.694,0.242
23200,0.061,0.689,0.250
23300,0.066,0.691,0.243
23400,0.064,0.689,0.247
23500,0.068,0.675,0.257
23600,0.063,0.682,0.255
23700,0.065,0.678,0.257
23800,0.069,0.677,0.254
23900,0.074,0.665,0.261
24000,0.076,0.658,0.266
24100,0.072,0.654,0.274
24200,0.070,0.642,0.288
24300,0.069,0.642,0.289
24400,0.072,0.643,0.285
24500,0.072,0.643,0.285
24600,0.063,0.643,0.294
24700,0.065,0.637,0.298
24800,0.068,0.633,0.299
24900,0.068,0.632,0.300
25000,0.070,0.629,0.301
25100,0.075,0.636,0.289
25200,0.074,0.637,0.289
25300,0.074,0.632,0.294
25400,0.076,0.628,0.296
25500,0.075,0.632,0.293
25600,0.078,0.636,0.286
25700,0.079,0.638,0.283
25800,0.079,0.638,0.283
25900,0.074,0.641,0.285
26000,0.078,0.632,0.290
26100,0.075,0.632,0.293
26200,0.073,0.636,0.291
26300,0.068,0.621,0.311
26400,0.070,0.630,0.300
26500,0.071,0.633,0.296
26600,0.066,0.634,0.300
26700,0.065,0.642,0.293
26800,0.064,0.657,0.279
26900,0.070,0.652,0.278
27000,0.078,0.660,0.262
27100,0.074,0.660,0.266
27200,0.075,0.656,0.269
27300,0.073,0.651,0.276
27400,0.069,0.663,0.268
27500,0.066,0.663,0.271
27600,0.066,0.671,0.263
27700,0.065,0.665,0.270
27800,0.060,0.654,0.286
27900,0.063,0.657,0.280
28000,0.063,0.657,0.280
28100,0.064,0.657,0.279
28200,0.066,0.656,0.278
28300,0.067,0.651,0.282
28400,0.070,0.660,0.270
28500,0.067,0.671,0.262
28600,0.066,0.663,0.271
28700,0.063,0.670,0.267
28800,0.059,0.660,0.281
28900,0.066,0.665,0.269
29000,0.068,0.654,0.278
29100,0.071,0.650,0.279
29200,0.071,0.660,0.269
29300,0.072,0.672,0.256
29400,0.074,0.669,0.257
29500,0.071,0.665,0.264
29600,0.071,0.659,0.270
29700,0.068,0.664,0.268
29800,0.066,0.665,0.269
29900,0.064,0.657,0.279
30000,0.062,0.648,0.290
30100,0.071,0.646,0.283
30200,0.068,0.659,0.273
30300,0.069,0.652,0.279
30400,0.061,0.650,0.289
30500,0.053,0.645,0.302
30600,0.062,0.644,0.294
30700,0.066,0.636,0.298
30800,0.065,0.641,0.294
30900,0.070,0.628,0.302
31000,0.076,0.621,0.303
31100,0.076,0.626,0.298
31200,0.076,0.633,0.291
31300,0.071,0.642,0.287
31400,0.071,0.640,0.289
31500,0.074,0.641,0.285
31600,0.071,0.647,0.282
31700,0.070,0.645,0.285
31800,0.069,0.664,0.267
31900,0.071,0.673,0.256
32000,0.068,0.682,0.250
32100,0.071,0.692,0.237
32200,0.072,0.702,0.226
32300,0.071,0.699,0.230
32400,0.070,0.693,0.237
32500,0.067,0.683,0.250
32600,0.068,0.690,0.242
32700,0.066,0.687,0.247
32800,0.067,0.678,0.255
32900,0.063,0.676,0.261
33000,0.062,0.677,0.261
33100,0.057,0.675,0.268
33200,0.059,0.672,0.269
33300,0.060,0.667,0.273
33400,0.057,0.673,0.270
33500,0.059,0.673,0.268
33600,0.061,0.672,0.267
33700,0.062,0.670,0.268
33800,0.065,0.676,0.259
33900,0.062,0.688,0.250
34000,0.058,0.682,0.260
34100,0.060,0.686,0.254
34200,0.058,0.699,0.243
34300,0.057,0.710,0.233
34400,0.053,0.715,0.232
