time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.964,0.006
400,0.030,0.963,0.007
500,0.030,0.963,0.007
600,0.030,0.960,0.010
700,0.030,0.961,0.009
800,0.030,0.955,0.015
900,0.030,0.949,0.021
1000,0.030,0.948,0.022
1100,0.030,0.944,0.026
1200,0.030,0.943,0.027
1300,0.030,0.943,0.027
1400,0.030,0.937,0.033
1500,0.030,0.931,0.039
1600,0.030,0.928,0.042
1700,0.030,0.923,0.047
1800,0.030,0.918,0.052
1900,0.030,0.914,0.056
2000,0.030,0.912,0.058
2100,0.030,0.913,0.057
2200,0.031,0.912,0.057
2300,0.031,0.910,0.059
2400,0.031,0.902,0.067
2500,0.031,0.904,0.065
2600,0.031,0.901,0.068
2700,0.031,0.903,0.066
2800,0.031,0.904,0.065
2900,0.031,0.896,0.073
3000,0.031,0.893,0.076
3100,0.031,0.893,0.076
3200,0.030,0.885,0.085
3300,0.030,0.876,0.094
3400,0.030,0.877,0.093
3500,0.030,0.876,0.094
3600,0.030,0.868,0.102
3700,0.030,0.858,0.112
3800,0.030,0.860,0.110
3900,0.030,0.862,0.108
4000,0.030,0.854,0.116
4100,0.030,0.853,0.117
4200,0.031,0.861,0.108
4300,0.034,0.858,0.108
4400,0.033,0.856,0.111
4500,0.033,0.851,0.116
4600,0.035,0.843,0.122
4700,0.036,0.842,0.122
4800,0.036,0.830,0.134
4900,0.035,0.818,0.147
5000,0.038,0.813,0.149
5100,0.044,0.810,0.146
5200,0.044,0.813,0.143
5300,0.046,0.812,0.142
5400,0.045,0.814,0.141
5500,0.045,0.820,0.135
5600,0.043,0.817,0.140
5700,0.042,0.811,0.147
5800,0.046,0.802,0.152
5900,0.048,0.807,0.145
6000,0.046,0.808,0.146
6100,0.047,0.805,0.148
6200,0.045,0.794,0.161
6300,0.042,0.784,0.174
6400,0.044,0.789,0.167
6500,0.043,0.780,0.177
6600,0.043,0.765,0.192
6700,0.042,0.767,0.191
6800,0.041,0.767,0.192
6900,0.042,0.768,0.190
7000,0.045,0.765,0.190
7100,0.044,0.760,0.196
7200,0.045,0.752,0.203
7300,0.043,0.750,0.207
7400,0.043,0.747,0.210
7500,0.048,0.735,0.217
7600,0.049,0.738,0.213
7700,0.046,0.734,0.220
7800,0.044,0.740,0.216
7900,0.043,0.740,0.217
8000,0.043,0.741,0.216
8100,0.042,0.747,0.211
8200,0.042,0.738,0.220
8300,0.045,0.735,0.220
8400,0.046,0.730,0.224
8500,0.043,0.738,0.219
8600,0.042,0.733,0.225
8700,0.042,0.723,0.235
8800,0.045,0.721,0.234
8900,0.047,0.711,0.242
9000,0.045,0.705,0.250
9100,0.044,0.713,0.243
9200,0.046,0.702,0.252
9300,0.046,0.701,0.253
9400,0.045,0.711,0.244
9500,0.049,0.714,0.237
9600,0.049,0.706,0.245
9700,0.054,0.701,0.245
9800,0.059,0.690,0.251
9900,0.059,0.683,0.258
10000,0.059,0.674,0.267
10100,0.057,0.672,0.271
10200,0.059,0.673,0.268
10300,0.058,0.664,0.278
10400,0.061,0.653,0.286
10500,0.062,0.668,0.270
10600,0.062,0.671,0.267
10700,0.060,0.681,0.259
10800,0.064,0.678,0.258
10900,0.060,0.684,0.256
11000,0.062,0.686,0.252
11100,0.058,0.688,0.254
11200,0.057,0.688,0.255
11300,0.054,0.681,0.265
11400,0.054,0.683,0.263
11500,0.052,0.696,0.252
11600,0.050,0.702,0.248
11700,0.053,0.701,0.246
11800,0.056,0.707,0.237
11900,0.058,0.699,0.243
12000,0.055,0.696,0.249
12100,0.056,0.702,0.242
12200,0.053,0.699,0.248
12300,0.051,0.691,0.258
12400,0.051,0.687,0.262
12500,0.055,0.680,0.265
12600,0.053,0.679,0.268
12700,0.052,0.680,0.268
12800,0.051,0.681,0.268
12900,0.052,0.683,0.265
13000,0.051,0.689,0.260
13100,0.050,0.689,0.261
13200,0.048,0.683,0.269
13300,0.044,0.672,0.284
13400,0.044,0.677,0.279
13500,0.048,0.679,0.273
13600,0.050,0.678,0.272
13700,0.054,0.678,0.268
13800,0.053,0.676,0.271
13900,0.054,0.677,0.269
14000,0.052,0.676,0.272
14100,0.052,0.677,0.271
14200,0.055,0.672,0.273
14300,0.052,0.676,0.272
14400,0.054,0.679,0.267
14500,0.058,0.673,0.269
14600,0.057,0.678,0.265
14700,0.063,0.677,0.260
14800,0.063,0.677,0.260
14900,0.065,0.668,0.267
15000,0.064,0.667,0.269
15100,0.060,0.649,0.291
15200,0.058,0.643,0.299
15300,0.051,0.638,0.311
15400,0.053,0.648,0.299
15500,0.057,0.649,0.294
15600,0.056,0.653,0.291
15700,0.058,0.651,0.291
15800,0.059,0.655,0.286
15900,0.058,0.657,0.285
16000,0.062,0.659,0.279
16100,0.064,0.664,0.272
16200,0.067,0.668,0.265
16300,0.069,0.665,0.266
16400,0.068,0.666,0.266
16500,0.068,0.670,0.262
16600,0.068,0.655,0.277
16700,0.067,0.650,0.283
16800,0.065,0.650,0.285
16900,0.062,0.648,0.290
17000,0.062,0.655,0.283
17100,0.062,0.657,0.281
17200,0.061,0.657,0.282
17300,0.061,0.646,0.293
17400,0.055,0.649,0.296
17500,0.052,0.643,0.305
17600,0.050,0.650,0.300
17700,0.047,0.642,0.311
17800,0.046,0.653,0.301
17900,0.048,0.670,0.282
18000,0.053,0.663,0.284
18100,0.051,0.658,0.291
18200,0.052,0.661,0.287
18300,0.056,0.661,0.283
18400,0.055,0.647,0.298
18500,0.055,0.647,0.298
18600,0.053,0.660,0.287
18700,0.058,0.669,0.273
18800,0.058,0.665,0.277
18900,0.058,0.677,0.265
19000,0.056,0.669,0.275
19100,0.052,0.661,0.287
19200,0.052,0.657,0.291
19300,0.053,0.652,0.295
19400,0.055,0.664,0.281
19500,0.054,0.656,0.290
19600,0.056,0.659,0.285
19700,0.056,0.657,0.287
19800,0.062,0.646,0.292
19900,0.064,0.638,0.298
20000,0.063,0.632,0.305
20100,0.068,0.625,0.307
20200,0.082,0.635,0.283
20300,0.083,0.623,0.294
20400,0.091,0.609,0.300
20500,0.088,0.602,0.310
20600,0.089,0.596,0.315
20700,0.089,0.594,0.317
20800,0.088,0.589,0.323
20900,0.085,0.599,0.316
21000,0.083,0.603,0.314
21100,0.087,0.603,0.310
21200,0.088,0.612,0.300
21300,0.082,0.607,0.311
21400,0.075,0.608,0.317
21500,0.074,0.605,0.321
21600,0.078,0.612,0.310
21700,0.079,0.616,0.305
21800,0.075,0.609,0.316
21900,0.073,0.610,0.317
22000,0.074,0.604,0.322
22100,0.078,0.605,0.317
22200,0.078,0.608,0.314
22300,0.076,0.620,0.304
22400,0.069,0.622,0.309
22500,0.067,0.611,0.322
22600,0.069,0.614,0.317
22700,0.069,0.619,0.312
22800,0.066,0.623,0.311
22900,0.068,0.615,0.317
23000,0.067,0.612,0.321
23100,0.068,0.622,0.310
23200,0.064,0.639,0.297
23300,0.070,0.640,0.290
23400,0.069,0.633,0.298
23500,0.072,0.621,0.307
23600,0.073,0.621,0.306
23700,0.072,0.619,0.309
23800,0.080,0.613,0.307
23900,0.078,0.606,0.316
24000,0.085,0.601,0.314
24100,0.086,0.598,0.316
24200,0.083,0.594,0.323
24300,0.083,0.588,0.329
24400,0.081,0.593,0.326
24500,0.086,0.600,0.314
24600,0.082,0.596,0.322
24700,0.084,0.593,0.323
24800,0.084,0.596,0.320
24900,0.079,0.591,0.330
25000,0.082,0.598,0.320
25100,0.076,0.606,0.318
25200,0.084,0.606,0.310
25300,0.085,0.611,0.304
25400,0.086,0.616,0.298
25500,0.083,0.624,0.293
25600,0.089,0.612,0.299
25700,0.085,0.611,0.304
25800,0.083,0.611,0.306
25900,0.081,0.595,0.324
26000,0.082,0.590,0.328
26100,0.087,0.576,0.337
26200,0.093,0.571,0.336
26300,0.094,0.564,0.342
26400,0.088,0.557,0.355
26500,0.094,0.553,0.353
26600,0.098,0.557,0.345
26700,0.107,0.561,0.332
26800,0.107,0.565,0.328
26900,0.107,0.569,0.324
27000,0.105,0.571,0.324
27100,0.105,0.559,0.336
27200,0.106,0.565,0.329
27300,0.108,0.564,0.328
27400,0.109,0.567,0.324
27500,0.115,0.573,0.312
27600,0.108,0.564,0.328
27700,0.101,0.555,0.344
27800,0.105,0.545,0.350
27900,0.102,0.542,0.356
28000,0.106,0.541,0.353
28100,0.106,0.533,0.361
28200,0.111,0.525,0.364
28300,0.110,0.526,0.364
28400,0.107,0.523,0.370
28500,0.104,0.523,0.373
28600,0.107,0.521,0.372
28700,0.111,0.515,0.374
28800,0.114,0.519,0.367
28900,0.115,0.521,0.364
29000,0.115,0.520,0.365
29100,0.108,0.537,0.355
29200,0.097,0.537,0.366
29300,0.094,0.535,0.371
29400,0.097,0.530,0.373
29500,0.098,0.532,0.370
29600,0.101,0.525,0.374
29700,0.095,0.530,0.375
29800,0.091,0.532,0.377
29900,0.085,0.536,0.379
30000,0.095,0.523,0.382
30100,0.088,0.530,0.382
30200,0.092,0.527,0.381
30300,0.093,0.542,0.365
30400,0.093,0.541,0.366
30500,0.092,0.546,0.362
