time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.966,0.004
300,0.030,0.962,0.008
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.030,0.957,0.013
700,0.030,0.951,0.019
800,0.030,0.946,0.024
900,0.030,0.945,0.025
1000,0.030,0.939,0.031
1100,0.030,0.929,0.041
1200,0.030,0.924,0.046
1300,0.030,0.922,0.048
1400,0.030,0.918,0.052
1500,0.030,0.911,0.059
1600,0.030,0.907,0.063
1700,0.030,0.903,0.067
1800,0.030,0.891,0.079
1900,0.030,0.882,0.088
2000,0.030,0.872,0.098
2100,0.030,0.865,0.105
2200,0.030,0.864,0.106
2300,0.031,0.858,0.111
2400,0.030,0.849,0.121
2500,0.030,0.841,0.129
2600,0.030,0.832,0.138
2700,0.030,0.821,0.149
2800,0.030,0.813,0.157
2900,0.030,0.801,0.169
3000,0.030,0.794,0.176
3100,0.030,0.784,0.186
3200,0.031,0.778,0.191
3300,0.031,0.769,0.200
3400,0.031,0.761,0.208
3500,0.034,0.753,0.213
3600,0.033,0.740,0.227
3700,0.032,0.731,0.237
3800,0.031,0.720,0.249
3900,0.031,0.708,0.261
4000,0.031,0.700,0.269
4100,0.031,0.691,0.278
4200,0.033,0.683,0.284
4300,0.035,0.673,0.292
4400,0.034,0.662,0.304
4500,0.033,0.650,0.317
4600,0.033,0.633,0.334
4700,0.035,0.615,0.350
4800,0.033,0.599,0.368
4900,0.033,0.590,0.377
5000,0.033,0.573,0.394
5100,0.035,0.571,0.394
5200,0.034,0.568,0.398
5300,0.036,0.558,0.406
5400,0.036,0.543,0.421
5500,0.036,0.528,0.436
5600,0.036,0.520,0.444
5700,0.035,0.509,0.456
5800,0.035,0.501,0.464
5900,0.038,0.489,0.473
6000,0.036,0.473,0.491
6100,0.035,0.451,0.514
6200,0.039,0.432,0.529
6300,0.044,0.414,0.542
6400,0.046,0.411,0.543
6500,0.048,0.403,0.549
6600,0.053,0.395,0.552
6700,0.053,0.384,0.563
6800,0.052,0.370,0.578
6900,0.052,0.358,0.590
7000,0.058,0.346,0.596
7100,0.057,0.336,0.607
7200,0.053,0.317,0.630
7300,0.054,0.308,0.638
7400,0.053,0.297,0.650
7500,0.061,0.287,0.652
7600,0.064,0.281,0.655
7700,0.063,0.273,0.664
7800,0.061,0.268,0.671
7900,0.060,0.261,0.679
8000,0.058,0.247,0.695
8100,0.058,0.242,0.700
8200,0.058,0.245,0.697
8300,0.057,0.230,0.713
8400,0.058,0.222,0.720
8500,0.057,0.216,0.727
8600,0.055,0.206,0.739
8700,0.054,0.202,0.744
8800,0.065,0.198,0.737
8900,0.071,0.199,0.730
9000,0.072,0.196,0.732
9100,0.070,0.184,0.746
9200,0.071,0.183,0.746
9300,0.076,0.176,0.748
9400,0.084,0.170,0.746
9500,0.077,0.166,0.757
9600,0.085,0.163,0.752
9700,0.091,0.162,0.747
9800,0.096,0.163,0.741
9900,0.102,0.165,0.733
10000,0.099,0.161,0.740
10100,0.098,0.152,0.750
10200,0.093,0.153,0.754
10300,0.096,0.146,0.758
10400,0.096,0.142,0.762
10500,0.097,0.140,0.763
10600,0.095,0.138,0.767
10700,0.100,0.130,0.770
10800,0.099,0.125,0.776
10900,0.097,0.118,0.785
11000,0.100,0.114,0.786
11100,0.097,0.111,0.792
11200,0.095,0.110,0.795
11300,0.100,0.102,0.798
11400,0.107,0.099,0.794
11500,0.108,0.100,0.792
11600,0.112,0.097,0.791
11700,0.115,0.094,0.791
11800,0.118,0.096,0.786
11900,0.118,0.095,0.787
12000,0.119,0.095,0.786
12100,0.114,0.092,0.794
12200,0.111,0.101,0.788
12300,0.106,0.098,0.796
12400,0.098,0.095,0.807
12500,0.097,0.096,0.807
12600,0.100,0.092,0.808
12700,0.106,0.096,0.798
12800,0.101,0.097,0.802
12900,0.098,0.100,0.802
13000,0.098,0.093,0.809
13100,0.096,0.092,0.812
13200,0.103,0.093,0.804
13300,0.112,0.095,0.793
13400,0.109,0.099,0.792
13500,0.114,0.103,0.783
13600,0.118,0.099,0.783
13700,0.124,0.101,0.775
13800,0.127,0.095,0.778
13900,0.132,0.098,0.770
14000,0.133,0.096,0.771
14100,0.135,0.092,0.773
14200,0.131,0.092,0.777
14300,0.133,0.091,0.776
14400,0.133,0.091,0.776
14500,0.128,0.089,0.783
14600,0.128,0.094,0.778
14700,0.121,0.094,0.785
14800,0.119,0.094,0.787
14900,0.123,0.093,0.784
15000,0.121,0.086,0.793
15100,0.124,0.083,0.793
15200,0.125,0.084,0.791
15300,0.119,0.083,0.798
15400,0.121,0.078,0.801
15500,0.129,0.078,0.793
15600,0.134,0.081,0.785
15700,0.135,0.093,0.772
15800,0.135,0.093,0.772
15900,0.139,0.087,0.774
16000,0.151,0.088,0.761
16100,0.150,0.084,0.766
16200,0.146,0.081,0.773
16300,0.148,0.084,0.768
16400,0.147,0.082,0.771
16500,0.148,0.077,0.775
16600,0.148,0.076,0.776
16700,0.146,0.078,0.776
16800,0.140,0.082,0.778
16900,0.147,0.082,0.771
17000,0.145,0.082,0.773
17100,0.144,0.080,0.776
17200,0.148,0.089,0.763
17300,0.146,0.093,0.761
17400,0.145,0.090,0.765
17500,0.141,0.092,0.767
17600,0.136,0.085,0.779
17700,0.135,0.083,0.782
17800,0.138,0.080,0.782
17900,0.139,0.076,0.785
18000,0.140,0.072,0.788
18100,0.141,0.069,0.790
18200,0.139,0.066,0.795
18300,0.133,0.063,0.804
18400,0.138,0.061,0.801
18500,0.135,0.059,0.806
18600,0.142,0.059,0.799
18700,0.143,0.054,0.803
18800,0.146,0.054,0.800
18900,0.146,0.060,0.794
19000,0.147,0.061,0.792
19100,0.147,0.063,0.790
19200,0.147,0.068,0.785
19300,0.151,0.071,0.778
19400,0.146,0.068,0.786
19500,0.150,0.067,0.783
19600,0.152,0.076,0.772
19700,0.143,0.074,0.783
19800,0.144,0.079,0.777
19900,0.141,0.075,0.784
20000,0.139,0.075,0.786
20100,0.132,0.076,0.792
20200,0.138,0.077,0.785
20300,0.137,0.082,0.781
20400,0.140,0.083,0.777
20500,0.143,0.087,0.770
20600,0.144,0.082,0.774
20700,0.143,0.082,0.775
20800,0.145,0.079,0.776
20900,0.144,0.080,0.776
21000,0.138,0.074,0.788
21100,0.148,0.076,0.776
21200,0.146,0.077,0.777
21300,0.143,0.080,0.777
21400,0.139,0.076,0.785
21500,0.148,0.075,0.777
21600,0.140,0.075,0.785
21700,0.134,0.075,0.791
21800,0.135,0.072,0.793
21900,0.144,0.074,0.782
22000,0.147,0.067,0.786
22100,0.144,0.073,0.783
22200,0.145,0.069,0.786
22300,0.145,0.066,0.789
22400,0.153,0.066,0.781
22500,0.159,0.068,0.773
22600,0.165,0.067,0.768
22700,0.164,0.069,0.767
22800,0.162,0.070,0.768
22900,0.158,0.072,0.770
23000,0.158,0.073,0.769
23100,0.154,0.070,0.776
23200,0.151,0.064,0.785
23300,0.153,0.061,0.786
23400,0.156,0.060,0.784
23500,0.148,0.064,0.788
