time,n_A+p,n_B,n_AB
100,0.029,0.971,0.000
200,0.029,0.963,0.008
300,0.029,0.938,0.033
400,0.029,0.942,0.029
500,0.029,0.946,0.025
600,0.029,0.942,0.029
700,0.029,0.917,0.054
800,0.029,0.938,0.033
900,0.029,0.930,0.041
1000,0.029,0.930,0.041
1100,0.029,0.934,0.037
1200,0.029,0.934,0.037
1300,0.029,0.942,0.029
1400,0.029,0.942,0.029
1500,0.037,0.946,0.017
1600,0.033,0.938,0.029
1700,0.029,0.946,0.025
1800,0.029,0.934,0.037
1900,0.029,0.934,0.037
2000,0.029,0.946,0.025
2100,0.029,0.963,0.008
2200,0.029,0.950,0.021
2300,0.029,0.934,0.037
2400,0.029,0.909,0.062
2500,0.037,0.876,0.087
2600,0.029,0.905,0.066
2700,0.029,0.917,0.054
2800,0.029,0.888,0.083
2900,0.029,0.901,0.070
3000,0.037,0.905,0.058
3100,0.037,0.913,0.050
3200,0.029,0.926,0.045
3300,0.029,0.917,0.054
3400,0.029,0.955,0.017
3500,0.029,0.946,0.025
3600,0.029,0.963,0.008
3700,0.029,0.959,0.012
3800,0.029,0.963,0.008
3900,0.029,0.959,0.012
4000,0.033,0.926,0.041
4100,0.037,0.909,0.054
4200,0.033,0.913,0.054
4300,0.041,0.909,0.050
4400,0.029,0.917,0.054
4500,0.029,0.921,0.050
4600,0.029,0.909,0.062
4700,0.029,0.921,0.050
4800,0.029,0.942,0.029
4900,0.029,0.950,0.021
5000,0.029,0.946,0.025
5100,0.029,0.930,0.041
5200,0.029,0.938,0.033
5300,0.029,0.950,0.021
5400,0.029,0.942,0.029
5500,0.029,0.942,0.029
5600,0.037,0.942,0.021
5700,0.033,0.955,0.012
5800,0.033,0.950,0.017
5900,0.029,0.950,0.021
6000,0.029,0.950,0.021
6100,0.029,0.950,0.021
6200,0.029,0.938,0.033
6300,0.029,0.934,0.037
6400,0.029,0.938,0.033
6500,0.029,0.955,0.017
6600,0.029,0.946,0.025
6700,0.029,0.950,0.021
6800,0.037,0.946,0.017
6900,0.029,0.946,0.025
7000,0.029,0.917,0.054
7100,0.029,0.950,0.021
7200,0.029,0.955,0.017
7300,0.029,0.955,0.017
7400,0.029,0.959,0.012
7500,0.029,0.967,0.004
7600,0.029,0.938,0.033
7700,0.029,0.930,0.041
7800,0.029,0.938,0.033
7900,0.029,0.959,0.012
8000,0.029,0.946,0.025
8100,0.029,0.921,0.050
8200,0.029,0.938,0.033
8300,0.037,0.926,0.037
8400,0.033,0.926,0.041
8500,0.029,0.921,0.050
8600,0.029,0.921,0.050
8700,0.029,0.934,0.037
8800,0.029,0.942,0.029
8900,0.029,0.950,0.021
9000,0.029,0.946,0.025
9100,0.029,0.955,0.017
9200,0.029,0.950,0.021
9300,0.029,0.959,0.012
9400,0.029,0.946,0.025
9500,0.029,0.955,0.017
9600,0.029,0.955,0.017
9700,0.029,0.938,0.033
9800,0.033,0.955,0.012
9900,0.029,0.946,0.025
10000,0.029,0.938,0.033
10100,0.029,0.959,0.012
10200,0.029,0.963,0.008
10300,0.029,0.942,0.029
10400,0.029,0.938,0.033
10500,0.029,0.921,0.050
10600,0.029,0.942,0.029
10700,0.029,0.950,0.021
10800,0.029,0.930,0.041
10900,0.029,0.955,0.017
11000,0.029,0.946,0.025
11100,0.029,0.942,0.029
11200,0.029,0.926,0.045
11300,0.033,0.917,0.050
11400,0.033,0.917,0.050
11500,0.033,0.921,0.045
11600,0.033,0.934,0.033
11700,0.033,0.946,0.021
11800,0.033,0.946,0.021
11900,0.033,0.950,0.017
12000,0.033,0.942,0.025
12100,0.033,0.946,0.021
12200,0.029,0.946,0.025
12300,0.029,0.942,0.029
12400,0.029,0.959,0.012
12500,0.033,0.950,0.017
12600,0.029,0.959,0.012
12700,0.029,0.950,0.021
12800,0.029,0.934,0.037
12900,0.029,0.950,0.021
13000,0.029,0.934,0.037
13100,0.029,0.905,0.066
13200,0.029,0.917,0.054
13300,0.029,0.909,0.062
13400,0.029,0.905,0.066
13500,0.029,0.909,0.062
13600,0.041,0.905,0.054
13700,0.029,0.934,0.037
13800,0.033,0.934,0.033
13900,0.033,0.934,0.033
14000,0.033,0.905,0.062
14100,0.041,0.888,0.070
14200,0.033,0.909,0.058
14300,0.033,0.917,0.050
14400,0.033,0.930,0.037
14500,0.033,0.926,0.041
14600,0.033,0.934,0.033
14700,0.029,0.950,0.021
14800,0.029,0.955,0.017
14900,0.029,0.959,0.012
15000,0.029,0.950,0.021
15100,0.029,0.946,0.025
15200,0.029,0.926,0.045
15300,0.029,0.921,0.050
15400,0.029,0.930,0.041
15500,0.029,0.942,0.029
15600,0.029,0.950,0.021
15700,0.029,0.938,0.033
15800,0.029,0.926,0.045
15900,0.029,0.950,0.021
16000,0.029,0.938,0.033
16100,0.029,0.938,0.033
16200,0.029,0.959,0.012
16300,0.029,0.963,0.008
16400,0.029,0.963,0.008
16500,0.029,0.967,0.004
16600,0.029,0.955,0.017
16700,0.029,0.959,0.012
16800,0.029,0.955,0.017
16900,0.029,0.934,0.037
17000,0.029,0.930,0.041
17100,0.029,0.930,0.041
17200,0.029,0.917,0.054
17300,0.029,0.921,0.050
17400,0.029,0.938,0.033
17500,0.029,0.934,0.037
17600,0.029,0.938,0.033
17700,0.029,0.893,0.079
17800,0.033,0.909,0.058
17900,0.029,0.913,0.058
18000,0.029,0.938,0.033
18100,0.029,0.926,0.045
18200,0.029,0.942,0.029
18300,0.029,0.938,0.033
18400,0.029,0.955,0.017
18500,0.029,0.934,0.037
18600,0.029,0.955,0.017
18700,0.029,0.950,0.021
18800,0.029,0.959,0.012
18900,0.029,0.955,0.017
19000,0.029,0.934,0.037
19100,0.029,0.930,0.041
19200,0.029,0.938,0.033
19300,0.029,0.946,0.025
19400,0.029,0.946,0.025
19500,0.029,0.946,0.025
19600,0.029,0.963,0.008
19700,0.029,0.950,0.021
19800,0.029,0.942,0.029
19900,0.029,0.946,0.025
20000,0.029,0.946,0.025
20100,0.033,0.942,0.025
20200,0.033,0.950,0.017
20300,0.033,0.946,0.021
20400,0.033,0.946,0.021
20500,0.029,0.942,0.029
20600,0.029,0.950,0.021
20700,0.029,0.946,0.025
20800,0.029,0.950,0.021
20900,0.029,0.942,0.029
21000,0.029,0.950,0.021
21100,0.029,0.942,0.029
21200,0.029,0.938,0.033
21300,0.029,0.942,0.029
21400,0.029,0.946,0.025
21500,0.029,0.955,0.017
21600,0.029,0.963,0.008
21700,0.029,0.963,0.008
21800,0.029,0.917,0.054
21900,0.029,0.913,0.058
22000,0.029,0.921,0.050
22100,0.033,0.901,0.066
22200,0.029,0.942,0.029
22300,0.029,0.955,0.017
22400,0.029,0.946,0.025
22500,0.029,0.930,0.041
22600,0.029,0.942,0.029
22700,0.029,0.955,0.017
22800,0.029,0.942,0.029
22900,0.029,0.938,0.033
23000,0.029,0.930,0.041
23100,0.029,0.934,0.037
23200,0.033,0.909,0.058
23300,0.033,0.917,0.050
23400,0.029,0.934,0.037
23500,0.029,0.926,0.045
23600,0.029,0.872,0.099
23700,0.029,0.897,0.074
23800,0.029,0.921,0.050
23900,0.029,0.930,0.041
24000,0.029,0.905,0.066
24100,0.029,0.934,0.037
24200,0.029,0.926,0.045
24300,0.029,0.926,0.045
24400,0.029,0.955,0.017
24500,0.029,0.959,0.012
24600,0.029,0.959,0.012
24700,0.029,0.950,0.021
24800,0.029,0.959,0.012
24900,0.029,0.967,0.004
25000,0.029,0.971,0.000
25100,0.029,0.967,0.004
25200,0.029,0.946,0.025
25300,0.029,0.950,0.021
25400,0.029,0.967,0.004
25500,0.029,0.963,0.008
25600,0.029,0.955,0.017
25700,0.029,0.955,0.017
25800,0.029,0.938,0.033
25900,0.033,0.938,0.029
26000,0.033,0.955,0.012
26100,0.029,0.950,0.021
26200,0.029,0.950,0.021
26300,0.029,0.950,0.021
26400,0.029,0.942,0.029
26500,0.029,0.946,0.025
26600,0.029,0.946,0.025
26700,0.029,0.963,0.008
26800,0.029,0.967,0.004
26900,0.029,0.938,0.033
27000,0.029,0.938,0.033
27100,0.029,0.950,0.021
27200,0.029,0.959,0.012
27300,0.029,0.971,0.000
27400,0.029,0.967,0.004
27500,0.029,0.967,0.004
27600,0.029,0.963,0.008
27700,0.029,0.963,0.008
27800,0.029,0.959,0.012
27900,0.029,0.955,0.017
28000,0.029,0.942,0.029
28100,0.029,0.934,0.037
28200,0.029,0.942,0.029
28300,0.029,0.950,0.021
28400,0.029,0.938,0.033
28500,0.029,0.921,0.050
28600,0.029,0.921,0.050
28700,0.037,0.909,0.054
28800,0.029,0.905,0.066
28900,0.029,0.926,0.045
29000,0.033,0.901,0.066
29100,0.033,0.905,0.062
29200,0.033,0.905,0.062
29300,0.029,0.938,0.033
29400,0.029,0.946,0.025
29500,0.029,0.942,0.029
29600,0.029,0.926,0.045
29700,0.029,0.930,0.041
29800,0.029,0.934,0.037
29900,0.029,0.942,0.029
30000,0.029,0.950,0.021
30100,0.029,0.934,0.037
30200,0.029,0.950,0.021
30300,0.029,0.938,0.033
30400,0.029,0.942,0.029
30500,0.029,0.955,0.017
30600,0.029,0.950,0.021
30700,0.029,0.938,0.033
30800,0.029,0.946,0.025
30900,0.029,0.946,0.025
31000,0.029,0.967,0.004
31100,0.029,0.955,0.017
31200,0.029,0.946,0.025
31300,0.029,0.963,0.008
31400,0.029,0.959,0.012
31500,0.033,0.963,0.004
31600,0.033,0.950,0.017
31700,0.033,0.950,0.017
31800,0.033,0.955,0.012
31900,0.033,0.926,0.041
32000,0.033,0.934,0.033
32100,0.029,0.921,0.050
32200,0.037,0.917,0.045
32300,0.033,0.893,0.074
32400,0.033,0.909,0.058
32500,0.033,0.926,0.041
32600,0.029,0.942,0.029
32700,0.029,0.938,0.033
32800,0.029,0.926,0.045
32900,0.029,0.930,0.041
33000,0.029,0.938,0.033
33100,0.029,0.967,0.004
33200,0.029,0.955,0.017
33300,0.029,0.938,0.033
33400,0.029,0.946,0.025
33500,0.029,0.955,0.017
33600,0.029,0.950,0.021
33700,0.029,0.967,0.004
33800,0.029,0.963,0.008
33900,0.029,0.955,0.017
34000,0.029,0.946,0.025
34100,0.029,0.955,0.017
34200,0.029,0.963,0.008
34300,0.029,0.926,0.045
34400,0.029,0.913,0.058
34500,0.033,0.909,0.058
34600,0.033,0.901,0.066
34700,0.029,0.913,0.058
34800,0.029,0.913,0.058
34900,0.041,0.901,0.058
35000,0.037,0.888,0.074
35100,0.037,0.901,0.062
35200,0.033,0.913,0.054
35300,0.029,0.905,0.066
35400,0.033,0.938,0.029
35500,0.029,0.905,0.066
35600,0.029,0.938,0.033
35700,0.029,0.921,0.050
35800,0.029,0.930,0.041
35900,0.029,0.938,0.033
36000,0.029,0.913,0.058
36100,0.029,0.930,0.041
36200,0.029,0.938,0.033
36300,0.029,0.946,0.025
36400,0.029,0.942,0.029
36500,0.029,0.938,0.033
36600,0.029,0.946,0.025
36700,0.029,0.934,0.037
36800,0.029,0.938,0.033
36900,0.029,0.955,0.017
37000,0.029,0.946,0.025
37100,0.029,0.921,0.050
37200,0.029,0.921,0.050
37300,0.029,0.955,0.017
37400,0.029,0.934,0.037
37500,0.029,0.938,0.033
37600,0.029,0.938,0.033
37700,0.029,0.959,0.012
37800,0.029,0.942,0.029
37900,0.029,0.938,0.033
38000,0.029,0.934,0.037
38100,0.029,0.930,0.041
38200,0.029,0.926,0.045
38300,0.029,0.946,0.025
38400,0.029,0.942,0.029
38500,0.029,0.946,0.025
38600,0.029,0.955,0.017
38700,0.029,0.942,0.029
38800,0.029,0.942,0.029
38900,0.029,0.942,0.029
39000,0.029,0.955,0.017
39100,0.029,0.950,0.021
39200,0.029,0.942,0.029
39300,0.029,0.950,0.021
39400,0.029,0.950,0.021
39500,0.029,0.959,0.012
39600,0.029,0.967,0.004
39700,0.029,0.963,0.008
39800,0.029,0.955,0.017
39900,0.029,0.959,0.012
40000,0.029,0.963,0.008
40100,0.029,0.963,0.008
40200,0.029,0.967,0.004
40300,0.029,0.955,0.017
40400,0.029,0.934,0.037
40500,0.029,0.921,0.050
40600,0.029,0.942,0.029
40700,0.029,0.946,0.025
40800,0.029,0.913,0.058
40900,0.029,0.934,0.037
41000,0.029,0.950,0.021
41100,0.029,0.926,0.045
41200,0.029,0.913,0.058
41300,0.037,0.913,0.050
41400,0.033,0.921,0.045
41500,0.037,0.913,0.050
41600,0.029,0.913,0.058
41700,0.029,0.930,0.041
41800,0.029,0.938,0.033
41900,0.029,0.950,0.021
42000,0.029,0.926,0.045
42100,0.029,0.942,0.029
42200,0.029,0.946,0.025
42300,0.029,0.955,0.017
42400,0.029,0.955,0.017
42500,0.029,0.938,0.033
42600,0.029,0.934,0.037
42700,0.029,0.897,0.074
42800,0.029,0.926,0.045
42900,0.033,0.905,0.062
