time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.924,0.049,0.116865
1000,0.031,0.838,0.131,0.236022
1500,0.040,0.697,0.263,0.325428
2000,0.061,0.578,0.361,0.402578
2500,0.125,0.443,0.431,0.453176
3000,0.098,0.361,0.541,0.416339
3500,0.128,0.269,0.602,0.417467
4000,0.144,0.199,0.657,0.385137
4500,0.187,0.150,0.664,0.372309
5000,0.193,0.159,0.648,0.383803
5500,0.254,0.135,0.612,0.408801
6000,0.190,0.131,0.679,0.376523
6500,0.205,0.110,0.685,0.360965
7000,0.257,0.110,0.633,0.430530
7500,0.235,0.110,0.654,0.397755
8000,0.239,0.080,0.682,0.374408
8500,0.193,0.153,0.654,0.402733
9000,0.180,0.168,0.651,0.411211
9500,0.144,0.159,0.697,0.364946
10000,0.168,0.187,0.645,0.400068
10500,0.168,0.196,0.636,0.412718
11000,0.150,0.180,0.670,0.390602
11500,0.168,0.159,0.673,0.396257
12000,0.202,0.150,0.648,0.395003
12500,0.183,0.187,0.630,0.415500
13000,0.190,0.168,0.642,0.399819
13500,0.232,0.128,0.639,0.401483
14000,0.257,0.165,0.578,0.444376
14500,0.232,0.138,0.630,0.425166
15000,0.242,0.138,0.621,0.424914
15500,0.217,0.122,0.661,0.379296
16000,0.232,0.135,0.633,0.397875
16500,0.284,0.119,0.596,0.442611
17000,0.232,0.131,0.636,0.409381
17500,0.180,0.125,0.694,0.372331
18000,0.159,0.196,0.645,0.416842
18500,0.196,0.162,0.642,0.413454
19000,0.220,0.168,0.612,0.427068
19500,0.214,0.156,0.630,0.423668
20000,0.208,0.122,0.670,0.355332
20500,0.220,0.144,0.636,0.405138
21000,0.239,0.165,0.596,0.434191
21500,0.214,0.141,0.645,0.399025
22000,0.232,0.116,0.651,0.366361
22500,0.245,0.098,0.657,0.398605
23000,0.266,0.101,0.633,0.408226
23500,0.272,0.107,0.621,0.408640
24000,0.226,0.089,0.685,0.382015
24500,0.278,0.083,0.639,0.395344
25000,0.260,0.122,0.618,0.414841
25500,0.220,0.156,0.624,0.411345
26000,0.239,0.159,0.602,0.422102
26500,0.214,0.183,0.602,0.433909
27000,0.211,0.168,0.621,0.413885
27500,0.180,0.190,0.630,0.420069
28000,0.144,0.159,0.697,0.370525
28500,0.171,0.226,0.602,0.451936
29000,0.202,0.162,0.636,0.421576
29500,0.223,0.156,0.621,0.440723
30000,0.193,0.162,0.645,0.423854
30500,0.180,0.159,0.661,0.407706
31000,0.162,0.144,0.694,0.376452
31500,0.223,0.150,0.627,0.421815
32000,0.245,0.147,0.609,0.427604
32500,0.171,0.138,0.691,0.373986
33000,0.205,0.159,0.636,0.420550
33500,0.294,0.110,0.596,0.438564
34000,0.229,0.187,0.584,0.444140
34500,0.251,0.156,0.593,0.441641
35000,0.183,0.202,0.615,0.416936
35500,0.223,0.199,0.578,0.459521
36000,0.187,0.187,0.627,0.410998
36500,0.208,0.199,0.593,0.452255
37000,0.153,0.211,0.636,0.429407
37500,0.125,0.251,0.624,0.424033
38000,0.220,0.208,0.572,0.460694
38500,0.226,0.156,0.618,0.423194
39000,0.165,0.193,0.642,0.406419
39500,0.196,0.199,0.606,0.442878
40000,0.211,0.159,0.630,0.412457
40500,0.239,0.110,0.651,0.385662
41000,0.229,0.174,0.596,0.435699
41500,0.208,0.171,0.621,0.404820
42000,0.229,0.162,0.609,0.428374
42500,0.220,0.159,0.621,0.419874
43000,0.196,0.150,0.654,0.394706
43500,0.196,0.125,0.679,0.380259
44000,0.248,0.156,0.596,0.439954
44500,0.229,0.128,0.642,0.411990
45000,0.232,0.156,0.612,0.433801
45500,0.235,0.125,0.639,0.407804
46000,0.177,0.174,0.648,0.395588
46500,0.226,0.153,0.621,0.425391
47000,0.199,0.168,0.633,0.415021
47500,0.208,0.135,0.657,0.382496
48000,0.220,0.174,0.606,0.425233
48500,0.254,0.101,0.645,0.383311
49000,0.235,0.116,0.648,0.388476
49500,0.211,0.110,0.679,0.360052
50000,0.242,0.125,0.633,0.422708
50500,0.168,0.156,0.676,0.375938
51000,0.226,0.165,0.609,0.439487
51500,0.300,0.122,0.578,0.451403
52000,0.217,0.098,0.685,0.360915
52500,0.245,0.098,0.657,0.398276
53000,0.226,0.141,0.633,0.422294
53500,0.211,0.180,0.609,0.449796
54000,0.187,0.165,0.648,0.403725
54500,0.193,0.174,0.633,0.433373
55000,0.211,0.153,0.636,0.412230
55500,0.165,0.131,0.703,0.336671
56000,0.180,0.141,0.679,0.367949
56500,0.229,0.150,0.621,0.410486
57000,0.211,0.165,0.624,0.422557
57500,0.232,0.125,0.642,0.409201
58000,0.232,0.125,0.642,0.416533
58500,0.187,0.092,0.722,0.340137
59000,0.187,0.125,0.688,0.388434
59500,0.251,0.110,0.639,0.415308
60000,0.239,0.138,0.624,0.425393
60500,0.242,0.147,0.612,0.416005
61000,0.245,0.122,0.633,0.410876
61500,0.242,0.141,0.618,0.431367
62000,0.211,0.159,0.630,0.414235
62500,0.202,0.159,0.639,0.407770
63000,0.235,0.107,0.657,0.397226
63500,0.254,0.098,0.648,0.396381
64000,0.251,0.138,0.612,0.445680
64500,0.223,0.138,0.639,0.405870
65000,0.199,0.165,0.636,0.420676
65500,0.187,0.180,0.633,0.425365
66000,0.214,0.128,0.657,0.411543
66500,0.205,0.116,0.679,0.394446
67000,0.223,0.104,0.673,0.388440
67500,0.217,0.171,0.612,0.449330
68000,0.183,0.196,0.621,0.425288
68500,0.187,0.205,0.609,0.452663
69000,0.226,0.168,0.606,0.456255
69500,0.220,0.153,0.627,0.437759
70000,0.199,0.177,0.624,0.454146
70500,0.162,0.156,0.682,0.371200
71000,0.138,0.174,0.688,0.363955
71500,0.156,0.131,0.713,0.365493
72000,0.214,0.147,0.639,0.406673
72500,0.248,0.113,0.639,0.397291
73000,0.254,0.128,0.618,0.423854
73500,0.211,0.187,0.602,0.431359
74000,0.217,0.165,0.618,0.425580
74500,0.174,0.141,0.685,0.349670
75000,0.168,0.171,0.661,0.386790
75500,0.199,0.141,0.661,0.386231
76000,0.275,0.092,0.633,0.407254
76500,0.324,0.089,0.587,0.432522
77000,0.275,0.101,0.624,0.402191
77500,0.180,0.141,0.679,0.378395
78000,0.199,0.177,0.624,0.425222
78500,0.177,0.131,0.691,0.379893
79000,0.208,0.162,0.630,0.408730
79500,0.168,0.211,0.621,0.424650
80000,0.165,0.168,0.667,0.380077
80500,0.187,0.190,0.624,0.427763
81000,0.162,0.190,0.648,0.411516
81500,0.220,0.101,0.679,0.381378
82000,0.294,0.104,0.602,0.438665
82500,0.199,0.122,0.679,0.374850
83000,0.202,0.202,0.596,0.454737
83500,0.248,0.162,0.590,0.436369
84000,0.199,0.162,0.639,0.401606
84500,0.211,0.177,0.612,0.438531
85000,0.214,0.174,0.612,0.445758
85500,0.239,0.131,0.630,0.412661
86000,0.220,0.131,0.648,0.378714
86500,0.217,0.150,0.633,0.398233
87000,0.294,0.110,0.596,0.415708
87500,0.300,0.113,0.587,0.435771
88000,0.324,0.110,0.566,0.434030
88500,0.309,0.107,0.584,0.416874
89000,0.275,0.125,0.599,0.403773
89500,0.275,0.116,0.609,0.391280
90000,0.266,0.113,0.621,0.398508
90500,0.284,0.092,0.624,0.402679
91000,0.242,0.113,0.645,0.393993
91500,0.226,0.128,0.645,0.397694
92000,0.232,0.156,0.612,0.406456
92500,0.187,0.180,0.633,0.408137
93000,0.196,0.138,0.667,0.390280
93500,0.196,0.180,0.624,0.409678
94000,0.223,0.153,0.624,0.417628
94500,0.275,0.141,0.584,0.432594
95000,0.245,0.150,0.606,0.443368
95500,0.187,0.122,0.691,0.358241
96000,0.232,0.119,0.648,0.399527
96500,0.217,0.125,0.657,0.394143
97000,0.229,0.101,0.670,0.389731
97500,0.180,0.147,0.673,0.382466
98000,0.217,0.168,0.615,0.431237
98500,0.193,0.202,0.606,0.429448
99000,0.159,0.211,0.630,0.415874
99500,0.187,0.150,0.664,0.396776
100000,0.214,0.162,0.624,0.422296
