time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.101598
1000,0.055,0.887,0.058,0.165471
1500,0.049,0.768,0.183,0.297120
2000,0.046,0.743,0.211,0.300959
2500,0.076,0.728,0.196,0.308778
3000,0.092,0.651,0.257,0.399345
3500,0.122,0.492,0.385,0.447552
4000,0.190,0.495,0.315,0.486972
4500,0.211,0.440,0.349,0.493574
5000,0.168,0.398,0.434,0.478940
5500,0.232,0.315,0.453,0.506974
6000,0.229,0.364,0.407,0.502173
6500,0.297,0.272,0.431,0.517691
7000,0.300,0.287,0.413,0.513819
7500,0.275,0.306,0.419,0.505493
8000,0.303,0.257,0.440,0.500598
8500,0.346,0.245,0.410,0.498900
9000,0.346,0.220,0.434,0.481194
9500,0.379,0.190,0.431,0.488297
10000,0.278,0.297,0.425,0.491773
10500,0.291,0.315,0.394,0.525277
11000,0.272,0.324,0.404,0.514065
11500,0.300,0.327,0.373,0.527497
12000,0.294,0.306,0.401,0.508879
12500,0.300,0.257,0.443,0.492151
13000,0.349,0.229,0.422,0.505465
13500,0.404,0.180,0.416,0.455081
14000,0.419,0.177,0.404,0.487810
14500,0.489,0.113,0.398,0.445952
15000,0.462,0.138,0.401,0.465331
15500,0.413,0.183,0.404,0.499208
16000,0.419,0.168,0.413,0.455726
16500,0.468,0.168,0.364,0.446883
17000,0.514,0.125,0.361,0.439253
17500,0.606,0.089,0.306,0.403688
18000,0.566,0.131,0.303,0.453643
18500,0.554,0.113,0.333,0.440781
19000,0.569,0.083,0.349,0.418630
19500,0.523,0.076,0.401,0.426108
20000,0.575,0.104,0.321,0.406434
20500,0.584,0.113,0.303,0.402887
21000,0.593,0.092,0.315,0.410257
21500,0.578,0.116,0.306,0.400407
22000,0.590,0.113,0.297,0.396131
22500,0.609,0.080,0.312,0.384990
23000,0.575,0.122,0.303,0.399588
23500,0.673,0.080,0.248,0.372778
24000,0.612,0.095,0.294,0.427820
24500,0.554,0.110,0.336,0.455807
25000,0.569,0.116,0.315,0.445433
25500,0.517,0.107,0.376,0.440277
26000,0.581,0.092,0.327,0.416163
26500,0.489,0.159,0.352,0.480805
27000,0.508,0.165,0.327,0.445241
27500,0.468,0.156,0.376,0.477058
28000,0.544,0.147,0.309,0.451138
28500,0.550,0.067,0.382,0.420676
29000,0.593,0.107,0.300,0.427614
29500,0.618,0.092,0.291,0.401135
30000,0.612,0.073,0.315,0.381722
30500,0.596,0.061,0.343,0.395635
31000,0.606,0.064,0.330,0.396990
31500,0.697,0.046,0.257,0.326514
32000,0.691,0.034,0.275,0.332031
32500,0.685,0.055,0.260,0.345001
33000,0.670,0.061,0.269,0.360472
33500,0.734,0.049,0.217,0.316114
34000,0.783,0.040,0.177,0.272110
34500,0.810,0.015,0.174,0.226703
35000,0.801,0.024,0.174,0.258239
35500,0.813,0.015,0.171,0.239626
36000,0.823,0.028,0.150,0.213920
36500,0.859,0.009,0.131,0.174191
37000,0.872,0.009,0.119,0.174754
37500,0.841,0.003,0.156,0.190456
38000,0.911,0.006,0.083,0.120797
38500,0.920,0.006,0.073,0.109821
39000,0.936,0.000,0.064,0.089264
39500,0.920,0.006,0.073,0.118628
40000,0.902,0.012,0.086,0.147936
40500,0.862,0.018,0.119,0.184964
41000,0.835,0.021,0.144,0.203903
41500,0.826,0.040,0.135,0.224761
42000,0.804,0.052,0.144,0.246492
42500,0.801,0.034,0.165,0.274972
43000,0.829,0.018,0.153,0.210453
43500,0.813,0.006,0.180,0.223160
44000,0.853,0.003,0.144,0.180893
44500,0.856,0.006,0.138,0.164887
45000,0.872,0.015,0.113,0.165844
45500,0.884,0.003,0.113,0.148246
46000,0.859,0.012,0.128,0.171535
46500,0.853,0.015,0.131,0.168361
47000,0.841,0.021,0.138,0.179295
47500,0.795,0.024,0.180,0.237390
48000,0.801,0.021,0.177,0.247966
48500,0.804,0.046,0.150,0.249034
49000,0.795,0.009,0.196,0.232760
49500,0.807,0.009,0.183,0.208690
50000,0.795,0.028,0.177,0.253518
50500,0.795,0.015,0.190,0.257984
51000,0.804,0.031,0.165,0.244409
51500,0.832,0.037,0.131,0.228511
52000,0.832,0.018,0.150,0.206733
52500,0.755,0.073,0.171,0.254785
53000,0.722,0.080,0.199,0.282679
53500,0.599,0.104,0.297,0.370152
54000,0.621,0.089,0.291,0.357855
54500,0.572,0.113,0.315,0.419041
55000,0.532,0.125,0.343,0.465988
55500,0.523,0.147,0.330,0.479633
56000,0.489,0.150,0.361,0.448842
56500,0.489,0.162,0.349,0.452905
57000,0.508,0.150,0.343,0.473975
57500,0.425,0.187,0.388,0.500874
58000,0.483,0.165,0.352,0.430058
58500,0.492,0.141,0.367,0.458062
59000,0.526,0.162,0.312,0.458963
59500,0.590,0.098,0.312,0.429586
60000,0.557,0.107,0.336,0.426582
60500,0.541,0.104,0.355,0.449063
61000,0.569,0.125,0.306,0.450690
61500,0.492,0.177,0.330,0.487746
62000,0.468,0.135,0.398,0.470366
62500,0.404,0.168,0.428,0.491477
63000,0.456,0.147,0.398,0.477339
63500,0.523,0.128,0.349,0.468816
64000,0.431,0.144,0.425,0.450639
64500,0.443,0.156,0.401,0.454757
65000,0.514,0.150,0.336,0.394308
65500,0.535,0.116,0.349,0.413830
66000,0.590,0.107,0.303,0.417134
66500,0.578,0.089,0.333,0.393221
67000,0.557,0.110,0.333,0.400845
67500,0.569,0.110,0.321,0.408770
68000,0.633,0.076,0.291,0.386330
68500,0.670,0.024,0.306,0.344582
69000,0.670,0.058,0.272,0.364874
69500,0.657,0.067,0.275,0.382205
70000,0.670,0.089,0.242,0.377925
70500,0.682,0.076,0.242,0.354241
71000,0.615,0.092,0.294,0.393319
71500,0.654,0.067,0.278,0.333540
72000,0.670,0.061,0.269,0.349383
72500,0.713,0.055,0.232,0.313492
73000,0.728,0.046,0.226,0.306272
73500,0.648,0.083,0.269,0.378625
74000,0.691,0.046,0.263,0.328337
74500,0.679,0.040,0.281,0.368231
75000,0.651,0.067,0.281,0.383399
75500,0.633,0.073,0.294,0.396877
76000,0.651,0.052,0.297,0.373638
76500,0.602,0.089,0.309,0.413764
77000,0.572,0.073,0.355,0.416349
77500,0.554,0.104,0.343,0.442550
78000,0.639,0.046,0.315,0.356809
78500,0.593,0.073,0.333,0.409423
79000,0.575,0.098,0.327,0.407378
79500,0.618,0.104,0.278,0.397199
80000,0.532,0.174,0.294,0.461516
80500,0.529,0.138,0.333,0.452219
81000,0.581,0.089,0.330,0.412427
81500,0.587,0.089,0.324,0.418236
82000,0.511,0.098,0.391,0.451991
82500,0.502,0.119,0.379,0.449261
83000,0.541,0.098,0.361,0.447675
83500,0.462,0.171,0.367,0.477351
84000,0.419,0.177,0.404,0.497602
84500,0.453,0.153,0.394,0.474117
85000,0.419,0.232,0.349,0.494693
85500,0.434,0.202,0.364,0.502406
86000,0.434,0.183,0.382,0.495379
86500,0.358,0.196,0.446,0.478937
87000,0.373,0.217,0.410,0.517469
87500,0.437,0.177,0.385,0.497468
88000,0.431,0.199,0.370,0.489718
88500,0.391,0.180,0.428,0.494459
89000,0.428,0.168,0.404,0.483752
89500,0.428,0.187,0.385,0.489735
90000,0.440,0.196,0.364,0.489719
90500,0.367,0.220,0.413,0.504335
91000,0.379,0.208,0.413,0.494382
91500,0.355,0.211,0.434,0.477072
92000,0.413,0.159,0.428,0.483059
92500,0.471,0.177,0.352,0.487650
93000,0.428,0.183,0.388,0.498546
93500,0.450,0.156,0.394,0.467826
94000,0.459,0.162,0.379,0.478938
94500,0.428,0.187,0.385,0.490618
95000,0.431,0.229,0.339,0.491784
95500,0.306,0.284,0.410,0.514613
96000,0.284,0.284,0.431,0.512087
96500,0.281,0.257,0.462,0.503938
97000,0.309,0.284,0.407,0.520388
97500,0.315,0.263,0.422,0.518366
98000,0.291,0.309,0.401,0.508096
98500,0.278,0.306,0.416,0.512455
99000,0.346,0.260,0.394,0.519112
99500,0.333,0.257,0.410,0.492997
100000,0.358,0.257,0.385,0.498703
