time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.859,0.104,0.213648
1000,0.049,0.700,0.251,0.341509
1500,0.046,0.599,0.355,0.382602
2000,0.092,0.394,0.514,0.414487
2500,0.089,0.287,0.624,0.380355
3000,0.122,0.254,0.624,0.405832
3500,0.104,0.199,0.697,0.353189
4000,0.116,0.190,0.694,0.351234
4500,0.159,0.165,0.676,0.381389
5000,0.183,0.122,0.694,0.369744
5500,0.174,0.141,0.685,0.356859
6000,0.208,0.122,0.670,0.390069
6500,0.162,0.162,0.676,0.383092
7000,0.199,0.135,0.667,0.385194
7500,0.196,0.180,0.624,0.420142
8000,0.138,0.183,0.679,0.386047
8500,0.180,0.141,0.679,0.393930
9000,0.162,0.128,0.709,0.371860
9500,0.150,0.144,0.706,0.361224
10000,0.168,0.122,0.709,0.340831
10500,0.168,0.125,0.706,0.366284
11000,0.196,0.125,0.679,0.369292
11500,0.217,0.095,0.688,0.364374
12000,0.144,0.159,0.697,0.367148
12500,0.098,0.147,0.755,0.303948
13000,0.128,0.156,0.716,0.348326
13500,0.171,0.147,0.682,0.369565
14000,0.171,0.122,0.706,0.341838
14500,0.196,0.110,0.694,0.361533
15000,0.183,0.113,0.703,0.369935
15500,0.174,0.101,0.725,0.318103
16000,0.159,0.095,0.746,0.319055
16500,0.199,0.113,0.688,0.380896
17000,0.171,0.086,0.743,0.338131
17500,0.196,0.125,0.679,0.396692
18000,0.177,0.061,0.761,0.293575
18500,0.202,0.061,0.737,0.335118
19000,0.239,0.086,0.676,0.373438
19500,0.196,0.098,0.706,0.362024
20000,0.150,0.162,0.688,0.378851
20500,0.193,0.147,0.661,0.413660
21000,0.180,0.101,0.719,0.318858
21500,0.245,0.110,0.645,0.403683
22000,0.266,0.083,0.651,0.381754
22500,0.220,0.104,0.676,0.355730
23000,0.193,0.073,0.734,0.307622
23500,0.190,0.101,0.709,0.344959
24000,0.232,0.098,0.670,0.391346
24500,0.205,0.104,0.691,0.361435
25000,0.193,0.110,0.697,0.384362
25500,0.171,0.153,0.676,0.398587
26000,0.159,0.135,0.706,0.387806
26500,0.141,0.095,0.765,0.322241
27000,0.147,0.119,0.734,0.327869
27500,0.156,0.171,0.673,0.388236
28000,0.128,0.214,0.657,0.393770
28500,0.147,0.187,0.667,0.407778
29000,0.174,0.110,0.716,0.352631
29500,0.125,0.113,0.761,0.305578
30000,0.171,0.141,0.688,0.370553
30500,0.171,0.131,0.697,0.366366
31000,0.174,0.113,0.713,0.350775
31500,0.131,0.107,0.761,0.307819
32000,0.196,0.119,0.685,0.386602
32500,0.110,0.131,0.758,0.335799
33000,0.125,0.153,0.722,0.337251
33500,0.174,0.122,0.703,0.376627
34000,0.193,0.107,0.700,0.360117
34500,0.144,0.080,0.777,0.285286
35000,0.202,0.076,0.722,0.351843
35500,0.171,0.104,0.725,0.358012
36000,0.202,0.116,0.682,0.383351
36500,0.242,0.116,0.642,0.401255
37000,0.226,0.107,0.667,0.387284
37500,0.205,0.098,0.697,0.351891
38000,0.177,0.128,0.694,0.369309
38500,0.220,0.101,0.679,0.365731
39000,0.141,0.116,0.743,0.322615
39500,0.150,0.089,0.761,0.307525
40000,0.174,0.125,0.700,0.372154
40500,0.171,0.171,0.657,0.418616
41000,0.147,0.165,0.688,0.374679
41500,0.150,0.113,0.737,0.325010
42000,0.174,0.083,0.743,0.322270
42500,0.141,0.156,0.703,0.348824
43000,0.128,0.144,0.728,0.322619
43500,0.125,0.177,0.697,0.367256
44000,0.150,0.098,0.752,0.322665
44500,0.165,0.098,0.737,0.326183
45000,0.193,0.101,0.706,0.365622
45500,0.168,0.101,0.731,0.331462
46000,0.156,0.089,0.755,0.309103
46500,0.150,0.098,0.752,0.312744
47000,0.144,0.101,0.755,0.320316
47500,0.174,0.150,0.676,0.379724
48000,0.162,0.135,0.703,0.349026
48500,0.177,0.128,0.694,0.370333
49000,0.190,0.119,0.691,0.377751
49500,0.159,0.153,0.688,0.372040
50000,0.156,0.122,0.722,0.336181
50500,0.220,0.073,0.706,0.360155
51000,0.202,0.110,0.688,0.385480
51500,0.138,0.168,0.694,0.389724
52000,0.113,0.177,0.709,0.366626
52500,0.104,0.180,0.716,0.354641
53000,0.171,0.205,0.624,0.419831
53500,0.153,0.131,0.716,0.348533
54000,0.116,0.171,0.713,0.353696
54500,0.168,0.141,0.691,0.385735
55000,0.187,0.107,0.706,0.366452
55500,0.171,0.104,0.725,0.354913
56000,0.187,0.104,0.709,0.340167
56500,0.208,0.083,0.709,0.336299
57000,0.144,0.162,0.694,0.367103
57500,0.113,0.141,0.746,0.318859
58000,0.131,0.131,0.737,0.330647
58500,0.162,0.138,0.700,0.346771
59000,0.165,0.162,0.673,0.383294
59500,0.144,0.180,0.676,0.376305
60000,0.128,0.119,0.752,0.313598
60500,0.180,0.104,0.716,0.370195
61000,0.159,0.131,0.709,0.370340
61500,0.153,0.119,0.728,0.337105
62000,0.168,0.104,0.728,0.343295
62500,0.174,0.083,0.743,0.323199
63000,0.162,0.119,0.719,0.338531
63500,0.147,0.174,0.679,0.379082
64000,0.159,0.177,0.664,0.375318
64500,0.187,0.138,0.676,0.360384
65000,0.199,0.128,0.673,0.377087
65500,0.193,0.098,0.709,0.335872
66000,0.187,0.113,0.700,0.362175
66500,0.153,0.131,0.716,0.349031
67000,0.156,0.138,0.706,0.352694
67500,0.138,0.141,0.722,0.341751
68000,0.141,0.125,0.734,0.319940
68500,0.217,0.119,0.664,0.390114
69000,0.196,0.073,0.731,0.333953
69500,0.196,0.092,0.713,0.354668
70000,0.220,0.153,0.627,0.424926
70500,0.190,0.119,0.691,0.366154
71000,0.171,0.113,0.716,0.347196
71500,0.183,0.135,0.682,0.378621
72000,0.180,0.064,0.755,0.302442
72500,0.193,0.049,0.758,0.296853
73000,0.205,0.113,0.682,0.386382
73500,0.162,0.122,0.716,0.353598
74000,0.135,0.101,0.765,0.306922
74500,0.165,0.113,0.722,0.357303
75000,0.101,0.122,0.777,0.291477
75500,0.138,0.153,0.709,0.376126
76000,0.122,0.162,0.716,0.360742
76500,0.147,0.128,0.725,0.349835
77000,0.168,0.113,0.719,0.337994
77500,0.177,0.095,0.728,0.329020
78000,0.208,0.107,0.685,0.382770
78500,0.183,0.113,0.703,0.345358
79000,0.141,0.168,0.691,0.368697
79500,0.165,0.193,0.642,0.405938
80000,0.153,0.156,0.691,0.367032
80500,0.165,0.122,0.713,0.339099
81000,0.174,0.131,0.694,0.372655
81500,0.202,0.165,0.633,0.413204
82000,0.171,0.122,0.706,0.344080
82500,0.180,0.107,0.713,0.351984
83000,0.190,0.128,0.682,0.361666
83500,0.193,0.098,0.709,0.334469
84000,0.229,0.095,0.676,0.395082
84500,0.193,0.119,0.688,0.394687
85000,0.217,0.080,0.703,0.350790
85500,0.217,0.089,0.694,0.355256
86000,0.196,0.128,0.676,0.386347
86500,0.223,0.128,0.648,0.403408
87000,0.211,0.104,0.685,0.369049
87500,0.165,0.107,0.728,0.331079
88000,0.171,0.135,0.694,0.373102
88500,0.211,0.104,0.685,0.381908
89000,0.223,0.104,0.673,0.389948
89500,0.226,0.101,0.673,0.404396
90000,0.168,0.156,0.676,0.392333
90500,0.159,0.101,0.740,0.327699
91000,0.144,0.122,0.734,0.354423
91500,0.147,0.125,0.728,0.350921
92000,0.141,0.128,0.731,0.345069
92500,0.144,0.104,0.752,0.321450
93000,0.125,0.150,0.725,0.334100
93500,0.202,0.104,0.694,0.371319
94000,0.199,0.098,0.703,0.362822
94500,0.190,0.128,0.682,0.378821
95000,0.208,0.116,0.676,0.386158
95500,0.138,0.116,0.746,0.325301
96000,0.131,0.101,0.768,0.299442
96500,0.153,0.141,0.706,0.351696
97000,0.174,0.122,0.703,0.349683
97500,0.165,0.095,0.740,0.310386
98000,0.180,0.147,0.673,0.399130
98500,0.144,0.144,0.713,0.346221
99000,0.156,0.116,0.728,0.335319
99500,0.162,0.138,0.700,0.365264
100000,0.168,0.156,0.676,0.389921
