time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.104126
1000,0.028,0.832,0.141,0.245342
1500,0.055,0.792,0.153,0.263301
2000,0.040,0.725,0.235,0.325000
2500,0.073,0.648,0.278,0.388073
3000,0.064,0.502,0.434,0.423814
3500,0.083,0.468,0.450,0.417640
4000,0.092,0.391,0.517,0.437860
4500,0.083,0.446,0.471,0.433358
5000,0.135,0.394,0.471,0.450325
5500,0.205,0.287,0.508,0.468162
6000,0.208,0.263,0.529,0.466523
6500,0.180,0.291,0.529,0.464883
7000,0.205,0.272,0.523,0.485502
7500,0.257,0.202,0.541,0.471222
8000,0.202,0.190,0.609,0.434456
8500,0.205,0.214,0.581,0.453545
9000,0.214,0.187,0.599,0.439131
9500,0.281,0.193,0.526,0.478742
10000,0.297,0.150,0.554,0.457162
10500,0.257,0.138,0.606,0.425597
11000,0.239,0.187,0.575,0.440535
11500,0.281,0.214,0.505,0.488750
12000,0.257,0.223,0.520,0.477219
12500,0.223,0.242,0.535,0.478356
13000,0.208,0.275,0.517,0.484513
13500,0.245,0.193,0.563,0.460474
14000,0.235,0.208,0.557,0.468313
14500,0.235,0.235,0.529,0.486390
15000,0.269,0.235,0.495,0.491776
15500,0.294,0.153,0.554,0.465356
16000,0.309,0.162,0.529,0.480621
16500,0.287,0.168,0.544,0.460274
17000,0.260,0.196,0.544,0.459905
17500,0.272,0.205,0.523,0.473508
18000,0.257,0.202,0.541,0.477740
18500,0.260,0.242,0.498,0.491008
19000,0.217,0.263,0.520,0.486761
19500,0.214,0.232,0.554,0.465143
20000,0.284,0.190,0.526,0.459895
20500,0.257,0.199,0.544,0.469573
21000,0.343,0.135,0.523,0.473331
21500,0.346,0.131,0.523,0.471314
22000,0.297,0.177,0.526,0.475060
22500,0.291,0.196,0.514,0.455164
23000,0.303,0.223,0.474,0.480782
23500,0.300,0.171,0.529,0.440320
24000,0.229,0.229,0.541,0.454303
24500,0.309,0.196,0.495,0.465448
25000,0.266,0.223,0.511,0.476616
25500,0.284,0.208,0.508,0.482977
26000,0.202,0.208,0.590,0.458942
26500,0.281,0.147,0.572,0.453868
27000,0.275,0.180,0.544,0.464402
27500,0.269,0.190,0.541,0.463989
28000,0.266,0.235,0.498,0.482640
28500,0.272,0.226,0.502,0.487439
29000,0.306,0.180,0.514,0.461126
29500,0.318,0.214,0.468,0.473796
30000,0.275,0.205,0.520,0.469568
30500,0.275,0.193,0.532,0.485183
31000,0.294,0.196,0.511,0.485105
31500,0.321,0.165,0.514,0.460977
32000,0.318,0.131,0.550,0.448527
32500,0.223,0.162,0.615,0.430301
33000,0.303,0.153,0.544,0.457486
33500,0.284,0.190,0.526,0.452651
34000,0.275,0.168,0.557,0.447017
34500,0.291,0.171,0.538,0.443223
35000,0.257,0.183,0.560,0.448897
35500,0.257,0.245,0.498,0.495917
36000,0.208,0.266,0.526,0.475926
36500,0.232,0.232,0.535,0.456506
37000,0.284,0.177,0.538,0.465310
37500,0.245,0.183,0.572,0.447657
38000,0.260,0.239,0.502,0.492240
38500,0.242,0.214,0.544,0.487374
39000,0.242,0.138,0.621,0.428225
39500,0.220,0.193,0.587,0.454026
40000,0.223,0.214,0.563,0.481063
40500,0.239,0.193,0.569,0.455147
41000,0.239,0.226,0.535,0.477894
41500,0.205,0.229,0.566,0.454600
42000,0.226,0.229,0.544,0.467474
42500,0.235,0.235,0.529,0.456507
43000,0.242,0.223,0.535,0.471554
43500,0.229,0.220,0.550,0.475563
44000,0.303,0.211,0.486,0.507250
44500,0.229,0.180,0.590,0.443202
45000,0.165,0.281,0.554,0.448423
45500,0.162,0.336,0.502,0.469223
46000,0.248,0.208,0.544,0.462457
46500,0.272,0.232,0.495,0.494562
47000,0.281,0.205,0.514,0.482577
47500,0.306,0.214,0.480,0.487237
48000,0.281,0.211,0.508,0.467398
48500,0.300,0.214,0.486,0.492859
49000,0.272,0.220,0.508,0.487397
49500,0.235,0.229,0.535,0.462368
50000,0.245,0.199,0.557,0.440901
50500,0.287,0.208,0.505,0.492325
51000,0.297,0.180,0.523,0.469144
51500,0.291,0.141,0.569,0.437984
52000,0.339,0.104,0.557,0.444209
52500,0.318,0.107,0.575,0.419928
53000,0.373,0.107,0.520,0.447309
53500,0.327,0.107,0.566,0.444682
54000,0.330,0.180,0.489,0.465637
54500,0.318,0.159,0.523,0.452393
55000,0.245,0.199,0.557,0.477805
55500,0.245,0.174,0.581,0.445235
56000,0.245,0.174,0.581,0.431389
56500,0.306,0.171,0.523,0.484221
57000,0.263,0.199,0.538,0.470649
57500,0.266,0.208,0.526,0.472726
58000,0.297,0.229,0.474,0.475509
58500,0.272,0.217,0.511,0.479595
59000,0.214,0.229,0.557,0.471099
59500,0.248,0.232,0.520,0.494186
60000,0.226,0.211,0.563,0.461519
60500,0.260,0.199,0.541,0.481713
61000,0.269,0.180,0.550,0.463712
61500,0.254,0.306,0.440,0.495014
62000,0.248,0.220,0.532,0.461659
62500,0.232,0.208,0.560,0.457446
63000,0.251,0.266,0.483,0.494674
63500,0.269,0.220,0.511,0.489288
64000,0.254,0.208,0.538,0.472496
64500,0.245,0.223,0.532,0.481772
65000,0.217,0.248,0.535,0.464797
65500,0.165,0.251,0.584,0.452339
66000,0.211,0.251,0.538,0.482325
66500,0.217,0.232,0.550,0.462715
67000,0.235,0.196,0.569,0.443188
67500,0.226,0.202,0.572,0.471605
68000,0.177,0.263,0.560,0.469946
68500,0.278,0.183,0.538,0.472254
69000,0.196,0.242,0.563,0.453051
69500,0.199,0.205,0.596,0.449770
70000,0.266,0.211,0.523,0.492059
70500,0.318,0.162,0.520,0.467992
71000,0.272,0.128,0.599,0.430679
71500,0.232,0.180,0.587,0.425182
72000,0.287,0.211,0.502,0.466508
72500,0.275,0.199,0.526,0.472722
73000,0.263,0.217,0.520,0.468155
73500,0.251,0.226,0.523,0.468588
74000,0.220,0.229,0.550,0.461814
74500,0.223,0.245,0.532,0.449272
75000,0.196,0.220,0.584,0.461042
75500,0.220,0.193,0.587,0.449593
76000,0.263,0.202,0.535,0.483411
76500,0.239,0.275,0.486,0.490483
77000,0.217,0.281,0.502,0.499965
77500,0.165,0.275,0.560,0.456746
78000,0.223,0.202,0.575,0.463280
78500,0.208,0.156,0.636,0.421027
79000,0.239,0.217,0.544,0.467254
79500,0.193,0.214,0.593,0.453969
80000,0.281,0.208,0.511,0.494650
80500,0.355,0.190,0.456,0.507494
81000,0.272,0.159,0.569,0.448242
81500,0.242,0.239,0.520,0.488661
82000,0.269,0.217,0.514,0.495907
82500,0.193,0.284,0.523,0.468013
83000,0.177,0.269,0.554,0.467648
83500,0.278,0.159,0.563,0.448645
84000,0.284,0.150,0.566,0.432546
84500,0.300,0.190,0.511,0.466335
85000,0.260,0.128,0.612,0.422002
85500,0.235,0.147,0.618,0.415269
86000,0.190,0.226,0.584,0.456116
86500,0.199,0.251,0.550,0.474671
87000,0.269,0.193,0.538,0.476328
87500,0.284,0.171,0.544,0.469753
88000,0.281,0.171,0.547,0.467259
88500,0.321,0.162,0.517,0.466789
89000,0.287,0.131,0.581,0.445362
89500,0.324,0.153,0.523,0.461587
90000,0.260,0.156,0.584,0.433997
90500,0.281,0.183,0.535,0.466755
91000,0.281,0.199,0.520,0.481259
91500,0.245,0.190,0.566,0.472351
92000,0.226,0.239,0.535,0.478139
92500,0.177,0.284,0.538,0.461093
93000,0.235,0.272,0.492,0.478570
93500,0.205,0.260,0.535,0.472069
94000,0.165,0.284,0.550,0.463390
94500,0.171,0.251,0.578,0.450194
95000,0.229,0.229,0.541,0.471709
95500,0.229,0.199,0.572,0.441603
96000,0.251,0.251,0.498,0.496193
96500,0.254,0.226,0.520,0.484341
97000,0.281,0.183,0.535,0.467180
97500,0.254,0.196,0.550,0.456039
98000,0.208,0.190,0.602,0.450988
98500,0.254,0.223,0.523,0.479421
99000,0.226,0.229,0.544,0.489468
99500,0.245,0.180,0.575,0.461737
100000,0.183,0.257,0.560,0.461522
