time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.951,0.018,0.074627
1000,0.031,0.927,0.043,0.102551
1500,0.061,0.884,0.055,0.167266
2000,0.040,0.884,0.076,0.138189
2500,0.052,0.920,0.028,0.102036
3000,0.043,0.920,0.037,0.108058
3500,0.049,0.924,0.028,0.103416
4000,0.046,0.899,0.055,0.141860
4500,0.067,0.896,0.037,0.119386
5000,0.055,0.908,0.037,0.107485
5500,0.034,0.899,0.067,0.146594
6000,0.049,0.917,0.034,0.113634
6500,0.052,0.896,0.052,0.145249
7000,0.040,0.948,0.012,0.066691
7500,0.037,0.936,0.028,0.083738
8000,0.037,0.930,0.034,0.088255
8500,0.034,0.927,0.040,0.088308
9000,0.037,0.920,0.043,0.114292
9500,0.031,0.942,0.028,0.073509
10000,0.037,0.905,0.058,0.121838
10500,0.028,0.924,0.049,0.099900
11000,0.058,0.881,0.061,0.163359
11500,0.046,0.869,0.086,0.178952
12000,0.052,0.887,0.061,0.140906
12500,0.061,0.905,0.034,0.108304
13000,0.089,0.869,0.043,0.167571
13500,0.061,0.875,0.064,0.154454
14000,0.040,0.902,0.058,0.127558
14500,0.049,0.884,0.067,0.160560
15000,0.043,0.896,0.061,0.140490
15500,0.064,0.835,0.101,0.202004
16000,0.073,0.847,0.080,0.188328
16500,0.058,0.826,0.116,0.211184
17000,0.058,0.875,0.067,0.139455
17500,0.064,0.869,0.067,0.162416
18000,0.049,0.884,0.067,0.134346
18500,0.055,0.896,0.049,0.132010
19000,0.067,0.856,0.076,0.179987
19500,0.064,0.865,0.070,0.163429
20000,0.064,0.893,0.043,0.124451
20500,0.049,0.875,0.076,0.157094
21000,0.046,0.887,0.067,0.143232
21500,0.028,0.917,0.055,0.097214
22000,0.028,0.917,0.055,0.110154
22500,0.043,0.930,0.028,0.082074
23000,0.028,0.920,0.052,0.110507
23500,0.055,0.872,0.073,0.155560
24000,0.058,0.893,0.049,0.151602
24500,0.037,0.884,0.080,0.157819
25000,0.031,0.911,0.058,0.109059
25500,0.043,0.893,0.064,0.135534
26000,0.049,0.908,0.043,0.126352
26500,0.034,0.914,0.052,0.114023
27000,0.040,0.899,0.061,0.145772
27500,0.046,0.887,0.067,0.146225
28000,0.037,0.908,0.055,0.133799
28500,0.028,0.927,0.046,0.093538
29000,0.040,0.924,0.037,0.105190
29500,0.064,0.908,0.028,0.113837
30000,0.058,0.869,0.073,0.160515
30500,0.089,0.820,0.092,0.217076
31000,0.119,0.789,0.092,0.252474
31500,0.095,0.820,0.086,0.185603
32000,0.131,0.774,0.095,0.244790
32500,0.101,0.786,0.113,0.247689
33000,0.067,0.875,0.058,0.150745
33500,0.064,0.875,0.061,0.156442
34000,0.086,0.835,0.080,0.223244
34500,0.067,0.847,0.086,0.204251
35000,0.064,0.875,0.061,0.158001
35500,0.067,0.887,0.046,0.140459
36000,0.040,0.905,0.055,0.112947
36500,0.037,0.911,0.052,0.109256
37000,0.037,0.924,0.040,0.102752
37500,0.034,0.936,0.031,0.086303
38000,0.049,0.927,0.024,0.091715
38500,0.043,0.914,0.043,0.102571
39000,0.049,0.917,0.034,0.090520
39500,0.055,0.890,0.055,0.138275
40000,0.046,0.878,0.076,0.156985
40500,0.064,0.872,0.064,0.174841
41000,0.049,0.905,0.046,0.126294
41500,0.046,0.893,0.061,0.132024
42000,0.034,0.920,0.046,0.108372
42500,0.034,0.917,0.049,0.111678
43000,0.037,0.924,0.040,0.111791
43500,0.052,0.872,0.076,0.165365
44000,0.061,0.890,0.049,0.142778
44500,0.040,0.899,0.061,0.132940
45000,0.052,0.902,0.046,0.127444
45500,0.058,0.884,0.058,0.146154
46000,0.058,0.887,0.055,0.148547
46500,0.052,0.887,0.061,0.137052
47000,0.061,0.896,0.043,0.136368
47500,0.073,0.875,0.052,0.143618
48000,0.083,0.829,0.089,0.199530
48500,0.076,0.844,0.080,0.179424
49000,0.095,0.813,0.092,0.217678
49500,0.104,0.820,0.076,0.219804
50000,0.141,0.786,0.073,0.229494
50500,0.095,0.807,0.098,0.210997
51000,0.076,0.810,0.113,0.223665
51500,0.055,0.869,0.076,0.170449
52000,0.064,0.887,0.049,0.151794
52500,0.046,0.933,0.021,0.088269
53000,0.034,0.948,0.018,0.073549
53500,0.043,0.917,0.040,0.125201
54000,0.037,0.945,0.018,0.077475
54500,0.037,0.908,0.055,0.138648
55000,0.055,0.887,0.058,0.156070
55500,0.049,0.890,0.061,0.141211
