time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.881,0.092,0.178078
1000,0.061,0.838,0.101,0.220563
1500,0.058,0.786,0.156,0.287561
2000,0.076,0.703,0.220,0.352525
2500,0.138,0.645,0.217,0.400188
3000,0.196,0.554,0.251,0.451845
3500,0.232,0.477,0.291,0.461369
4000,0.245,0.477,0.278,0.493254
4500,0.287,0.339,0.373,0.526835
5000,0.281,0.382,0.336,0.525470
5500,0.291,0.419,0.291,0.493345
6000,0.367,0.349,0.284,0.505090
6500,0.428,0.281,0.291,0.469168
7000,0.459,0.263,0.278,0.465544
7500,0.459,0.214,0.327,0.496177
8000,0.517,0.162,0.321,0.448490
8500,0.615,0.177,0.208,0.419030
9000,0.596,0.122,0.281,0.428220
9500,0.682,0.098,0.220,0.366269
10000,0.703,0.070,0.226,0.374350
10500,0.789,0.037,0.174,0.266025
11000,0.838,0.028,0.135,0.194139
11500,0.841,0.015,0.144,0.196152
12000,0.869,0.024,0.107,0.171833
12500,0.933,0.015,0.052,0.084954
13000,0.930,0.000,0.070,0.097646
13500,0.942,0.012,0.046,0.064474
14000,0.957,0.000,0.043,0.052653
14500,0.957,0.000,0.043,0.054231
15000,0.954,0.012,0.034,0.062110
15500,0.951,0.003,0.046,0.070031
16000,0.945,0.000,0.055,0.083193
16500,0.985,0.000,0.015,0.018499
17000,0.994,0.000,0.006,0.001141
17500,0.994,0.000,0.006,0.001141
18000,0.994,0.000,0.006,0.001141
18500,0.997,0.000,0.003,0.000855
19000,0.997,0.000,0.003,0.000855
19500,1.000,0.000,0.000,0.000000
