time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.052,0.905,0.043,0.133520
1000,0.043,0.902,0.055,0.137012
1500,0.043,0.872,0.086,0.183415
2000,0.055,0.872,0.073,0.171928
2500,0.067,0.841,0.092,0.200778
3000,0.080,0.804,0.116,0.235509
3500,0.119,0.725,0.156,0.296622
4000,0.141,0.667,0.193,0.348071
4500,0.180,0.599,0.220,0.356278
5000,0.159,0.661,0.180,0.329282
5500,0.131,0.694,0.174,0.299673
6000,0.128,0.713,0.159,0.302095
6500,0.095,0.795,0.110,0.252324
7000,0.083,0.807,0.110,0.218904
7500,0.092,0.774,0.135,0.245337
8000,0.110,0.768,0.122,0.253254
8500,0.070,0.820,0.110,0.211841
9000,0.052,0.838,0.110,0.205698
9500,0.083,0.810,0.107,0.217768
10000,0.125,0.746,0.128,0.284211
10500,0.064,0.807,0.128,0.230114
11000,0.070,0.786,0.144,0.236480
11500,0.064,0.780,0.156,0.264276
12000,0.083,0.835,0.083,0.170344
12500,0.067,0.850,0.083,0.209939
13000,0.067,0.813,0.119,0.233350
13500,0.104,0.774,0.122,0.250879
14000,0.070,0.801,0.128,0.233467
14500,0.083,0.813,0.104,0.208503
15000,0.092,0.795,0.113,0.222951
15500,0.125,0.740,0.135,0.282096
16000,0.138,0.685,0.177,0.345890
16500,0.141,0.648,0.211,0.364618
17000,0.171,0.651,0.177,0.337701
17500,0.168,0.627,0.205,0.361233
18000,0.156,0.642,0.202,0.338359
18500,0.223,0.618,0.159,0.376602
19000,0.284,0.541,0.174,0.358002
19500,0.306,0.511,0.183,0.349464
20000,0.309,0.450,0.242,0.390067
20500,0.315,0.450,0.235,0.387912
21000,0.294,0.474,0.232,0.380597
21500,0.278,0.477,0.245,0.393172
22000,0.281,0.480,0.239,0.411896
22500,0.254,0.554,0.193,0.324547
23000,0.208,0.578,0.214,0.345743
23500,0.248,0.538,0.214,0.381867
24000,0.242,0.557,0.202,0.382567
24500,0.214,0.609,0.177,0.315095
25000,0.211,0.648,0.141,0.280121
25500,0.205,0.657,0.138,0.278252
26000,0.208,0.636,0.156,0.348746
26500,0.141,0.657,0.202,0.332444
27000,0.138,0.636,0.226,0.358055
27500,0.214,0.572,0.214,0.413961
28000,0.239,0.538,0.223,0.447901
28500,0.275,0.437,0.287,0.495900
29000,0.294,0.474,0.232,0.473938
29500,0.330,0.419,0.251,0.476360
30000,0.275,0.471,0.254,0.425316
30500,0.333,0.474,0.193,0.412450
31000,0.291,0.477,0.232,0.424459
31500,0.318,0.465,0.217,0.427969
32000,0.361,0.376,0.263,0.447915
32500,0.443,0.318,0.239,0.458342
33000,0.456,0.312,0.232,0.412107
33500,0.480,0.297,0.223,0.372641
34000,0.517,0.242,0.242,0.398571
34500,0.505,0.245,0.251,0.402266
35000,0.486,0.248,0.266,0.462232
35500,0.557,0.239,0.205,0.424603
36000,0.606,0.187,0.208,0.385838
36500,0.670,0.128,0.202,0.300151
37000,0.722,0.131,0.147,0.270865
37500,0.765,0.101,0.135,0.255919
38000,0.798,0.058,0.144,0.244141
38500,0.853,0.043,0.104,0.176805
39000,0.850,0.052,0.098,0.182714
39500,0.890,0.046,0.064,0.134293
40000,0.933,0.018,0.049,0.090229
40500,0.951,0.009,0.040,0.074744
41000,0.951,0.006,0.043,0.071368
41500,0.982,0.006,0.012,0.019799
42000,0.994,0.003,0.003,0.006444
42500,0.997,0.000,0.003,0.001283
43000,0.997,0.000,0.003,0.001283
43500,0.997,0.000,0.003,0.001283
44000,0.997,0.000,0.003,0.001283
44500,1.000,0.000,0.000,0.000000
