time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.924,0.043,0.120730
1000,0.055,0.887,0.058,0.164808
1500,0.043,0.902,0.055,0.145801
2000,0.034,0.896,0.070,0.164412
2500,0.061,0.896,0.043,0.156748
3000,0.055,0.902,0.043,0.150052
3500,0.061,0.872,0.067,0.184904
4000,0.046,0.908,0.046,0.129123
4500,0.046,0.917,0.037,0.122091
5000,0.043,0.878,0.080,0.192564
5500,0.043,0.899,0.058,0.150011
6000,0.052,0.914,0.034,0.128196
6500,0.049,0.896,0.055,0.158785
7000,0.052,0.905,0.043,0.148096
7500,0.073,0.862,0.064,0.182511
8000,0.095,0.838,0.067,0.212577
8500,0.070,0.865,0.064,0.169825
9000,0.049,0.884,0.067,0.150760
9500,0.040,0.920,0.040,0.109019
10000,0.037,0.936,0.028,0.096431
10500,0.046,0.896,0.058,0.141994
11000,0.043,0.902,0.055,0.137708
11500,0.058,0.878,0.064,0.157673
12000,0.046,0.875,0.080,0.171456
12500,0.046,0.884,0.070,0.155481
13000,0.055,0.914,0.031,0.102182
13500,0.064,0.896,0.040,0.141018
14000,0.058,0.862,0.080,0.199894
14500,0.037,0.927,0.037,0.108629
15000,0.034,0.939,0.028,0.097770
15500,0.034,0.920,0.046,0.120153
16000,0.070,0.865,0.064,0.198102
16500,0.043,0.893,0.064,0.154439
17000,0.046,0.893,0.061,0.141504
17500,0.070,0.859,0.070,0.190357
18000,0.070,0.881,0.049,0.167019
18500,0.064,0.838,0.098,0.229205
19000,0.043,0.917,0.040,0.122741
19500,0.040,0.914,0.046,0.133119
20000,0.037,0.908,0.055,0.138447
20500,0.028,0.936,0.037,0.086824
21000,0.043,0.914,0.043,0.138006
21500,0.061,0.924,0.015,0.120293
22000,0.046,0.905,0.049,0.137343
22500,0.034,0.933,0.034,0.114061
23000,0.028,0.936,0.037,0.109428
23500,0.049,0.908,0.043,0.126889
24000,0.049,0.924,0.028,0.108472
24500,0.034,0.939,0.028,0.099631
25000,0.043,0.939,0.018,0.106875
25500,0.028,0.954,0.018,0.076519
26000,0.028,0.945,0.028,0.090105
26500,0.028,0.939,0.034,0.086134
27000,0.037,0.945,0.018,0.084771
27500,0.040,0.930,0.031,0.100378
28000,0.031,0.924,0.046,0.114126
28500,0.040,0.930,0.031,0.105547
29000,0.028,0.939,0.034,0.099204
29500,0.034,0.951,0.015,0.079914
30000,0.028,0.917,0.055,0.125577
30500,0.043,0.914,0.043,0.139091
31000,0.049,0.878,0.073,0.196540
31500,0.058,0.899,0.043,0.145354
32000,0.058,0.908,0.034,0.126423
32500,0.067,0.859,0.073,0.184349
33000,0.110,0.841,0.049,0.214000
33500,0.055,0.878,0.067,0.156633
34000,0.040,0.890,0.070,0.148338
34500,0.055,0.890,0.055,0.166612
35000,0.037,0.933,0.031,0.090182
35500,0.040,0.911,0.049,0.126545
36000,0.067,0.869,0.064,0.183078
36500,0.055,0.887,0.058,0.159983
37000,0.076,0.881,0.043,0.166064
37500,0.098,0.807,0.095,0.238946
38000,0.073,0.841,0.086,0.223197
38500,0.095,0.832,0.073,0.225055
39000,0.098,0.841,0.061,0.199601
39500,0.073,0.832,0.095,0.222965
40000,0.098,0.832,0.070,0.217921
40500,0.073,0.847,0.080,0.198308
41000,0.083,0.862,0.055,0.186707
41500,0.043,0.902,0.055,0.145425
42000,0.037,0.917,0.046,0.117989
42500,0.058,0.933,0.009,0.105850
43000,0.043,0.893,0.064,0.155239
43500,0.040,0.933,0.028,0.095791
44000,0.031,0.924,0.046,0.100235
44500,0.040,0.927,0.034,0.113796
45000,0.040,0.942,0.018,0.080270
45500,0.040,0.905,0.055,0.144696
46000,0.034,0.936,0.031,0.092937
46500,0.055,0.896,0.049,0.152460
47000,0.070,0.884,0.046,0.157801
47500,0.049,0.896,0.055,0.140501
48000,0.043,0.896,0.061,0.154021
48500,0.052,0.905,0.043,0.131611
49000,0.070,0.881,0.049,0.182720
49500,0.049,0.875,0.076,0.180762
50000,0.043,0.890,0.067,0.157204
50500,0.052,0.887,0.061,0.170542
51000,0.049,0.930,0.021,0.113151
51500,0.061,0.905,0.034,0.135451
52000,0.080,0.859,0.061,0.191598
52500,0.076,0.832,0.092,0.223948
53000,0.095,0.835,0.070,0.207264
53500,0.110,0.835,0.055,0.209006
54000,0.073,0.862,0.064,0.174311
54500,0.095,0.841,0.064,0.205955
55000,0.058,0.865,0.076,0.190669
55500,0.043,0.905,0.052,0.141883
56000,0.052,0.878,0.070,0.185040
56500,0.055,0.893,0.052,0.168687
57000,0.058,0.890,0.052,0.163442
57500,0.034,0.936,0.031,0.095213
58000,0.040,0.936,0.024,0.086876
58500,0.037,0.936,0.028,0.109010
59000,0.028,0.933,0.040,0.101174
59500,0.028,0.933,0.040,0.107703
60000,0.028,0.948,0.024,0.078091
60500,0.028,0.957,0.015,0.063532
61000,0.034,0.942,0.024,0.089940
61500,0.043,0.917,0.040,0.115669
62000,0.046,0.924,0.031,0.114282
62500,0.052,0.893,0.055,0.158390
63000,0.055,0.869,0.076,0.185686
63500,0.055,0.902,0.043,0.130813
64000,0.052,0.911,0.037,0.123682
64500,0.049,0.914,0.037,0.128171
65000,0.049,0.884,0.067,0.159510
65500,0.046,0.887,0.067,0.162685
66000,0.055,0.875,0.070,0.181351
66500,0.049,0.914,0.037,0.123666
67000,0.040,0.930,0.031,0.102071
67500,0.043,0.905,0.052,0.141979
68000,0.067,0.881,0.052,0.169333
68500,0.070,0.884,0.046,0.167769
69000,0.067,0.887,0.046,0.160184
69500,0.037,0.920,0.043,0.116864
70000,0.034,0.948,0.018,0.088391
70500,0.034,0.920,0.046,0.120269
71000,0.058,0.878,0.064,0.180019
71500,0.064,0.905,0.031,0.129924
72000,0.058,0.899,0.043,0.142427
72500,0.043,0.878,0.080,0.184751
73000,0.061,0.911,0.028,0.148008
73500,0.067,0.862,0.070,0.205992
74000,0.055,0.881,0.064,0.182467
74500,0.049,0.869,0.083,0.188397
75000,0.064,0.878,0.058,0.181141
75500,0.083,0.865,0.052,0.176355
76000,0.113,0.804,0.083,0.241030
76500,0.113,0.829,0.058,0.211836
77000,0.070,0.875,0.055,0.182804
77500,0.055,0.865,0.080,0.188043
78000,0.046,0.924,0.031,0.112943
78500,0.049,0.920,0.031,0.121823
79000,0.043,0.905,0.052,0.138012
79500,0.040,0.911,0.049,0.129849
80000,0.040,0.911,0.049,0.136569
80500,0.058,0.872,0.070,0.186840
81000,0.046,0.887,0.067,0.181044
81500,0.040,0.902,0.058,0.158192
82000,0.037,0.924,0.040,0.103214
82500,0.040,0.911,0.049,0.158730
83000,0.046,0.924,0.031,0.114585
83500,0.046,0.905,0.049,0.138016
84000,0.034,0.933,0.034,0.100340
84500,0.052,0.896,0.052,0.155679
85000,0.073,0.832,0.095,0.250950
85500,0.080,0.844,0.076,0.221078
86000,0.046,0.890,0.064,0.171059
86500,0.046,0.920,0.034,0.107878
87000,0.055,0.881,0.064,0.166123
87500,0.043,0.914,0.043,0.127025
88000,0.031,0.927,0.043,0.107279
88500,0.028,0.939,0.034,0.096112
89000,0.028,0.942,0.031,0.102138
89500,0.046,0.917,0.037,0.138476
90000,0.034,0.945,0.021,0.092729
90500,0.043,0.914,0.043,0.113202
91000,0.055,0.893,0.052,0.150407
91500,0.049,0.917,0.034,0.126849
92000,0.034,0.942,0.024,0.090190
92500,0.037,0.924,0.040,0.125902
93000,0.046,0.899,0.055,0.154889
93500,0.046,0.920,0.034,0.111083
94000,0.049,0.908,0.043,0.132608
94500,0.040,0.930,0.031,0.101028
95000,0.052,0.905,0.043,0.139511
95500,0.067,0.875,0.058,0.189041
96000,0.055,0.914,0.031,0.116057
96500,0.046,0.881,0.073,0.155796
97000,0.064,0.856,0.080,0.186448
97500,0.070,0.881,0.049,0.149818
98000,0.073,0.881,0.046,0.168425
98500,0.076,0.875,0.049,0.159478
99000,0.058,0.847,0.095,0.204136
99500,0.034,0.902,0.064,0.129438
100000,0.046,0.914,0.040,0.122262
