time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.065934
1000,0.028,0.960,0.012,0.053867
1500,0.028,0.954,0.018,0.063623
2000,0.043,0.920,0.037,0.108094
2500,0.031,0.927,0.043,0.092402
3000,0.034,0.911,0.055,0.121945
3500,0.034,0.936,0.031,0.085576
4000,0.031,0.960,0.009,0.052025
4500,0.028,0.933,0.040,0.108473
5000,0.028,0.936,0.037,0.081699
5500,0.034,0.914,0.052,0.130595
6000,0.052,0.896,0.052,0.156416
6500,0.058,0.862,0.080,0.207080
7000,0.083,0.817,0.101,0.258631
7500,0.058,0.859,0.083,0.185247
8000,0.040,0.924,0.037,0.108973
8500,0.040,0.920,0.040,0.109580
9000,0.031,0.933,0.037,0.079876
9500,0.037,0.896,0.067,0.133787
10000,0.034,0.905,0.061,0.121760
10500,0.040,0.911,0.049,0.122479
11000,0.043,0.899,0.058,0.133224
11500,0.046,0.896,0.058,0.140873
12000,0.052,0.890,0.058,0.141870
12500,0.076,0.823,0.101,0.222305
13000,0.055,0.859,0.086,0.161313
13500,0.046,0.914,0.040,0.100424
14000,0.037,0.936,0.028,0.081879
14500,0.040,0.902,0.058,0.134779
15000,0.043,0.927,0.031,0.086940
15500,0.046,0.920,0.034,0.098042
16000,0.049,0.896,0.055,0.129095
16500,0.040,0.905,0.055,0.106050
17000,0.040,0.917,0.043,0.101002
17500,0.073,0.869,0.058,0.134495
18000,0.055,0.899,0.046,0.101338
18500,0.049,0.917,0.034,0.095332
19000,0.049,0.899,0.052,0.110828
19500,0.073,0.859,0.067,0.143744
20000,0.052,0.887,0.061,0.131382
20500,0.058,0.869,0.073,0.149057
21000,0.064,0.853,0.083,0.188079
21500,0.055,0.872,0.073,0.167859
22000,0.058,0.856,0.086,0.190588
22500,0.064,0.832,0.104,0.211844
23000,0.052,0.853,0.095,0.188789
23500,0.040,0.875,0.086,0.153211
24000,0.052,0.881,0.067,0.147484
24500,0.037,0.887,0.076,0.133175
25000,0.037,0.875,0.089,0.143962
25500,0.031,0.914,0.055,0.099683
26000,0.040,0.924,0.037,0.082771
26500,0.037,0.911,0.052,0.110709
27000,0.055,0.865,0.080,0.173906
27500,0.058,0.890,0.052,0.127782
28000,0.055,0.850,0.095,0.181702
28500,0.052,0.887,0.061,0.133129
29000,0.055,0.862,0.083,0.173036
29500,0.052,0.850,0.098,0.195005
30000,0.101,0.774,0.125,0.284031
30500,0.104,0.795,0.101,0.247034
31000,0.086,0.792,0.122,0.276833
31500,0.098,0.804,0.098,0.256638
32000,0.095,0.758,0.147,0.320654
32500,0.076,0.783,0.141,0.278802
33000,0.073,0.832,0.095,0.204971
33500,0.122,0.746,0.131,0.302435
34000,0.098,0.765,0.138,0.264027
34500,0.092,0.755,0.153,0.280888
35000,0.080,0.813,0.107,0.215040
35500,0.107,0.771,0.122,0.261017
36000,0.086,0.823,0.092,0.218336
36500,0.076,0.859,0.064,0.160279
37000,0.067,0.844,0.089,0.182160
37500,0.073,0.841,0.086,0.199281
38000,0.070,0.844,0.086,0.185072
38500,0.076,0.847,0.076,0.187098
39000,0.055,0.844,0.101,0.186345
39500,0.080,0.859,0.061,0.162124
40000,0.052,0.887,0.061,0.136654
40500,0.055,0.908,0.037,0.109041
41000,0.037,0.927,0.037,0.085376
41500,0.046,0.911,0.043,0.087522
42000,0.049,0.890,0.061,0.128510
42500,0.058,0.872,0.070,0.154361
43000,0.061,0.878,0.061,0.162503
43500,0.080,0.878,0.043,0.167736
44000,0.067,0.841,0.092,0.212001
44500,0.101,0.780,0.119,0.270004
45000,0.107,0.826,0.067,0.205634
45500,0.125,0.755,0.119,0.273379
46000,0.131,0.731,0.138,0.303019
46500,0.110,0.823,0.067,0.219005
47000,0.067,0.865,0.067,0.168124
47500,0.055,0.890,0.055,0.137019
48000,0.046,0.890,0.064,0.152796
48500,0.070,0.835,0.095,0.202829
49000,0.040,0.862,0.098,0.173935
49500,0.058,0.890,0.052,0.133696
50000,0.046,0.917,0.037,0.088805
50500,0.046,0.914,0.040,0.098332
51000,0.064,0.878,0.058,0.150563
51500,0.055,0.890,0.055,0.146113
52000,0.049,0.865,0.086,0.168471
52500,0.080,0.832,0.089,0.214435
53000,0.076,0.865,0.058,0.156226
53500,0.052,0.872,0.076,0.166164
54000,0.064,0.884,0.052,0.144627
54500,0.046,0.884,0.070,0.152901
55000,0.049,0.893,0.058,0.148687
55500,0.040,0.896,0.064,0.124161
56000,0.043,0.914,0.043,0.105674
56500,0.034,0.930,0.037,0.085859
57000,0.049,0.899,0.052,0.119932
57500,0.055,0.872,0.073,0.169735
58000,0.058,0.884,0.058,0.157291
58500,0.070,0.823,0.107,0.237042
59000,0.064,0.853,0.083,0.217294
59500,0.064,0.829,0.107,0.234982
60000,0.076,0.844,0.080,0.194542
60500,0.067,0.865,0.067,0.165596
61000,0.067,0.838,0.095,0.201138
61500,0.046,0.896,0.058,0.133980
62000,0.037,0.930,0.034,0.085552
62500,0.031,0.942,0.028,0.071536
63000,0.034,0.905,0.061,0.137109
63500,0.031,0.927,0.043,0.095902
64000,0.034,0.936,0.031,0.074698
64500,0.061,0.905,0.034,0.121121
65000,0.067,0.859,0.073,0.174938
65500,0.058,0.856,0.086,0.191743
66000,0.055,0.850,0.095,0.189183
66500,0.086,0.798,0.116,0.236846
67000,0.086,0.820,0.095,0.197371
67500,0.083,0.841,0.076,0.182005
68000,0.067,0.887,0.046,0.131503
68500,0.061,0.859,0.080,0.163781
69000,0.055,0.908,0.037,0.104427
69500,0.052,0.872,0.076,0.160277
70000,0.049,0.884,0.067,0.151697
70500,0.037,0.914,0.049,0.108598
71000,0.034,0.905,0.061,0.122545
71500,0.037,0.945,0.018,0.070379
72000,0.037,0.917,0.046,0.108148
72500,0.034,0.917,0.049,0.108664
73000,0.031,0.917,0.052,0.103442
73500,0.031,0.936,0.034,0.089405
74000,0.031,0.930,0.040,0.094253
74500,0.037,0.927,0.037,0.104362
75000,0.052,0.902,0.046,0.140772
75500,0.067,0.856,0.076,0.191200
76000,0.076,0.853,0.070,0.191160
76500,0.076,0.829,0.095,0.210889
77000,0.092,0.807,0.101,0.241143
77500,0.089,0.810,0.101,0.231419
78000,0.070,0.838,0.092,0.204326
78500,0.055,0.841,0.104,0.178958
79000,0.058,0.856,0.086,0.193799
79500,0.076,0.847,0.076,0.185467
80000,0.043,0.884,0.073,0.138398
80500,0.058,0.878,0.064,0.138346
81000,0.076,0.856,0.067,0.160564
81500,0.049,0.872,0.080,0.145976
82000,0.052,0.902,0.046,0.124619
82500,0.055,0.884,0.061,0.161575
83000,0.049,0.875,0.076,0.166191
83500,0.046,0.881,0.073,0.128365
84000,0.046,0.902,0.052,0.114469
84500,0.040,0.924,0.037,0.099467
85000,0.037,0.924,0.040,0.087405
85500,0.052,0.899,0.049,0.128502
86000,0.043,0.887,0.070,0.143020
86500,0.043,0.896,0.061,0.119657
87000,0.049,0.905,0.046,0.131037
87500,0.046,0.899,0.055,0.125281
88000,0.040,0.933,0.028,0.086706
88500,0.031,0.933,0.037,0.094369
89000,0.034,0.942,0.024,0.074255
89500,0.028,0.933,0.040,0.092991
90000,0.067,0.875,0.058,0.157442
90500,0.070,0.869,0.061,0.165832
