time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.046,0.118298
1000,0.037,0.914,0.049,0.140943
1500,0.049,0.878,0.073,0.178864
2000,0.052,0.859,0.089,0.206379
2500,0.040,0.881,0.080,0.173081
3000,0.055,0.847,0.098,0.204865
3500,0.046,0.865,0.089,0.176585
4000,0.058,0.865,0.076,0.194765
4500,0.089,0.780,0.131,0.310500
5000,0.058,0.817,0.125,0.240482
5500,0.043,0.847,0.110,0.202060
6000,0.043,0.859,0.098,0.174875
6500,0.037,0.838,0.125,0.207466
7000,0.031,0.884,0.086,0.170062
7500,0.049,0.853,0.098,0.196986
8000,0.040,0.884,0.076,0.168599
8500,0.046,0.823,0.131,0.251226
9000,0.046,0.838,0.116,0.238862
9500,0.055,0.862,0.083,0.189701
10000,0.061,0.832,0.107,0.223183
10500,0.058,0.841,0.101,0.224359
11000,0.064,0.810,0.125,0.268801
11500,0.043,0.829,0.128,0.231731
12000,0.055,0.810,0.135,0.258546
12500,0.067,0.810,0.122,0.248889
13000,0.040,0.838,0.122,0.215818
13500,0.052,0.844,0.104,0.212137
14000,0.058,0.853,0.089,0.209366
14500,0.064,0.810,0.125,0.248979
15000,0.067,0.817,0.116,0.233022
15500,0.064,0.838,0.098,0.210126
16000,0.040,0.881,0.080,0.179906
16500,0.055,0.850,0.095,0.224686
17000,0.043,0.856,0.101,0.223378
17500,0.052,0.865,0.083,0.183066
18000,0.058,0.850,0.092,0.205825
18500,0.086,0.817,0.098,0.231842
19000,0.055,0.862,0.083,0.183781
19500,0.058,0.844,0.098,0.215298
20000,0.080,0.804,0.116,0.263803
20500,0.089,0.765,0.147,0.299180
21000,0.067,0.817,0.116,0.247047
21500,0.055,0.826,0.119,0.241558
22000,0.046,0.844,0.110,0.223050
22500,0.049,0.875,0.076,0.179442
23000,0.034,0.884,0.083,0.161602
23500,0.037,0.896,0.067,0.143387
24000,0.031,0.902,0.067,0.149664
24500,0.055,0.881,0.064,0.172641
25000,0.031,0.884,0.086,0.157986
25500,0.046,0.893,0.061,0.161178
26000,0.043,0.908,0.049,0.142125
26500,0.040,0.881,0.080,0.192969
27000,0.052,0.884,0.064,0.175980
27500,0.031,0.911,0.058,0.139820
