time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.951,0.021,0.065569
1000,0.028,0.917,0.055,0.121123
1500,0.028,0.911,0.061,0.125053
2000,0.034,0.881,0.086,0.164950
2500,0.043,0.872,0.086,0.166655
3000,0.061,0.826,0.113,0.225987
3500,0.055,0.792,0.153,0.252810
4000,0.067,0.768,0.165,0.270643
4500,0.055,0.777,0.168,0.256809
5000,0.076,0.719,0.205,0.308305
5500,0.076,0.700,0.223,0.313085
6000,0.110,0.688,0.202,0.348477
6500,0.104,0.630,0.266,0.365157
7000,0.147,0.593,0.260,0.420861
7500,0.128,0.621,0.251,0.396820
8000,0.110,0.575,0.315,0.426452
8500,0.107,0.596,0.297,0.396565
9000,0.150,0.572,0.278,0.431170
9500,0.171,0.520,0.309,0.472412
10000,0.153,0.538,0.309,0.443584
10500,0.196,0.495,0.309,0.465813
11000,0.162,0.498,0.339,0.473168
11500,0.171,0.505,0.324,0.456921
12000,0.174,0.489,0.336,0.468381
12500,0.171,0.502,0.327,0.459349
13000,0.202,0.477,0.321,0.488395
13500,0.217,0.465,0.318,0.485107
14000,0.168,0.450,0.382,0.478129
14500,0.196,0.495,0.309,0.461581
15000,0.235,0.459,0.306,0.484145
15500,0.165,0.523,0.312,0.444486
16000,0.171,0.544,0.284,0.421818
16500,0.150,0.532,0.318,0.447347
17000,0.131,0.550,0.318,0.432515
17500,0.180,0.495,0.324,0.460200
18000,0.177,0.486,0.336,0.481220
18500,0.180,0.456,0.364,0.482688
19000,0.183,0.450,0.367,0.474491
19500,0.278,0.376,0.346,0.486792
20000,0.275,0.358,0.367,0.502972
20500,0.349,0.327,0.324,0.511348
21000,0.315,0.300,0.385,0.500768
21500,0.291,0.391,0.318,0.501409
22000,0.245,0.462,0.294,0.457618
22500,0.220,0.465,0.315,0.462077
23000,0.281,0.379,0.339,0.501242
23500,0.202,0.498,0.300,0.475452
24000,0.211,0.511,0.278,0.457519
24500,0.251,0.446,0.303,0.489076
25000,0.287,0.388,0.324,0.476643
25500,0.318,0.349,0.333,0.491447
26000,0.330,0.327,0.343,0.507063
26500,0.376,0.291,0.333,0.533908
27000,0.330,0.367,0.303,0.526991
27500,0.333,0.278,0.388,0.521601
28000,0.388,0.266,0.346,0.485884
28500,0.346,0.294,0.361,0.505653
29000,0.318,0.278,0.404,0.518640
29500,0.300,0.281,0.419,0.497899
30000,0.336,0.300,0.364,0.508061
30500,0.333,0.278,0.388,0.494222
31000,0.306,0.312,0.382,0.514696
31500,0.269,0.391,0.339,0.498480
32000,0.211,0.434,0.355,0.469300
32500,0.226,0.413,0.361,0.497708
33000,0.257,0.361,0.382,0.501293
33500,0.232,0.398,0.370,0.465560
34000,0.391,0.291,0.318,0.454335
34500,0.385,0.281,0.333,0.473957
35000,0.404,0.275,0.321,0.447897
35500,0.437,0.281,0.281,0.445471
36000,0.428,0.254,0.318,0.458644
36500,0.483,0.248,0.269,0.429817
37000,0.529,0.214,0.257,0.433984
37500,0.587,0.174,0.239,0.425009
38000,0.596,0.159,0.245,0.390854
38500,0.544,0.171,0.284,0.419547
39000,0.498,0.196,0.306,0.443951
39500,0.538,0.147,0.315,0.443948
40000,0.508,0.153,0.339,0.470268
40500,0.541,0.144,0.315,0.448827
41000,0.581,0.128,0.291,0.440497
41500,0.584,0.141,0.275,0.458024
42000,0.590,0.131,0.278,0.425452
42500,0.538,0.113,0.349,0.462168
43000,0.529,0.180,0.291,0.447999
43500,0.502,0.196,0.303,0.442129
44000,0.505,0.196,0.300,0.463493
44500,0.523,0.138,0.339,0.458344
45000,0.547,0.138,0.315,0.463366
45500,0.547,0.144,0.309,0.471976
46000,0.544,0.104,0.352,0.453444
46500,0.578,0.098,0.324,0.434925
47000,0.676,0.064,0.260,0.371093
47500,0.755,0.046,0.199,0.266900
48000,0.789,0.024,0.187,0.250822
48500,0.807,0.024,0.168,0.242919
49000,0.838,0.031,0.131,0.208136
49500,0.743,0.046,0.211,0.304720
50000,0.777,0.037,0.187,0.288890
50500,0.844,0.040,0.116,0.196593
51000,0.829,0.043,0.128,0.223221
51500,0.792,0.046,0.162,0.258685
52000,0.810,0.037,0.153,0.263602
52500,0.798,0.043,0.159,0.270436
53000,0.838,0.009,0.153,0.229964
53500,0.896,0.006,0.098,0.130493
54000,0.920,0.015,0.064,0.097988
54500,0.905,0.021,0.073,0.133233
55000,0.924,0.006,0.070,0.102398
55500,0.960,0.003,0.037,0.046438
56000,0.942,0.003,0.055,0.077275
56500,0.942,0.000,0.058,0.070932
57000,0.924,0.000,0.076,0.098041
57500,0.936,0.009,0.055,0.094418
58000,0.945,0.006,0.049,0.060649
58500,0.933,0.018,0.049,0.074445
59000,0.927,0.012,0.061,0.079811
59500,0.917,0.012,0.070,0.090446
60000,0.951,0.003,0.046,0.058876
60500,0.960,0.003,0.037,0.049626
61000,0.945,0.000,0.055,0.077589
61500,0.969,0.003,0.028,0.045131
62000,0.991,0.000,0.009,0.007601
62500,0.997,0.000,0.003,0.000285
63000,0.997,0.000,0.003,0.000285
63500,0.997,0.000,0.003,0.000285
64000,0.997,0.000,0.003,0.000285
64500,0.997,0.000,0.003,0.000285
65000,0.997,0.000,0.003,0.000285
65500,0.997,0.000,0.003,0.000285
66000,0.997,0.000,0.003,0.000285
66500,0.997,0.000,0.003,0.000285
67000,0.997,0.000,0.003,0.000285
67500,0.997,0.000,0.003,0.000285
68000,0.997,0.000,0.003,0.000285
68500,0.997,0.000,0.003,0.000285
69000,0.997,0.000,0.003,0.000285
69500,0.997,0.000,0.003,0.000285
70000,0.997,0.000,0.003,0.000285
70500,0.997,0.000,0.003,0.000285
71000,0.997,0.000,0.003,0.000285
71500,0.997,0.000,0.003,0.000285
72000,0.985,0.000,0.015,0.020966
72500,1.000,0.000,0.000,0.000000
