time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.917,0.052,0.131913
1000,0.031,0.887,0.083,0.172175
1500,0.046,0.817,0.138,0.252821
2000,0.052,0.761,0.187,0.324293
2500,0.070,0.621,0.309,0.417239
3000,0.119,0.575,0.306,0.450794
3500,0.162,0.431,0.407,0.472172
4000,0.199,0.391,0.410,0.490749
4500,0.208,0.364,0.428,0.502337
5000,0.275,0.321,0.404,0.509603
5500,0.242,0.284,0.474,0.495185
6000,0.248,0.257,0.495,0.467561
6500,0.281,0.229,0.489,0.492781
7000,0.291,0.294,0.416,0.534770
7500,0.349,0.251,0.401,0.500254
8000,0.309,0.217,0.474,0.463864
8500,0.318,0.202,0.480,0.492615
9000,0.349,0.187,0.465,0.502146
9500,0.388,0.125,0.486,0.463474
10000,0.456,0.156,0.388,0.474722
10500,0.474,0.135,0.391,0.466652
11000,0.413,0.131,0.456,0.490935
11500,0.419,0.107,0.474,0.470229
12000,0.489,0.101,0.410,0.435126
12500,0.550,0.113,0.336,0.409283
13000,0.526,0.104,0.370,0.404801
13500,0.596,0.092,0.312,0.378631
14000,0.615,0.083,0.303,0.379926
14500,0.526,0.095,0.379,0.416683
15000,0.517,0.107,0.376,0.441119
15500,0.492,0.131,0.376,0.455946
16000,0.443,0.174,0.382,0.490337
16500,0.480,0.141,0.379,0.443893
17000,0.477,0.110,0.413,0.419764
17500,0.401,0.199,0.401,0.445458
18000,0.434,0.177,0.388,0.440510
18500,0.468,0.147,0.385,0.428399
19000,0.486,0.110,0.404,0.431066
19500,0.401,0.187,0.413,0.468312
20000,0.416,0.168,0.416,0.470768
20500,0.379,0.217,0.404,0.457803
21000,0.394,0.187,0.419,0.477763
21500,0.489,0.171,0.339,0.464058
22000,0.471,0.171,0.358,0.488781
22500,0.391,0.205,0.404,0.492098
23000,0.379,0.199,0.422,0.496300
23500,0.358,0.177,0.465,0.490703
24000,0.419,0.144,0.437,0.451523
24500,0.431,0.168,0.401,0.490416
25000,0.474,0.107,0.419,0.443292
25500,0.471,0.147,0.382,0.467735
26000,0.474,0.122,0.404,0.450806
26500,0.511,0.128,0.361,0.452178
27000,0.517,0.125,0.358,0.387084
27500,0.532,0.110,0.358,0.415828
28000,0.492,0.116,0.391,0.423825
28500,0.431,0.153,0.416,0.448599
29000,0.352,0.226,0.422,0.486453
29500,0.382,0.199,0.419,0.488540
30000,0.425,0.168,0.407,0.466201
30500,0.419,0.177,0.404,0.466021
31000,0.419,0.171,0.410,0.446310
31500,0.459,0.156,0.385,0.462729
32000,0.547,0.131,0.321,0.421451
32500,0.578,0.098,0.324,0.404746
33000,0.606,0.086,0.309,0.360390
33500,0.664,0.067,0.269,0.309846
34000,0.651,0.070,0.278,0.346878
34500,0.563,0.080,0.358,0.386216
35000,0.538,0.113,0.349,0.426912
35500,0.581,0.089,0.330,0.385740
36000,0.514,0.128,0.358,0.454038
36500,0.514,0.131,0.355,0.425492
37000,0.419,0.162,0.419,0.482362
37500,0.446,0.131,0.422,0.463647
38000,0.465,0.168,0.367,0.474201
38500,0.376,0.199,0.425,0.478434
39000,0.373,0.223,0.404,0.474526
39500,0.330,0.281,0.388,0.494369
40000,0.358,0.217,0.425,0.476045
40500,0.358,0.205,0.437,0.478082
41000,0.349,0.235,0.416,0.496849
41500,0.346,0.180,0.474,0.459299
42000,0.358,0.217,0.425,0.486714
42500,0.437,0.196,0.367,0.470374
43000,0.398,0.214,0.388,0.459505
43500,0.398,0.239,0.364,0.463054
44000,0.376,0.208,0.416,0.465377
44500,0.437,0.171,0.391,0.471227
45000,0.385,0.162,0.453,0.472622
45500,0.459,0.156,0.385,0.463764
46000,0.453,0.138,0.410,0.443020
46500,0.361,0.193,0.446,0.486466
47000,0.379,0.153,0.468,0.456022
47500,0.391,0.208,0.401,0.503849
48000,0.379,0.177,0.443,0.475316
48500,0.294,0.263,0.443,0.511134
49000,0.291,0.272,0.437,0.498209
49500,0.284,0.291,0.425,0.514252
50000,0.321,0.229,0.450,0.490329
50500,0.382,0.183,0.434,0.482923
51000,0.394,0.131,0.474,0.460884
51500,0.431,0.147,0.422,0.463507
52000,0.355,0.202,0.443,0.510170
52500,0.358,0.183,0.459,0.494843
53000,0.358,0.220,0.422,0.490461
53500,0.287,0.242,0.471,0.480988
54000,0.358,0.269,0.373,0.522467
54500,0.294,0.232,0.474,0.498175
55000,0.318,0.229,0.453,0.508364
55500,0.291,0.220,0.489,0.510059
56000,0.275,0.254,0.471,0.516982
56500,0.294,0.291,0.416,0.520767
57000,0.306,0.281,0.413,0.512882
57500,0.318,0.187,0.495,0.484991
58000,0.303,0.229,0.468,0.511734
58500,0.349,0.183,0.468,0.492151
59000,0.361,0.208,0.431,0.506036
59500,0.431,0.171,0.398,0.483679
60000,0.370,0.183,0.446,0.500454
60500,0.318,0.248,0.434,0.496978
61000,0.343,0.199,0.459,0.489790
61500,0.394,0.144,0.462,0.475847
62000,0.450,0.092,0.459,0.443796
62500,0.398,0.128,0.474,0.477162
63000,0.459,0.125,0.416,0.468774
63500,0.422,0.135,0.443,0.481514
64000,0.373,0.199,0.428,0.479499
64500,0.355,0.226,0.419,0.504413
65000,0.367,0.177,0.456,0.487600
65500,0.339,0.180,0.480,0.485275
66000,0.443,0.171,0.385,0.487655
66500,0.416,0.187,0.398,0.451839
67000,0.410,0.196,0.394,0.492665
67500,0.456,0.156,0.388,0.450708
68000,0.358,0.196,0.446,0.482820
68500,0.318,0.183,0.498,0.485036
69000,0.364,0.183,0.453,0.486416
69500,0.355,0.190,0.456,0.493131
70000,0.379,0.248,0.373,0.505682
70500,0.321,0.168,0.511,0.473618
71000,0.398,0.217,0.385,0.489925
71500,0.385,0.205,0.410,0.505858
72000,0.419,0.211,0.370,0.485744
72500,0.364,0.193,0.443,0.480290
73000,0.382,0.187,0.431,0.491990
73500,0.407,0.159,0.434,0.487432
74000,0.431,0.122,0.446,0.461402
74500,0.471,0.135,0.394,0.462514
75000,0.437,0.174,0.388,0.477994
75500,0.364,0.187,0.450,0.486455
76000,0.419,0.150,0.431,0.470334
76500,0.450,0.141,0.410,0.476191
77000,0.465,0.131,0.404,0.469683
77500,0.416,0.150,0.434,0.473096
78000,0.440,0.153,0.407,0.483021
78500,0.471,0.125,0.404,0.452353
79000,0.398,0.187,0.416,0.479488
79500,0.401,0.211,0.388,0.485201
80000,0.419,0.235,0.346,0.484393
80500,0.440,0.174,0.385,0.472650
81000,0.410,0.162,0.428,0.462821
81500,0.382,0.174,0.443,0.477642
82000,0.379,0.135,0.486,0.457921
82500,0.425,0.199,0.376,0.495352
83000,0.404,0.156,0.440,0.487118
83500,0.480,0.116,0.404,0.430194
84000,0.483,0.147,0.370,0.445097
84500,0.404,0.153,0.443,0.466152
85000,0.474,0.147,0.379,0.456745
85500,0.437,0.141,0.422,0.487514
86000,0.407,0.196,0.398,0.499398
86500,0.428,0.122,0.450,0.466701
87000,0.425,0.147,0.428,0.481363
87500,0.440,0.190,0.370,0.480566
88000,0.419,0.171,0.410,0.493994
88500,0.462,0.138,0.401,0.478598
89000,0.538,0.092,0.370,0.422003
89500,0.489,0.073,0.437,0.435087
90000,0.508,0.104,0.388,0.455450
90500,0.434,0.162,0.404,0.481629
91000,0.401,0.190,0.410,0.500199
91500,0.373,0.187,0.440,0.500272
92000,0.385,0.232,0.382,0.506303
92500,0.355,0.208,0.437,0.506539
93000,0.309,0.245,0.446,0.514450
93500,0.358,0.196,0.446,0.507214
94000,0.376,0.153,0.471,0.482108
94500,0.440,0.159,0.401,0.487147
95000,0.398,0.220,0.382,0.499573
95500,0.373,0.199,0.428,0.482371
96000,0.407,0.156,0.437,0.477318
96500,0.407,0.211,0.382,0.501382
97000,0.404,0.208,0.388,0.512425
97500,0.385,0.162,0.453,0.490177
98000,0.416,0.119,0.465,0.455261
98500,0.419,0.113,0.468,0.453201
99000,0.529,0.156,0.315,0.439186
99500,0.489,0.147,0.364,0.464577
100000,0.401,0.162,0.437,0.492169
