time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.069505
1000,0.028,0.942,0.031,0.079763
1500,0.043,0.914,0.043,0.132321
2000,0.034,0.927,0.040,0.106797
2500,0.031,0.927,0.043,0.094491
3000,0.040,0.905,0.055,0.139310
3500,0.037,0.930,0.034,0.104941
4000,0.040,0.920,0.040,0.106794
4500,0.028,0.930,0.043,0.095116
5000,0.028,0.933,0.040,0.089125
5500,0.028,0.948,0.024,0.069795
6000,0.028,0.957,0.015,0.053095
6500,0.028,0.942,0.031,0.079188
7000,0.031,0.945,0.024,0.074969
7500,0.034,0.924,0.043,0.094936
8000,0.037,0.939,0.024,0.088298
8500,0.028,0.948,0.024,0.073748
9000,0.028,0.942,0.031,0.091242
9500,0.043,0.914,0.043,0.116328
10000,0.040,0.899,0.061,0.133218
10500,0.031,0.917,0.052,0.101621
11000,0.034,0.902,0.064,0.115281
11500,0.055,0.887,0.058,0.145597
12000,0.043,0.844,0.113,0.199334
12500,0.037,0.905,0.058,0.130963
13000,0.043,0.920,0.037,0.113165
13500,0.031,0.914,0.055,0.113142
14000,0.028,0.954,0.018,0.058426
14500,0.034,0.933,0.034,0.093528
15000,0.028,0.954,0.018,0.056166
15500,0.028,0.960,0.012,0.049031
16000,0.028,0.930,0.043,0.098607
16500,0.040,0.911,0.049,0.124853
17000,0.040,0.896,0.064,0.138931
17500,0.037,0.914,0.049,0.106471
18000,0.031,0.920,0.049,0.107439
18500,0.049,0.902,0.049,0.133044
19000,0.028,0.933,0.040,0.084837
19500,0.031,0.933,0.037,0.088754
20000,0.031,0.942,0.028,0.072295
20500,0.034,0.927,0.040,0.104661
21000,0.028,0.933,0.040,0.089903
21500,0.034,0.948,0.018,0.059903
22000,0.034,0.924,0.043,0.098733
22500,0.040,0.936,0.024,0.074776
23000,0.034,0.930,0.037,0.107241
23500,0.034,0.914,0.052,0.126727
24000,0.040,0.899,0.061,0.134638
24500,0.040,0.920,0.040,0.096540
25000,0.040,0.933,0.028,0.095830
25500,0.031,0.945,0.024,0.084749
26000,0.037,0.951,0.012,0.065292
26500,0.037,0.917,0.046,0.118074
27000,0.034,0.933,0.034,0.084155
27500,0.058,0.896,0.046,0.136875
28000,0.049,0.930,0.021,0.103633
28500,0.031,0.920,0.049,0.114663
29000,0.040,0.948,0.012,0.074780
29500,0.031,0.917,0.052,0.122861
30000,0.028,0.933,0.040,0.095840
30500,0.031,0.936,0.034,0.094327
31000,0.028,0.960,0.012,0.056578
31500,0.028,0.957,0.015,0.060155
32000,0.034,0.936,0.031,0.091938
32500,0.037,0.951,0.012,0.071919
33000,0.034,0.942,0.024,0.081190
33500,0.037,0.896,0.067,0.152873
34000,0.049,0.890,0.061,0.145620
34500,0.052,0.896,0.052,0.123315
35000,0.040,0.917,0.043,0.111180
35500,0.031,0.927,0.043,0.109967
36000,0.040,0.911,0.049,0.129796
36500,0.037,0.920,0.043,0.112016
37000,0.028,0.933,0.040,0.095458
37500,0.049,0.908,0.043,0.142807
38000,0.046,0.887,0.067,0.157439
38500,0.040,0.927,0.034,0.093668
39000,0.034,0.957,0.009,0.061197
39500,0.034,0.942,0.024,0.084624
40000,0.034,0.920,0.046,0.101023
40500,0.028,0.930,0.043,0.085985
41000,0.031,0.936,0.034,0.094549
41500,0.037,0.945,0.018,0.079302
42000,0.031,0.939,0.031,0.084946
42500,0.028,0.957,0.015,0.069892
43000,0.037,0.927,0.037,0.120005
43500,0.031,0.936,0.034,0.090897
44000,0.028,0.914,0.058,0.122426
44500,0.037,0.905,0.058,0.123538
45000,0.034,0.920,0.046,0.104072
45500,0.034,0.933,0.034,0.093986
46000,0.052,0.911,0.037,0.123947
46500,0.034,0.920,0.046,0.096812
47000,0.055,0.875,0.070,0.165713
47500,0.055,0.905,0.040,0.128300
48000,0.089,0.844,0.067,0.193238
48500,0.058,0.844,0.098,0.215137
49000,0.040,0.878,0.083,0.165532
49500,0.049,0.875,0.076,0.179477
50000,0.034,0.927,0.040,0.100715
50500,0.055,0.887,0.058,0.172932
51000,0.049,0.887,0.064,0.152507
51500,0.046,0.914,0.040,0.107730
52000,0.049,0.887,0.064,0.146068
52500,0.037,0.927,0.037,0.087223
53000,0.031,0.960,0.009,0.048368
53500,0.037,0.945,0.018,0.078375
54000,0.034,0.951,0.015,0.063001
54500,0.031,0.945,0.024,0.076265
55000,0.061,0.914,0.024,0.129054
55500,0.043,0.884,0.073,0.158089
56000,0.040,0.930,0.031,0.090678
56500,0.046,0.924,0.031,0.106176
57000,0.040,0.908,0.052,0.131054
57500,0.037,0.914,0.049,0.106534
58000,0.031,0.917,0.052,0.100181
58500,0.028,0.917,0.055,0.122942
59000,0.028,0.939,0.034,0.087538
59500,0.031,0.933,0.037,0.101714
60000,0.028,0.954,0.018,0.058128
60500,0.028,0.939,0.034,0.081408
61000,0.034,0.924,0.043,0.106396
61500,0.031,0.945,0.024,0.074738
62000,0.034,0.948,0.018,0.069366
62500,0.040,0.936,0.024,0.091610
63000,0.040,0.942,0.018,0.070575
63500,0.037,0.908,0.055,0.125755
64000,0.031,0.942,0.028,0.080741
64500,0.028,0.951,0.021,0.071203
65000,0.031,0.936,0.034,0.080259
65500,0.037,0.914,0.049,0.113048
66000,0.043,0.914,0.043,0.112671
66500,0.037,0.933,0.031,0.090961
67000,0.034,0.930,0.037,0.099900
67500,0.034,0.930,0.037,0.096320
68000,0.037,0.936,0.028,0.086661
68500,0.031,0.948,0.021,0.071118
69000,0.037,0.914,0.049,0.120614
69500,0.034,0.936,0.031,0.087238
70000,0.028,0.942,0.031,0.090508
70500,0.034,0.948,0.018,0.074222
71000,0.049,0.936,0.015,0.097919
71500,0.031,0.945,0.024,0.079086
72000,0.040,0.936,0.024,0.092724
72500,0.040,0.899,0.061,0.140500
73000,0.037,0.939,0.024,0.094922
73500,0.034,0.908,0.058,0.126611
74000,0.031,0.911,0.058,0.122675
74500,0.034,0.920,0.046,0.108752
75000,0.031,0.927,0.043,0.118454
75500,0.028,0.930,0.043,0.106890
76000,0.028,0.963,0.009,0.053806
76500,0.052,0.930,0.018,0.099545
77000,0.043,0.887,0.070,0.162700
77500,0.049,0.872,0.080,0.189401
78000,0.037,0.902,0.061,0.135766
78500,0.040,0.924,0.037,0.102535
79000,0.037,0.902,0.061,0.119326
79500,0.040,0.905,0.055,0.141872
80000,0.034,0.927,0.040,0.111352
80500,0.064,0.908,0.028,0.145363
81000,0.067,0.878,0.055,0.175168
81500,0.043,0.899,0.058,0.138248
82000,0.034,0.936,0.031,0.076866
82500,0.043,0.917,0.040,0.097936
83000,0.034,0.924,0.043,0.101826
83500,0.040,0.899,0.061,0.131593
84000,0.031,0.920,0.049,0.117847
84500,0.034,0.951,0.015,0.059566
85000,0.034,0.951,0.015,0.065611
85500,0.028,0.920,0.052,0.113588
86000,0.028,0.960,0.012,0.051695
86500,0.034,0.930,0.037,0.086609
87000,0.040,0.927,0.034,0.105242
87500,0.055,0.902,0.043,0.140679
88000,0.073,0.856,0.070,0.207012
88500,0.046,0.890,0.064,0.150674
89000,0.034,0.936,0.031,0.092822
89500,0.031,0.936,0.034,0.093341
90000,0.058,0.908,0.034,0.124195
90500,0.034,0.930,0.037,0.086544
91000,0.031,0.930,0.040,0.095654
91500,0.034,0.933,0.034,0.088365
92000,0.058,0.859,0.083,0.186585
92500,0.049,0.862,0.089,0.175028
93000,0.058,0.865,0.076,0.184361
93500,0.052,0.869,0.080,0.177753
94000,0.058,0.862,0.080,0.182299
94500,0.058,0.887,0.055,0.155266
95000,0.037,0.917,0.046,0.110564
95500,0.031,0.933,0.037,0.082411
96000,0.049,0.881,0.070,0.168387
96500,0.058,0.893,0.049,0.148599
97000,0.037,0.914,0.049,0.115893
97500,0.040,0.930,0.031,0.105379
98000,0.040,0.936,0.024,0.085817
98500,0.046,0.930,0.024,0.102027
99000,0.037,0.893,0.070,0.170404
99500,0.046,0.896,0.058,0.148148
100000,0.028,0.951,0.021,0.073244
