time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.890,0.083,0.165781
1000,0.034,0.752,0.214,0.309418
1500,0.070,0.639,0.291,0.398087
2000,0.101,0.480,0.419,0.461500
2500,0.156,0.407,0.437,0.477448
3000,0.196,0.352,0.453,0.491366
3500,0.196,0.303,0.502,0.466734
4000,0.232,0.248,0.520,0.468695
4500,0.315,0.223,0.462,0.499622
5000,0.257,0.199,0.544,0.460902
5500,0.294,0.202,0.505,0.479522
6000,0.339,0.162,0.498,0.467588
6500,0.346,0.174,0.480,0.492943
7000,0.321,0.177,0.502,0.491647
7500,0.297,0.208,0.495,0.485110
8000,0.379,0.113,0.508,0.450735
8500,0.361,0.153,0.486,0.499760
9000,0.330,0.156,0.514,0.478577
9500,0.361,0.150,0.489,0.473933
10000,0.358,0.162,0.480,0.483740
10500,0.327,0.174,0.498,0.486159
11000,0.281,0.162,0.557,0.461417
11500,0.266,0.199,0.535,0.471651
12000,0.266,0.260,0.474,0.501514
12500,0.291,0.269,0.440,0.501208
13000,0.235,0.303,0.462,0.493522
13500,0.214,0.226,0.560,0.458313
14000,0.208,0.263,0.529,0.478570
14500,0.245,0.202,0.554,0.449724
15000,0.281,0.183,0.535,0.479618
15500,0.355,0.150,0.495,0.460279
16000,0.339,0.162,0.498,0.482406
16500,0.361,0.150,0.489,0.475963
17000,0.373,0.116,0.511,0.458770
17500,0.370,0.177,0.453,0.470495
18000,0.263,0.251,0.486,0.495009
18500,0.284,0.272,0.443,0.497183
19000,0.232,0.245,0.523,0.486203
19500,0.257,0.239,0.505,0.494474
20000,0.266,0.287,0.446,0.493147
20500,0.266,0.220,0.514,0.465926
21000,0.266,0.214,0.520,0.482724
21500,0.272,0.248,0.480,0.502096
22000,0.257,0.232,0.511,0.503871
22500,0.226,0.242,0.532,0.493406
23000,0.260,0.205,0.535,0.483028
23500,0.388,0.156,0.456,0.478964
24000,0.373,0.171,0.456,0.497796
24500,0.358,0.159,0.483,0.470769
25000,0.309,0.180,0.511,0.469316
25500,0.297,0.208,0.495,0.485026
26000,0.382,0.220,0.398,0.510350
26500,0.300,0.196,0.505,0.483823
27000,0.352,0.177,0.471,0.492239
27500,0.346,0.159,0.495,0.471941
28000,0.300,0.159,0.541,0.468213
28500,0.294,0.190,0.517,0.488726
29000,0.275,0.211,0.514,0.486439
29500,0.379,0.183,0.437,0.464758
30000,0.358,0.135,0.508,0.444551
30500,0.318,0.196,0.486,0.467394
31000,0.297,0.196,0.508,0.484560
31500,0.306,0.177,0.517,0.459732
32000,0.306,0.214,0.480,0.482861
32500,0.275,0.202,0.523,0.475616
33000,0.272,0.245,0.483,0.491975
33500,0.315,0.174,0.511,0.471219
34000,0.291,0.211,0.498,0.480843
34500,0.297,0.193,0.511,0.458378
35000,0.330,0.141,0.529,0.444273
35500,0.379,0.168,0.453,0.476189
36000,0.401,0.153,0.446,0.470424
36500,0.349,0.177,0.474,0.478859
37000,0.330,0.156,0.514,0.487587
37500,0.333,0.168,0.498,0.463228
38000,0.352,0.147,0.502,0.464579
38500,0.333,0.180,0.486,0.486181
39000,0.297,0.232,0.471,0.508163
39500,0.312,0.196,0.492,0.473449
40000,0.330,0.138,0.532,0.457558
40500,0.339,0.171,0.489,0.481154
41000,0.394,0.128,0.477,0.483404
41500,0.352,0.138,0.511,0.459221
42000,0.309,0.153,0.538,0.456486
42500,0.398,0.131,0.471,0.450891
43000,0.370,0.119,0.511,0.464303
43500,0.413,0.125,0.462,0.474295
44000,0.401,0.159,0.440,0.481594
44500,0.355,0.128,0.517,0.455856
45000,0.355,0.214,0.431,0.510174
45500,0.355,0.122,0.523,0.457353
46000,0.391,0.144,0.465,0.474347
46500,0.382,0.144,0.474,0.467697
47000,0.401,0.180,0.419,0.514561
47500,0.394,0.138,0.468,0.475997
48000,0.343,0.147,0.511,0.471019
48500,0.291,0.211,0.498,0.497082
49000,0.343,0.214,0.443,0.504344
49500,0.321,0.162,0.517,0.464393
50000,0.327,0.187,0.486,0.498744
50500,0.291,0.239,0.471,0.512642
51000,0.349,0.177,0.474,0.475596
51500,0.300,0.208,0.492,0.497079
52000,0.260,0.168,0.572,0.439657
52500,0.336,0.208,0.456,0.500686
53000,0.297,0.248,0.456,0.499968
53500,0.287,0.205,0.508,0.458349
54000,0.364,0.153,0.483,0.468086
54500,0.425,0.110,0.465,0.454489
55000,0.413,0.104,0.483,0.468542
55500,0.336,0.159,0.505,0.469293
56000,0.343,0.141,0.517,0.460390
56500,0.382,0.159,0.459,0.487401
57000,0.373,0.147,0.480,0.466953
57500,0.324,0.138,0.538,0.448688
58000,0.315,0.177,0.508,0.474221
58500,0.284,0.214,0.502,0.479626
59000,0.254,0.220,0.526,0.475065
59500,0.297,0.239,0.465,0.511438
60000,0.321,0.180,0.498,0.493272
60500,0.321,0.229,0.450,0.486850
61000,0.226,0.263,0.511,0.485852
61500,0.220,0.278,0.502,0.490269
62000,0.229,0.223,0.547,0.469208
62500,0.235,0.229,0.535,0.476332
63000,0.327,0.171,0.502,0.475043
63500,0.275,0.214,0.511,0.485528
64000,0.278,0.242,0.480,0.507324
64500,0.251,0.220,0.529,0.482404
