time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.917,0.052,0.140191
1000,0.028,0.948,0.024,0.085116
1500,0.028,0.954,0.018,0.070608
2000,0.034,0.896,0.070,0.172819
2500,0.052,0.890,0.058,0.183061
3000,0.034,0.872,0.095,0.197482
3500,0.037,0.908,0.055,0.136099
4000,0.034,0.914,0.052,0.130557
4500,0.031,0.914,0.055,0.133242
5000,0.028,0.887,0.086,0.170729
5500,0.080,0.832,0.089,0.243179
6000,0.052,0.847,0.101,0.223943
6500,0.049,0.853,0.098,0.212651
7000,0.037,0.890,0.073,0.170361
7500,0.040,0.896,0.064,0.148974
8000,0.037,0.893,0.070,0.168262
8500,0.058,0.862,0.080,0.193764
9000,0.052,0.847,0.101,0.190717
9500,0.037,0.841,0.122,0.203913
10000,0.052,0.826,0.122,0.233955
10500,0.064,0.783,0.153,0.290570
11000,0.061,0.798,0.141,0.271452
11500,0.046,0.838,0.116,0.221023
12000,0.055,0.841,0.104,0.230524
12500,0.037,0.875,0.089,0.176017
13000,0.034,0.890,0.076,0.161021
13500,0.043,0.853,0.104,0.200731
14000,0.076,0.798,0.125,0.280189
14500,0.076,0.786,0.138,0.275446
15000,0.089,0.783,0.128,0.292808
15500,0.098,0.768,0.135,0.307190
16000,0.101,0.746,0.153,0.304789
16500,0.092,0.746,0.162,0.308785
17000,0.131,0.700,0.168,0.340265
17500,0.104,0.709,0.187,0.323511
18000,0.141,0.697,0.162,0.330459
18500,0.138,0.728,0.135,0.288430
19000,0.113,0.765,0.122,0.263005
19500,0.113,0.761,0.125,0.297999
20000,0.101,0.722,0.177,0.322208
20500,0.196,0.670,0.135,0.353836
21000,0.183,0.648,0.168,0.359624
21500,0.141,0.627,0.232,0.406395
22000,0.174,0.651,0.174,0.367456
22500,0.202,0.639,0.159,0.356951
23000,0.183,0.676,0.141,0.338296
23500,0.159,0.648,0.193,0.347243
24000,0.153,0.679,0.168,0.359391
24500,0.165,0.685,0.150,0.344374
25000,0.138,0.722,0.141,0.317199
25500,0.165,0.648,0.187,0.383612
26000,0.147,0.679,0.174,0.369004
26500,0.165,0.636,0.199,0.376340
27000,0.141,0.657,0.202,0.371718
27500,0.119,0.682,0.199,0.373344
28000,0.119,0.722,0.159,0.350906
28500,0.080,0.743,0.177,0.323656
29000,0.107,0.777,0.116,0.301656
29500,0.086,0.761,0.153,0.310831
30000,0.135,0.667,0.199,0.383916
30500,0.122,0.691,0.187,0.384275
31000,0.131,0.703,0.165,0.385423
31500,0.104,0.706,0.190,0.365192
32000,0.128,0.713,0.159,0.334964
32500,0.128,0.752,0.119,0.303196
33000,0.128,0.670,0.202,0.404548
33500,0.128,0.709,0.162,0.341464
34000,0.122,0.679,0.199,0.386495
34500,0.067,0.780,0.153,0.270585
35000,0.086,0.792,0.122,0.269877
35500,0.092,0.758,0.150,0.301792
36000,0.095,0.749,0.156,0.294784
36500,0.086,0.768,0.147,0.272630
37000,0.104,0.752,0.144,0.309889
37500,0.101,0.749,0.150,0.293569
38000,0.061,0.817,0.122,0.238051
38500,0.076,0.804,0.119,0.261269
39000,0.083,0.758,0.159,0.288207
39500,0.070,0.780,0.150,0.273570
40000,0.064,0.804,0.131,0.249602
40500,0.049,0.810,0.141,0.235897
41000,0.052,0.881,0.067,0.158910
41500,0.034,0.881,0.086,0.178668
42000,0.046,0.875,0.080,0.177561
42500,0.046,0.869,0.086,0.175650
43000,0.049,0.856,0.095,0.181597
43500,0.040,0.862,0.098,0.166579
44000,0.064,0.850,0.086,0.196398
44500,0.073,0.817,0.110,0.228139
45000,0.046,0.859,0.095,0.199466
45500,0.031,0.884,0.086,0.162872
46000,0.049,0.875,0.076,0.186623
46500,0.040,0.884,0.076,0.164421
47000,0.040,0.878,0.083,0.180266
47500,0.046,0.875,0.080,0.167356
48000,0.049,0.887,0.064,0.160418
48500,0.040,0.869,0.092,0.183247
49000,0.076,0.810,0.113,0.260171
49500,0.055,0.841,0.104,0.202970
50000,0.028,0.890,0.083,0.165412
50500,0.040,0.914,0.046,0.131584
51000,0.049,0.859,0.092,0.203132
51500,0.064,0.823,0.113,0.250722
52000,0.049,0.869,0.083,0.195525
52500,0.046,0.862,0.092,0.198289
53000,0.064,0.862,0.073,0.198794
53500,0.061,0.838,0.101,0.230119
54000,0.055,0.859,0.086,0.204564
54500,0.092,0.798,0.110,0.276812
55000,0.073,0.801,0.125,0.252238
55500,0.064,0.810,0.125,0.256730
56000,0.058,0.844,0.098,0.212234
56500,0.067,0.817,0.116,0.259933
57000,0.083,0.832,0.086,0.223812
