time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.942,0.024,0.098546
1000,0.034,0.936,0.031,0.109491
1500,0.028,0.917,0.055,0.135498
2000,0.031,0.933,0.037,0.108587
2500,0.028,0.930,0.043,0.119298
3000,0.058,0.853,0.089,0.225301
3500,0.076,0.817,0.107,0.256237
4000,0.083,0.780,0.138,0.292666
4500,0.076,0.761,0.162,0.299562
5000,0.073,0.807,0.119,0.253413
5500,0.052,0.872,0.076,0.191928
6000,0.064,0.850,0.086,0.191134
6500,0.061,0.832,0.107,0.217241
7000,0.055,0.807,0.138,0.242795
7500,0.052,0.844,0.104,0.205380
8000,0.049,0.847,0.104,0.206291
8500,0.034,0.835,0.131,0.222819
9000,0.031,0.817,0.153,0.247569
9500,0.034,0.850,0.116,0.193944
10000,0.046,0.859,0.095,0.195633
10500,0.067,0.829,0.104,0.236817
11000,0.058,0.826,0.116,0.235392
11500,0.073,0.789,0.138,0.270063
12000,0.086,0.810,0.104,0.257517
12500,0.055,0.829,0.116,0.225054
13000,0.052,0.804,0.144,0.251054
13500,0.113,0.768,0.119,0.290935
14000,0.107,0.740,0.153,0.321278
14500,0.159,0.636,0.205,0.417934
15000,0.180,0.602,0.217,0.435138
15500,0.168,0.639,0.193,0.421907
16000,0.128,0.670,0.202,0.397219
16500,0.208,0.642,0.150,0.400020
17000,0.165,0.599,0.235,0.409061
17500,0.229,0.584,0.187,0.437281
18000,0.211,0.560,0.229,0.414033
18500,0.242,0.538,0.220,0.399729
19000,0.272,0.489,0.239,0.427977
19500,0.309,0.471,0.220,0.401742
20000,0.287,0.508,0.205,0.373840
20500,0.367,0.404,0.229,0.378951
21000,0.376,0.443,0.180,0.366734
21500,0.391,0.437,0.171,0.353703
22000,0.419,0.388,0.193,0.365208
22500,0.419,0.376,0.205,0.400576
23000,0.462,0.336,0.202,0.386360
23500,0.471,0.343,0.187,0.363342
24000,0.483,0.303,0.214,0.355476
24500,0.532,0.248,0.220,0.377429
25000,0.554,0.202,0.245,0.392539
25500,0.633,0.193,0.174,0.334742
26000,0.676,0.168,0.156,0.297119
26500,0.706,0.141,0.153,0.255346
27000,0.798,0.092,0.110,0.195146
27500,0.810,0.070,0.119,0.189995
28000,0.884,0.034,0.083,0.105944
28500,0.930,0.015,0.055,0.069953
29000,0.942,0.015,0.043,0.052813
29500,0.933,0.015,0.052,0.074235
30000,0.979,0.003,0.018,0.017918
30500,0.982,0.006,0.012,0.015411
31000,0.979,0.009,0.012,0.019296
31500,0.976,0.003,0.021,0.021162
32000,0.991,0.000,0.009,0.007490
32500,0.991,0.000,0.009,0.011829
33000,0.994,0.006,0.000,0.007037
33500,0.991,0.003,0.006,0.013568
34000,1.000,0.000,0.000,0.000000
