time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.966,0.006,0.053270
1000,0.037,0.924,0.040,0.111806
1500,0.031,0.927,0.043,0.096100
2000,0.028,0.911,0.061,0.111464
2500,0.031,0.945,0.024,0.074277
3000,0.037,0.927,0.037,0.102880
3500,0.031,0.924,0.046,0.125295
4000,0.046,0.902,0.052,0.160692
4500,0.058,0.896,0.046,0.152833
5000,0.037,0.875,0.089,0.189955
5500,0.031,0.939,0.031,0.091024
6000,0.034,0.939,0.028,0.079185
6500,0.040,0.924,0.037,0.106477
7000,0.049,0.896,0.055,0.154810
7500,0.055,0.878,0.067,0.177274
8000,0.064,0.856,0.080,0.207048
8500,0.061,0.853,0.086,0.216098
9000,0.037,0.917,0.046,0.131887
9500,0.040,0.908,0.052,0.149047
10000,0.043,0.920,0.037,0.120587
10500,0.052,0.917,0.031,0.113824
11000,0.034,0.899,0.067,0.143876
11500,0.043,0.927,0.031,0.100127
12000,0.049,0.893,0.058,0.158271
12500,0.034,0.917,0.049,0.104955
13000,0.034,0.908,0.058,0.128713
13500,0.031,0.951,0.018,0.072489
14000,0.037,0.917,0.046,0.112915
14500,0.040,0.920,0.040,0.092075
15000,0.034,0.936,0.031,0.087159
15500,0.031,0.930,0.040,0.084867
16000,0.031,0.917,0.052,0.106929
16500,0.037,0.917,0.046,0.106018
17000,0.037,0.924,0.040,0.100433
17500,0.043,0.936,0.021,0.087542
18000,0.037,0.936,0.028,0.099762
18500,0.034,0.933,0.034,0.092924
19000,0.031,0.945,0.024,0.078148
19500,0.031,0.927,0.043,0.098408
20000,0.028,0.948,0.024,0.066764
20500,0.034,0.936,0.031,0.099296
21000,0.028,0.960,0.012,0.056570
21500,0.034,0.945,0.021,0.073178
22000,0.028,0.957,0.015,0.067207
22500,0.028,0.945,0.028,0.087143
23000,0.028,0.945,0.028,0.077338
23500,0.052,0.884,0.064,0.167181
24000,0.052,0.869,0.080,0.200182
24500,0.043,0.908,0.049,0.132373
25000,0.040,0.893,0.067,0.156802
25500,0.040,0.930,0.031,0.092942
26000,0.031,0.920,0.049,0.116594
26500,0.034,0.924,0.043,0.100188
27000,0.049,0.896,0.055,0.152445
27500,0.055,0.841,0.104,0.196199
28000,0.064,0.862,0.073,0.159370
28500,0.052,0.896,0.052,0.131747
29000,0.043,0.881,0.076,0.165238
29500,0.043,0.893,0.064,0.138675
30000,0.049,0.896,0.055,0.137200
30500,0.037,0.893,0.070,0.149820
31000,0.046,0.890,0.064,0.154282
31500,0.055,0.896,0.049,0.129523
32000,0.061,0.884,0.055,0.155090
32500,0.049,0.887,0.064,0.135658
33000,0.034,0.930,0.037,0.095242
33500,0.031,0.908,0.061,0.146316
34000,0.031,0.914,0.055,0.119895
34500,0.037,0.927,0.037,0.101170
35000,0.046,0.911,0.043,0.136432
35500,0.064,0.875,0.061,0.166984
36000,0.043,0.896,0.061,0.153724
36500,0.037,0.878,0.086,0.183433
37000,0.031,0.924,0.046,0.119777
37500,0.028,0.945,0.028,0.087529
38000,0.028,0.942,0.031,0.090845
38500,0.037,0.939,0.024,0.088562
39000,0.028,0.945,0.028,0.083994
39500,0.028,0.930,0.043,0.105340
40000,0.028,0.920,0.052,0.119376
40500,0.034,0.942,0.024,0.081918
41000,0.034,0.939,0.028,0.079986
41500,0.031,0.945,0.024,0.058996
42000,0.043,0.936,0.021,0.090552
42500,0.034,0.948,0.018,0.066467
43000,0.034,0.954,0.012,0.057560
43500,0.037,0.930,0.034,0.105972
44000,0.058,0.911,0.031,0.109092
44500,0.064,0.878,0.058,0.186653
45000,0.046,0.899,0.055,0.125313
45500,0.043,0.936,0.021,0.076778
46000,0.046,0.893,0.061,0.126229
46500,0.049,0.878,0.073,0.137390
47000,0.061,0.878,0.061,0.153039
47500,0.040,0.917,0.043,0.113196
48000,0.031,0.939,0.031,0.082539
48500,0.028,0.936,0.037,0.101060
49000,0.028,0.936,0.037,0.089404
49500,0.031,0.914,0.055,0.133262
50000,0.052,0.902,0.046,0.153266
50500,0.046,0.902,0.052,0.152522
51000,0.064,0.865,0.070,0.187779
51500,0.058,0.878,0.064,0.174199
52000,0.064,0.878,0.058,0.169655
52500,0.061,0.869,0.070,0.183827
53000,0.058,0.890,0.052,0.154255
53500,0.043,0.865,0.092,0.175314
54000,0.052,0.905,0.043,0.139663
54500,0.034,0.908,0.058,0.120950
55000,0.031,0.939,0.031,0.086411
55500,0.034,0.948,0.018,0.085580
56000,0.031,0.939,0.031,0.090119
56500,0.028,0.908,0.064,0.136250
57000,0.031,0.924,0.046,0.107839
57500,0.037,0.930,0.034,0.108534
58000,0.034,0.911,0.055,0.127005
58500,0.028,0.960,0.012,0.062561
59000,0.028,0.936,0.037,0.089060
59500,0.040,0.920,0.040,0.116696
60000,0.034,0.930,0.037,0.105782
60500,0.043,0.905,0.052,0.148057
61000,0.040,0.908,0.052,0.124931
61500,0.031,0.945,0.024,0.077240
62000,0.034,0.933,0.034,0.084140
62500,0.031,0.933,0.037,0.090402
63000,0.058,0.887,0.055,0.153784
63500,0.052,0.908,0.040,0.133180
64000,0.031,0.917,0.052,0.098225
64500,0.037,0.890,0.073,0.142607
65000,0.040,0.933,0.028,0.104537
65500,0.043,0.920,0.037,0.096790
66000,0.037,0.917,0.046,0.113390
66500,0.037,0.924,0.040,0.096866
67000,0.037,0.902,0.061,0.124265
67500,0.040,0.914,0.046,0.119346
68000,0.040,0.908,0.052,0.121915
68500,0.031,0.957,0.012,0.054271
69000,0.034,0.914,0.052,0.129249
69500,0.034,0.911,0.055,0.127775
70000,0.049,0.872,0.080,0.187462
70500,0.046,0.939,0.015,0.084412
