time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.103599
1000,0.043,0.869,0.089,0.197705
1500,0.043,0.813,0.144,0.248383
2000,0.098,0.670,0.232,0.379724
2500,0.138,0.587,0.275,0.460366
3000,0.180,0.474,0.346,0.497920
3500,0.208,0.477,0.315,0.496010
4000,0.196,0.425,0.379,0.502329
4500,0.275,0.343,0.382,0.516118
5000,0.291,0.330,0.379,0.509961
5500,0.254,0.318,0.428,0.515392
6000,0.272,0.339,0.388,0.519939
6500,0.226,0.385,0.388,0.513431
7000,0.196,0.440,0.364,0.491152
7500,0.214,0.358,0.428,0.502381
8000,0.312,0.297,0.391,0.512422
8500,0.269,0.291,0.440,0.520482
9000,0.297,0.303,0.401,0.513447
9500,0.248,0.333,0.419,0.506718
10000,0.312,0.324,0.364,0.494785
10500,0.336,0.266,0.398,0.480350
11000,0.309,0.291,0.401,0.496811
11500,0.318,0.278,0.404,0.488040
12000,0.355,0.254,0.391,0.499254
12500,0.422,0.248,0.330,0.501275
13000,0.346,0.257,0.398,0.508841
13500,0.251,0.251,0.498,0.497025
14000,0.303,0.254,0.443,0.518795
14500,0.330,0.278,0.391,0.527179
15000,0.327,0.266,0.407,0.518492
15500,0.343,0.223,0.434,0.486230
16000,0.315,0.217,0.468,0.480931
16500,0.343,0.266,0.391,0.518089
17000,0.297,0.346,0.358,0.499787
17500,0.245,0.336,0.419,0.482615
18000,0.303,0.343,0.355,0.507861
18500,0.281,0.260,0.459,0.489423
19000,0.312,0.278,0.410,0.504665
19500,0.361,0.196,0.443,0.515204
20000,0.318,0.260,0.422,0.520804
20500,0.367,0.208,0.425,0.502088
21000,0.385,0.217,0.398,0.508515
21500,0.398,0.162,0.440,0.483843
22000,0.462,0.110,0.428,0.429095
22500,0.523,0.144,0.333,0.444691
23000,0.477,0.128,0.394,0.457556
23500,0.462,0.162,0.376,0.485401
24000,0.495,0.171,0.333,0.484806
24500,0.477,0.193,0.330,0.505900
25000,0.450,0.180,0.370,0.479821
25500,0.364,0.232,0.404,0.509211
26000,0.394,0.168,0.437,0.481003
26500,0.453,0.168,0.379,0.465685
27000,0.413,0.162,0.425,0.489928
27500,0.465,0.174,0.361,0.488342
28000,0.474,0.187,0.339,0.473910
28500,0.453,0.168,0.379,0.448471
29000,0.456,0.171,0.373,0.458751
29500,0.370,0.202,0.428,0.467621
30000,0.407,0.214,0.379,0.499301
30500,0.419,0.187,0.394,0.472074
31000,0.385,0.226,0.388,0.495698
31500,0.385,0.183,0.431,0.480725
32000,0.401,0.211,0.388,0.502009
32500,0.370,0.183,0.446,0.489578
33000,0.385,0.190,0.425,0.495297
33500,0.428,0.187,0.385,0.497119
34000,0.465,0.202,0.333,0.496936
34500,0.471,0.177,0.352,0.479449
35000,0.459,0.116,0.425,0.465249
35500,0.612,0.122,0.266,0.418708
36000,0.554,0.080,0.367,0.427256
36500,0.535,0.095,0.370,0.432939
37000,0.593,0.092,0.315,0.413109
37500,0.606,0.098,0.297,0.408460
38000,0.575,0.119,0.306,0.420865
38500,0.667,0.067,0.266,0.350060
39000,0.624,0.055,0.321,0.377845
39500,0.636,0.119,0.245,0.405472
40000,0.664,0.073,0.263,0.359340
40500,0.636,0.080,0.284,0.366389
41000,0.584,0.113,0.303,0.412273
41500,0.502,0.156,0.343,0.464007
42000,0.480,0.187,0.333,0.451938
42500,0.480,0.165,0.355,0.442248
43000,0.526,0.141,0.333,0.442070
43500,0.495,0.156,0.349,0.439489
44000,0.538,0.171,0.291,0.423123
44500,0.474,0.135,0.391,0.450984
45000,0.550,0.135,0.315,0.441839
45500,0.550,0.113,0.336,0.435625
46000,0.563,0.089,0.349,0.427334
46500,0.578,0.083,0.339,0.423634
47000,0.670,0.052,0.278,0.368710
47500,0.688,0.061,0.251,0.361598
48000,0.667,0.052,0.281,0.368519
48500,0.706,0.037,0.257,0.314495
49000,0.755,0.031,0.214,0.274808
49500,0.740,0.037,0.223,0.307303
50000,0.728,0.052,0.220,0.316457
50500,0.645,0.061,0.294,0.381424
51000,0.636,0.076,0.287,0.378064
51500,0.596,0.113,0.291,0.430903
52000,0.606,0.089,0.306,0.404103
52500,0.596,0.073,0.330,0.414569
53000,0.612,0.095,0.294,0.389954
53500,0.599,0.095,0.306,0.405712
54000,0.624,0.070,0.306,0.365822
54500,0.624,0.089,0.287,0.369824
55000,0.639,0.098,0.263,0.374456
55500,0.731,0.089,0.180,0.301307
56000,0.722,0.073,0.205,0.295606
56500,0.627,0.122,0.251,0.352772
57000,0.566,0.153,0.281,0.413955
57500,0.596,0.156,0.248,0.410233
58000,0.526,0.156,0.318,0.471580
58500,0.477,0.208,0.315,0.494861
59000,0.517,0.165,0.318,0.459191
59500,0.529,0.131,0.339,0.434625
60000,0.483,0.119,0.398,0.452834
60500,0.465,0.180,0.355,0.474069
61000,0.450,0.131,0.419,0.469738
61500,0.468,0.128,0.404,0.462841
62000,0.471,0.131,0.398,0.472892
62500,0.517,0.104,0.379,0.458939
63000,0.480,0.086,0.434,0.445035
63500,0.474,0.119,0.407,0.470248
64000,0.541,0.113,0.346,0.452716
64500,0.505,0.131,0.364,0.479568
65000,0.492,0.119,0.388,0.474367
65500,0.505,0.107,0.388,0.444933
66000,0.535,0.089,0.376,0.414505
66500,0.541,0.116,0.343,0.451843
67000,0.602,0.043,0.355,0.391578
67500,0.581,0.073,0.346,0.420567
68000,0.557,0.101,0.343,0.430593
68500,0.578,0.067,0.355,0.399598
69000,0.636,0.076,0.287,0.395204
69500,0.560,0.098,0.343,0.438507
70000,0.581,0.070,0.349,0.411493
70500,0.557,0.076,0.367,0.421337
71000,0.593,0.037,0.370,0.347291
71500,0.670,0.055,0.275,0.317757
72000,0.661,0.046,0.294,0.351888
72500,0.673,0.070,0.257,0.384399
73000,0.703,0.092,0.205,0.362896
73500,0.719,0.040,0.242,0.317918
74000,0.700,0.043,0.257,0.323635
74500,0.719,0.024,0.257,0.319531
75000,0.716,0.021,0.263,0.331569
75500,0.719,0.021,0.260,0.307983
76000,0.593,0.083,0.324,0.441702
76500,0.667,0.107,0.226,0.383585
77000,0.661,0.080,0.260,0.387342
77500,0.621,0.095,0.284,0.414034
78000,0.587,0.055,0.358,0.411055
78500,0.612,0.098,0.291,0.402281
79000,0.667,0.049,0.284,0.360612
79500,0.700,0.049,0.251,0.335216
80000,0.685,0.058,0.257,0.350930
80500,0.728,0.040,0.232,0.306340
81000,0.685,0.040,0.275,0.330783
81500,0.786,0.031,0.183,0.267534
82000,0.697,0.052,0.251,0.349446
82500,0.657,0.015,0.327,0.370775
83000,0.719,0.024,0.257,0.327584
83500,0.807,0.018,0.174,0.248462
84000,0.838,0.021,0.141,0.226529
84500,0.869,0.018,0.113,0.178905
85000,0.862,0.003,0.135,0.192507
85500,0.844,0.012,0.144,0.217935
86000,0.853,0.028,0.119,0.209889
86500,0.795,0.015,0.190,0.261164
87000,0.813,0.021,0.165,0.240736
87500,0.872,0.003,0.125,0.160943
88000,0.847,0.006,0.147,0.215260
88500,0.820,0.040,0.141,0.253992
89000,0.795,0.031,0.174,0.286411
89500,0.765,0.024,0.211,0.308661
90000,0.783,0.024,0.193,0.271900
90500,0.761,0.018,0.220,0.298514
91000,0.774,0.024,0.202,0.288380
91500,0.752,0.015,0.232,0.281910
92000,0.728,0.037,0.235,0.330481
92500,0.752,0.061,0.187,0.317220
93000,0.694,0.073,0.232,0.353878
93500,0.697,0.061,0.242,0.355665
94000,0.682,0.083,0.235,0.388044
94500,0.713,0.037,0.251,0.346111
95000,0.761,0.058,0.180,0.306863
95500,0.703,0.043,0.254,0.374487
96000,0.664,0.021,0.315,0.378081
96500,0.685,0.061,0.254,0.366341
97000,0.694,0.058,0.248,0.364344
97500,0.725,0.046,0.229,0.316134
98000,0.774,0.028,0.199,0.264462
98500,0.783,0.018,0.199,0.245872
99000,0.783,0.040,0.177,0.245916
99500,0.719,0.046,0.235,0.307834
100000,0.716,0.052,0.232,0.330359
