time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.878,0.089,0.165221
1000,0.040,0.829,0.131,0.228567
1500,0.043,0.737,0.220,0.304634
2000,0.046,0.642,0.312,0.367935
2500,0.070,0.627,0.303,0.402466
3000,0.083,0.505,0.413,0.440202
3500,0.122,0.453,0.425,0.468545
4000,0.110,0.388,0.502,0.462593
4500,0.131,0.324,0.544,0.446222
5000,0.159,0.324,0.517,0.468893
5500,0.156,0.306,0.538,0.470490
6000,0.196,0.220,0.584,0.435555
6500,0.239,0.251,0.511,0.482903
7000,0.260,0.239,0.502,0.488911
7500,0.275,0.171,0.554,0.440150
8000,0.336,0.119,0.544,0.456458
8500,0.315,0.131,0.554,0.463589
9000,0.278,0.153,0.569,0.435328
9500,0.300,0.156,0.544,0.459836
10000,0.257,0.183,0.560,0.453287
10500,0.291,0.156,0.554,0.440917
11000,0.291,0.180,0.529,0.460223
11500,0.263,0.190,0.547,0.474687
12000,0.242,0.190,0.569,0.464584
12500,0.232,0.235,0.532,0.472001
13000,0.242,0.235,0.523,0.458278
13500,0.272,0.174,0.554,0.433047
14000,0.309,0.147,0.544,0.440143
14500,0.312,0.183,0.505,0.477007
15000,0.294,0.168,0.538,0.452771
15500,0.214,0.165,0.621,0.418380
16000,0.239,0.183,0.578,0.442404
16500,0.284,0.187,0.529,0.467323
17000,0.287,0.202,0.511,0.467498
17500,0.239,0.220,0.541,0.451197
18000,0.275,0.193,0.532,0.468077
18500,0.229,0.232,0.538,0.454015
19000,0.242,0.168,0.590,0.426431
19500,0.239,0.226,0.535,0.485080
20000,0.251,0.196,0.554,0.465211
20500,0.245,0.202,0.554,0.479530
21000,0.257,0.162,0.581,0.443953
21500,0.226,0.223,0.550,0.471071
22000,0.232,0.226,0.541,0.466550
22500,0.235,0.251,0.514,0.487033
23000,0.248,0.248,0.505,0.468478
23500,0.278,0.199,0.523,0.437735
24000,0.309,0.183,0.508,0.474754
24500,0.266,0.168,0.566,0.473783
25000,0.278,0.193,0.529,0.462680
25500,0.343,0.202,0.456,0.504448
26000,0.248,0.193,0.560,0.456373
26500,0.202,0.196,0.602,0.440315
27000,0.183,0.239,0.578,0.446275
27500,0.260,0.269,0.471,0.458488
28000,0.281,0.211,0.508,0.461411
28500,0.272,0.223,0.505,0.476231
29000,0.193,0.336,0.471,0.480283
29500,0.211,0.315,0.474,0.478118
30000,0.223,0.291,0.486,0.486615
30500,0.272,0.272,0.456,0.506007
31000,0.297,0.245,0.459,0.488950
31500,0.278,0.177,0.544,0.464103
32000,0.251,0.281,0.468,0.469242
32500,0.214,0.306,0.480,0.498660
33000,0.211,0.272,0.517,0.476134
33500,0.220,0.202,0.578,0.439459
34000,0.278,0.229,0.492,0.507364
34500,0.248,0.187,0.566,0.468199
35000,0.232,0.199,0.569,0.448012
35500,0.260,0.162,0.578,0.467200
36000,0.297,0.141,0.563,0.474120
36500,0.257,0.217,0.526,0.474867
