time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.056703
1000,0.049,0.890,0.061,0.172799
1500,0.046,0.908,0.046,0.123950
2000,0.031,0.948,0.021,0.073353
2500,0.028,0.951,0.021,0.062616
3000,0.034,0.939,0.028,0.071955
3500,0.037,0.933,0.031,0.084650
4000,0.058,0.893,0.049,0.140754
4500,0.043,0.930,0.028,0.096139
5000,0.037,0.945,0.018,0.073332
5500,0.028,0.945,0.028,0.070137
6000,0.031,0.930,0.040,0.096053
6500,0.034,0.890,0.076,0.173603
7000,0.040,0.859,0.101,0.201020
7500,0.031,0.924,0.046,0.105627
8000,0.028,0.942,0.031,0.090443
8500,0.028,0.936,0.037,0.093980
9000,0.034,0.914,0.052,0.125159
9500,0.037,0.905,0.058,0.123701
10000,0.034,0.945,0.021,0.067895
10500,0.034,0.945,0.021,0.079202
11000,0.040,0.924,0.037,0.114625
11500,0.061,0.887,0.052,0.164288
12000,0.031,0.905,0.064,0.124527
12500,0.034,0.924,0.043,0.100446
13000,0.028,0.939,0.034,0.075082
13500,0.043,0.899,0.058,0.139860
14000,0.040,0.878,0.083,0.175750
14500,0.037,0.911,0.052,0.120676
15000,0.037,0.905,0.058,0.127906
15500,0.061,0.893,0.046,0.159002
16000,0.055,0.893,0.052,0.137649
16500,0.046,0.908,0.046,0.124074
17000,0.040,0.914,0.046,0.120772
17500,0.031,0.914,0.055,0.110873
18000,0.040,0.930,0.031,0.106511
18500,0.034,0.939,0.028,0.077218
19000,0.034,0.939,0.028,0.083677
19500,0.034,0.905,0.061,0.139038
20000,0.070,0.862,0.067,0.196704
20500,0.052,0.887,0.061,0.165819
21000,0.043,0.896,0.061,0.140731
21500,0.037,0.896,0.067,0.139152
22000,0.037,0.917,0.046,0.105339
22500,0.031,0.914,0.055,0.106950
23000,0.043,0.908,0.049,0.121520
23500,0.037,0.917,0.046,0.108264
24000,0.031,0.936,0.034,0.078040
24500,0.028,0.930,0.043,0.089676
25000,0.031,0.917,0.052,0.120767
25500,0.028,0.942,0.031,0.086429
26000,0.028,0.939,0.034,0.095410
26500,0.031,0.930,0.040,0.114039
27000,0.040,0.908,0.052,0.131446
27500,0.034,0.869,0.098,0.172625
28000,0.058,0.869,0.073,0.175927
28500,0.101,0.780,0.119,0.301893
29000,0.083,0.847,0.070,0.200912
29500,0.098,0.777,0.125,0.253193
30000,0.113,0.783,0.104,0.242612
30500,0.131,0.774,0.095,0.241606
31000,0.095,0.823,0.083,0.181809
31500,0.073,0.838,0.089,0.198272
32000,0.089,0.853,0.058,0.172573
32500,0.061,0.872,0.067,0.142578
33000,0.080,0.844,0.076,0.196603
33500,0.064,0.887,0.049,0.155976
34000,0.064,0.890,0.046,0.145295
34500,0.049,0.887,0.064,0.164034
35000,0.031,0.908,0.061,0.132039
35500,0.031,0.930,0.040,0.089755
36000,0.043,0.917,0.040,0.117166
36500,0.031,0.939,0.031,0.091410
37000,0.028,0.939,0.034,0.089562
37500,0.037,0.924,0.040,0.115458
38000,0.052,0.887,0.061,0.170366
38500,0.061,0.832,0.107,0.243446
39000,0.058,0.841,0.101,0.238469
39500,0.070,0.807,0.122,0.295944
40000,0.092,0.783,0.125,0.286930
40500,0.086,0.786,0.128,0.263010
41000,0.086,0.780,0.135,0.300248
41500,0.101,0.801,0.098,0.256911
42000,0.086,0.823,0.092,0.230415
42500,0.049,0.881,0.070,0.155648
43000,0.028,0.917,0.055,0.103274
43500,0.040,0.927,0.034,0.091819
44000,0.043,0.936,0.021,0.083979
44500,0.034,0.917,0.049,0.099470
45000,0.052,0.869,0.080,0.184522
45500,0.043,0.856,0.101,0.203958
46000,0.043,0.887,0.070,0.147455
46500,0.049,0.911,0.040,0.112733
47000,0.040,0.924,0.037,0.101319
47500,0.037,0.908,0.055,0.140298
48000,0.031,0.905,0.064,0.132729
48500,0.046,0.899,0.055,0.135492
49000,0.043,0.881,0.076,0.153735
49500,0.049,0.865,0.086,0.152998
50000,0.046,0.875,0.080,0.166774
50500,0.055,0.908,0.037,0.109117
51000,0.037,0.899,0.064,0.133428
51500,0.037,0.939,0.024,0.083550
52000,0.028,0.917,0.055,0.109023
52500,0.034,0.911,0.055,0.117735
53000,0.037,0.911,0.052,0.121783
53500,0.052,0.917,0.031,0.124907
54000,0.037,0.939,0.024,0.080698
54500,0.037,0.908,0.055,0.126508
55000,0.040,0.911,0.049,0.131707
55500,0.028,0.948,0.024,0.065898
56000,0.034,0.920,0.046,0.106267
56500,0.028,0.920,0.052,0.105820
57000,0.034,0.933,0.034,0.098045
57500,0.031,0.924,0.046,0.102428
58000,0.043,0.893,0.064,0.161079
58500,0.040,0.905,0.055,0.120081
59000,0.049,0.890,0.061,0.151011
59500,0.046,0.908,0.046,0.124821
60000,0.076,0.862,0.061,0.190940
60500,0.061,0.887,0.052,0.160546
61000,0.055,0.902,0.043,0.144369
61500,0.037,0.920,0.043,0.104211
62000,0.037,0.917,0.046,0.119505
62500,0.046,0.917,0.037,0.116618
63000,0.040,0.914,0.046,0.114627
63500,0.046,0.924,0.031,0.105570
64000,0.040,0.908,0.052,0.129755
64500,0.037,0.927,0.037,0.095845
65000,0.034,0.908,0.058,0.124660
65500,0.040,0.936,0.024,0.089805
66000,0.034,0.911,0.055,0.127391
66500,0.037,0.902,0.061,0.145078
67000,0.034,0.942,0.024,0.075634
67500,0.034,0.930,0.037,0.088734
68000,0.034,0.924,0.043,0.106966
68500,0.040,0.917,0.043,0.107412
69000,0.064,0.887,0.049,0.154179
69500,0.031,0.905,0.064,0.122653
70000,0.037,0.905,0.058,0.134879
70500,0.034,0.899,0.067,0.137437
71000,0.040,0.905,0.055,0.139377
71500,0.037,0.887,0.076,0.154337
72000,0.034,0.911,0.055,0.132557
72500,0.037,0.887,0.076,0.170644
73000,0.040,0.890,0.070,0.136233
73500,0.034,0.893,0.073,0.131892
74000,0.043,0.893,0.064,0.149649
74500,0.052,0.911,0.037,0.122862
75000,0.037,0.933,0.031,0.093889
75500,0.049,0.896,0.055,0.164666
76000,0.040,0.878,0.083,0.151777
76500,0.049,0.865,0.086,0.192690
77000,0.052,0.862,0.086,0.187071
77500,0.070,0.847,0.083,0.203833
78000,0.052,0.869,0.080,0.178011
78500,0.040,0.890,0.070,0.137403
79000,0.040,0.908,0.052,0.134169
79500,0.040,0.927,0.034,0.099747
80000,0.043,0.896,0.061,0.150090
80500,0.034,0.942,0.024,0.081520
81000,0.037,0.914,0.049,0.119305
81500,0.043,0.902,0.055,0.139753
82000,0.043,0.899,0.058,0.133269
82500,0.061,0.875,0.064,0.174731
83000,0.031,0.930,0.040,0.088960
83500,0.031,0.957,0.012,0.057475
84000,0.034,0.933,0.034,0.092332
84500,0.028,0.945,0.028,0.077045
85000,0.031,0.927,0.043,0.101304
85500,0.034,0.936,0.031,0.090942
86000,0.037,0.930,0.034,0.111774
86500,0.034,0.914,0.052,0.110651
87000,0.055,0.905,0.040,0.114763
87500,0.043,0.896,0.061,0.131275
88000,0.058,0.878,0.064,0.163563
88500,0.037,0.893,0.070,0.142170
89000,0.037,0.933,0.031,0.082552
89500,0.034,0.942,0.024,0.079858
90000,0.034,0.927,0.040,0.108404
90500,0.043,0.869,0.089,0.175544
91000,0.058,0.859,0.083,0.191774
91500,0.083,0.823,0.095,0.228524
92000,0.089,0.798,0.113,0.245194
92500,0.110,0.746,0.144,0.302652
93000,0.092,0.783,0.125,0.276796
93500,0.080,0.813,0.107,0.252789
94000,0.086,0.789,0.125,0.254049
94500,0.067,0.832,0.101,0.193091
95000,0.083,0.844,0.073,0.199803
95500,0.080,0.856,0.064,0.176969
96000,0.067,0.835,0.098,0.192739
96500,0.095,0.829,0.076,0.192531
97000,0.080,0.813,0.107,0.232683
97500,0.110,0.804,0.086,0.230191
98000,0.080,0.826,0.095,0.218792
98500,0.055,0.853,0.092,0.195321
99000,0.073,0.832,0.095,0.211714
99500,0.055,0.838,0.107,0.226783
100000,0.067,0.835,0.098,0.214754
