time,n_A+p,n_B,n_AB
1000,0.030,0.899,0.071
2000,0.030,0.831,0.139
3000,0.030,0.852,0.118
4000,0.030,0.782,0.188
5000,0.030,0.757,0.213
6000,0.030,0.787,0.183
7000,0.030,0.713,0.257
8000,0.031,0.741,0.228
9000,0.030,0.758,0.212
10000,0.033,0.793,0.174
11000,0.032,0.796,0.172
12000,0.030,0.834,0.136
13000,0.030,0.809,0.161
14000,0.030,0.769,0.201
15000,0.030,0.750,0.220
16000,0.030,0.760,0.210
17000,0.030,0.779,0.191
18000,0.034,0.744,0.222
19000,0.042,0.740,0.218
20000,0.030,0.722,0.248
21000,0.030,0.736,0.234
22000,0.032,0.719,0.249
23000,0.030,0.747,0.223
24000,0.030,0.770,0.200
25000,0.030,0.775,0.195
26000,0.031,0.773,0.196
27000,0.034,0.751,0.215
28000,0.032,0.778,0.190
29000,0.031,0.783,0.186
30000,0.031,0.852,0.117
31000,0.031,0.777,0.192
32000,0.030,0.779,0.191
33000,0.030,0.808,0.162
34000,0.030,0.783,0.187
35000,0.032,0.808,0.160
36000,0.030,0.821,0.149
37000,0.030,0.781,0.189
38000,0.030,0.786,0.184
39000,0.030,0.761,0.209
40000,0.030,0.749,0.221
41000,0.030,0.720,0.250
42000,0.030,0.788,0.182
43000,0.030,0.794,0.176
44000,0.030,0.766,0.204
45000,0.030,0.802,0.168
46000,0.030,0.774,0.196
47000,0.031,0.798,0.171
48000,0.030,0.787,0.183
49000,0.030,0.731,0.239
50000,0.030,0.745,0.225
51000,0.035,0.777,0.188
52000,0.030,0.803,0.167
53000,0.031,0.786,0.183
54000,0.034,0.765,0.201
55000,0.031,0.774,0.195
56000,0.035,0.736,0.229
57000,0.033,0.777,0.190
58000,0.030,0.700,0.270
59000,0.031,0.752,0.217
60000,0.032,0.744,0.224
61000,0.034,0.735,0.231
62000,0.033,0.722,0.245
63000,0.031,0.776,0.193
64000,0.034,0.782,0.184
65000,0.031,0.782,0.187
66000,0.030,0.738,0.232
67000,0.032,0.756,0.212
68000,0.038,0.723,0.239
69000,0.030,0.766,0.204
70000,0.030,0.788,0.182
71000,0.032,0.769,0.199
72000,0.030,0.693,0.277
73000,0.032,0.756,0.212
74000,0.032,0.770,0.198
75000,0.030,0.794,0.176
76000,0.033,0.727,0.240
77000,0.033,0.706,0.261
78000,0.033,0.736,0.231
79000,0.033,0.776,0.191
80000,0.030,0.754,0.216
81000,0.033,0.784,0.183
82000,0.030,0.722,0.248
83000,0.031,0.745,0.224
84000,0.034,0.763,0.203
85000,0.031,0.766,0.203
86000,0.030,0.830,0.140
87000,0.033,0.800,0.167
88000,0.030,0.717,0.253
89000,0.030,0.756,0.214
90000,0.030,0.719,0.251
91000,0.031,0.783,0.186
92000,0.030,0.783,0.187
93000,0.032,0.760,0.208
94000,0.030,0.748,0.222
95000,0.030,0.757,0.213
