time,n_A+p,n_B,n_AB
1000,0.030,0.920,0.050
2000,0.030,0.894,0.076
3000,0.030,0.906,0.064
4000,0.030,0.886,0.084
5000,0.030,0.908,0.062
6000,0.030,0.895,0.075
7000,0.030,0.910,0.060
8000,0.030,0.900,0.070
9000,0.030,0.915,0.055
10000,0.030,0.896,0.074
11000,0.030,0.890,0.080
12000,0.030,0.861,0.109
13000,0.030,0.869,0.101
14000,0.030,0.895,0.075
15000,0.030,0.885,0.085
16000,0.030,0.890,0.080
17000,0.030,0.877,0.093
18000,0.030,0.905,0.065
19000,0.030,0.904,0.066
20000,0.030,0.911,0.059
21000,0.030,0.897,0.073
22000,0.030,0.894,0.076
23000,0.030,0.894,0.076
24000,0.030,0.870,0.100
25000,0.030,0.913,0.057
26000,0.030,0.926,0.044
27000,0.030,0.895,0.075
28000,0.030,0.893,0.077
29000,0.030,0.890,0.080
30000,0.030,0.879,0.091
31000,0.030,0.864,0.106
32000,0.030,0.880,0.090
33000,0.030,0.875,0.095
34000,0.030,0.880,0.090
35000,0.030,0.888,0.082
36000,0.030,0.874,0.096
37000,0.030,0.855,0.115
38000,0.030,0.867,0.103
39000,0.030,0.911,0.059
40000,0.030,0.903,0.067
41000,0.030,0.891,0.079
42000,0.030,0.888,0.082
43000,0.030,0.915,0.055
44000,0.030,0.905,0.065
45000,0.030,0.913,0.057
46000,0.030,0.903,0.067
47000,0.030,0.894,0.076
48000,0.030,0.887,0.083
49000,0.030,0.887,0.083
50000,0.030,0.888,0.082
51000,0.030,0.909,0.061
52000,0.030,0.898,0.072
53000,0.030,0.876,0.094
54000,0.030,0.897,0.073
55000,0.030,0.921,0.049
56000,0.030,0.904,0.066
57000,0.030,0.898,0.072
58000,0.030,0.914,0.056
59000,0.030,0.911,0.059
60000,0.034,0.881,0.085
61000,0.030,0.854,0.116
62000,0.030,0.898,0.072
63000,0.030,0.868,0.102
64000,0.030,0.843,0.127
65000,0.030,0.878,0.092
66000,0.030,0.863,0.107
67000,0.030,0.899,0.071
68000,0.031,0.877,0.092
69000,0.030,0.906,0.064
70000,0.030,0.898,0.072
71000,0.030,0.872,0.098
72000,0.030,0.866,0.104
73000,0.030,0.885,0.085
74000,0.030,0.901,0.069
75000,0.030,0.866,0.104
76000,0.030,0.892,0.078
77000,0.030,0.888,0.082
78000,0.030,0.921,0.049
79000,0.030,0.904,0.066
80000,0.030,0.846,0.124
81000,0.030,0.885,0.085
82000,0.030,0.912,0.058
83000,0.030,0.912,0.058
84000,0.030,0.907,0.063
85000,0.030,0.874,0.096
86000,0.030,0.902,0.068
87000,0.030,0.914,0.056
88000,0.030,0.907,0.063
89000,0.030,0.913,0.057
90000,0.030,0.902,0.068
91000,0.030,0.926,0.044
92000,0.030,0.914,0.056
93000,0.030,0.910,0.060
94000,0.030,0.899,0.071
95000,0.030,0.904,0.066
96000,0.030,0.906,0.064
97000,0.030,0.893,0.077
98000,0.030,0.893,0.077
99000,0.030,0.897,0.073
100000,0.030,0.881,0.089
101000,0.030,0.862,0.108
102000,0.030,0.878,0.092
103000,0.030,0.908,0.062
104000,0.030,0.898,0.072
105000,0.030,0.909,0.061
106000,0.030,0.874,0.096
107000,0.030,0.892,0.078
108000,0.030,0.908,0.062
109000,0.030,0.894,0.076
110000,0.030,0.918,0.052
111000,0.030,0.912,0.058
112000,0.030,0.895,0.075
113000,0.030,0.871,0.099
114000,0.030,0.878,0.092
115000,0.030,0.896,0.074
116000,0.030,0.859,0.111
117000,0.030,0.882,0.088
118000,0.030,0.898,0.072
119000,0.030,0.899,0.071
120000,0.030,0.895,0.075
121000,0.030,0.901,0.069
122000,0.030,0.905,0.065
123000,0.030,0.935,0.035
124000,0.030,0.932,0.038
125000,0.030,0.922,0.048
