time,n_A+p,n_B,n_AB
100,0.022,0.978,0.000
200,0.022,0.957,0.022
300,0.022,0.848,0.130
400,0.022,0.848,0.130
500,0.022,0.913,0.065
600,0.022,0.924,0.054
700,0.022,0.935,0.043
800,0.022,0.946,0.033
900,0.022,0.946,0.033
1000,0.022,0.891,0.087
1100,0.022,0.924,0.054
1200,0.022,0.880,0.098
1300,0.033,0.935,0.033
1400,0.033,0.935,0.033
1500,0.022,0.891,0.087
1600,0.022,0.859,0.120
1700,0.043,0.859,0.098
1800,0.022,0.804,0.174
1900,0.033,0.848,0.120
2000,0.022,0.837,0.141
2100,0.022,0.891,0.087
2200,0.022,0.924,0.054
2300,0.022,0.946,0.033
2400,0.022,0.978,0.000
2500,0.022,0.967,0.011
2600,0.022,0.957,0.022
2700,0.022,0.946,0.033
2800,0.022,0.946,0.033
2900,0.022,0.935,0.043
3000,0.033,0.880,0.087
3100,0.022,0.837,0.141
3200,0.022,0.848,0.130
3300,0.033,0.848,0.120
3400,0.022,0.815,0.163
3500,0.022,0.793,0.185
3600,0.043,0.739,0.217
3700,0.043,0.717,0.239
3800,0.065,0.696,0.239
3900,0.065,0.728,0.207
4000,0.087,0.728,0.185
4100,0.065,0.707,0.228
4200,0.033,0.750,0.217
4300,0.022,0.750,0.228
4400,0.022,0.859,0.120
4500,0.054,0.793,0.152
4600,0.087,0.717,0.196
4700,0.087,0.696,0.217
4800,0.109,0.750,0.141
4900,0.109,0.565,0.326
5000,0.130,0.554,0.315
5100,0.174,0.543,0.283
5200,0.152,0.446,0.402
5300,0.174,0.467,0.359
5400,0.130,0.380,0.489
5500,0.109,0.478,0.413
5600,0.141,0.467,0.391
5700,0.130,0.467,0.402
5800,0.185,0.489,0.326
5900,0.141,0.554,0.304
6000,0.152,0.533,0.315
6100,0.141,0.457,0.402
6200,0.174,0.500,0.326
6300,0.250,0.446,0.304
6400,0.207,0.391,0.402
6500,0.185,0.370,0.446
6600,0.185,0.359,0.457
6700,0.196,0.337,0.467
6800,0.217,0.228,0.554
6900,0.239,0.304,0.457
7000,0.261,0.315,0.424
7100,0.261,0.283,0.457
7200,0.228,0.207,0.565
7300,0.185,0.250,0.565
7400,0.120,0.217,0.663
7500,0.152,0.196,0.652
7600,0.207,0.326,0.467
7700,0.304,0.272,0.424
7800,0.304,0.217,0.478
7900,0.315,0.228,0.457
8000,0.326,0.228,0.446
8100,0.261,0.304,0.435
8200,0.283,0.228,0.489
8300,0.370,0.141,0.489
8400,0.337,0.163,0.500
8500,0.359,0.174,0.467
8600,0.370,0.196,0.435
8700,0.359,0.196,0.446
8800,0.337,0.207,0.457
8900,0.348,0.130,0.522
9000,0.326,0.283,0.391
9100,0.304,0.272,0.424
9200,0.370,0.261,0.370
9300,0.359,0.185,0.457
9400,0.413,0.076,0.511
9500,0.554,0.076,0.370
9600,0.630,0.065,0.304
9700,0.533,0.076,0.391
9800,0.522,0.043,0.435
9900,0.565,0.033,0.402
10000,0.609,0.011,0.380
10100,0.620,0.043,0.337
10200,0.598,0.043,0.359
10300,0.598,0.011,0.391
10400,0.609,0.043,0.348
10500,0.663,0.011,0.326
10600,0.696,0.065,0.239
10700,0.652,0.043,0.304
10800,0.685,0.033,0.283
10900,0.641,0.065,0.293
11000,0.641,0.011,0.348
11100,0.630,0.011,0.359
11200,0.565,0.033,0.402
11300,0.587,0.043,0.370
11400,0.641,0.022,0.337
11500,0.761,0.033,0.207
11600,0.685,0.033,0.283
11700,0.652,0.043,0.304
11800,0.641,0.054,0.304
11900,0.685,0.011,0.304
12000,0.620,0.120,0.261
12100,0.500,0.076,0.424
12200,0.511,0.098,0.391
12300,0.435,0.065,0.500
12400,0.348,0.163,0.489
12500,0.315,0.141,0.543
12600,0.380,0.130,0.489
12700,0.337,0.152,0.511
12800,0.402,0.054,0.543
12900,0.489,0.120,0.391
13000,0.478,0.054,0.467
13100,0.511,0.076,0.413
13200,0.511,0.098,0.391
13300,0.522,0.163,0.315
13400,0.565,0.152,0.283
13500,0.543,0.120,0.337
13600,0.467,0.109,0.424
13700,0.467,0.076,0.457
13800,0.467,0.120,0.413
13900,0.293,0.217,0.489
14000,0.261,0.337,0.402
14100,0.250,0.196,0.554
14200,0.207,0.250,0.543
14300,0.163,0.217,0.620
14400,0.348,0.174,0.478
14500,0.272,0.207,0.522
14600,0.348,0.130,0.522
14700,0.478,0.098,0.424
14800,0.500,0.076,0.424
14900,0.565,0.076,0.359
15000,0.500,0.065,0.435
15100,0.554,0.065,0.380
15200,0.489,0.087,0.424
15300,0.500,0.087,0.413
15400,0.500,0.065,0.435
15500,0.543,0.076,0.380
15600,0.511,0.109,0.380
15700,0.489,0.130,0.380
15800,0.380,0.174,0.446
15900,0.348,0.185,0.467
16000,0.359,0.174,0.467
16100,0.337,0.098,0.565
16200,0.413,0.087,0.500
16300,0.457,0.076,0.467
16400,0.424,0.087,0.489
16500,0.250,0.174,0.576
16600,0.326,0.174,0.500
16700,0.239,0.239,0.522
16800,0.261,0.293,0.446
16900,0.272,0.250,0.478
17000,0.250,0.174,0.576
17100,0.185,0.228,0.587
17200,0.304,0.304,0.391
17300,0.293,0.272,0.435
17400,0.261,0.283,0.457
17500,0.250,0.283,0.467
17600,0.359,0.228,0.413
17700,0.370,0.207,0.424
17800,0.326,0.228,0.446
17900,0.315,0.239,0.446
18000,0.326,0.207,0.467
18100,0.380,0.152,0.467
18200,0.380,0.185,0.435
18300,0.304,0.152,0.543
18400,0.293,0.261,0.446
18500,0.239,0.228,0.533
18600,0.152,0.272,0.576
18700,0.120,0.337,0.543
18800,0.120,0.402,0.478
18900,0.087,0.402,0.511
19000,0.098,0.424,0.478
19100,0.196,0.348,0.457
19200,0.152,0.402,0.446
19300,0.174,0.391,0.435
19400,0.152,0.348,0.500
19500,0.185,0.304,0.511
19600,0.196,0.391,0.413
19700,0.196,0.435,0.370
19800,0.163,0.337,0.500
19900,0.185,0.391,0.424
20000,0.152,0.457,0.391
20100,0.109,0.457,0.435
20200,0.163,0.413,0.424
20300,0.120,0.391,0.489
20400,0.098,0.413,0.489
20500,0.098,0.424,0.478
20600,0.120,0.424,0.457
20700,0.163,0.337,0.500
20800,0.250,0.293,0.457
20900,0.120,0.391,0.489
21000,0.152,0.413,0.435
21100,0.152,0.446,0.402
21200,0.087,0.467,0.446
21300,0.196,0.326,0.478
21400,0.217,0.359,0.424
21500,0.207,0.391,0.402
21600,0.250,0.315,0.435
21700,0.402,0.174,0.424
21800,0.413,0.087,0.500
21900,0.391,0.130,0.478
22000,0.446,0.098,0.457
22100,0.435,0.098,0.467
22200,0.478,0.076,0.446
22300,0.424,0.130,0.446
22400,0.424,0.120,0.457
22500,0.315,0.174,0.511
22600,0.348,0.120,0.533
22700,0.283,0.207,0.511
22800,0.315,0.293,0.391
22900,0.283,0.326,0.391
23000,0.413,0.239,0.348
23100,0.467,0.163,0.370
23200,0.500,0.141,0.359
23300,0.489,0.163,0.348
23400,0.457,0.152,0.391
23500,0.424,0.152,0.424
23600,0.424,0.174,0.402
23700,0.391,0.207,0.402
23800,0.348,0.130,0.522
23900,0.435,0.098,0.467
24000,0.554,0.065,0.380
24100,0.598,0.087,0.315
24200,0.543,0.087,0.370
24300,0.576,0.098,0.326
24400,0.446,0.087,0.467
24500,0.370,0.185,0.446
24600,0.304,0.239,0.457
24700,0.250,0.315,0.435
24800,0.304,0.304,0.391
24900,0.250,0.380,0.370
25000,0.283,0.283,0.435
25100,0.348,0.152,0.500
25200,0.370,0.130,0.500
25300,0.370,0.185,0.446
25400,0.370,0.163,0.467
25500,0.380,0.152,0.467
25600,0.478,0.087,0.435
25700,0.380,0.207,0.413
25800,0.413,0.228,0.359
25900,0.370,0.272,0.359
26000,0.326,0.272,0.402
26100,0.370,0.250,0.380
26200,0.272,0.261,0.467
26300,0.250,0.326,0.424
26400,0.250,0.272,0.478
26500,0.239,0.272,0.489
